debtor_name,year,China (bilateral),China (private),Other creditors
Eritrea,2008,9.28716925095955,,90.71283074904044
Eritrea,2009,13.153451278097684,,86.84654872190232
Eritrea,2010,13.410004438421971,,86.58999556157802
Eritrea,2011,13.410847766323778,,86.58915223367623
Eritrea,2012,10.107919501796388,,89.89208049820361
Eritrea,2013,6.415681465166746,,93.58431853483326
Eritrea,2014,6.660994281298817,,93.33900571870119
Eritrea,2015,6.2579547869864225,,93.74204521301357
Eritrea,2016,5.4631026139146535,,94.53689738608534
Eritrea,2017,4.869880949789553,,95.13011905021045
Eritrea,2018,4.159611226258077,,95.8403887737419
Eritrea,2019,3.61560366236079,,96.38439633763922
Eritrea,2020,3.167791365884994,,96.832208634115
Eritrea,2021,2.7623794659084844,,97.2376205340915
Eritrea,2022,1.9819732197840438,,98.01802678021596
Eritrea,2023,1.248872387188727,,98.75112761281127
Eritrea,2024,0.5856086312266336,,99.41439136877335
Eswatini,2000,1.524765414640832,,98.47523458535917
Eswatini,2001,1.4900437385799972,,98.50995626142
Eswatini,2002,1.1962156588404997,,98.8037843411595
Eswatini,2003,0.9647473245155018,,99.0352526754845
Eswatini,2004,0.8253816815457764,,99.17461831845422
Eswatini,2005,0.7541578096655496,,99.24584219033446
Eswatini,2006,0.6803133758245256,,99.31968662417547
Eswatini,2007,0.5795420405676319,,99.42045795943237
Eswatini,2008,0.4846660020813224,,99.51533399791867
Eswatini,2009,0.4251186909004222,,99.57488130909958
Eswatini,2010,0.37445212253054017,,99.62554787746946
Eswatini,2011,0.3644232260202336,,99.63557677397976
Eswatini,2012,0.3424119041714635,,99.65758809582854
Eswatini,2013,0.3123861695593927,,99.6876138304406
Eswatini,2014,0.25235605672777645,,99.74764394327222
Eswatini,2015,0.1813580380872364,,99.81864196191277
Eswatini,2016,8.870054742046166,,91.12994525795384
Eswatini,2017,13.366604677633992,,86.63339532236601
Eswatini,2018,25.068403532651256,,74.93159646734875
Eswatini,2019,29.433272282239365,,70.56672771776064
Eswatini,2020,32.37911847556758,,67.62088152443243
Eswatini,2021,29.963295919424194,,70.03670408057582
Eswatini,2022,24.066913590398222,,75.93308640960178
Eswatini,2023,22.846924230252245,,77.15307576974776
Eswatini,2024,24.56778655513962,,75.43221344486038
Ethiopia,2000,1.1560811468739416,,98.84391885312607
Ethiopia,2001,0.8326400065711085,,99.16735999342889
Ethiopia,2002,0.5419496642996479,,99.45805033570035
Ethiopia,2003,0.39978395073742795,,99.60021604926257
Ethiopia,2004,0.6783722949100878,,99.32162770508992
Ethiopia,2005,0.723610524820994,,99.27638947517899
Ethiopia,2006,0.690668385547562,0.0,99.30933161445245
Ethiopia,2007,0.935404509251584,0.0,99.06459549074842
Ethiopia,2008,0.9223802694460649,0.0,99.07761973055392
Ethiopia,2009,5.753888136785194,20.318236349139703,73.9278755140751
Ethiopia,2010,8.447834529282149,18.916141852774253,72.6360236179436
Ethiopia,2011,10.675096371806806,15.93055824270944,73.39434538548376
Ethiopia,2012,13.77568651730271,13.367926708419011,72.85638677427826
Ethiopia,2013,15.719679771168785,11.380929561845237,72.89939066698598
Ethiopia,2014,22.209775565985744,11.519874014983483,66.27035041903078
Ethiopia,2015,24.159759751198948,13.134100822132572,62.706139426668486
Ethiopia,2016,25.249234757200956,11.9947261923692,62.75603905042985
Ethiopia,2017,24.922584131407827,9.687845252701962,65.38957061589021
Ethiopia,2018,22.45817627438847,7.543754279472896,69.99806944613863
Ethiopia,2019,21.715028756120333,6.482169298195983,71.80280194568368
Ethiopia,2020,20.25242223000509,5.321329654002455,74.42624811599245
Ethiopia,2021,19.941742036503808,4.6541700849595715,75.40408787853661
Ethiopia,2022,19.451250893911816,4.03834284854972,76.51040625753846
Ethiopia,2023,17.208641314465122,3.425810809522561,79.36554787601231
Ethiopia,2024,17.794135734356882,4.1232037842421025,78.08266048140102
Gabon,2000,1.0387979206526259,,98.96120207934736
Gabon,2001,1.2184587580361304,,98.78154124196386
Gabon,2002,1.6037284503599214,,98.39627154964008
Gabon,2003,2.347003450443229,,97.65299654955678
Gabon,2004,2.2222994217968703,,97.77770057820312
Gabon,2005,2.5102108028669106,,97.48978919713309
Gabon,2006,2.502705166436607,,97.49729483356339
Gabon,2007,2.275893707621776,,97.72410629237824
Gabon,2008,6.483691195955767,,93.51630880404423
Gabon,2009,8.617599305897318,0.0,91.38240069410269
Gabon,2010,12.782346336945235,0.0,87.21765366305478
Gabon,2011,14.050726821884915,0.0,85.94927317811509
Gabon,2012,15.930348030813926,0.0,84.06965196918607
Gabon,2013,15.609057606336016,0.0,84.39094239366398
Gabon,2014,18.539694714376566,,81.46030528562342
Gabon,2015,18.712526116782723,0.0,81.28747388321727
Gabon,2016,18.81751092370595,2.4809727115055034,78.70151636478856
Gabon,2017,15.885182192480041,2.638063230608467,81.47675457691149
Gabon,2018,16.945177650749592,2.5048876785385734,80.54993467071185
Gabon,2019,17.736312858777143,1.9357614086584929,80.32792573256437
Gabon,2020,16.541221220340592,1.8236742066231004,81.6351045730363
Gabon,2021,15.917291364906866,1.8814312546737002,82.20127738041944
Gabon,2022,14.56888705537983,1.6507989367593967,83.78031400786077
Gabon,2023,13.618330371742864,1.3279097502942083,85.05375987796292
Gabon,2024,14.452751645098868,1.4538943786100802,84.09335397629107
"Gambia, The",2000,4.228792368374121,,95.77120763162587
"Gambia, The",2001,4.080066866724181,,95.91993313327582
"Gambia, The",2002,3.4992354008109023,,96.5007645991891
"Gambia, The",2003,3.121192527910164,,96.87880747208983
"Gambia, The",2004,2.836519775330984,,97.16348022466902
"Gambia, The",2005,2.902847798175827,,97.09715220182417
"Gambia, The",2006,2.6953499736717417,,97.30465002632826
"Gambia, The",2007,1.237493411649079,,98.76250658835093
"Gambia, The",2008,3.650670132291054,,96.34932986770896
"Gambia, The",2009,3.1460757462216846,,96.85392425377832
"Gambia, The",2010,3.160415559019236,,96.83958444098076
"Gambia, The",2011,3.210258888761117,,96.7897411112389
"Gambia, The",2012,3.115807977650044,,96.88419202234996
"Gambia, The",2013,3.027769204956896,,96.9722307950431
"Gambia, The",2014,0.0,,100.0
"Gambia, The",2015,,,100.0
"Gambia, The",2016,,,100.0
"Gambia, The",2017,0.0,,100.0
"Gambia, The",2018,0.0,,100.0
"Gambia, The",2019,3.3458664375709457,,96.65413356242905
"Gambia, The",2020,3.2195805062682625,,96.78041949373173
"Gambia, The",2021,3.2426212616430563,,96.75737873835695
"Gambia, The",2022,2.810339626735899,,97.1896603732641
"Gambia, The",2023,2.493585649528875,,97.50641435047113
"Gambia, The",2024,2.374516813606366,,97.62548318639362
Ghana,2000,0.4982331169410441,,99.50176688305896
Ghana,2001,0.5270042838823286,,99.47299571611768
Ghana,2002,0.9935624895201707,,99.00643751047984
Ghana,2003,0.8821881565511376,,99.11781184344886
Ghana,2004,0.8119696782148215,,99.18803032178516
Ghana,2005,0.8078616170204614,,99.19213838297955
Ghana,2006,2.163097368153238,,97.83690263184675
Ghana,2007,3.189107449457161,,96.81089255054283
Ghana,2008,4.790773922757826,,95.20922607724216
Ghana,2009,7.927325366893053,,92.07267463310696
Ghana,2010,10.990956205402064,,89.00904379459794
Ghana,2011,12.22759334037842,,87.77240665962157
Ghana,2012,17.404104797895382,0.2110542854788464,82.38484091662576
Ghana,2013,19.55798355989886,0.15704176723166774,80.28497467286948
Ghana,2014,18.30468238644466,0.13215263412942957,81.5631649794259
Ghana,2015,15.837858344581326,0.6130833548202985,83.54905830059838
Ghana,2016,13.526306729948903,0.6430863915231948,85.83060687852789
Ghana,2017,11.56266804949936,0.6278346572950431,87.8094972932056
Ghana,2018,9.662939658042825,0.8307194154931987,89.50634092646398
Ghana,2019,7.70909314679189,1.5845798770923454,90.70632697611576
Ghana,2020,6.478377995278484,1.213594090763963,92.30802791395755
Ghana,2021,5.987393130008495,1.0008231220057429,93.01178374798576
Ghana,2022,5.862339606657755,0.9283111021478191,93.20934929119443
Ghana,2023,5.618078951890962,0.8734417722988516,93.50847927581019
Ghana,2024,6.274976382087795,0.9738954290361611,92.75112818887604
Guinea,2000,1.325565127906778,,98.67443487209323
Guinea,2001,1.305858883219367,,98.69414111678063
Guinea,2002,1.154556722015374,,98.84544327798463
Guinea,2003,0.9911863600476164,,99.0088136399524
Guinea,2004,0.9875475886251703,,99.01245241137482
Guinea,2005,1.265783881315887,,98.73421611868412
Guinea,2006,1.9467087576151514,,98.05329124238486
Guinea,2007,1.5239403027390026,,98.47605969726101
Guinea,2008,1.9231705396948338,,98.07682946030518
Guinea,2009,1.9534320987524638,,98.04656790124753
Guinea,2010,2.0763286765395312,,97.92367132346047
Guinea,2011,2.08179036380035,,97.91820963619965
Guinea,2012,5.904169288629108,,94.0958307113709
Guinea,2013,19.00184687517323,,80.99815312482677
Guinea,2014,25.304592408590093,,74.6954075914099
Guinea,2015,32.13006199726215,,67.86993800273785
Guinea,2016,31.11076585137581,,68.88923414862418
Guinea,2017,30.80087505839223,,69.19912494160778
Guinea,2018,30.31901838788639,0.0,69.68098161211361
Guinea,2019,43.09438802909839,1.5446190279117038,55.36099294298992
Guinea,2020,39.05223041975299,6.165788987627546,54.78198059261946
Guinea,2021,36.39508926645569,7.325631636634032,56.27927909691029
Guinea,2022,33.96346358811461,10.185647123737922,55.850889288147464
Guinea,2023,30.57761943215438,14.479765766875172,54.942614800970446
Guinea,2024,27.884528958767817,12.419405525035627,59.69606551619655
Guinea-Bissau,2000,2.0104962404216566,,97.98950375957834
Guinea-Bissau,2001,0.0,,100.0
Guinea-Bissau,2002,,,100.0
Guinea-Bissau,2003,,,100.0
Guinea-Bissau,2004,,,100.0
Guinea-Bissau,2005,,,100.0
Guinea-Bissau,2006,,,100.0
Guinea-Bissau,2007,,,100.0
Guinea-Bissau,2008,,,100.0
Guinea-Bissau,2009,,,100.0
Guinea-Bissau,2010,,,100.0
Guinea-Bissau,2011,,,100.0
Guinea-Bissau,2012,,,100.0
Guinea-Bissau,2013,,,100.0
Guinea-Bissau,2014,,,100.0
Guinea-Bissau,2015,,,100.0
Guinea-Bissau,2016,,,100.0
Guinea-Bissau,2017,,,100.0
Guinea-Bissau,2018,,,100.0
Guinea-Bissau,2019,,,100.0
Guinea-Bissau,2020,,,100.0
Guinea-Bissau,2021,,,100.0
Guinea-Bissau,2022,,,100.0
Guinea-Bissau,2023,,,100.0
Guinea-Bissau,2024,,,100.0
Kenya,2000,0.17376669147375623,0.01687094756136763,99.80936236096488
Kenya,2001,0.17268186529396506,0.14071514037915633,99.68660299432688
Kenya,2002,0.1619017911369747,0.10769881200364288,99.73039939685938
Kenya,2003,0.14776386565556499,0.09056127378983489,99.7616748605546
Kenya,2004,0.19624842098548498,0.08681200196777555,99.71693957704673
Kenya,2005,0.40298265637697134,0.09340920818828992,99.50360813543475
Kenya,2006,0.6259098746249876,0.05253045433098111,99.32155967104404
Kenya,2007,0.7136115912694663,0.04234184807369261,99.24404656065684
Kenya,2008,0.9474924540287724,0.0441926127819206,99.00831493318931
Kenya,2009,2.5315031294065755,0.04204495392661959,97.4264519166668
Kenya,2010,3.91407823547836,0.04174692437225516,96.04417484014938
Kenya,2011,6.223915132005517,0.0100769667473548,93.76600790124712
Kenya,2012,7.884278240593293,0.0,92.11572175940671
Kenya,2013,9.546852335897622,,90.45314766410239
Kenya,2014,16.76333603362199,,83.23666396637802
Kenya,2015,20.642528813752968,,79.35747118624704
Kenya,2016,25.209495779871023,,74.79050422012897
Kenya,2017,25.984225603942352,,74.01577439605764
Kenya,2018,25.48977494119577,,74.51022505880422
Kenya,2019,24.244785018891605,,75.75521498110838
Kenya,2020,21.642954091087198,,78.35704590891281
Kenya,2021,20.915447718176924,,79.08455228182308
Kenya,2022,19.082064251596833,,80.91793574840317
Kenya,2023,16.744099258465276,,83.25590074153473
Kenya,2024,15.083747871985711,,84.91625212801428
Lesotho,2000,0.6891006052063829,,99.31089939479361
Lesotho,2001,1.8340100706533473,,98.16598992934665
Lesotho,2002,1.3455972037980921,,98.65440279620191
Lesotho,2003,1.257357126340105,,98.74264287365989
Lesotho,2004,1.0046606100755755,,98.99533938992442
Lesotho,2005,1.2012228898531623,,98.79877711014683
Lesotho,2006,1.2524818629998447,,98.74751813700016
Lesotho,2007,0.2131807263162953,,99.78681927368372
Lesotho,2008,2.484838408795788,,97.51516159120422
Lesotho,2009,3.986903848097017,,96.01309615190297
Lesotho,2010,4.173332234905884,,95.82666776509411
Lesotho,2011,4.456896004850543,,95.54310399514947
Lesotho,2012,5.45783080815525,,94.54216919184475
Lesotho,2013,5.644146606386642,,94.35585339361336
Lesotho,2014,5.543080170692305,,94.4569198293077
Lesotho,2015,5.191556948564924,,94.80844305143508
Lesotho,2016,6.414774718478841,,93.58522528152116
Lesotho,2017,6.040908806139609,,93.95909119386039
Lesotho,2018,5.397718570683495,,94.6022814293165
Lesotho,2019,8.355472156271821,,91.64452784372817
Lesotho,2020,12.320244889884584,,87.67975511011542
Lesotho,2021,14.975859642110922,,85.02414035788908
Lesotho,2022,16.79727584753053,,83.20272415246947
Lesotho,2023,18.309904617351943,,81.69009538264805
Lesotho,2024,17.87099496952721,,82.1290050304728
Liberia,2000,1.471973497312717,,98.52802650268728
Liberia,2001,1.5087765796275823,,98.49122342037242
Liberia,2002,1.4396559039393324,,98.56034409606067
Liberia,2003,1.3636734065388343,,98.63632659346116
Liberia,2004,1.3082783334535213,,98.69172166654648
Liberia,2005,1.3780027579519023,,98.6219972420481
Liberia,2006,1.3496147239102148,,98.65038527608978
Liberia,2007,1.5727115108713021,,98.4272884891287
Liberia,2008,0.5919594160869978,,99.408040583913
Liberia,2009,0.0,,100.0
Liberia,2010,0.0,,100.0
Liberia,2011,3.1281179878400414,,96.87188201215996
Liberia,2012,2.78621009569461,,97.21378990430539
Liberia,2013,2.5670990571966663,,97.43290094280333
Liberia,2014,1.954716975790865,,98.04528302420914
Liberia,2015,1.2579381135538261,,98.74206188644618
Liberia,2016,0.9706272961622562,,99.02937270383774
Liberia,2017,3.2492509613159366,,96.75074903868406
Liberia,2018,7.56559035350567,,92.43440964649433
Liberia,2019,6.429500214323397,,93.5704997856766
Liberia,2020,6.077265828461489,,93.92273417153851
Liberia,2021,5.798476724763531,,94.20152327523647
Liberia,2022,4.8490514871517965,,95.15094851284822
Liberia,2023,4.099302271991345,,95.90069772800865
Liberia,2024,3.522757991789189,,96.47724200821081
Madagascar,2000,0.4952742789540958,,99.5047257210459
Madagascar,2001,0.5609199601621522,,99.43908003983785
Madagascar,2002,0.5142951808329747,,99.48570481916703
Madagascar,2003,0.46023304276381966,,99.53976695723618
Madagascar,2004,0.9893438251472538,,99.01065617485276
Madagascar,2005,1.1111764067075374,,98.88882359329247
Madagascar,2006,3.0311558996247356,,96.96884410037526
Madagascar,2007,0.21071237736925483,,99.78928762263075
Madagascar,2008,1.9141371017847308,,98.08586289821527
Madagascar,2009,2.852693304001596,,97.14730669599841
Madagascar,2010,3.0573214534704394,,96.94267854652956
Madagascar,2011,3.045782163573135,,96.95421783642686
Madagascar,2012,2.9185466096226724,,97.08145339037732
Madagascar,2013,2.9017433428134787,,97.09825665718654
Madagascar,2014,2.617862394527937,,97.38213760547205
Madagascar,2015,2.1962737534472856,,97.80372624655273
Madagascar,2016,1.9095990061182944,,98.0904009938817
Madagascar,2017,1.666031673831772,,98.33396832616823
Madagascar,2018,2.674408489163794,,97.32559151083619
Madagascar,2019,4.344916991029041,,95.65508300897096
Madagascar,2020,4.428308532040034,,95.57169146795997
Madagascar,2021,4.961149252380784,,95.03885074761922
Madagascar,2022,7.935750507309651,,92.06424949269035
Madagascar,2023,7.370712888527222,,92.62928711147278
Madagascar,2024,6.661707342814808,,93.33829265718519
Malawi,2000,,,100.0
Malawi,2001,,,100.0
Malawi,2002,,,100.0
Malawi,2003,,,100.0
Malawi,2004,,,100.0
Malawi,2005,,,100.0
Malawi,2006,,,100.0
Malawi,2007,,,100.0
Malawi,2008,,,100.0
Malawi,2009,3.117251386008812,,96.8827486139912
Malawi,2010,6.441368886602527,,93.55863111339747
Malawi,2011,16.717002484106832,,83.28299751589316
Malawi,2012,16.843285437577503,,83.1567145624225
Malawi,2013,19.450559471994215,,80.54944052800579
Malawi,2014,17.692332840214174,,82.30766715978582
Malawi,2015,16.3941323881817,,83.60586761181831
Malawi,2016,14.41509384086411,,85.5849061591359
Malawi,2017,12.296783136975733,,87.70321686302425
Malawi,2018,11.442129455354792,,88.55787054464521
Malawi,2019,10.151285449789007,,89.848714550211
Malawi,2020,10.396776058113694,,89.6032239418863
Malawi,2021,10.061544236500568,,89.93845576349943
Malawi,2022,8.95293869665973,,91.04706130334026
Malawi,2023,7.1548459179290935,,92.8451540820709
Malawi,2024,6.772440215554824,,93.22755978444518
Mali,2000,5.622334843079374,,94.37766515692061
Mali,2001,3.9497252808528214,,96.05027471914718
Mali,2002,4.525980983941342,,95.47401901605866
Mali,2003,4.7406001629156345,,95.25939983708437
Mali,2004,4.763118085454336,,95.23688191454566
Mali,2005,4.618736768319173,,95.38126323168083
Mali,2006,9.542496179595249,,90.45750382040477
Mali,2007,3.256724960864188,,96.74327503913581
Mali,2008,3.52055498417259,,96.47944501582741
Mali,2009,3.8658681767971723,,96.13413182320284
Mali,2010,3.226817745423389,,96.77318225457661
Mali,2011,3.194068316543587,,96.80593168345641
Mali,2012,7.4678529556478,,92.5321470443522
Mali,2013,8.84727750745947,,91.15272249254053
Mali,2014,11.37890717438058,,88.62109282561941
Mali,2015,13.2406819206076,,86.7593180793924
Mali,2016,14.709376900538995,,85.290623099461
Mali,2017,13.88744698337645,,86.11255301662355
Mali,2018,12.839918791627527,,87.16008120837247
Mali,2019,12.24287309323708,,87.7571269067629
Mali,2020,11.796181928194468,,88.20381807180553
Mali,2021,11.368675410589022,,88.63132458941098
Mali,2022,10.032229212005138,,89.96777078799487
Mali,2023,8.753256042385717,,91.24674395761429
Mali,2024,8.899421846882923,,91.10057815311707
Mauritania,2000,3.9515489417314753,,96.04845105826853
Mauritania,2001,3.970116061677711,,96.02988393832229
Mauritania,2002,3.865126452720395,,96.13487354727961
Mauritania,2003,3.583135039894277,,96.41686496010571
Mauritania,2004,3.519670909915927,,96.48032909008407
Mauritania,2005,3.0132160832496235,,96.98678391675037
Mauritania,2006,3.7479147398969563,,96.25208526010304
Mauritania,2007,0.0,,100.0
Mauritania,2008,0.0,,100.0
Mauritania,2009,7.266501096053762,,92.73349890394624
Mauritania,2010,6.406409764261165,,93.59359023573883
Mauritania,2011,7.093660645089588,,92.9063393549104
Mauritania,2012,6.034097502069027,,93.96590249793097
Mauritania,2013,7.733700887169907,,92.26629911283008
Mauritania,2014,7.286267919283398,,92.71373208071661
Mauritania,2015,9.175219409239817,,90.82478059076018
Mauritania,2016,8.782129379412208,,91.21787062058779
Mauritania,2017,8.702029725519962,,91.29797027448004
Mauritania,2018,8.260583002321393,,91.7394169976786
Mauritania,2019,7.946927572413742,,92.05307242758626
Mauritania,2020,8.129338640589157,,91.87066135941085
Mauritania,2021,8.79891406394622,,91.20108593605377
Mauritania,2022,8.603346638622606,,91.3966533613774
Mauritania,2023,8.209277692305063,,91.79072230769494
Mauritania,2024,7.290227132726759,,92.70977286727324
Mauritius,2000,2.0650565759263624,,97.93494342407362
Mauritius,2001,2.7525220935263883,,97.2474779064736
Mauritius,2002,2.5925482034607876,,97.4074517965392
Mauritius,2003,2.6125890560497793,,97.38741094395023
Mauritius,2004,3.068671218096279,,96.93132878190372
Mauritius,2005,3.8443425878628092,,96.1556574121372
Mauritius,2006,4.801042487426075,,95.19895751257394
Mauritius,2007,4.22621230167722,,95.77378769832279
Mauritius,2008,4.0506450305976704,,95.94935496940232
Mauritius,2009,7.484795636621391,,92.5152043633786
Mauritius,2010,14.874205774053712,,85.1257942259463
Mauritius,2011,18.733387908129725,,81.26661209187027
Mauritius,2012,24.566564794267844,,75.43343520573215
Mauritius,2013,23.255025727070144,,76.74497427292984
Mauritius,2014,23.732658898043553,,76.26734110195645
Mauritius,2015,24.28680021211724,,75.71319978788277
Mauritius,2016,22.62248118064805,,77.37751881935195
Mauritius,2017,21.963126869963876,,78.03687313003613
Mauritius,2018,23.433969962351163,,76.56603003764883
Mauritius,2019,21.25357571268099,,78.746424287319
Mauritius,2020,14.89271108966275,,85.10728891033725
Mauritius,2021,8.919341419769196,,91.0806585802308
Mauritius,2022,6.085441463733141,,93.91455853626685
Mauritius,2023,4.3911524306728875,,95.60884756932711
Mauritius,2024,3.6986586730115922,,96.3013413269884
Morocco,2000,0.03766878174960989,,99.96233121825038
Morocco,2001,0.0,,100.0
Morocco,2002,0.0,,100.0
Morocco,2003,0.0,,100.0
Morocco,2004,0.0,,100.0
Morocco,2005,0.0,,100.0
Morocco,2006,0.017746974243216074,,99.98225302575678
Morocco,2007,0.043612875380354695,,99.95638712461964
Morocco,2008,0.37711760390859445,,99.6228823960914
Morocco,2009,0.6343180475235084,,99.36568195247649
Morocco,2010,2.4973981397116503,,97.50260186028835
Morocco,2011,2.3628589041440176,,97.63714109585598
Morocco,2012,2.159208045864365,,97.84079195413564
Morocco,2013,1.872755776917484,,98.12724422308253
Morocco,2014,1.7875539009818537,,98.21244609901815
Morocco,2015,1.6680504493795,,98.33194955062051
Morocco,2016,2.0958275469424232,,97.90417245305757
Morocco,2017,1.787764285537739,,98.21223571446227
Morocco,2018,1.6572084736510746,,98.34279152634893
Morocco,2019,1.3176220202073732,,98.68237797979262
Morocco,2020,1.0134356463869165,,98.98656435361308
Morocco,2021,0.9569045986471387,,99.04309540135287
Morocco,2022,0.8866148295707653,,99.11338517042924
Morocco,2023,0.723711368926493,,99.27628863107351
Morocco,2024,0.6277202866257257,,99.37227971337428
Mozambique,2000,0.7061507523765332,,99.29384924762346
Mozambique,2001,0.724510565219169,,99.27548943478084
Mozambique,2002,0.6637187356413662,,99.33628126435863
Mozambique,2003,0.6220772895532453,,99.37792271044675
Mozambique,2004,0.5849926600960894,,99.41500733990392
Mozambique,2005,0.5755584717756952,,99.4244415282243
Mozambique,2006,1.0533597616182844,,98.94664023838172
Mozambique,2007,0.20277640355283155,,99.79722359644717
Mozambique,2008,0.4927218739607402,,99.50727812603925
Mozambique,2009,4.873703210021796,,95.1262967899782
Mozambique,2010,3.732218016746548,,96.26778198325346
Mozambique,2011,5.771248338346729,,94.22875166165328
Mozambique,2012,7.938970662208393,,92.0610293377916
Mozambique,2013,9.658242299768455,,90.34175770023155
Mozambique,2014,15.187504170890701,,84.81249582910931
Mozambique,2015,16.24090192029057,,83.75909807970943
Mozambique,2016,17.030825770166825,,82.96917422983317
Mozambique,2017,18.835809930157023,,81.16419006984297
Mozambique,2018,19.56231184675918,,80.43768815324081
Mozambique,2019,18.323664698574685,,81.67633530142531
Mozambique,2020,18.08547641516271,,81.91452358483728
Mozambique,2021,17.94353078826477,,82.05646921173523
Mozambique,2022,16.348010455106362,,83.65198954489364
Mozambique,2023,16.194857121617108,,83.8051428783829
Mozambique,2024,15.626363932386129,,84.37363606761387
Niger,2000,1.5727988924476342,,98.42720110755238
Niger,2001,1.4209563074022349,,98.57904369259776
Niger,2002,1.2509352312170792,,98.74906476878293
Niger,2003,1.0691661328046296,,98.93083386719537
Niger,2004,1.1555825739971692,,98.84441742600283
Niger,2005,1.1896975288061793,,98.81030247119382
Niger,2006,1.9413803349864822,,98.05861966501351
Niger,2007,1.7112441640579363,,98.28875583594206
Niger,2008,1.286648190664556,,98.71335180933545
Niger,2009,14.848215237533058,,85.15178476246695
Niger,2010,27.832700307273882,,72.16729969272612
Niger,2011,46.68955496159268,,53.31044503840733
Niger,2012,23.734277000528962,,76.26572299947104
Niger,2013,19.966843277237317,,80.03315672276268
Niger,2014,17.70022937133565,,82.29977062866435
Niger,2015,14.16649685268562,,85.83350314731439
Niger,2016,13.948158829956261,,86.05184117004374
Niger,2017,12.56780439739145,,87.43219560260856
Niger,2018,13.14692914199546,,86.85307085800454
Niger,2019,10.358971050638461,,89.64102894936154
Niger,2020,7.563125119786244,,92.43687488021376
Niger,2021,6.812121588041764,,93.18787841195824
Niger,2022,4.881002196702158,,95.11899780329783
Niger,2023,4.133829516321587,,95.86617048367843
Niger,2024,3.6317812386935557,,96.36821876130645
Nigeria,2000,,,100.0
Nigeria,2001,,,100.0
Nigeria,2002,0.0,,100.0
Nigeria,2003,0.09640163026641768,,99.90359836973359
Nigeria,2004,0.25368789652081125,,99.7463121034792
Nigeria,2005,0.663498056388858,0.129112645569658,99.20738929804149
Nigeria,2006,11.59161141554101,1.550773839626002,86.85761474483299
Nigeria,2007,16.08098024477875,2.1463436300594423,81.77267612516181
Nigeria,2008,19.550450807864117,2.5921781337920407,77.85737105834384
Nigeria,2009,14.49739040492519,1.9603559388654799,83.54225365620933
Nigeria,2010,8.10624989440661,0.0,91.8937501055934
Nigeria,2011,10.728234845845256,,89.27176515415475
Nigeria,2012,12.021537567570261,,87.97846243242974
Nigeria,2013,11.920386700268335,,88.07961329973166
Nigeria,2014,13.37792436381697,,86.62207563618301
Nigeria,2015,13.530616358819902,,86.4693836411801
Nigeria,2016,14.495116488262472,,85.50488351173753
Nigeria,2017,10.24035801856157,,89.75964198143842
Nigeria,2018,9.83205458680936,,90.16794541319064
Nigeria,2019,11.512621493274091,,88.48737850672592
Nigeria,2020,10.618453446118084,,89.38154655388192
Nigeria,2021,10.05442751455234,,89.94557248544767
Nigeria,2022,10.73434905515965,,89.26565094484035
Nigeria,2023,11.727856269678758,,88.27214373032123
Nigeria,2024,10.598195373653823,,89.40180462634618
Rwanda,2000,1.5750460107944175,,98.42495398920559
Rwanda,2001,1.537982115096969,,98.46201788490305
Rwanda,2002,1.3558845650129612,,98.64411543498703
Rwanda,2003,1.1763950914904444,,98.82360490850955
Rwanda,2004,1.0129619066275986,,98.98703809337239
Rwanda,2005,1.0572797159491327,,98.94272028405086
Rwanda,2006,4.3052505673159125,,95.69474943268409
Rwanda,2007,5.405986279622337,,94.59401372037766
Rwanda,2008,0.0,,100.0
Rwanda,2009,0.8623848706056978,,99.13761512939429
Rwanda,2010,2.687847910119171,,97.31215208988083
Rwanda,2011,2.953782233470578,,97.04621776652942
Rwanda,2012,2.9697039968515715,,97.03029600314844
Rwanda,2013,3.6355044387057416,,96.36449556129426
Rwanda,2014,4.916137579441625,,95.08386242055839
Rwanda,2015,5.693027275795878,,94.30697272420412
Rwanda,2016,5.504143697459021,,94.49585630254099
Rwanda,2017,5.647528378033124,,94.35247162196688
Rwanda,2018,4.93469873168904,,95.06530126831095
Rwanda,2019,4.955729668608388,,95.04427033139162
Rwanda,2020,5.0385284296160915,,94.9614715703839
Rwanda,2021,5.7556092703263175,,94.24439072967368
Rwanda,2022,5.411383951179154,,94.58861604882084
Rwanda,2023,4.764465647832559,,95.23553435216743
Rwanda,2024,4.3308578847075365,,95.66914211529247
Sao Tome and Principe,2000,6.0192895874136365,,93.98071041258635
Sao Tome and Principe,2001,5.915835354691505,,94.0841646453085
Sao Tome and Principe,2002,5.568849143634377,,94.43115085636562
Sao Tome and Principe,2003,5.228042144501758,,94.77195785549824
Sao Tome and Principe,2004,5.000715274928407,,94.9992847250716
Sao Tome and Principe,2005,5.385083744732737,,94.61491625526726
Sao Tome and Principe,2006,5.153848279691905,,94.84615172030809
Sao Tome and Principe,2007,12.333706640223882,,87.66629335977612
Sao Tome and Principe,2008,16.783920065112543,,83.21607993488746
Sao Tome and Principe,2009,14.315755578561545,,85.68424442143845
Sao Tome and Principe,2010,12.407994615863869,,87.59200538413612
Sao Tome and Principe,2011,10.447002747952796,,89.5529972520472
Sao Tome and Principe,2012,11.210390483639921,,88.78960951636007
Sao Tome and Principe,2013,10.441293550355194,,89.5587064496448
Sao Tome and Principe,2014,10.218662763419978,,89.78133723658001
Sao Tome and Principe,2015,8.496105523491861,,91.50389447650814
