debtor_name,year,China (bilateral),China (private),Other creditors
Ethiopia,2024,6041153598.4,1399838000.0,26509258577.2
Gabon,2000,36019136.4,,3431367126.5
Gabon,2001,37208666.4,,3016539862.6
Gabon,2002,51328609.4,,3149251226.2000003
Gabon,2003,79884672.0,,3323803208.6
Gabon,2004,84594142.3,,3722010020.5
Gabon,2005,91599398.1,,3557472544.2
Gabon,2006,96663107.3,,3765681870.2999997
Gabon,2007,105557558.9,,4532513127.2
Gabon,2008,152377843.1,,2197793355.6
Gabon,2009,204905711.1,0.0,2172852917.8
Gabon,2010,321934130.6,0.0,2196649876.7
Gabon,2011,389580465.1,0.0,2383090799.8
Gabon,2012,462688297.4,0.0,2441757333.7
Gabon,2013,674920616.8,0.0,3648983066.7
Gabon,2014,808525764.4,,3552526436.6
Gabon,2015,882817488.0,0.0,3834971454.5
Gabon,2016,931238117.0,122778000.0,3894768665.2999997
Gabon,2017,946590853.8,157201000.0,4855163116.5
Gabon,2018,1034886034.7,152980000.0,4919393836.1
Gabon,2019,1101445337.3,120213000.0,4988456166.599999
Gabon,2020,1090364616.3,120213000.0,5381224777.1
Gabon,2021,1017026448.4,120213000.0,5252204742.1
Gabon,2022,901254103.0,102121000.0,5182781050.0
Gabon,2023,827738994.1,80712000.0,5169672913.2
Gabon,2024,802335099.4,80712000.0,4668387804.5
"Gambia, The",2000,18520406.7,,419439301.1
"Gambia, The",2001,17763603.3,,417611695.2
"Gambia, The",2002,17755142.0,,489645474.6
"Gambia, The",2003,17731055.0,,550354855.8
"Gambia, The",2004,17588201.0,,602474495.3
"Gambia, The",2005,17742633.3,,593472095.6
"Gambia, The",2006,17950114.5,,648015889.0
"Gambia, The",2007,8103001.8,,646688508.5
"Gambia, The",2008,12963147.4,,342126382.2
"Gambia, The",2009,12974118.4,,399416410.2
"Gambia, The",2010,13337300.6,,408673677.1
"Gambia, The",2011,13954598.9,,420733050.4
"Gambia, The",2012,13977409.8,,434619227.1
"Gambia, The",2013,14367596.2,,460159860.4
"Gambia, The",2014,0.0,,458004048.0
"Gambia, The",2015,,,485273331.0
"Gambia, The",2016,,,525145102.1
"Gambia, The",2017,0.0,,646220669.0
"Gambia, The",2018,0.0,,675145565.7
"Gambia, The",2019,25046515.0,,723534322.5
"Gambia, The",2020,26779292.7,,804984120.2
"Gambia, The",2021,27470802.5,,819708077.9
"Gambia, The",2022,25050100.2,,866304808.0
"Gambia, The",2023,24497452.3,,957921270.9
"Gambia, The",2024,23975230.2,,985713564.7
Ghana,2000,27811777.7,,5554269532.1
Ghana,2001,30484688.0,,5754039068.7
Ghana,2002,62607496.4,,6238706921.2
Ghana,2003,61718895.7,,6934395849.4
Ghana,2004,49748378.8,,6077128047.1
Ghana,2005,48982085.2,,6014195588.8
Ghana,2006,49164865.8,,2223727077.2
Ghana,2007,90366048.1,,2743218255.1
Ghana,2008,161200628.6,,3203613307.5
Ghana,2009,343264940.9,,3986883312.3
Ghana,2010,593453509.2,,4806017638.8
Ghana,2011,819320908.1,,5881269185.9
Ghana,2012,1400704611.2,16985918.8,6630437354.0
Ghana,2013,2115426554.4,16985919.0,8683766750.4
Ghana,2014,2352759270.1,16986000.0,10483574008.7
Ghana,2015,2331516942.9,90253000.0,12299393058.9
Ghana,2016,2145366862.1,101998000.0,13613334624.7
Ghana,2017,1892559518.6,102763000.0,14372521914.0
Ghana,2018,1647698010.8,141652000.0,15262376162.7
Ghana,2019,1511032581.5,310588000.0,17779032215.5
Ghana,2020,1484493168.2,278090000.0,21151997754.4
Ghana,2021,1593221186.0,266315000.0,24750060869.1
Ghana,2022,1618574944.4,256304000.0,25734830710.800003
Ghana,2023,1602638930.5,249162000.0,26674657031.800003
Ghana,2024,1605393781.2,249162000.0,23729505153.0
Guinea,2000,35049141.1,,2609041319.8
Guinea,2001,33464865.5,,2529206027.2
Guinea,2002,31474366.4,,2694625252.6
Guinea,2003,29213460.7,,2918109250.5
Guinea,2004,29621709.9,,2969900565.4
Guinea,2005,35600006.4,,2776886937.5
Guinea,2006,57147030.2,,2878424609.7
Guinea,2007,46904005.7,,3030907219.3
Guinea,2008,57189155.2,,2916502154.0
Guinea,2009,58416097.9,,2932017915.0
Guinea,2010,60747814.4,,2864984276.4
Guinea,2011,61676871.4,,2901007194.8
Guinea,2012,60748155.7,,968154518.5
Guinea,2013,253920785.3,,1082374507.3
Guinea,2014,368789344.7,,1088611504.7
Guinea,2015,513305486.0,,1084280868.0
Guinea,2016,549912498.2,,1217683005.0
Guinea,2017,573697548.9,,1288903912.3
Guinea,2018,603994252.4,0.0,1388135719.2
Guinea,2019,1237872386.0,44368683.0,1590226652.7
Guinea,2020,1291113114.7,203848306.2,1811157335.5
Guinea,2021,1288276920.9,259305372.2,1992117558.9
Guinea,2022,1245702194.9,373586249.4,2048482929.1
Guinea,2023,1201848119.0,569124725.0,2159510108.3
Guinea,2024,1141314285.7,508326497.7,2443361065.0
Guinea-Bissau,2000,16592574.1,,808704870.7
Guinea-Bissau,2001,0.0,,782952248.0
Guinea-Bissau,2002,,,840767111.3
Guinea-Bissau,2003,,,917430008.9
Guinea-Bissau,2004,,,971363527.9
Guinea-Bissau,2005,,,883998801.3
Guinea-Bissau,2006,,,904874038.9
Guinea-Bissau,2007,,,928448279.0
Guinea-Bissau,2008,,,933161465.4
Guinea-Bissau,2009,,,938457644.5
Guinea-Bissau,2010,,,956543019.0
Guinea-Bissau,2011,,,208806026.6
Guinea-Bissau,2012,,,223614361.0
Guinea-Bissau,2013,,,259501806.8
Guinea-Bissau,2014,,,335868631.5
Guinea-Bissau,2015,,,498789387.29999995
Guinea-Bissau,2016,,,532874634.5
Guinea-Bissau,2017,,,671872704.0
Guinea-Bissau,2018,,,732558620.0
Guinea-Bissau,2019,,,797062951.5
Guinea-Bissau,2020,,,1036561470.1
Guinea-Bissau,2021,,,1115070531.4
Guinea-Bissau,2022,,,1154384544.0
Guinea-Bissau,2023,,,1312591240.4
Guinea-Bissau,2024,,,1310171789.4
Kenya,2000,8758790.3,850387.9,5030936985.0
Kenya,2001,8135390.5,6629373.7,4696436661.700001
Kenya,2002,8500718.9,5654769.6,5236384879.4
Kenya,2003,8618048.3,5281815.2,5818411210.5
Kenya,2004,11940433.7,5281942.9,6067124004.4
Kenya,2005,23369680.9,5416966.1,5770391191.1
Kenya,2006,37059177.6,3110248.8,5880679421.4
Kenya,2007,44829970.1,2659967.7,6234634771.0
Kenya,2008,60948555.9,2842741.3,6368825199.200001
Kenya,2009,171320289.7,2845405.8,6593366515.299999
Kenya,2010,275047220.9,2933609.1,6749145465.2
Kenya,2011,476131696.4,770891.5,7173132579.700001
Kenya,2012,706628403.6,0.0,8255871168.8
Kenya,2013,932723956.3,,8837239205.2
Kenya,2014,2229563974.5,,11070676323.9
Kenya,2015,3126497471.9,,12019405920.6
Kenya,2016,4322575534.9,,12824040853.8
Kenya,2017,5820287673.1,,16579023977.8
Kenya,2018,6879189036.4,,20108844605.6
Kenya,2019,7470811738.1,,23343285942.2
Kenya,2020,7257655459.2,,26275915922.3
Kenya,2021,7368022750.3,,27859636966.0
Kenya,2022,6685750502.6,,28351079970.5
Kenya,2023,6005055603.5,,29858656805.300003
Kenya,2024,5367181239.9,,30215362869.5
Lesotho,2000,4525334.7,,652176265.3
Lesotho,2001,10608931.0,,567846507.7
Lesotho,2002,8456863.9,,620027193.3
Lesotho,2003,8457477.0,,664181729.7
Lesotho,2004,7249441.2,,714331670.6
Lesotho,2005,7434760.1,,611497842.9
Lesotho,2006,7683737.4,,605797194.1
Lesotho,2007,1369000.4,,640809316.4
Lesotho,2008,16465484.4,,646172550.4
Lesotho,2009,27423625.6,,660419037.4000001
Lesotho,2010,29599118.2,,679645114.8
Lesotho,2011,32504880.3,,696811672.4
Lesotho,2012,41588018.4,,720400028.9
Lesotho,2013,43565318.7,,728301922.5
Lesotho,2014,42643405.9,,726665436.6
Lesotho,2015,40169914.6,,733584760.5
Lesotho,2016,49700279.1,,725077967.7
Lesotho,2017,49989403.6,,777525217.2
Lesotho,2018,43685101.4,,765640187.2
Lesotho,2019,71541863.5,,784685793.8
Lesotho,2020,114674440.4,,816106087.3
Lesotho,2021,146462545.5,,831528361.2
Lesotho,2022,162593186.3,,805380357.6
Lesotho,2023,182832325.5,,815710972.9
Lesotho,2024,181579762.1,,834478730.5
Liberia,2000,16200000.0,,1084363293.4
Liberia,2001,16200000.0,,1057517621.2
Liberia,2002,16200000.0,,1109068889.3
Liberia,2003,16200000.0,,1171767729.1
Liberia,2004,16200000.0,,1222068615.0
Liberia,2005,16200000.0,,1159414483.1
Liberia,2006,16200000.0,,1184142565.4
Liberia,2007,16200000.0,,1013868126.8
Liberia,2008,5100000.0,,856445548.8
Liberia,2009,0.0,,669664514.6
Liberia,2010,0.0,,183097755.4
Liberia,2011,5884080.1,,182218802.3
Liberia,2012,5808954.5,,202680509.7
Liberia,2013,5898826.7,,223886879.6
Liberia,2014,5794737.7,,290654199.5
Liberia,2015,5462219.8,,428757853.6
Liberia,2016,5102017.3,,520539217.0
Liberia,2017,21300602.0,,634253624.3
Liberia,2018,53916678.9,,658739920.0
Liberia,2019,52819808.2,,768702960.9
Liberia,2020,57465760.8,,888120007.9
Liberia,2021,58949673.5,,957691011.6
Liberia,2022,53755081.6,,1054813918.8
Liberia,2023,52569152.8,,1229823540.2
Liberia,2024,49604203.2,,1358502834.4
Madagascar,2000,21219391.4,,4263152380.3
Madagascar,2001,21220847.6,,3762001199.6000004
Madagascar,2002,21219631.5,,4104743879.5
Madagascar,2003,21221091.0,,4589723588.8
Madagascar,2004,34559605.5,,3458624929.7
Madagascar,2005,35408983.2,,3151212239.7
Madagascar,2006,37843558.7,,1210642495.9
Madagascar,2007,3076143.8,,1456801931.9
Madagascar,2008,33882743.7,,1736248751.5
Madagascar,2009,54056852.5,,1840884059.1
Madagascar,2010,62335985.7,,1976572472.2
Madagascar,2011,65521592.2,,2085702253.8
Madagascar,2012,65639309.3,,2183401671.7
Madagascar,2013,67652890.7,,2263803847.8
Madagascar,2014,62975322.8,,2342625633.6
Madagascar,2015,55125317.7,,2454822161.0
Madagascar,2016,47101499.4,,2419463431.2
Madagascar,2017,45587413.2,,2690699892.5
Madagascar,2018,77575752.3,,2823093783.2
Madagascar,2019,135429422.2,,2981532823.1
Madagascar,2020,155350079.9,,3352763204.8
Madagascar,2021,184328736.1,,3531115543.5
Madagascar,2022,312031246.5,,3619937711.1000004
Madagascar,2023,328695754.1,,4130788139.4
Madagascar,2024,317480528.4,,4448272634.6
Malawi,2000,,,2544560519.1
Malawi,2001,,,2469102630.7
Malawi,2002,,,2670547001.1
Malawi,2003,,,2935043205.8
Malawi,2004,,,3295781044.3
Malawi,2005,,,3061965864.8
Malawi,2006,,,764622507.1
Malawi,2007,,,759604893.3
Malawi,2008,,,769184300.1
Malawi,2009,26387627.8,,820115413.9
Malawi,2010,46991499.2,,682535097.2
Malawi,2011,155271945.3,,773554532.1
Malawi,2012,173014182.1,,854185545.3
Malawi,2013,242478201.9,,1004160498.9
Malawi,2014,241820395.5,,1124988592.8
Malawi,2015,238565200.6,,1216621295.1
Malawi,2016,217397191.3,,1290724737.7
Malawi,2017,220088918.2,,1569719975.3000002
Malawi,2018,220403618.8,,1705842886.8000002
Malawi,2019,205022184.1,,1814645030.6
Malawi,2020,234484842.9,,2020876257.4
Malawi,2021,239341014.7,,2139429172.8000002
Malawi,2022,227925565.3,,2317892886.3
Malawi,2023,205757741.3,,2670023843.1
Malawi,2024,203427499.0,,2800327315.0
Mali,2000,150174514.8,,2520860188.6
Mali,2001,102322571.9,,2488302462.1
Mali,2002,110587401.6,,2332803368.1
Mali,2003,134206745.1,,2696800732.6
Mali,2004,145418401.3,,2907590125.7
Mali,2005,139502407.6,,2880856071.3
Mali,2006,145650796.6,,1380687740.6
Mali,2007,58311201.2,,1732174698.0
Mali,2008,69307640.7,,1899349034.5
Mali,2009,76793298.2,,1909650488.5
Mali,2010,72469763.9,,2173388837.9
Mali,2011,79353743.1,,2405055957.5
Mali,2012,208656193.0,,2585402477.4
Mali,2013,277564435.1,,2859721977.2
Mali,2014,364140382.4,,2835994541.1
Mali,2015,451422013.2,,2957934211.1
Mali,2016,511791185.2,,2967562078.1000004
Mali,2017,540809176.6,,3353421183.0
Mali,2018,519490625.1,,3526412106.3
Mali,2019,544973804.5,,3906381693.1
Mali,2020,596939411.1,,4463506542.8
Mali,2021,608061462.0,,4740507654.8
Mali,2022,531869646.4,,4769740147.0
Mali,2023,486211376.8,,5068423086.6
Mali,2024,499995446.8,,5118295891.7
Mauritania,2000,78421365.5,,1906151435.1
Mauritania,2001,75099876.9,,1816529378.6
Mauritania,2002,73241124.5,,1821680694.9
Mauritania,2003,72532148.2,,1951732843.0
Mauritania,2004,71514600.3,,1960340142.1
Mauritania,2005,61170974.8,,1968918242.5
Mauritania,2006,49313586.2,,1266447033.3
Mauritania,2007,0.0,,1437453151.0
Mauritania,2008,0.0,,1670429330.6000001
Mauritania,2009,144528719.1,,1844443926.6
Mauritania,2010,149008893.4,,2176925582.9
Mauritania,2011,181987969.9,,2383513525.1
Mauritania,2012,182314895.9,,2839096273.5
Mauritania,2013,251093068.3,,2995645743.6
Mauritania,2014,240192351.7,,3056314918.7
Mauritania,2015,340542863.7,,3371007220.4
Mauritania,2016,339445362.3,,3525737529.4
Mauritania,2017,348234895.8,,3653531436.7
Mauritania,2018,326338736.0,,3624214583.4
Mauritania,2019,322200509.4,,3732202987.6
Mauritania,2020,340255696.2,,3845271703.3
Mauritania,2021,352932902.9,,3658163243.0
Mauritania,2022,326630936.7,,3469925803.6
Mauritania,2023,306519950.5,,3427303681.6000004
Mauritania,2024,262993802.2,,3344490538.3
Mauritius,2000,17095104.7,,810732321.4
Mauritius,2001,20946863.4,,740059322.5
Mauritius,2002,21536008.1,,809152812.7
Mauritius,2003,23714886.3,,884001015.0999999
Mauritius,2004,25838216.6,,816161944.5
Mauritius,2005,27528313.9,,688545065.9
Mauritius,2006,28703497.3,,569156183.7
Mauritius,2007,26508638.4,,600734777.4
Mauritius,2008,24202147.7,,573286586.0
Mauritius,2009,55403620.2,,684811916.5999999
Mauritius,2010,149780938.7,,857203507.9
Mauritius,2011,219468433.7,,952067835.0
Mauritius,2012,336303135.8,,1032643392.2
Mauritius,2013,403772800.4,,1332509090.3999999
Mauritius,2014,430303497.2,,1382824560.0
Mauritius,2015,417727407.8,,1302249716.2
Mauritius,2016,368772959.1,,1261344251.1
Mauritius,2017,341523971.0,,1213463955.0
Mauritius,2018,336117443.3,,1098199677.7
Mauritius,2019,294503060.5,,1091160530.8
Mauritius,2020,285420231.3,,1631089325.5
Mauritius,2021,252085471.3,,2574193504.2
Mauritius,2022,203858374.8,,3146077303.8999996
Mauritius,2023,161391933.7,,3513997072.9
Mauritius,2024,125728374.9,,3273568127.3
Morocco,2000,6503000.0,,17257129371.3
Morocco,2001,0.0,,15376420794.3
Morocco,2002,0.0,,14409221469.0
Morocco,2003,0.0,,14512071406.2
Morocco,2004,0.0,,14222734029.0
Morocco,2005,0.0,,12495711768.1
Morocco,2006,2414102.2,,13600480492.2
Morocco,2007,6876078.1,,15759289394.9
Morocco,2008,62769689.2,,16581823018.6
Morocco,2009,122672941.8,,19216669881.4
Morocco,2010,528142397.7,,20619562860.1
Morocco,2011,531276444.7,,21953199618.1
Morocco,2012,544025834.1,,24651593232.9
Morocco,2013,532755662.6,,27914929250.0
Morocco,2014,542463706.8,,29804241167.5
Morocco,2015,523182515.2,,30841727065.0
Morocco,2016,663651509.7,,31001716696.2
Morocco,2017,626428609.1,,34413347840.6
Morocco,2018,559462284.0,,33199856045.3
Morocco,2019,484515489.9,,36287448128.6
Morocco,2020,445396672.5,,43503784914.7
Morocco,2021,405939525.2,,42016212669.9
Morocco,2022,366045260.2,,40919668444.5
Morocco,2023,326514757.7,,44790194985.9
Morocco,2024,287039569.5,,45440265348.9
Mozambique,2000,33140068.1,,4659918459.2
Mozambique,2001,18435651.1,,2526130568.5
Mozambique,2002,18879430.5,,2825613196.6
Mozambique,2003,19426522.0,,3103420482.1
Mozambique,2004,19716460.6,,3350660972.3
Mozambique,2005,19384330.2,,3348532423.8
Mozambique,2006,21967070.0,,2063461935.4
Mozambique,2007,4914711.2,,2418794908.8
Mozambique,2008,14031545.3,,2833730253.3
Mozambique,2009,161970205.8,,3161379592.5
Mozambique,2010,121772868.6,,3140975128.8
Mozambique,2011,224762624.2,,3669760900.4
Mozambique,2012,360529956.1,,4180738319.6000004
Mozambique,2013,705373242.4,,6597956085.1
Mozambique,2014,1295438205.1,,7234193724.7
Mozambique,2015,1491133807.2,,7690214707.3
Mozambique,2016,1625821439.6,,7920523884.7
Mozambique,2017,1977612384.1,,8521603691.2
Mozambique,2018,2103397543.1,,8648897786.7
Mozambique,2019,2038385206.4,,9085946306.6
Mozambique,2020,2072353716.5,,9386308853.0
Mozambique,2021,2024414196.2,,9257725423.3
Mozambique,2022,1767284023.7,,9043108033.2
Mozambique,2023,1639720950.5,,8485227594.5
Mozambique,2024,1429835347.2,,7720312143.2
Niger,2000,23506417.1,,1471053199.7
Niger,2001,20529552.5,,1424240592.3
Niger,2002,20528916.5,,1620556568.0
Niger,2003,20529679.8,,1899628392.0
Niger,2004,20529934.1,,1756057439.4
Niger,2005,20799055.8,,1727465128.7
Niger,2006,12727214.5,,642848319.6
Niger,2007,12915423.2,,741823349.4
Niger,2008,10000000.0,,767213233.0
Niger,2009,142000000.0,,814343895.4
Niger,2010,335600000.0,,870175926.5
Niger,2011,890000000.0,,1016207931.8
Niger,2012,362000000.0,,1163220254.2
Niger,2013,347483656.3,,1392819763.1
Niger,2014,307446679.5,,1429517701.3
Niger,2015,279462797.3,,1693239418.4
Niger,2016,311921137.0,,1924367829.9
Niger,2017,337320384.2,,2346683707.0
Niger,2018,368673812.6,,2435584190.3
Niger,2019,326771431.4,,2827706265.3
Niger,2020,302744226.7,,3700154335.8
Niger,2021,288678863.1,,3949044427.2
Niger,2022,226918791.3,,4422101679.4
Niger,2023,199849794.4,,4634645523.1
Niger,2024,164433204.2,,4363185432.3
Nigeria,2000,,,30042091491.399998
Nigeria,2001,,,29238354833.699997
Nigeria,2002,0.0,,28080396502.5
Nigeria,2003,30169018.0,,31264963560.8
Nigeria,2004,82576120.6,,32467703862.199997
Nigeria,2005,134346481.8,26143000.0,20087720819.1
Nigeria,2006,443841827.0,59379000.0,3325770769.5
Nigeria,2007,581242606.7,77579000.0,2955650881.0
Nigeria,2008,762830000.1,101143000.0,3037880760.7
Nigeria,2009,611982000.0,82753000.0,3526590237.9
Nigeria,2010,379820000.0,0.0,4305700492.8
Nigeria,2011,636822000.0,,5299121882.2
Nigeria,2012,802958000.0,,5876370625.7
Nigeria,2013,987606301.0,,7297412682.3
Nigeria,2014,1293131000.0,,8373024711.7
Nigeria,2015,1444725000.0,,9232726504.7
Nigeria,2016,1642044000.0,,9686212667.2
Nigeria,2017,1930983000.0,,16925613580.9
Nigeria,2018,2485077000.0,,22790179336.9
Nigeria,2019,3175120000.0,,24404350078.6
Nigeria,2020,3403988802.3,,28653304847.6
Nigeria,2021,3634626542.9,,32514886073.7
Nigeria,2022,4291730985.4,,35689556779.2
Nigeria,2023,5164932943.4,,38874939516.1
Nigeria,2024,5319396325.1,,44872132869.8
Rwanda,2000,18061229.6,,1128650007.8
Rwanda,2001,17870070.6,,1144046600.9
Rwanda,2002,17676537.0,,1286013869.7
Rwanda,2003,16642744.0,,1398081282.0
Rwanda,2004,15608046.9,,1525224515.3
Rwanda,2005,14945478.5,,1398632997.9
Rwanda,2006,16733515.2,,371943402.4
Rwanda,2007,30552939.2,,534615702.0
Rwanda,2008,0.0,,649674996.9
Rwanda,2009,6170733.1,,709372095.9
Rwanda,2010,20400579.8,,738592506.2
Rwanda,2011,28695741.9,,942795709.8
Rwanda,2012,31039652.8,,1014170672.3
Rwanda,2013,56448938.1,,1496263733.6
Rwanda,2014,86299722.1,,1669137767.3
Rwanda,2015,117124547.5,,1940208780.2
Rwanda,2016,129527900.1,,2223751869.1
Rwanda,2017,160018428.7,,2673405646.2
Rwanda,2018,160352692.3,,3089140357.2
Rwanda,2019,194717189.1,,3734415393.2
Rwanda,2020,258082449.6,,4864096639.1
Rwanda,2021,333483925.7,,5460584261.3
Rwanda,2022,332504723.6,,5812036610.0
Rwanda,2023,344512850.7,,6886368347.0
Rwanda,2024,361436047.9,,7984163311.9
Sao Tome and Principe,2000,16750779.3,,261534208.60000002
Sao Tome and Principe,2001,16751183.4,,266407194.0
Sao Tome and Principe,2002,16772471.3,,284411325.7
Sao Tome and Principe,2003,16772877.9,,304052345.7
Sao Tome and Principe,2004,16773013.5,,318639274.1
Sao Tome and Principe,2005,16916397.7,,297217950.1
Sao Tome and Principe,2006,16926803.0,,311503567.5
Sao Tome and Principe,2007,17324501.7,,123140179.39999999
Sao Tome and Principe,2008,17748553.8,,87998814.7
Sao Tome and Principe,2009,17461822.0,,104514429.3
Sao Tome and Principe,2010,17657033.3,,124646649.5
Sao Tome and Principe,2011,18306246.1,,156923401.5
Sao Tome and Principe,2012,18319077.2,,145092511.6
Sao Tome and Principe,2013,18538557.9,,159011836.7
Sao Tome and Principe,2014,18518142.9,,162700704.7
Sao Tome and Principe,2015,18096142.0,,194897234.2
Sao Tome and Principe,2016,17639006.5,,200652965.0
Sao Tome and Principe,2017,18074743.9,,230657048.7
Sao Tome and Principe,2018,0.0,,229548728.7
Sao Tome and Principe,2019,,,236649152.3
Sao Tome and Principe,2020,,,252585491.0
Sao Tome and Principe,2021,,,245567087.4
Sao Tome and Principe,2022,,,218250485.2
Sao Tome and Principe,2023,,,248770635.89999998
Sao Tome and Principe,2024,,,254540060.2
Senegal,2000,99895701.5,,3108282146.2
Senegal,2001,98608222.0,,3070441435.5
Senegal,2002,97157564.3,,3409007390.3
Senegal,2003,95708456.0,,3820518138.9
Senegal,2004,94097803.3,,3422417803.8999996
Senegal,2005,92448470.5,,3407972463.6
Senegal,2006,88039612.8,,1549636836.8
Senegal,2007,96497286.1,,1890151040.9
Senegal,2008,132686532.5,,2238074775.9
Senegal,2009,175550220.4,,2777481166.2
Senegal,2010,184091090.7,,2965526252.5
Senegal,2011,210338346.1,,3401412601.9
Senegal,2012,301736745.8,,3878433475.0
Senegal,2013,334788771.6,,4174458636.1
Senegal,2014,360032582.6,,4600970976.2
Senegal,2015,503820523.4,,4823051843.9
Senegal,2016,902176919.2,,5246080979.2
Senegal,2017,1142930844.6,,7200022351.4
Senegal,2018,1478465184.8,0.0,10716604288.7
Senegal,2019,1719295772.0,0.0,12111448603.8
Senegal,2020,1781212425.6,0.0,14327941939.3
Senegal,2021,1940425735.5,0.0,14983549612.9
Senegal,2022,2084307216.3,11686736.2,15800016822.9
Senegal,2023,2234761178.5,19440265.0,20160834407.3
Senegal,2024,2197914178.4,21887545.2,22874080561.3
Sierra Leone,2000,44676169.4,,961093317.2
Sierra Leone,2001,30394146.6,,1033331347.8
Sierra Leone,2002,30420726.6,,1174567513.3
Sierra Leone,2003,30579268.4,,1333405492.3
Sierra Leone,2004,30579804.1,,1408401369.1999998
Sierra Leone,2005,31146406.9,,1535245982.7
Sierra Leone,2006,26237172.7,,1429403308.3
Sierra Leone,2007,11814787.7,,470081923.0
Sierra Leone,2008,25145020.8,,519617705.1
Sierra Leone,2009,25160833.8,,579489531.4
Sierra Leone,2010,25679924.4,,635107361.7
Sierra Leone,2011,28879219.4,,712538513.7
Sierra Leone,2012,47862818.7,,792344033.8
Sierra Leone,2013,50967342.9,,853908696.7
Sierra Leone,2014,49587904.0,,866818366.4
Sierra Leone,2015,56952934.3,,896192910.8
Sierra Leone,2016,53195857.0,,926393950.0
Sierra Leone,2017,53004962.6,,1036790271.8
Sierra Leone,2018,47739091.6,,1095955953.0
Sierra Leone,2019,44082668.5,,1196978482.8
Sierra Leone,2020,63012139.4,,1296666695.3
Sierra Leone,2021,76267565.5,,1310612945.9
Sierra Leone,2022,69301478.5,,1278663535.3
Sierra Leone,2023,63860654.8,,1300436898.6
Sierra Leone,2024,57871536.7,,1256219194.7
"Somalia, Fed. Rep.",2000,,,1730642615.5
"Somalia, Fed. Rep.",2001,,,1699347303.9
"Somalia, Fed. Rep.",2002,,,1766275103.4
"Somalia, Fed. Rep.",2003,,,1843263406.3
"Somalia, Fed. Rep.",2004,,,1855658122.5
"Somalia, Fed. Rep.",2005,,,1787647930.4
"Somalia, Fed. Rep.",2006,,,1828226916.9
"Somalia, Fed. Rep.",2007,,,1881616532.5
"Somalia, Fed. Rep.",2008,,,1878794620.3
"Somalia, Fed. Rep.",2009,,,1884632426.3
"Somalia, Fed. Rep.",2010,,,1878881910.7
"Somalia, Fed. Rep.",2011,,,1878598214.9
"Somalia, Fed. Rep.",2012,,,1870340509.2
"Somalia, Fed. Rep.",2013,,,1860267126.4
"Somalia, Fed. Rep.",2014,,,1799261700.8
"Somalia, Fed. Rep.",2015,,,1758825813.2
"Somalia, Fed. Rep.",2016,,,1743889509.0
"Somalia, Fed. Rep.",2017,,,1785660135.5
"Somalia, Fed. Rep.",2018,,,2050509722.3
"Somalia, Fed. Rep.",2019,,,2049354387.5
"Somalia, Fed. Rep.",2020,,,2608537202.3
"Somalia, Fed. Rep.",2021,,,2313140392.5
"Somalia, Fed. Rep.",2022,,,2311352699.3
"Somalia, Fed. Rep.",2023,,,2019304877.2
"Somalia, Fed. Rep.",2024,,,663722400.9
South Africa,2000,,,10320778773.6
South Africa,2001,,,9017342707.699999
South Africa,2002,,,16147237961.099998
South Africa,2003,,,18170548310.9
South Africa,2004,,,17800306843.3
South Africa,2005,,,18371047397.8
South Africa,2006,,,17797997709.2
South Africa,2007,,,17862607921.5
South Africa,2008,,,21536801627.600002
South Africa,2009,,,23350328452.8
South Africa,2010,,,36337771664.299995
South Africa,2011,,,44304959874.700005
South Africa,2012,,,61146542010.200005
South Africa,2013,,,60080126819.6
South Africa,2014,,,62671459506.9
South Africa,2015,,,53921079643.8
South Africa,2016,,,69692821932.2
South Africa,2017,1000000000.0,,89642855111.90001
South Africa,2018,1400000000.0,,87277367773.7
South Africa,2019,2298798000.0,,99764762338.8
South Africa,2020,2918135000.0,,96527533664.1
South Africa,2021,3303493000.0,,91883741761.7
South Africa,2022,3428931000.0,,87816007070.7
South Africa,2023,3529455000.0,,85996266862.4
South Africa,2024,3330526000.0,,94482872759.6
Sudan,2000,1008615224.3,81000.0,9152847137.8
Sudan,2001,1103985922.6,81000.0,8971299850.4
Sudan,2002,1096875642.9,81000.0,9576184611.0
Sudan,2003,1126857848.7,81000.0,10107783934.7
Sudan,2004,1178666266.0,81000.0,10542377826.5
Sudan,2005,1169115917.0,81000.0,10138924901.8
Sudan,2006,1313601756.9,81000.0,10701822379.0
Sudan,2007,1313827498.4,81000.0,11599464508.2
Sudan,2008,1534488606.4,81000.0,11773357136.8
Sudan,2009,1928566535.3,81000.0,11966981876.8
Sudan,2010,2356597910.6,81000.0,12281045928.9
Sudan,2011,1681733419.1,0.0,13606536339.3
Sudan,2012,1668713996.0,,14205800618.6
Sudan,2013,1694746167.1,,14866732551.7
Sudan,2014,1677194826.6,,14374348228.9
Sudan,2015,1579515305.1,,14366137153.1
Sudan,2016,1487722932.0,,14202622663.1
Sudan,2017,1421051162.6,,14564692428.4
Sudan,2018,1330229314.9,,14432012545.2
Sudan,2019,1246210047.7,,15547737245.2
Sudan,2020,1187609361.3,,15896640448.7
Sudan,2021,1112830125.3,,14498286279.5
Sudan,2022,1040725493.7,,14212025867.2
Sudan,2023,983361354.1,,14380914343.0
Sudan,2024,920679009.4,,14030062392.3
Tanzania,2000,165480727.1,,5820763131.9
Tanzania,2001,134026140.6,,5404735732.0
