debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Cabo Verde,2004,Spain,1728000.0,,,,
Cabo Verde,2005,Spain,2878000.0,,,,
Cabo Verde,2006,Spain,1588789.5,,,,
Cabo Verde,2007,Spain,115447.6,,,,
Cabo Verde,2008,Spain,32377.7,,,,
Cabo Verde,2009,Spain,50140.7,,,,
Cabo Verde,2010,Spain,74861.0,,,,
Cabo Verde,2011,Spain,314576.2,,,,
Cabo Verde,2012,Spain,551500.3,,,,
Cabo Verde,2013,Spain,1053726.7,,,,
Cabo Verde,2014,Spain,1137638.6,,,,
Cabo Verde,2015,Spain,1380322.1,,,,
Cabo Verde,2016,Spain,1386697.0999999999,,,,
Cabo Verde,2017,Spain,1380530.4000000001,,,,
Cabo Verde,2018,Spain,1627768.9,,,,
Cabo Verde,2019,Spain,2462066.5,,,,
Cabo Verde,2020,Spain,1844616.7999999998,,,,
Cabo Verde,2021,Spain,28398.1,,,,
Cabo Verde,2022,Spain,4116898.6,,,,
Cabo Verde,2023,Spain,4453902.399999999,,,,
Cabo Verde,2024,Spain,5047599.6,,,,
Cabo Verde,2025,Spain,5074632.9,,,,
Cabo Verde,2026,Spain,3278721.1,,,,
Cabo Verde,2027,Spain,2714944.7,,,,
Cabo Verde,2028,Spain,2703516.8,,,,
Cabo Verde,2029,Spain,2691050.0,,,,
Cabo Verde,2030,Spain,1937639.7000000002,,,,
Cabo Verde,2000,United Arab Emirates,175082.5,,,,
Cabo Verde,2001,United Arab Emirates,21238.6,,,,
Cabo Verde,2002,United Arab Emirates,135596.6,,,,
Cabo Verde,2003,United Arab Emirates,60448.399999999994,,,,
Cabo Verde,2004,United Arab Emirates,21238.8,,,,
Cabo Verde,2012,World Bank-IBRD,,,,129000.0,
Cabo Verde,2013,World Bank-IBRD,,,,37000.0,
Cabo Verde,2014,World Bank-IBRD,,,,306000.0,
Cabo Verde,2015,World Bank-IBRD,,,,441000.0,
Cabo Verde,2016,World Bank-IBRD,,,,425000.0,
Cabo Verde,2017,World Bank-IBRD,,,,2125000.0,
Cabo Verde,2018,World Bank-IBRD,,,,2221000.0,
Cabo Verde,2019,World Bank-IBRD,,,,2135000.0,
Cabo Verde,2020,World Bank-IBRD,,,,2193000.0,
Cabo Verde,2021,World Bank-IBRD,,,,2175000.0,
Cabo Verde,2022,World Bank-IBRD,,,,1978000.0,
Cabo Verde,2023,World Bank-IBRD,,,,3332000.0,
Cabo Verde,2024,World Bank-IBRD,,,,3725000.0,
Cabo Verde,2025,World Bank-IBRD,,,,3043260.5,
Cabo Verde,2026,World Bank-IBRD,,,,2989965.4000000004,
Cabo Verde,2027,World Bank-IBRD,,,,3110709.2,
Cabo Verde,2028,World Bank-IBRD,,,,3457119.6999999997,
Cabo Verde,2029,World Bank-IBRD,,,,3367863.5,
Cabo Verde,2030,World Bank-IBRD,,,,3274568.4,
Cabo Verde,2000,World Bank-IDA,,,,942000.0,
Cabo Verde,2001,World Bank-IDA,,,,991000.0,
Cabo Verde,2002,World Bank-IDA,,,,1174000.0,
Cabo Verde,2003,World Bank-IDA,,,,1779000.0,
Cabo Verde,2004,World Bank-IDA,,,,2583000.0,
Cabo Verde,2005,World Bank-IDA,,,,2991000.0,
Cabo Verde,2006,World Bank-IDA,,,,3198000.0,
Cabo Verde,2007,World Bank-IDA,,,,3611000.0,
Cabo Verde,2008,World Bank-IDA,,,,4648000.0,
Cabo Verde,2009,World Bank-IDA,,,,5311000.0,
Cabo Verde,2010,World Bank-IDA,,,,5891000.0,
Cabo Verde,2011,World Bank-IDA,,,,6259000.0,
Cabo Verde,2012,World Bank-IDA,,,,6504000.0,
Cabo Verde,2013,World Bank-IDA,,,,7162000.0,
Cabo Verde,2014,World Bank-IDA,,,,7840000.0,
Cabo Verde,2015,World Bank-IDA,,,,7754000.0,
Cabo Verde,2016,World Bank-IDA,,,,8294000.0,
Cabo Verde,2017,World Bank-IDA,,,,8584000.0,
Cabo Verde,2018,World Bank-IDA,,,,9722000.0,
Cabo Verde,2019,World Bank-IDA,,,,10335000.0,
Cabo Verde,2020,World Bank-IDA,,,,11658000.0,
Cabo Verde,2021,World Bank-IDA,,,,12961000.0,
Cabo Verde,2022,World Bank-IDA,,,,12803000.0,
Cabo Verde,2023,World Bank-IDA,,,,13743000.0,
Cabo Verde,2024,World Bank-IDA,,,,14486000.0,
Cabo Verde,2025,World Bank-IDA,,,,15127274.8,
Cabo Verde,2026,World Bank-IDA,,,,15630617.8,
Cabo Verde,2027,World Bank-IDA,,,,16129764.8,
Cabo Verde,2028,World Bank-IDA,,,,17072388.7,
Cabo Verde,2029,World Bank-IDA,,,,21767968.400000002,
Cabo Verde,2030,World Bank-IDA,,,,27858221.5,
Cameroon,2000,All creditors,215114027.2,,4618000.0,144721142.39999998,
Cameroon,2001,All creditors,118128933.0,,16016.5,83915578.2,
Cameroon,2002,All creditors,148073675.8,,47602.5,117539440.6,191740.0
Cameroon,2003,All creditors,183041355.7,,10835094.399999999,107278847.2,2520958.3
Cameroon,2004,All creditors,353346940.79999995,,133116.2,120439531.39999999,381956.2
Cameroon,2005,All creditors,453016368.0,,70099.29999999999,119873257.4,509086.7
Cameroon,2006,All creditors,144696051.0,,14362.7,104429051.4,
Cameroon,2007,All creditors,156428210.4,,38532768.6,53705516.900000006,2824085.3
Cameroon,2008,All creditors,142744021.9,,,53243051.1,
Cameroon,2009,All creditors,90871964.80000001,,,49852687.1,
Cameroon,2010,All creditors,117218579.4,,457908.5,31442440.1,
Cameroon,2011,All creditors,132057272.4,,1467461.9,56766819.400000006,
Cameroon,2012,All creditors,58900307.5,,2034537.4000000001,54548659.7,
Cameroon,2013,All creditors,98565065.89999999,,5328655.2,43021720.900000006,
Cameroon,2014,All creditors,375387460.8,,22078639.9,85700565.3,
Cameroon,2015,All creditors,289391983.20000005,15000000.0,25227592.4,55383768.2,450000.0
Cameroon,2016,All creditors,288789386.7,51315000.0,54652771.599999994,50156047.4,359000.0
Cameroon,2017,All creditors,213896843.2,57808000.0,75551605.0,64395903.6,2486000.0
Cameroon,2018,All creditors,385101531.29999995,34144000.0,82147925.6,93781235.5,8994000.0
Cameroon,2019,All creditors,466028152.8,,79059842.3,100716358.4,17160000.0
Cameroon,2020,All creditors,280138501.2,144759000.0,129080153.80000001,367318360.40000004,31851000.0
Cameroon,2021,All creditors,279395755.6,150546000.0,109622573.69999999,227773365.2,31376000.0
Cameroon,2022,All creditors,705201760.6,646945679.3,100071208.5,163067670.8,31136000.0
Cameroon,2023,All creditors,922155429.8,103678918.3,116628082.1,231913161.89999998,32345000.0
Cameroon,2024,All creditors,748369905.5,99918066.0,137347567.1,375847964.70000005,35608196.7
Cameroon,2025,All creditors,904768813.3,115017464.7,267017136.1,643949262.6,32225758.4
Cameroon,2026,All creditors,851121739.0,42930464.7,284063841.6,636302173.1,35839779.0
Cameroon,2027,All creditors,711091894.6,42930464.7,230279424.29999998,607519700.3,38186748.7
Cameroon,2028,All creditors,681259997.5,43048899.3,133979844.3,656527945.1,11232625.3
Cameroon,2029,All creditors,655686788.6999999,42930464.7,70693142.7,642024951.7,10950044.5
Cameroon,2030,All creditors,463133920.1,278969929.9,41030602.1,606846311.4,10605129.7
Cameroon,2000,African Dev. Bank,,,,43209285.4,
Cameroon,2001,African Dev. Bank,,,,14156541.1,
Cameroon,2002,African Dev. Bank,,,,52423602.0,
Cameroon,2003,African Dev. Bank,,,,26683478.8,
Cameroon,2004,African Dev. Bank,,,,39915042.7,
Cameroon,2005,African Dev. Bank,,,,38237991.5,
Cameroon,2006,African Dev. Bank,,,,36608618.400000006,
Cameroon,2007,African Dev. Bank,,,,27035870.9,
Cameroon,2008,African Dev. Bank,,,,27560248.2,
Cameroon,2009,African Dev. Bank,,,,27127639.6,
Cameroon,2010,African Dev. Bank,,,,13432784.0,
Cameroon,2011,African Dev. Bank,,,,8623240.6,
Cameroon,2012,African Dev. Bank,,,,6820711.6,
Cameroon,2013,African Dev. Bank,,,,7522553.4,
Cameroon,2014,African Dev. Bank,,,,8304787.699999999,
Cameroon,2015,African Dev. Bank,,,,7367790.300000001,
Cameroon,2016,African Dev. Bank,,,,9756820.9,
Cameroon,2017,African Dev. Bank,,,,12020248.6,
Cameroon,2018,African Dev. Bank,,,,14705472.6,
Cameroon,2019,African Dev. Bank,,,,14987118.3,
Cameroon,2020,African Dev. Bank,,,,18026289.200000003,
Cameroon,2021,African Dev. Bank,,,,29384518.0,
Cameroon,2022,African Dev. Bank,,,,40179709.8,
Cameroon,2023,African Dev. Bank,,,,78181945.4,
Cameroon,2024,African Dev. Bank,,,,118517206.0,
Cameroon,2025,African Dev. Bank,,,,129267732.9,
Cameroon,2026,African Dev. Bank,,,,137266512.10000002,
Cameroon,2027,African Dev. Bank,,,,145555345.60000002,
Cameroon,2028,African Dev. Bank,,,,180712224.0,
Cameroon,2029,African Dev. Bank,,,,194201597.9,
Cameroon,2030,African Dev. Bank,,,,198205979.4,
Cameroon,2021,African Export-Import Bank,,,,0.0,
Cameroon,2022,African Export-Import Bank,,,,0.0,
Cameroon,2023,African Export-Import Bank,,,,1067000.0,
Cameroon,2024,African Export-Import Bank,,,,2978000.0,
Cameroon,2025,African Export-Import Bank,,,,79537457.4,
Cameroon,2026,African Export-Import Bank,,,,108786049.7,
Cameroon,2027,African Export-Import Bank,,,,102647070.80000001,
Cameroon,2028,African Export-Import Bank,,,,96030142.9,
Cameroon,2029,African Export-Import Bank,,,,44537480.1,
Cameroon,2030,African Export-Import Bank,,,,7493000.0,
Cameroon,2000,Algeria,96000.0,,,,
Cameroon,2000,Arab Bank for Economic Dev. in Africa (BADEA),,,,2497000.0,
Cameroon,2001,Arab Bank for Economic Dev. in Africa (BADEA),,,,2296000.0,
Cameroon,2003,Arab Bank for Economic Dev. in Africa (BADEA),,,,4000.0,
Cameroon,2004,Arab Bank for Economic Dev. in Africa (BADEA),,,,12000.0,
Cameroon,2005,Arab Bank for Economic Dev. in Africa (BADEA),,,,684000.0,
Cameroon,2006,Arab Bank for Economic Dev. in Africa (BADEA),,,,1016574.7,
Cameroon,2007,Arab Bank for Economic Dev. in Africa (BADEA),,,,958003.0,
Cameroon,2008,Arab Bank for Economic Dev. in Africa (BADEA),,,,912813.0,
Cameroon,2009,Arab Bank for Economic Dev. in Africa (BADEA),,,,853855.0,
Cameroon,2010,Arab Bank for Economic Dev. in Africa (BADEA),,,,1010698.0,
Cameroon,2011,Arab Bank for Economic Dev. in Africa (BADEA),,,,1977284.0,
Cameroon,2012,Arab Bank for Economic Dev. in Africa (BADEA),,,,1815182.0,
Cameroon,2013,Arab Bank for Economic Dev. in Africa (BADEA),,,,1735021.0,
Cameroon,2014,Arab Bank for Economic Dev. in Africa (BADEA),,,,3250000.0,
Cameroon,2015,Arab Bank for Economic Dev. in Africa (BADEA),,,,2665000.0,
Cameroon,2016,Arab Bank for Economic Dev. in Africa (BADEA),,,,2628000.0,
Cameroon,2017,Arab Bank for Economic Dev. in Africa (BADEA),,,,2640000.0,
Cameroon,2018,Arab Bank for Economic Dev. in Africa (BADEA),,,,2505000.0,
Cameroon,2019,Arab Bank for Economic Dev. in Africa (BADEA),,,,2977000.0,
Cameroon,2020,Arab Bank for Economic Dev. in Africa (BADEA),,,,2854000.0,
Cameroon,2021,Arab Bank for Economic Dev. in Africa (BADEA),,,,3032099.5,
Cameroon,2022,Arab Bank for Economic Dev. in Africa (BADEA),,,,3740565.8,
Cameroon,2023,Arab Bank for Economic Dev. in Africa (BADEA),,,,3935276.6,
Cameroon,2024,Arab Bank for Economic Dev. in Africa (BADEA),,,,3963302.9,
Cameroon,2025,Arab Bank for Economic Dev. in Africa (BADEA),,,,9308964.299999999,
Cameroon,2026,Arab Bank for Economic Dev. in Africa (BADEA),,,,11357584.1,
Cameroon,2027,Arab Bank for Economic Dev. in Africa (BADEA),,,,11369755.9,
Cameroon,2028,Arab Bank for Economic Dev. in Africa (BADEA),,,,11324966.600000001,
Cameroon,2029,Arab Bank for Economic Dev. in Africa (BADEA),,,,10273888.4,
Cameroon,2030,Arab Bank for Economic Dev. in Africa (BADEA),,,,9387260.2,
Cameroon,2000,Austria,4778752.4,,,,
Cameroon,2002,Austria,1024675.8,,,,
Cameroon,2003,Austria,1199039.0,,,,
Cameroon,2004,Austria,1272277.7000000002,,,,
Cameroon,2005,Austria,9439378.2,,,,
Cameroon,2006,Austria,3068858.3000000003,,,,
Cameroon,2016,Austria,,,32094.3,,
Cameroon,2017,Austria,,,111843.3,,
Cameroon,2018,Austria,,,122850.5,,
Cameroon,2019,Austria,,,212729.7,,
Cameroon,2020,Austria,,,162088.8,,
Cameroon,2021,Austria,,,637773.9,,
Cameroon,2022,Austria,,,561491.0,,
Cameroon,2023,Austria,,,592556.0,,
Cameroon,2024,Austria,,,817096.4,,
Cameroon,2025,Austria,,,1546771.8,,
Cameroon,2026,Austria,,,1547810.7000000002,,
Cameroon,2027,Austria,,,1530149.4000000001,,
Cameroon,2028,Austria,,,1500021.3,,
Cameroon,2029,Austria,,,1468854.3,,
Cameroon,2030,Austria,,,1924609.0,,
Cameroon,2000,Belgium,3406026.6999999997,,,,
Cameroon,2001,Belgium,1061929.3,,,,
Cameroon,2002,Belgium,685526.6000000001,,30221.4,,
Cameroon,2003,Belgium,1569138.1,,83681.3,,
Cameroon,2004,Belgium,2206732.0,,121843.8,,
Cameroon,2005,Belgium,2953224.5,,54813.2,,
Cameroon,2006,Belgium,199647.3,,2417.6,,
Cameroon,2010,Belgium,,,457908.5,,
Cameroon,2011,Belgium,,,1442269.6,,
Cameroon,2012,Belgium,901926.5,,1630157.6,,
Cameroon,2013,Belgium,932910.1,,980872.3,,
Cameroon,2014,Belgium,2800238.9,,3656125.9,,
Cameroon,2015,Belgium,1598910.0,,4869962.7,,
Cameroon,2016,Belgium,7401620.1,,8784996.9,,
Cameroon,2017,Belgium,2313687.5,,6230462.4,,
Cameroon,2018,Belgium,2453466.0,,9494925.299999999,,
Cameroon,2019,Belgium,4676694.7,,8366995.100000001,,
Cameroon,2020,Belgium,662053.0,,9388596.6,,
Cameroon,2021,Belgium,,,8544277.7,,
Cameroon,2022,Belgium,1030278.1,,7640702.1,,
Cameroon,2023,Belgium,1908506.2,,10722237.2,,
Cameroon,2024,Belgium,1639604.1,,10120091.100000001,,
Cameroon,2025,Belgium,1048260.0,,8416208.8,,
Cameroon,2026,Belgium,1048260.0,,7247446.3,,
Cameroon,2027,Belgium,1048260.0,,7024082.8,,
Cameroon,2028,Belgium,801348.1,,6767474.5,,
Cameroon,2029,Belgium,801348.1,,6510866.199999999,,
Cameroon,2030,Belgium,801348.1,,6255296.8,,
Cameroon,2015,Bondholders,,15000000.0,,,
Cameroon,2016,Bondholders,,51315000.0,,,
Cameroon,2017,Bondholders,,57808000.0,,,
Cameroon,2018,Bondholders,,34144000.0,,,
Cameroon,2020,Bondholders,,144759000.0,,,
Cameroon,2021,Bondholders,,150546000.0,,,
Cameroon,2022,Bondholders,,646945679.3,,,
Cameroon,2023,Bondholders,,103678918.3,,,
Cameroon,2024,Bondholders,,99918066.0,,,
Cameroon,2025,Bondholders,,115017464.7,,,
Cameroon,2026,Bondholders,,42930464.7,,,
Cameroon,2027,Bondholders,,42930464.7,,,
Cameroon,2028,Bondholders,,43048899.3,,,
Cameroon,2029,Bondholders,,42930464.7,,,
Cameroon,2030,Bondholders,,278969929.9,,,
Cameroon,2000,Canada,16340000.0,,,,
Cameroon,2002,Canada,847684.4,,,,
Cameroon,2003,Canada,502083.0,,,,
Cameroon,2004,Canada,56104.0,,,,
Cameroon,2005,Canada,4978340.4,,,,
Cameroon,2006,Canada,489557.6,,,,
Cameroon,2003,China,9544.5,,,,
Cameroon,2004,China,604091.7,,,,
Cameroon,2005,China,5189199.8,,,,
Cameroon,2006,China,668905.2,,,,
Cameroon,2007,China,1183381.7,,,,
Cameroon,2008,China,799785.1,,,,
Cameroon,2009,China,1292365.5,,,,
Cameroon,2010,China,2066865.8,,,,
Cameroon,2011,China,4530097.2,,,,
Cameroon,2012,China,11285458.3,,,,
Cameroon,2013,China,20147346.0,,,,
Cameroon,2014,China,91785521.0,,,,
Cameroon,2015,China,107265240.6,,,,450000.0
Cameroon,2016,China,122183316.5,,,,359000.0
Cameroon,2017,China,116132516.1,,,,2486000.0
Cameroon,2018,China,263031220.89999998,,,,8994000.0
Cameroon,2019,China,278878114.3,,,,17160000.0
Cameroon,2020,China,211606328.0,,,,31851000.0
Cameroon,2021,China,209925052.2,,,,31376000.0
Cameroon,2022,China,412791423.2,,,,31136000.0
Cameroon,2023,China,543820766.9,,,,32345000.0
Cameroon,2024,China,504109029.1,,,,34974000.0
Cameroon,2025,China,672133074.4,,,,29882000.0
Cameroon,2026,China,644653726.5,,,,28435000.0
Cameroon,2027,China,520949772.8,,,,26844000.0
Cameroon,2028,China,497823419.2,,6194288.4,,
Cameroon,2029,China,480425843.5,,6111176.4,,
Cameroon,2030,China,291430728.9,,6111176.4,,
Cameroon,2000,Denmark,2343485.4,,,,
Cameroon,2004,Denmark,0.0,,,,
Cameroon,2005,Denmark,9134679.5,,,,
Cameroon,2006,Denmark,2009553.3,,,,
Cameroon,2000,Dev. Bank of the Central African States (BDEAC),,,,1656.6,
Cameroon,2002,Dev. Bank of the Central African States (BDEAC),,,,2244191.6999999997,
Cameroon,2003,Dev. Bank of the Central African States (BDEAC),,,,645698.1,
Cameroon,2011,Dev. Bank of the Central African States (BDEAC),,,,367361.89999999997,
Cameroon,2012,Dev. Bank of the Central African States (BDEAC),,,,461751.7,
Cameroon,2014,Dev. Bank of the Central African States (BDEAC),,,,420776.9,
Cameroon,2015,Dev. Bank of the Central African States (BDEAC),,,,380585.1,
Cameroon,2016,Dev. Bank of the Central African States (BDEAC),,,,1009879.1,
Cameroon,2017,Dev. Bank of the Central African States (BDEAC),,,,3016393.2,
Cameroon,2018,Dev. Bank of the Central African States (BDEAC),,,,1704318.2,
Cameroon,2019,Dev. Bank of the Central African States (BDEAC),,,,2625724.4,
Cameroon,2020,Dev. Bank of the Central African States (BDEAC),,,,16688307.0,
Cameroon,2021,Dev. Bank of the Central African States (BDEAC),,,,10385600.2,
Cameroon,2022,Dev. Bank of the Central African States (BDEAC),,,,10400045.7,
Cameroon,2023,Dev. Bank of the Central African States (BDEAC),,,,13226137.100000001,
Cameroon,2024,Dev. Bank of the Central African States (BDEAC),,,,13821173.399999999,
Cameroon,2025,Dev. Bank of the Central African States (BDEAC),,,,37236308.9,
Cameroon,2026,Dev. Bank of the Central African States (BDEAC),,,,36943826.8,
Cameroon,2027,Dev. Bank of the Central African States (BDEAC),,,,25487260.099999998,
Cameroon,2028,Dev. Bank of the Central African States (BDEAC),,,,16289151.4,
Cameroon,2029,Dev. Bank of the Central African States (BDEAC),,,,15490210.3,
Cameroon,2030,Dev. Bank of the Central African States (BDEAC),,,,4043186.9,
Cameroon,2000,European Development Fund (EDF),,,,2155742.5,
Cameroon,2001,European Development Fund (EDF),,,,3037058.7,
Cameroon,2002,European Development Fund (EDF),,,,3218580.4,
Cameroon,2003,European Development Fund (EDF),,,,3866299.0999999996,
Cameroon,2004,European Development Fund (EDF),,,,5294545.7,
Cameroon,2005,European Development Fund (EDF),,,,4450222.3,
Cameroon,2006,European Development Fund (EDF),,,,3251156.8,
Cameroon,2007,European Development Fund (EDF),,,,3505731.2,
Cameroon,2008,European Development Fund (EDF),,,,2750051.9,
Cameroon,2009,European Development Fund (EDF),,,,2455297.0,
Cameroon,2010,European Development Fund (EDF),,,,934133.2999999999,
Cameroon,2011,European Development Fund (EDF),,,,11361749.0,
Cameroon,2012,European Development Fund (EDF),,,,1285321.0999999999,
Cameroon,2013,European Development Fund (EDF),,,,160978.2,
Cameroon,2014,European Development Fund (EDF),,,,5199516.9,
Cameroon,2015,European Development Fund (EDF),,,,2974311.8000000003,
Cameroon,2016,European Development Fund (EDF),,,,2193482.5,
Cameroon,2017,European Development Fund (EDF),,,,2435480.2,
Cameroon,2018,European Development Fund (EDF),,,,1975057.8,
Cameroon,2019,European Development Fund (EDF),,,,1989582.7,
Cameroon,2020,European Development Fund (EDF),,,,961846.2,
Cameroon,2021,European Development Fund (EDF),,,,3485866.6,
Cameroon,2022,European Development Fund (EDF),,,,1810887.4,
Cameroon,2023,European Development Fund (EDF),,,,1514910.7,
Cameroon,2024,European Development Fund (EDF),,,,1082246.8,
Cameroon,2025,European Development Fund (EDF),,,,924998.7999999999,
Cameroon,2026,European Development Fund (EDF),,,,915648.7,
Cameroon,2027,European Development Fund (EDF),,,,906298.6,
Cameroon,2028,European Development Fund (EDF),,,,897987.3999999999,
Cameroon,2029,European Development Fund (EDF),,,,889676.2,
Cameroon,2030,European Development Fund (EDF),,,,441721.39999999997,
Cameroon,2000,European Investment Bank,,,,2293421.6999999997,
Cameroon,2001,European Investment Bank,,,,4976083.2,
Cameroon,2002,European Investment Bank,,,,2109832.4,
Cameroon,2003,European Investment Bank,,,,9385672.799999999,
Cameroon,2004,European Investment Bank,,,,3529740.4000000004,
Cameroon,2005,European Investment Bank,,,,7550064.5,
Cameroon,2006,European Investment Bank,,,,2800217.0,
Cameroon,2007,European Investment Bank,,,,7297884.4,
Cameroon,2008,European Investment Bank,,,,6804351.2,
Cameroon,2009,European Investment Bank,,,,4900631.399999999,
Cameroon,2011,European Investment Bank,,,,13981047.3,
Cameroon,2012,European Investment Bank,,,,5510488.3,
Cameroon,2014,European Investment Bank,,,,8533618.4,
Cameroon,2015,European Investment Bank,,,,8238658.6,
Cameroon,2016,European Investment Bank,,,,3991872.5,
Cameroon,2017,European Investment Bank,,,,5340234.8,
Cameroon,2018,European Investment Bank,,,,5087664.0,
Cameroon,2019,European Investment Bank,,,,3723889.4,
Cameroon,2020,European Investment Bank,,,,10675034.200000001,
Cameroon,2021,European Investment Bank,,,,6461750.5,
Cameroon,2022,European Investment Bank,,,,5749752.1,
Cameroon,2023,European Investment Bank,,,,5907178.5,
Cameroon,2024,European Investment Bank,,,,5906903.7,
Cameroon,2025,European Investment Bank,,,,2920347.9000000004,
Cameroon,2026,European Investment Bank,,,,2891258.7,
Cameroon,2027,European Investment Bank,,,,7421901.600000001,
Cameroon,2028,European Investment Bank,,,,7554880.8,
Cameroon,2029,European Investment Bank,,,,7602670.2,
Cameroon,2030,European Investment Bank,,,,4916074.8,
Cameroon,2000,Finland,90000.0,,,,
Cameroon,2001,Finland,93000.0,,,,
Cameroon,2002,Finland,96000.0,,,,
Cameroon,2003,Finland,99000.0,,,,
Cameroon,2004,Finland,103000.0,,,,
Cameroon,2000,France,71772030.6,,4618000.0,,
Cameroon,2001,France,46847807.9,,,,
Cameroon,2002,France,58281833.1,,,,
Cameroon,2003,France,67604877.7,,7753743.8,,2149402.5
Cameroon,2004,France,210712901.39999998,,0.0,,
Cameroon,2005,France,366726258.9,,0.0,,
Cameroon,2006,France,121273869.3,,11945.1,,
Cameroon,2007,France,148306244.1,,1355141.4,,2824085.3
Cameroon,2008,France,132638674.1,,,,
Cameroon,2009,France,81831611.5,,,,
Cameroon,2010,France,107702608.2,,,,
Cameroon,2011,France,110029643.1,,,,
Cameroon,2012,France,36730501.1,,392203.1,,
Cameroon,2013,France,68817748.60000001,,4347782.9,,
Cameroon,2014,France,252591488.5,,15603988.9,,
Cameroon,2015,France,153408171.0,,10981549.299999999,,
Cameroon,2016,France,134331764.5,,13512826.1,,
Cameroon,2017,France,61183584.4,,13786098.200000001,,
Cameroon,2018,France,94199586.0,,18670911.7,,
Cameroon,2019,France,139136862.2,,13566557.0,,
Cameroon,2020,France,3234928.0,,8168364.600000001,,
Cameroon,2021,France,2643389.6,,1589110.3,,
Cameroon,2022,France,220924058.1,,90597.1,,
Cameroon,2023,France,163017798.7,,1605740.5,,
Cameroon,2024,France,162818639.4,,0.0,,
Cameroon,2025,France,152943599.5,,52010005.5,,6233.4
Cameroon,2026,France,105153160.6,,52337259.0,,8311.2
Cameroon,2027,France,92571042.7,,51714957.9,,10389.0
Cameroon,2028,France,98384034.60000001,,20998543.599999998,,10389.0
Cameroon,2029,France,94906490.0,,,,10389.0
Cameroon,2030,France,93814259.8,,,,10389.0
Cameroon,2000,"Germany, Fed. Rep. of",30274728.2,,,,
Cameroon,2001,"Germany, Fed. Rep. of",8490296.5,,,,
Cameroon,2002,"Germany, Fed. Rep. of",20438507.9,,,,
Cameroon,2003,"Germany, Fed. Rep. of",39998339.9,,,,
Cameroon,2004,"Germany, Fed. Rep. of",47265799.5,,,,
Cameroon,2005,"Germany, Fed. Rep. of",8700076.7,,,,
Cameroon,2006,"Germany, Fed. Rep. of",0.0,,,,
Cameroon,2007,"Germany, Fed. Rep. of",542036.6,,,,
Cameroon,2008,"Germany, Fed. Rep. of",635852.8,,,,
Cameroon,2009,"Germany, Fed. Rep. of",357691.2,,,,
Cameroon,2010,"Germany, Fed. Rep. of",733416.7000000001,,,,
Cameroon,2011,"Germany, Fed. Rep. of",5930092.9,,,,
Cameroon,2012,"Germany, Fed. Rep. of",4673548.2,,,,
Cameroon,2013,"Germany, Fed. Rep. of",2156952.1,,,,
Cameroon,2014,"Germany, Fed. Rep. of",9599489.8,,,,
Cameroon,2015,"Germany, Fed. Rep. of",15824882.0,,5571000.0,,
Cameroon,2016,"Germany, Fed. Rep. of",3497177.0,,16095000.0,,
Cameroon,2017,"Germany, Fed. Rep. of",1816606.3,,8841000.0,,
Cameroon,2018,"Germany, Fed. Rep. of",1958520.4,,15931257.9,,
Cameroon,2019,"Germany, Fed. Rep. of",2119459.6,,1813800.6,,
Cameroon,2020,"Germany, Fed. Rep. of",165513.2,,28732799.6,,
Cameroon,2021,"Germany, Fed. Rep. of",18932.1,,8030745.399999999,,
Cameroon,2022,"Germany, Fed. Rep. of",2632581.7,,14049756.0,,
Cameroon,2023,"Germany, Fed. Rep. of",3399628.3000000003,,27648014.0,,
Cameroon,2024,"Germany, Fed. Rep. of",2852803.1,,35952934.6,,
Cameroon,2025,"Germany, Fed. Rep. of",2209345.1,,27806028.7,,
Cameroon,2026,"Germany, Fed. Rep. of",1699245.2,,27128028.7,,
Cameroon,2027,"Germany, Fed. Rep. of",1586524.5,,20624428.7,,
Cameroon,2028,"Germany, Fed. Rep. of",1336149.6,,,,
Cameroon,2029,"Germany, Fed. Rep. of",1849366.2,,,,
Cameroon,2030,"Germany, Fed. Rep. of",1840016.1,,,,
Cameroon,2010,India,378586.0,,,,
Cameroon,2011,India,617394.0,,,,
Cameroon,2012,India,309049.0,,,,
Cameroon,2013,India,313606.0,,,,
Cameroon,2014,India,1900000.0,,,,
Cameroon,2015,India,3106000.0,,,,
Cameroon,2016,India,3257000.0,,,,
Cameroon,2017,India,5196000.0,,,,
Cameroon,2018,India,4339000.0,,,,
Cameroon,2019,India,4025000.0,,,,
Cameroon,2020,India,4068000.0,,,,
Cameroon,2021,India,2864000.0,,,,
Cameroon,2022,India,12323000.0,,,,
Cameroon,2023,India,16347000.0,,,,
Cameroon,2024,India,18866000.0,,,,
Cameroon,2025,India,22612607.1,,,,
Cameroon,2026,India,37638940.4,,,,
Cameroon,2027,India,40476617.8,,,,
Cameroon,2028,India,39774617.8,,,,
Cameroon,2029,India,35725867.8,,,,
Cameroon,2030,India,34451867.8,,,,
Cameroon,2000,International Fund for Agricultural Dev.,,,,3131317.9,
Cameroon,2001,International Fund for Agricultural Dev.,,,,2970124.6999999997,
Cameroon,2002,International Fund for Agricultural Dev.,,,,2971720.9,
Cameroon,2003,International Fund for Agricultural Dev.,,,,3148698.8000000003,
Cameroon,2004,International Fund for Agricultural Dev.,,,,4683159.5,
Cameroon,2005,International Fund for Agricultural Dev.,,,,2795127.3000000003,
Cameroon,2006,International Fund for Agricultural Dev.,,,,3493898.0,
