year,debtor_name,creditor_name,category,value
2010,Africa (excluding high income),Poland,bilateral,1268000.0
2011,Africa (excluding high income),Poland,bilateral,1881000.0
2012,Africa (excluding high income),Poland,bilateral,3726000.0
2013,Africa (excluding high income),Poland,bilateral,3110000.0
2014,Africa (excluding high income),Poland,bilateral,3099057.1
2015,Africa (excluding high income),Poland,bilateral,3573818.9
2016,Africa (excluding high income),Poland,bilateral,4137200.5999999996
2017,Africa (excluding high income),Poland,bilateral,5372175.7
2018,Africa (excluding high income),Poland,bilateral,4274084.2
2019,Africa (excluding high income),Poland,bilateral,5234585.2
2020,Africa (excluding high income),Poland,bilateral,4688395.0
2021,Africa (excluding high income),Poland,bilateral,3474476.6
2022,Africa (excluding high income),Poland,bilateral,10236518.200000001
2023,Africa (excluding high income),Poland,bilateral,6188174.199999999
2024,Africa (excluding high income),Poland,bilateral,4747779.7
2025,Africa (excluding high income),Poland,bilateral,13485357.6
2026,Africa (excluding high income),Poland,bilateral,15822579.399999999
2027,Africa (excluding high income),Poland,bilateral,17881793.3
2028,Africa (excluding high income),Poland,bilateral,17856443.2
2029,Africa (excluding high income),Poland,bilateral,17752510.5
2030,Africa (excluding high income),Poland,bilateral,17618218.2
2000,Africa (excluding high income),Portugal,bilateral,4992498.5
2000,Africa (excluding high income),Portugal,commercial banks,34902000.0
2000,Africa (excluding high income),Portugal,other private,5706498.2
2001,Africa (excluding high income),Portugal,bilateral,4239834.9
2001,Africa (excluding high income),Portugal,commercial banks,26559000.0
2001,Africa (excluding high income),Portugal,other private,10341906.5
2002,Africa (excluding high income),Portugal,bilateral,3755149.9
2002,Africa (excluding high income),Portugal,commercial banks,56225832.8
2002,Africa (excluding high income),Portugal,other private,22960970.0
2003,Africa (excluding high income),Portugal,bilateral,5588460.4
2003,Africa (excluding high income),Portugal,commercial banks,65005466.2
2003,Africa (excluding high income),Portugal,other private,13352515.4
2004,Africa (excluding high income),Portugal,bilateral,267064918.6
2004,Africa (excluding high income),Portugal,commercial banks,4006549.5
2004,Africa (excluding high income),Portugal,other private,94439622.0
2005,Africa (excluding high income),Portugal,bilateral,292424786.29999995
2005,Africa (excluding high income),Portugal,commercial banks,1924691.4
2005,Africa (excluding high income),Portugal,other private,62479210.6
2006,Africa (excluding high income),Portugal,bilateral,36196227.8
2006,Africa (excluding high income),Portugal,commercial banks,674283.2
2006,Africa (excluding high income),Portugal,other private,56537697.4
2007,Africa (excluding high income),Portugal,bilateral,18814178.1
2007,Africa (excluding high income),Portugal,commercial banks,782213.0
2007,Africa (excluding high income),Portugal,other private,132958094.30000001
2008,Africa (excluding high income),Portugal,bilateral,34586054.0
2008,Africa (excluding high income),Portugal,commercial banks,753517.8
2008,Africa (excluding high income),Portugal,other private,58586927.5
2009,Africa (excluding high income),Portugal,bilateral,46890333.8
2009,Africa (excluding high income),Portugal,commercial banks,137887.0
2009,Africa (excluding high income),Portugal,other private,99211059.6
2010,Africa (excluding high income),Portugal,bilateral,37632526.1
2010,Africa (excluding high income),Portugal,commercial banks,132646.8
2010,Africa (excluding high income),Portugal,other private,22558162.5
2011,Africa (excluding high income),Portugal,bilateral,39072559.9
2011,Africa (excluding high income),Portugal,commercial banks,1429389.9
2011,Africa (excluding high income),Portugal,other private,27343151.099999998
2012,Africa (excluding high income),Portugal,bilateral,55307229.6
2012,Africa (excluding high income),Portugal,commercial banks,3093182.4
2012,Africa (excluding high income),Portugal,other private,129453591.5
2013,Africa (excluding high income),Portugal,bilateral,50139500.0
2013,Africa (excluding high income),Portugal,commercial banks,7154238.2
2013,Africa (excluding high income),Portugal,other private,130441967.80000001
2014,Africa (excluding high income),Portugal,bilateral,58882390.00000001
2014,Africa (excluding high income),Portugal,commercial banks,9689863.200000001
2014,Africa (excluding high income),Portugal,other private,145876808.2
2015,Africa (excluding high income),Portugal,bilateral,46930732.0
2015,Africa (excluding high income),Portugal,commercial banks,10078348.399999999
2015,Africa (excluding high income),Portugal,other private,139345517.5
2016,Africa (excluding high income),Portugal,bilateral,47040567.8
2016,Africa (excluding high income),Portugal,commercial banks,8470693.8
2016,Africa (excluding high income),Portugal,other private,100013206.0
2017,Africa (excluding high income),Portugal,bilateral,47279768.6
2017,Africa (excluding high income),Portugal,commercial banks,49126146.7
2017,Africa (excluding high income),Portugal,other private,49317040.7
2018,Africa (excluding high income),Portugal,bilateral,47873435.8
2018,Africa (excluding high income),Portugal,commercial banks,98449726.4
2018,Africa (excluding high income),Portugal,other private,140701464.0
2019,Africa (excluding high income),Portugal,bilateral,48144707.0
2019,Africa (excluding high income),Portugal,commercial banks,125592653.50000001
2019,Africa (excluding high income),Portugal,other private,48176116.9
2020,Africa (excluding high income),Portugal,bilateral,40719305.1
2020,Africa (excluding high income),Portugal,commercial banks,199477717.10000002
2020,Africa (excluding high income),Portugal,other private,39026249.8
2021,Africa (excluding high income),Portugal,bilateral,20473478.7
2021,Africa (excluding high income),Portugal,commercial banks,101447471.3
2021,Africa (excluding high income),Portugal,other private,6010753.1
2022,Africa (excluding high income),Portugal,bilateral,90777833.6
2022,Africa (excluding high income),Portugal,commercial banks,120683693.39999999
2022,Africa (excluding high income),Portugal,other private,2414208.5
2023,Africa (excluding high income),Portugal,bilateral,86708741.5
2023,Africa (excluding high income),Portugal,commercial banks,167714995.29999998
2023,Africa (excluding high income),Portugal,other private,3452519.0
2024,Africa (excluding high income),Portugal,bilateral,84344354.2
2024,Africa (excluding high income),Portugal,commercial banks,179199102.1
2024,Africa (excluding high income),Portugal,other private,4465935.0
2025,Africa (excluding high income),Portugal,bilateral,101149728.5
2025,Africa (excluding high income),Portugal,commercial banks,158535570.39999998
2025,Africa (excluding high income),Portugal,other private,3426899.9
2026,Africa (excluding high income),Portugal,bilateral,96602863.2
2026,Africa (excluding high income),Portugal,commercial banks,190467162.6
2026,Africa (excluding high income),Portugal,other private,3313899.9
2027,Africa (excluding high income),Portugal,bilateral,93217671.1
2027,Africa (excluding high income),Portugal,commercial banks,169188811.5
2027,Africa (excluding high income),Portugal,other private,3199899.9
2028,Africa (excluding high income),Portugal,bilateral,104138072.6
2028,Africa (excluding high income),Portugal,commercial banks,165586098.7
2028,Africa (excluding high income),Portugal,other private,3085899.9
2029,Africa (excluding high income),Portugal,bilateral,102519969.4
2029,Africa (excluding high income),Portugal,commercial banks,157863903.0
2029,Africa (excluding high income),Portugal,other private,2972899.9
2030,Africa (excluding high income),Portugal,bilateral,103080341.7
2030,Africa (excluding high income),Portugal,commercial banks,154203528.9
2030,Africa (excluding high income),Portugal,other private,2859899.9
2000,Africa (excluding high income),Qatar,bilateral,0.0
2016,Africa (excluding high income),Qatar,commercial banks,4321000.0
2017,Africa (excluding high income),Qatar,commercial banks,11698000.0
2018,Africa (excluding high income),Qatar,bilateral,870000.0
2018,Africa (excluding high income),Qatar,commercial banks,11239000.0
2019,Africa (excluding high income),Qatar,bilateral,870000.0
2019,Africa (excluding high income),Qatar,commercial banks,10619000.0
2020,Africa (excluding high income),Qatar,bilateral,1177000.0
2020,Africa (excluding high income),Qatar,commercial banks,9822000.0
2021,Africa (excluding high income),Qatar,bilateral,3539000.0
2022,Africa (excluding high income),Qatar,bilateral,6151000.0
2023,Africa (excluding high income),Qatar,bilateral,6129000.0
2024,Africa (excluding high income),Qatar,bilateral,6717500.0
2025,Africa (excluding high income),Qatar,bilateral,7023222.2
2026,Africa (excluding high income),Qatar,bilateral,6999222.2
2027,Africa (excluding high income),Qatar,bilateral,6975222.2
2028,Africa (excluding high income),Qatar,bilateral,6951222.2
2029,Africa (excluding high income),Qatar,bilateral,6929222.2
2030,Africa (excluding high income),Qatar,bilateral,6905222.2
2000,Africa (excluding high income),Romania,bilateral,696000.0
2000,Africa (excluding high income),Romania,other private,2650000.0
2001,Africa (excluding high income),Romania,bilateral,0.0
2001,Africa (excluding high income),Romania,other private,850000.0
2002,Africa (excluding high income),Romania,bilateral,666000.0
2002,Africa (excluding high income),Romania,other private,411000.0
2003,Africa (excluding high income),Romania,bilateral,653000.0
2003,Africa (excluding high income),Romania,other private,391000.0
2004,Africa (excluding high income),Romania,bilateral,636000.0
2004,Africa (excluding high income),Romania,commercial banks,0.0
2005,Africa (excluding high income),Romania,bilateral,623000.0
2006,Africa (excluding high income),Romania,bilateral,307000.0
2007,Africa (excluding high income),Romania,bilateral,714000.0
2008,Africa (excluding high income),Romania,bilateral,10497000.0
2008,Africa (excluding high income),Romania,other private,8141000.0
2009,Africa (excluding high income),Romania,bilateral,11000.0
2011,Africa (excluding high income),Romania,bilateral,187000.0
2012,Africa (excluding high income),Romania,bilateral,49501.0
2013,Africa (excluding high income),Romania,bilateral,934224.0
2014,Africa (excluding high income),Romania,bilateral,921000.0
2015,Africa (excluding high income),Romania,bilateral,505000.0
2016,Africa (excluding high income),Romania,bilateral,917000.0
2017,Africa (excluding high income),Romania,bilateral,943000.0
2018,Africa (excluding high income),Romania,bilateral,486146.9
2019,Africa (excluding high income),Romania,bilateral,413968.5
2020,Africa (excluding high income),Romania,bilateral,221000.0
2021,Africa (excluding high income),Romania,bilateral,2114000.0
2022,Africa (excluding high income),Romania,bilateral,835000.0
2023,Africa (excluding high income),Romania,bilateral,1231000.0
2024,Africa (excluding high income),Romania,bilateral,1122000.0
2025,Africa (excluding high income),Romania,bilateral,1138666.7
2026,Africa (excluding high income),Romania,bilateral,1096666.7
2027,Africa (excluding high income),Romania,bilateral,1054666.7
2028,Africa (excluding high income),Romania,bilateral,1012666.7
2029,Africa (excluding high income),Romania,bilateral,970666.7
2030,Africa (excluding high income),Romania,bilateral,928666.7
2000,Africa (excluding high income),Russian Federation,bilateral,288066201.5
2000,Africa (excluding high income),Russian Federation,commercial banks,2256514.5
2000,Africa (excluding high income),Russian Federation,other private,10684000.0
2001,Africa (excluding high income),Russian Federation,bilateral,1105859048.8
2001,Africa (excluding high income),Russian Federation,other private,21747000.0
2002,Africa (excluding high income),Russian Federation,bilateral,74931260.7
2002,Africa (excluding high income),Russian Federation,commercial banks,4782183.0
2002,Africa (excluding high income),Russian Federation,other private,114000.0
2003,Africa (excluding high income),Russian Federation,bilateral,54323907.900000006
2003,Africa (excluding high income),Russian Federation,commercial banks,13780263.9
2003,Africa (excluding high income),Russian Federation,other private,10000.0
2004,Africa (excluding high income),Russian Federation,bilateral,84972918.9
2004,Africa (excluding high income),Russian Federation,commercial banks,9802148.2
2004,Africa (excluding high income),Russian Federation,other private,6903000.0
2005,Africa (excluding high income),Russian Federation,bilateral,46798570.400000006
2005,Africa (excluding high income),Russian Federation,commercial banks,7423454.100000001
2005,Africa (excluding high income),Russian Federation,other private,1086000.0
2006,Africa (excluding high income),Russian Federation,bilateral,32986080.8
2006,Africa (excluding high income),Russian Federation,commercial banks,8122789.600000001
2006,Africa (excluding high income),Russian Federation,other private,6000000.0
2007,Africa (excluding high income),Russian Federation,bilateral,11838504.9
2007,Africa (excluding high income),Russian Federation,commercial banks,8659675.9
2007,Africa (excluding high income),Russian Federation,other private,7255000.0
2008,Africa (excluding high income),Russian Federation,bilateral,5922150.1
2008,Africa (excluding high income),Russian Federation,commercial banks,9492558.7
2008,Africa (excluding high income),Russian Federation,other private,15046000.0
2009,Africa (excluding high income),Russian Federation,bilateral,2462747.4
2009,Africa (excluding high income),Russian Federation,commercial banks,8759302.8
2010,Africa (excluding high income),Russian Federation,bilateral,448851.4
2010,Africa (excluding high income),Russian Federation,commercial banks,7251475.6
2011,Africa (excluding high income),Russian Federation,bilateral,6300275.1
2011,Africa (excluding high income),Russian Federation,commercial banks,8243826.800000001
2012,Africa (excluding high income),Russian Federation,bilateral,34541000.0
2012,Africa (excluding high income),Russian Federation,commercial banks,7364448.399999999
2013,Africa (excluding high income),Russian Federation,bilateral,79710000.0
2013,Africa (excluding high income),Russian Federation,commercial banks,5593556.3
2014,Africa (excluding high income),Russian Federation,bilateral,9758000.0
2014,Africa (excluding high income),Russian Federation,commercial banks,2244709.7
2015,Africa (excluding high income),Russian Federation,bilateral,61472000.0
2015,Africa (excluding high income),Russian Federation,commercial banks,1016378.6000000001
2016,Africa (excluding high income),Russian Federation,bilateral,18582000.0
2016,Africa (excluding high income),Russian Federation,commercial banks,371851.7
2017,Africa (excluding high income),Russian Federation,bilateral,18809000.0
2017,Africa (excluding high income),Russian Federation,commercial banks,342308.2
2018,Africa (excluding high income),Russian Federation,bilateral,18562750.0
2018,Africa (excluding high income),Russian Federation,commercial banks,329570.0
2019,Africa (excluding high income),Russian Federation,bilateral,32606439.3
2019,Africa (excluding high income),Russian Federation,commercial banks,303419.7
2020,Africa (excluding high income),Russian Federation,bilateral,37949443.2
2020,Africa (excluding high income),Russian Federation,commercial banks,98166.5
2021,Africa (excluding high income),Russian Federation,bilateral,55415456.9
2021,Africa (excluding high income),Russian Federation,commercial banks,2998365.8
2022,Africa (excluding high income),Russian Federation,bilateral,24130582.299999997
2022,Africa (excluding high income),Russian Federation,commercial banks,14825258.6
2023,Africa (excluding high income),Russian Federation,bilateral,21031216.0
2023,Africa (excluding high income),Russian Federation,commercial banks,14576014.4
2024,Africa (excluding high income),Russian Federation,bilateral,200907000.0
2024,Africa (excluding high income),Russian Federation,commercial banks,14994531.2
2025,Africa (excluding high income),Russian Federation,bilateral,529618702.6
2025,Africa (excluding high income),Russian Federation,commercial banks,6554705.300000001
2025,Africa (excluding high income),Russian Federation,other private,23000.0
2026,Africa (excluding high income),Russian Federation,bilateral,645852540.4
2026,Africa (excluding high income),Russian Federation,commercial banks,10049911.2
2026,Africa (excluding high income),Russian Federation,other private,23000.0
2027,Africa (excluding high income),Russian Federation,bilateral,741605028.0999999
2027,Africa (excluding high income),Russian Federation,commercial banks,2269996.5
2027,Africa (excluding high income),Russian Federation,other private,23000.0
2028,Africa (excluding high income),Russian Federation,bilateral,778074554.7
2028,Africa (excluding high income),Russian Federation,other private,23000.0
2029,Africa (excluding high income),Russian Federation,bilateral,793405831.3
2029,Africa (excluding high income),Russian Federation,other private,23000.0
2030,Africa (excluding high income),Russian Federation,bilateral,784022519.0
2030,Africa (excluding high income),Russian Federation,other private,23000.0
2000,Africa (excluding high income),Saudi Arabia,bilateral,133715114.3
2000,Africa (excluding high income),Saudi Arabia,commercial banks,0.0
2000,Africa (excluding high income),Saudi Arabia,other private,923000.0
2001,Africa (excluding high income),Saudi Arabia,bilateral,134118364.8
2002,Africa (excluding high income),Saudi Arabia,bilateral,134337089.3
2002,Africa (excluding high income),Saudi Arabia,commercial banks,6785000.0
2003,Africa (excluding high income),Saudi Arabia,bilateral,139327734.10000002
2003,Africa (excluding high income),Saudi Arabia,commercial banks,12545000.0
2004,Africa (excluding high income),Saudi Arabia,bilateral,326732686.90000004
2004,Africa (excluding high income),Saudi Arabia,commercial banks,34456000.0
2005,Africa (excluding high income),Saudi Arabia,bilateral,175372873.1
2005,Africa (excluding high income),Saudi Arabia,commercial banks,713000.0
2006,Africa (excluding high income),Saudi Arabia,bilateral,82406703.6
2006,Africa (excluding high income),Saudi Arabia,commercial banks,356000.0
2006,Africa (excluding high income),Saudi Arabia,other private,500000.0
2007,Africa (excluding high income),Saudi Arabia,bilateral,74735699.69999999
2008,Africa (excluding high income),Saudi Arabia,bilateral,72621145.3
2009,Africa (excluding high income),Saudi Arabia,bilateral,75020271.4
2009,Africa (excluding high income),Saudi Arabia,other private,1000000.0
2010,Africa (excluding high income),Saudi Arabia,bilateral,92513882.0
2010,Africa (excluding high income),Saudi Arabia,other private,2000000.0
2011,Africa (excluding high income),Saudi Arabia,bilateral,109779437.80000001
2011,Africa (excluding high income),Saudi Arabia,other private,5000000.0
2012,Africa (excluding high income),Saudi Arabia,bilateral,129294672.6
2012,Africa (excluding high income),Saudi Arabia,other private,1875000.0
2013,Africa (excluding high income),Saudi Arabia,bilateral,109079547.2
2013,Africa (excluding high income),Saudi Arabia,other private,2500000.0
2014,Africa (excluding high income),Saudi Arabia,bilateral,101492266.4
2014,Africa (excluding high income),Saudi Arabia,other private,4125000.0
2015,Africa (excluding high income),Saudi Arabia,bilateral,277993755.1
2016,Africa (excluding high income),Saudi Arabia,bilateral,391939866.1
2017,Africa (excluding high income),Saudi Arabia,bilateral,471153493.0
2018,Africa (excluding high income),Saudi Arabia,bilateral,396724416.5
2019,Africa (excluding high income),Saudi Arabia,bilateral,476923264.0
2020,Africa (excluding high income),Saudi Arabia,bilateral,2368323916.8
2020,Africa (excluding high income),Saudi Arabia,other private,500000.0
2021,Africa (excluding high income),Saudi Arabia,bilateral,3797441031.3
2022,Africa (excluding high income),Saudi Arabia,bilateral,720923839.8
2023,Africa (excluding high income),Saudi Arabia,bilateral,733983281.4000001
2024,Africa (excluding high income),Saudi Arabia,bilateral,765588828.0
2025,Africa (excluding high income),Saudi Arabia,bilateral,828814769.6
2026,Africa (excluding high income),Saudi Arabia,bilateral,3801877414.6
2027,Africa (excluding high income),Saudi Arabia,bilateral,648266436.3000001
2028,Africa (excluding high income),Saudi Arabia,bilateral,642538950.8
2029,Africa (excluding high income),Saudi Arabia,bilateral,665610300.5
2030,Africa (excluding high income),Saudi Arabia,bilateral,675015540.3
2000,Africa (excluding high income),Serbia,bilateral,2764921.1
2000,Africa (excluding high income),Serbia,other private,40508460.0
2001,Africa (excluding high income),Serbia,bilateral,2818970.8
2001,Africa (excluding high income),Serbia,other private,3538993.4000000004
2002,Africa (excluding high income),Serbia,bilateral,4143051.6
2002,Africa (excluding high income),Serbia,other private,2911886.0999999996
2003,Africa (excluding high income),Serbia,bilateral,1127000.0
2003,Africa (excluding high income),Serbia,other private,8907000.0
2004,Africa (excluding high income),Serbia,other private,12239000.0
2005,Africa (excluding high income),Serbia,bilateral,0.0
2005,Africa (excluding high income),Serbia,commercial banks,3805000.0
2005,Africa (excluding high income),Serbia,other private,17235000.0
2006,Africa (excluding high income),Serbia,bilateral,0.0
2006,Africa (excluding high income),Serbia,commercial banks,0.0
2006,Africa (excluding high income),Serbia,other private,8128000.0
2007,Africa (excluding high income),Serbia,bilateral,0.0
2007,Africa (excluding high income),Serbia,commercial banks,4390000.0
2007,Africa (excluding high income),Serbia,other private,7660000.0
2008,Africa (excluding high income),Serbia,bilateral,0.0
2008,Africa (excluding high income),Serbia,commercial banks,4365000.0
2008,Africa (excluding high income),Serbia,other private,7193000.0
2009,Africa (excluding high income),Serbia,bilateral,0.0
2009,Africa (excluding high income),Serbia,commercial banks,4334000.0
2009,Africa (excluding high income),Serbia,other private,36684000.0
2010,Africa (excluding high income),Serbia,bilateral,0.0
2010,Africa (excluding high income),Serbia,commercial banks,4603000.0
2010,Africa (excluding high income),Serbia,other private,0.0
2011,Africa (excluding high income),Serbia,bilateral,0.0
2011,Africa (excluding high income),Serbia,commercial banks,4272000.0
2011,Africa (excluding high income),Serbia,other private,0.0
2012,Africa (excluding high income),Serbia,bilateral,1836062.0
2012,Africa (excluding high income),Serbia,commercial banks,3241000.0
2012,Africa (excluding high income),Serbia,other private,0.0
2013,Africa (excluding high income),Serbia,bilateral,1595625.0
2013,Africa (excluding high income),Serbia,commercial banks,3210000.0
2013,Africa (excluding high income),Serbia,other private,0.0
2014,Africa (excluding high income),Serbia,bilateral,1674000.0
2014,Africa (excluding high income),Serbia,commercial banks,3180000.0
2015,Africa (excluding high income),Serbia,bilateral,1652000.0
2015,Africa (excluding high income),Serbia,commercial banks,3148000.0
2015,Africa (excluding high income),Serbia,other private,0.0
2016,Africa (excluding high income),Serbia,bilateral,1629000.0
2016,Africa (excluding high income),Serbia,commercial banks,4717000.0
2016,Africa (excluding high income),Serbia,other private,0.0
2017,Africa (excluding high income),Serbia,bilateral,1606000.0
2017,Africa (excluding high income),Serbia,commercial banks,0.0
2017,Africa (excluding high income),Serbia,other private,2955000.0
2018,Africa (excluding high income),Serbia,bilateral,1584375.0
2018,Africa (excluding high income),Serbia,commercial banks,0.0
2018,Africa (excluding high income),Serbia,other private,0.0
2019,Africa (excluding high income),Serbia,bilateral,61875.0
2019,Africa (excluding high income),Serbia,commercial banks,0.0
2019,Africa (excluding high income),Serbia,other private,0.0
2020,Africa (excluding high income),Serbia,bilateral,0.0
2020,Africa (excluding high income),Serbia,commercial banks,0.0
2020,Africa (excluding high income),Serbia,other private,0.0
2021,Africa (excluding high income),Serbia,bilateral,4549000.0
2021,Africa (excluding high income),Serbia,commercial banks,0.0
2021,Africa (excluding high income),Serbia,other private,2726000.0
2022,Africa (excluding high income),Serbia,bilateral,0.0
2022,Africa (excluding high income),Serbia,commercial banks,0.0
2022,Africa (excluding high income),Serbia,other private,988000.0
2023,Africa (excluding high income),Serbia,bilateral,0.0
2023,Africa (excluding high income),Serbia,commercial banks,0.0
2023,Africa (excluding high income),Serbia,other private,977000.0
2024,Africa (excluding high income),Serbia,bilateral,0.0
2024,Africa (excluding high income),Serbia,commercial banks,0.0
2024,Africa (excluding high income),Serbia,other private,1462000.0
2005,Africa (excluding high income),Singapore,other private,32000.0
2006,Africa (excluding high income),Singapore,other private,964000.0
2022,Africa (excluding high income),Singapore,commercial banks,25220000.0
2000,Africa (excluding high income),Slovak Republic,bilateral,1124000.0
2001,Africa (excluding high income),Slovak Republic,bilateral,43000.0
2005,Africa (excluding high income),Slovak Republic,bilateral,6353000.0
2000,Africa (excluding high income),South Africa,bilateral,14986586.100000001
2000,Africa (excluding high income),South Africa,commercial banks,6794071.7
2000,Africa (excluding high income),South Africa,other private,4659000.0
2001,Africa (excluding high income),South Africa,bilateral,37781559.7
2001,Africa (excluding high income),South Africa,commercial banks,4483226.5
2001,Africa (excluding high income),South Africa,other private,9190000.0
2002,Africa (excluding high income),South Africa,bilateral,8735860.1
2002,Africa (excluding high income),South Africa,commercial banks,5135235.5
2002,Africa (excluding high income),South Africa,other private,9363000.0
2003,Africa (excluding high income),South Africa,bilateral,11924242.5
2003,Africa (excluding high income),South Africa,commercial banks,14871608.7
2003,Africa (excluding high income),South Africa,other private,3094000.0
2004,Africa (excluding high income),South Africa,bilateral,27022197.5
2004,Africa (excluding high income),South Africa,commercial banks,11031070.5
2004,Africa (excluding high income),South Africa,other private,2005230.1
2005,Africa (excluding high income),South Africa,bilateral,23563543.5
2005,Africa (excluding high income),South Africa,commercial banks,43723192.2
2005,Africa (excluding high income),South Africa,other private,2951367.5
2006,Africa (excluding high income),South Africa,bilateral,38084848.3
2006,Africa (excluding high income),South Africa,commercial banks,8145852.7
2006,Africa (excluding high income),South Africa,other private,2039204.2
2007,Africa (excluding high income),South Africa,bilateral,67356311.60000001
2007,Africa (excluding high income),South Africa,commercial banks,6561000.0
2007,Africa (excluding high income),South Africa,other private,2697256.0
2008,Africa (excluding high income),South Africa,bilateral,8657007.0
2008,Africa (excluding high income),South Africa,commercial banks,4645008.5
2008,Africa (excluding high income),South Africa,other private,2545905.4
2009,Africa (excluding high income),South Africa,bilateral,8409426.4
2009,Africa (excluding high income),South Africa,commercial banks,3309520.8
2009,Africa (excluding high income),South Africa,other private,2331000.0
2010,Africa (excluding high income),South Africa,bilateral,8219001.700000001
2010,Africa (excluding high income),South Africa,commercial banks,6907765.1
2010,Africa (excluding high income),South Africa,other private,2203000.0
2011,Africa (excluding high income),South Africa,bilateral,8678742.7
2011,Africa (excluding high income),South Africa,commercial banks,12031955.9
2011,Africa (excluding high income),South Africa,other private,64000.0
2012,Africa (excluding high income),South Africa,bilateral,25715436.299999997
2012,Africa (excluding high income),South Africa,commercial banks,16712984.5
2012,Africa (excluding high income),South Africa,other private,991222.0
2013,Africa (excluding high income),South Africa,bilateral,29089930.6
2013,Africa (excluding high income),South Africa,commercial banks,25589126.4
2013,Africa (excluding high income),South Africa,other private,1951000.0
2014,Africa (excluding high income),South Africa,bilateral,63720387.4
2014,Africa (excluding high income),South Africa,commercial banks,60545461.8
2015,Africa (excluding high income),South Africa,bilateral,74713215.89999999
2015,Africa (excluding high income),South Africa,commercial banks,99773327.0
2016,Africa (excluding high income),South Africa,bilateral,163426495.0
2016,Africa (excluding high income),South Africa,commercial banks,242478866.89999998
2017,Africa (excluding high income),South Africa,bilateral,161043369.8
2017,Africa (excluding high income),South Africa,commercial banks,249149376.8
2018,Africa (excluding high income),South Africa,bilateral,168681345.9
2018,Africa (excluding high income),South Africa,commercial banks,234897261.3
2019,Africa (excluding high income),South Africa,bilateral,168797685.9
2019,Africa (excluding high income),South Africa,commercial banks,224437223.3
2020,Africa (excluding high income),South Africa,bilateral,154313209.2
2020,Africa (excluding high income),South Africa,commercial banks,260212287.79999998
2021,Africa (excluding high income),South Africa,bilateral,122381132.2
2021,Africa (excluding high income),South Africa,commercial banks,109883052.5
2022,Africa (excluding high income),South Africa,bilateral,123521954.5
2022,Africa (excluding high income),South Africa,commercial banks,153239712.9
2023,Africa (excluding high income),South Africa,bilateral,131360028.3
2023,Africa (excluding high income),South Africa,commercial banks,179763937.0
2024,Africa (excluding high income),South Africa,bilateral,58437783.099999994
2024,Africa (excluding high income),South Africa,commercial banks,243388650.7
2025,Africa (excluding high income),South Africa,bilateral,103449842.1
2025,Africa (excluding high income),South Africa,commercial banks,838102976.1
2026,Africa (excluding high income),South Africa,bilateral,126294234.5
2026,Africa (excluding high income),South Africa,commercial banks,409798611.0
2027,Africa (excluding high income),South Africa,bilateral,145809349.2
2027,Africa (excluding high income),South Africa,commercial banks,850277728.9
2028,Africa (excluding high income),South Africa,bilateral,114655077.30000001
2028,Africa (excluding high income),South Africa,commercial banks,229743038.6
2029,Africa (excluding high income),South Africa,bilateral,73725766.9
2029,Africa (excluding high income),South Africa,commercial banks,270614824.4
2030,Africa (excluding high income),South Africa,bilateral,51141770.4
2030,Africa (excluding high income),South Africa,commercial banks,208564931.5
2000,Africa (excluding high income),Spain,bilateral,278959097.29999995
2000,Africa (excluding high income),Spain,commercial banks,9542740.4
2000,Africa (excluding high income),Spain,other private,221541602.6
2001,Africa (excluding high income),Spain,bilateral,265669932.39999998
2001,Africa (excluding high income),Spain,commercial banks,21268198.9
2001,Africa (excluding high income),Spain,other private,146653287.8
2002,Africa (excluding high income),Spain,bilateral,247728942.3
2002,Africa (excluding high income),Spain,commercial banks,10989248.400000002
2002,Africa (excluding high income),Spain,other private,135243917.3
2003,Africa (excluding high income),Spain,bilateral,254770972.39999998
2003,Africa (excluding high income),Spain,commercial banks,33426856.4
2003,Africa (excluding high income),Spain,other private,180625227.6
2004,Africa (excluding high income),Spain,bilateral,304027676.3
2004,Africa (excluding high income),Spain,commercial banks,30675873.3
2004,Africa (excluding high income),Spain,other private,187570760.6
2005,Africa (excluding high income),Spain,bilateral,403126814.70000005
2005,Africa (excluding high income),Spain,commercial banks,34007864.2
2005,Africa (excluding high income),Spain,other private,97944599.3
2006,Africa (excluding high income),Spain,bilateral,1218429795.1000001
2006,Africa (excluding high income),Spain,commercial banks,51989621.2
2006,Africa (excluding high income),Spain,other private,421748032.20000005
2007,Africa (excluding high income),Spain,bilateral,185431795.7
2007,Africa (excluding high income),Spain,commercial banks,108241004.2
2007,Africa (excluding high income),Spain,other private,27937647.1
2008,Africa (excluding high income),Spain,bilateral,178659169.6
2008,Africa (excluding high income),Spain,commercial banks,198799548.5
2008,Africa (excluding high income),Spain,other private,31097578.8
2009,Africa (excluding high income),Spain,bilateral,198158572.2
2009,Africa (excluding high income),Spain,commercial banks,276623715.7
2009,Africa (excluding high income),Spain,other private,40580882.2
2010,Africa (excluding high income),Spain,bilateral,223967416.3
2010,Africa (excluding high income),Spain,commercial banks,352518713.20000005
2010,Africa (excluding high income),Spain,other private,13442461.9
2011,Africa (excluding high income),Spain,bilateral,233812325.1
2011,Africa (excluding high income),Spain,commercial banks,331130711.20000005
2011,Africa (excluding high income),Spain,other private,8390723.9
2012,Africa (excluding high income),Spain,bilateral,208799312.9
2012,Africa (excluding high income),Spain,commercial banks,321141898.2
2012,Africa (excluding high income),Spain,other private,45786559.400000006
