debtor_name,year,category,value,creditor_name
Angola,2016,other private,33159000.0,Brazil
Angola,2015,other private,45780000.0,Brazil
Angola,2014,other private,61488000.0,Brazil
Angola,2013,other private,78742000.0,Brazil
Angola,2012,other private,98039000.0,Brazil
Angola,2011,other private,119397000.0,Brazil
Angola,2010,other private,144340000.0,Brazil
Angola,2009,other private,161953000.0,Brazil
Angola,2008,other private,198899000.0,Brazil
Angola,2007,other private,237719000.0,Brazil
Angola,2006,other private,242613000.0,Brazil
Angola,2005,other private,221551000.0,Brazil
Angola,2004,other private,209246000.0,Brazil
Angola,2003,other private,373500000.0,Brazil
Angola,2002,other private,677064000.0,Brazil
Angola,2001,other private,717168000.0,Brazil
Angola,2000,other private,721788000.0,Brazil
Angola,2004,bilateral,0.0,Bulgaria
Angola,2003,bilateral,914000.0,Bulgaria
Angola,2002,bilateral,914000.0,Bulgaria
Angola,2001,bilateral,1128000.0,Bulgaria
Angola,2000,bilateral,1351000.0,Bulgaria
Angola,2006,other private,0.0,Bulgaria
Angola,2005,other private,12000000.0,Bulgaria
Angola,2004,other private,24000000.0,Bulgaria
Angola,2003,other private,61151000.0,Bulgaria
Angola,2002,other private,61151000.0,Bulgaria
Angola,2001,other private,61151000.0,Bulgaria
Angola,2000,other private,61151000.0,Bulgaria
Angola,2012,other private,0.0,Cabo Verde
Angola,2011,other private,200000.0,Cabo Verde
Angola,2010,other private,200000.0,Cabo Verde
Angola,2009,other private,800000.0,Cabo Verde
Angola,2008,other private,1100000.0,Cabo Verde
Angola,2007,other private,1400000.0,Cabo Verde
Angola,2006,other private,1700000.0,Cabo Verde
Angola,2005,other private,2000000.0,Cabo Verde
Angola,2024,bilateral,244115000.0,Canada
Angola,2023,bilateral,280172000.0,Canada
Angola,2022,bilateral,324613000.0,Canada
Angola,2021,bilateral,325491000.0,Canada
Angola,2020,bilateral,344365000.0,Canada
Angola,2019,bilateral,346146000.0,Canada
Angola,2018,bilateral,290810000.0,Canada
Angola,2017,bilateral,304955000.0,Canada
Angola,2016,bilateral,183390000.0,Canada
Angola,2006,bilateral,0.0,Canada
Angola,2005,bilateral,3254000.0,Canada
Angola,2004,bilateral,3254000.0,Canada
Angola,2003,bilateral,3255000.0,Canada
Angola,2002,bilateral,3255000.0,Canada
Angola,2001,bilateral,3255000.0,Canada
Angola,2000,bilateral,3255000.0,Canada
Angola,2024,commercial banks,0.0,Canada
Angola,2023,commercial banks,21255000.0,Canada
Angola,2022,commercial banks,42510000.0,Canada
Angola,2021,commercial banks,63766000.0,Canada
Angola,2020,commercial banks,90254000.0,Canada
Angola,2019,commercial banks,121975000.0,Canada
Angola,2018,commercial banks,154065000.0,Canada
Angola,2017,commercial banks,184884000.0,Canada
Angola,2016,commercial banks,217508000.0,Canada
Angola,2015,commercial banks,267284000.0,Canada
Angola,2014,commercial banks,245085000.0,Canada
Angola,2013,commercial banks,164385000.0,Canada
Angola,2012,commercial banks,113774000.0,Canada
Angola,2011,commercial banks,68723000.0,Canada
Angola,2010,commercial banks,0.0,Canada
Angola,2024,bilateral,2596005403.6,China
Angola,2023,bilateral,3250803000.0,China
Angola,2022,bilateral,4039806000.0,China
Angola,2021,bilateral,4569259000.0,China
Angola,2020,bilateral,4625869000.0,China
Angola,2019,bilateral,4577959000.0,China
Angola,2018,bilateral,5023633000.0,China
Angola,2017,bilateral,3503446000.0,China
Angola,2016,bilateral,3304503000.0,China
Angola,2015,bilateral,2581684000.0,China
Angola,2014,bilateral,2292521000.0,China
Angola,2013,bilateral,2124269000.0,China
Angola,2012,bilateral,1600053000.0,China
Angola,2011,bilateral,1463243000.0,China
Angola,2010,bilateral,1559148000.0,China
Angola,2009,bilateral,1573891000.0,China
Angola,2008,bilateral,1438256000.0,China
Angola,2007,bilateral,1074852000.0,China
Angola,2006,bilateral,556493000.0,China
Angola,2005,bilateral,182010000.0,China
Angola,2004,bilateral,81011000.0,China
Angola,2003,bilateral,54101000.0,China
Angola,2002,bilateral,54101000.0,China
Angola,2001,bilateral,61701000.0,China
Angola,2000,bilateral,61701000.0,China
Angola,2024,commercial banks,11805826000.0,China
Angola,2023,commercial banks,14612036000.0,China
Angola,2022,commercial banks,16885037000.0,China
Angola,2021,commercial banks,17394460000.0,China
Angola,2020,commercial banks,17440535000.0,China
Angola,2019,commercial banks,17876132000.0,China
Angola,2018,commercial banks,17897170000.0,China
Angola,2017,commercial banks,16885811000.0,China
Angola,2016,commercial banks,15523883000.0,China
Angola,2015,commercial banks,7320286000.0,China
Angola,2014,commercial banks,8244986000.0,China
Angola,2013,commercial banks,6691231000.0,China
Angola,2012,commercial banks,4705920000.0,China
Angola,2011,commercial banks,5032678000.0,China
Angola,2010,commercial banks,3416666000.0,China
Angola,2009,commercial banks,0.0,China
Angola,2008,commercial banks,0.0,China
Angola,2007,commercial banks,6387000.0,China
Angola,2006,commercial banks,6387000.0,China
Angola,2009,other private,0.0,China
Angola,2008,other private,2118000.0,China
Angola,2007,other private,8473000.0,China
Angola,2006,other private,10000000.0,China
Angola,2005,other private,23914000.0,China
Angola,2004,bilateral,0.0,Cuba
Angola,2003,bilateral,51667000.0,Cuba
Angola,2002,bilateral,51667000.0,Cuba
Angola,2001,bilateral,60190000.0,Cuba
Angola,2000,bilateral,67097000.0,Cuba
Angola,2008,other private,0.0,Cyprus
Angola,2007,other private,10000000.0,Cyprus
Angola,2006,other private,10000000.0,Cyprus
Angola,2005,other private,10000000.0,Cyprus
Angola,2004,bilateral,0.0,Czechia
Angola,2003,bilateral,133000.0,Czechia
Angola,2002,bilateral,133000.0,Czechia
Angola,2001,bilateral,919000.0,Czechia
Angola,2000,bilateral,919000.0,Czechia
Angola,2007,bilateral,0.0,Denmark
Angola,2006,bilateral,24444278.1,Denmark
Angola,2005,bilateral,23113425.2,Denmark
Angola,2004,bilateral,27528434.0,Denmark
Angola,2003,bilateral,60887565.1,Denmark
Angola,2002,bilateral,52476874.0,Denmark
Angola,2001,bilateral,45737956.5,Denmark
Angola,2000,bilateral,47585044.7,Denmark
Angola,2004,commercial banks,0.0,Denmark
Angola,2003,commercial banks,1598260.1,Denmark
Angola,2002,commercial banks,1327074.7,Denmark
Angola,2001,commercial banks,1115238.8,Denmark
Angola,2000,commercial banks,1177498.8,Denmark
Angola,2007,other private,0.0,Denmark
Angola,2006,other private,7796055.4,Denmark
Angola,2005,other private,6688895.1,Denmark
Angola,2004,other private,7729335.6,Denmark
Angola,2003,other private,6061211.7,Denmark
Angola,2002,other private,5068166.1,Denmark
Angola,2001,other private,4264058.6,Denmark
Angola,2000,other private,4485228.0,Denmark
Angola,2024,other private,76550000.0,Egypt
Angola,2023,other private,128177000.0,Egypt
Angola,2022,other private,179803000.0,Egypt
Angola,2021,other private,228620000.0,Egypt
Angola,2020,other private,256062000.0,Egypt
Angola,2019,other private,297364000.0,Egypt
Angola,2018,other private,269687000.0,Egypt
Angola,2017,other private,0.0,Egypt
Angola,2016,other private,0.0,Egypt
Angola,2015,other private,0.0,Egypt
Angola,2024,multilateral,4196117.1,European Investment Bank
Angola,2023,multilateral,4463095.0,European Investment Bank
Angola,2022,multilateral,4307997.4,European Investment Bank
Angola,2021,multilateral,893621.4,European Investment Bank
Angola,2020,multilateral,0.0,European Investment Bank
Angola,2019,multilateral,0.0,European Investment Bank
Angola,2018,multilateral,0.0,European Investment Bank
Angola,2008,multilateral,0.0,European Investment Bank
Angola,2007,multilateral,279699.0,European Investment Bank
Angola,2006,multilateral,250230.0,European Investment Bank
Angola,2005,multilateral,834047.9,European Investment Bank
Angola,2004,multilateral,2425900.1,European Investment Bank
Angola,2003,multilateral,954828.0,European Investment Bank
Angola,2002,multilateral,792817.2,European Investment Bank
Angola,2001,multilateral,690303.6,European Investment Bank
Angola,2000,multilateral,703458.0,European Investment Bank
Angola,2006,other private,0.0,Finland
Angola,2005,other private,3102000.0,Finland
Angola,2004,other private,3102000.0,Finland
Angola,2024,bilateral,249162503.7,France
Angola,2023,bilateral,107597165.0,France
Angola,2022,bilateral,86902301.6,France
Angola,2021,bilateral,13775813.8,France
Angola,2020,bilateral,13277222.0,France
Angola,2019,bilateral,11896806.0,France
Angola,2018,bilateral,0.0,France
Angola,2006,bilateral,0.0,France
Angola,2005,bilateral,197167062.2,France
Angola,2004,bilateral,226118684.6,France
Angola,2003,bilateral,137398570.7,France
Angola,2002,bilateral,111890832.4,France
Angola,2001,bilateral,94030119.9,France
Angola,2000,bilateral,99279509.9,France
Angola,2024,commercial banks,232639301.3,France
Angola,2023,commercial banks,300190475.0,France
Angola,2022,commercial banks,377544382.0,France
Angola,2021,commercial banks,428576208.6,France
Angola,2020,commercial banks,533063308.3,France
Angola,2019,commercial banks,533455395.6,France
Angola,2018,commercial banks,488140295.0,France
Angola,2017,commercial banks,438703259.9,France
Angola,2016,commercial banks,322100653.7,France
Angola,2015,commercial banks,163562107.0,France
Angola,2014,commercial banks,137233066.0,France
Angola,2013,commercial banks,175396875.4,France
Angola,2012,commercial banks,177574929.8,France
Angola,2011,commercial banks,124906525.3,France
Angola,2010,commercial banks,0.0,France
Angola,2009,commercial banks,0.0,France
Angola,2008,commercial banks,0.0,France
Angola,2007,commercial banks,0.0,France
Angola,2006,commercial banks,0.0,France
Angola,2005,commercial banks,65819964.8,France
Angola,2004,commercial banks,921960326.4,France
Angola,2003,commercial banks,1246475527.0,France
Angola,2002,commercial banks,983469444.8,France
Angola,2001,commercial banks,844716350.2,France
Angola,2000,commercial banks,435870435.4,France
Angola,2011,other private,0.0,France
Angola,2010,other private,1079649.6,France
Angola,2009,other private,3497776.8,France
Angola,2008,other private,6893090.1,France
Angola,2007,other private,11713499.7,France
Angola,2006,other private,23081742.0,France
Angola,2005,other private,117519834.7,France
Angola,2004,other private,143240518.8,France
Angola,2003,other private,141576003.4,France
Angola,2002,other private,307321297.0,France
Angola,2001,other private,276826412.9,France
Angola,2000,other private,285789075.4,France
Angola,2005,bilateral,0.0,"Germany, Fed. Rep. of"
Angola,2004,bilateral,34000000.0,"Germany, Fed. Rep. of"
Angola,2003,bilateral,135934000.0,"Germany, Fed. Rep. of"
Angola,2002,bilateral,34934000.0,"Germany, Fed. Rep. of"
Angola,2001,bilateral,34934000.0,"Germany, Fed. Rep. of"
Angola,2000,bilateral,34934000.0,"Germany, Fed. Rep. of"
Angola,2024,commercial banks,656717517.2,"Germany, Fed. Rep. of"
Angola,2023,commercial banks,619280785.0,"Germany, Fed. Rep. of"
Angola,2022,commercial banks,301971936.6,"Germany, Fed. Rep. of"
Angola,2021,commercial banks,195200634.2,"Germany, Fed. Rep. of"
Angola,2020,commercial banks,101640222.3,"Germany, Fed. Rep. of"
Angola,2019,commercial banks,83716991.0,"Germany, Fed. Rep. of"
Angola,2018,commercial banks,92508970.0,"Germany, Fed. Rep. of"
Angola,2017,commercial banks,128509402.5,"Germany, Fed. Rep. of"
Angola,2016,commercial banks,52541614.5,"Germany, Fed. Rep. of"
Angola,2015,commercial banks,68481407.4,"Germany, Fed. Rep. of"
Angola,2014,commercial banks,93568258.8,"Germany, Fed. Rep. of"
Angola,2013,commercial banks,137145978.6,"Germany, Fed. Rep. of"
Angola,2012,commercial banks,145193373.0,"Germany, Fed. Rep. of"
Angola,2011,commercial banks,124440832.5,"Germany, Fed. Rep. of"
Angola,2010,commercial banks,127830245.4,"Germany, Fed. Rep. of"
Angola,2009,commercial banks,154481300.4,"Germany, Fed. Rep. of"
Angola,2008,commercial banks,135163295.7,"Germany, Fed. Rep. of"
Angola,2007,commercial banks,97695916.5,"Germany, Fed. Rep. of"
Angola,2006,commercial banks,38357625.0,"Germany, Fed. Rep. of"
Angola,2005,commercial banks,1586696.5,"Germany, Fed. Rep. of"
Angola,2004,commercial banks,0.0,"Germany, Fed. Rep. of"
Angola,2017,other private,0.0,"Germany, Fed. Rep. of"
Angola,2016,other private,1016152.4,"Germany, Fed. Rep. of"
Angola,2015,other private,1049506.8,"Germany, Fed. Rep. of"
Angola,2014,other private,1170392.4,"Germany, Fed. Rep. of"
Angola,2013,other private,1329452.4,"Germany, Fed. Rep. of"
Angola,2012,other private,1271901.6,"Germany, Fed. Rep. of"
Angola,2011,other private,1247319.6,"Germany, Fed. Rep. of"
Angola,2010,other private,1288096.8,"Germany, Fed. Rep. of"
Angola,2009,other private,1388738.4,"Germany, Fed. Rep. of"
Angola,2008,other private,1341598.8,"Germany, Fed. Rep. of"
Angola,2007,other private,1419104.4,"Germany, Fed. Rep. of"
Angola,2006,other private,1269588.0,"Germany, Fed. Rep. of"
Angola,2005,other private,1137230.8,"Germany, Fed. Rep. of"
Angola,2004,other private,1313064.4,"Germany, Fed. Rep. of"
Angola,2003,other private,20736297.9,"Germany, Fed. Rep. of"
Angola,2002,other private,20541965.5,"Germany, Fed. Rep. of"
Angola,2001,other private,20375321.1,"Germany, Fed. Rep. of"
Angola,2000,other private,20424299.1,"Germany, Fed. Rep. of"
Angola,2004,bilateral,0.0,Hungary
Angola,2003,bilateral,2356000.0,Hungary
Angola,2002,bilateral,2356000.0,Hungary
Angola,2001,bilateral,2356000.0,Hungary
Angola,2000,bilateral,2356000.0,Hungary
Angola,2004,other private,0.0,Hungary
Angola,2003,other private,287000.0,Hungary
Angola,2002,other private,287000.0,Hungary
Angola,2001,other private,287000.0,Hungary
Angola,2000,other private,287000.0,Hungary
Angola,2024,bilateral,2500000.0,India
Angola,2023,bilateral,8952000.0,India
Angola,2022,bilateral,15803000.0,India
Angola,2021,bilateral,22670000.0,India
Angola,2020,bilateral,29535000.0,India
Angola,2019,bilateral,36402000.0,India
Angola,2018,bilateral,43237000.0,India
Angola,2017,bilateral,54161000.0,India
Angola,2016,bilateral,58398000.0,India
Angola,2015,bilateral,47844000.0,India
Angola,2014,bilateral,50425000.0,India
Angola,2013,bilateral,53005000.0,India
Angola,2012,bilateral,55586000.0,India
Angola,2011,bilateral,34585000.0,India
Angola,2010,bilateral,26756000.0,India
Angola,2009,bilateral,30842000.0,India
Angola,2008,bilateral,33140000.0,India
Angola,2007,bilateral,35523000.0,India
Angola,2006,bilateral,16683000.0,India
Angola,2005,bilateral,16982000.0,India
Angola,2004,bilateral,0.0,India
Angola,2009,other private,0.0,India
Angola,2008,other private,903000.0,India
Angola,2007,other private,903000.0,India
Angola,2006,other private,903000.0,India
Angola,2005,other private,903000.0,India
Angola,2004,other private,903000.0,India
Angola,2003,other private,1904000.0,India
Angola,2002,other private,1904000.0,India
Angola,2001,other private,1904000.0,India
Angola,2000,other private,2904000.0,India
Angola,2024,multilateral,7340973.8,International Fund for Agricultural Dev.
Angola,2023,multilateral,8192234.5,International Fund for Agricultural Dev.
Angola,2022,multilateral,8758282.9,International Fund for Agricultural Dev.
Angola,2021,multilateral,9875534.1,International Fund for Agricultural Dev.
Angola,2020,multilateral,11326271.1,International Fund for Agricultural Dev.
Angola,2019,multilateral,11538308.8,International Fund for Agricultural Dev.
Angola,2018,multilateral,12269811.2,International Fund for Agricultural Dev.
Angola,2017,multilateral,13244943.7,International Fund for Agricultural Dev.
Angola,2016,multilateral,13147564.6,International Fund for Agricultural Dev.
Angola,2015,multilateral,14214824.2,International Fund for Agricultural Dev.
Angola,2014,multilateral,15502213.8,International Fund for Agricultural Dev.
Angola,2013,multilateral,17070890.7,International Fund for Agricultural Dev.
Angola,2012,multilateral,17411765.5,International Fund for Agricultural Dev.
Angola,2011,multilateral,18120791.8,International Fund for Agricultural Dev.
Angola,2010,multilateral,18928508.8,International Fund for Agricultural Dev.
Angola,2009,multilateral,20003724.4,International Fund for Agricultural Dev.
Angola,2008,multilateral,20366990.2,International Fund for Agricultural Dev.
Angola,2007,multilateral,21347597.2,International Fund for Agricultural Dev.
Angola,2006,multilateral,19679056.4,International Fund for Agricultural Dev.
Angola,2005,multilateral,17397074.5,International Fund for Agricultural Dev.
Angola,2004,multilateral,15617068.6,International Fund for Agricultural Dev.
Angola,2024,commercial banks,657681000.0,Ireland
Angola,2023,commercial banks,554856000.0,Ireland
Angola,2022,commercial banks,523744000.0,Ireland
Angola,2021,commercial banks,585737000.0,Ireland
Angola,2020,commercial banks,1238291000.0,Ireland
Angola,2019,commercial banks,706691000.0,Ireland
Angola,2018,commercial banks,844395000.0,Ireland
Angola,2017,commercial banks,818593000.0,Ireland
Angola,2016,commercial banks,62435000.0,Ireland
Angola,2021,commercial banks,0.0,Israel
Angola,2020,commercial banks,3808000.0,Israel
Angola,2019,commercial banks,7615000.0,Israel
Angola,2018,commercial banks,11424000.0,Israel
Angola,2017,commercial banks,15231000.0,Israel
Angola,2024,other private,2731933000.0,Israel
Angola,2023,other private,2640721000.0,Israel
Angola,2022,other private,2507658000.0,Israel
Angola,2021,other private,1684952000.0,Israel
Angola,2020,other private,2146638000.0,Israel
Angola,2019,other private,2223562000.0,Israel
Angola,2018,other private,2788319000.0,Israel
Angola,2017,other private,2980063000.0,Israel
Angola,2016,other private,3051726000.0,Israel
Angola,2015,other private,1761303000.0,Israel
Angola,2014,other private,2150945000.0,Israel
Angola,2013,other private,673180000.0,Israel
Angola,2012,other private,635612000.0,Israel
Angola,2011,other private,684348000.0,Israel
Angola,2010,other private,438445000.0,Israel
Angola,2009,other private,431982000.0,Israel
Angola,2008,other private,101385000.0,Israel
Angola,2007,other private,79901000.0,Israel
Angola,2006,other private,105635000.0,Israel
Angola,2005,other private,155784000.0,Israel
Angola,2004,other private,155650000.0,Israel
Angola,2003,other private,139535000.0,Israel
Angola,2024,bilateral,14961198.9,Italy
Angola,2023,bilateral,16803735.0,Italy
Angola,2022,bilateral,17081599.0,Italy
Angola,2021,bilateral,19052597.2,Italy
Angola,2020,bilateral,20603009.0,Italy
Angola,2019,bilateral,18861886.0,Italy
Angola,2018,bilateral,19224550.0,Italy
Angola,2017,bilateral,20136247.0,Italy
Angola,2016,bilateral,17698339.0,Italy
Angola,2015,bilateral,18279273.0,Italy
Angola,2014,bilateral,20384739.0,Italy
Angola,2013,bilateral,23155089.0,Italy
Angola,2012,bilateral,22152726.0,Italy
Angola,2011,bilateral,21762104.1,Italy
Angola,2010,bilateral,26803401.2,Italy
Angola,2009,bilateral,45082312.6,Italy
Angola,2008,bilateral,47283803.4,Italy
Angola,2007,bilateral,52717321.8,Italy
Angola,2006,bilateral,166727708.0,Italy
Angola,2005,bilateral,229104861.6,Italy
Angola,2004,bilateral,222507000.7,Italy
Angola,2003,bilateral,85993110.0,Italy
Angola,2002,bilateral,126849139.0,Italy
Angola,2001,bilateral,122166961.0,Italy
Angola,2000,bilateral,123543084.2,Italy
Angola,2024,commercial banks,559164030.3,Italy
Angola,2023,commercial banks,591600425.0,Italy
Angola,2022,commercial banks,120969505.6,Italy
Angola,2021,commercial banks,115007601.8,Italy
Angola,2020,commercial banks,98906714.2,Italy
Angola,2019,commercial banks,86809611.6,Italy
Angola,2018,commercial banks,87246710.0,Italy
Angola,2017,commercial banks,101676654.0,Italy
Angola,2004,commercial banks,0.0,Italy
Angola,2003,commercial banks,59957000.0,Italy
Angola,2002,commercial banks,59957000.0,Italy
Angola,2001,commercial banks,59957000.0,Italy
Angola,2000,commercial banks,65840000.0,Italy
Angola,2007,other private,0.0,Italy
Angola,2006,other private,372000.0,Italy
Angola,2005,other private,372000.0,Italy
Angola,2004,other private,7572000.0,Italy
Angola,2003,other private,35527894.1,Italy
Angola,2002,other private,34488480.7,Italy
Angola,2001,other private,33775125.1,Italy
Angola,2000,other private,33915178.3,Italy
Angola,2024,bilateral,265015376.9,Japan
Angola,2023,bilateral,390252756.7,Japan
Angola,2022,bilateral,521666619.0,Japan
Angola,2021,bilateral,621044183.2,Japan
Angola,2020,bilateral,682723316.5,Japan
Angola,2019,bilateral,685156868.1,Japan
Angola,2018,bilateral,767018346.2,Japan
Angola,2017,bilateral,849192754.7,Japan
Angola,2016,bilateral,900409328.8,Japan
Angola,2015,bilateral,939776556.0,Japan
Angola,2014,bilateral,631822127.3,Japan
Angola,2013,bilateral,155071225.1,Japan
Angola,2012,bilateral,163188908.1,Japan
Angola,2011,bilateral,39462168.9,Japan
Angola,2010,bilateral,0.0,Japan
Angola,2005,commercial banks,0.0,Japan
Angola,2004,commercial banks,264000000.0,Japan
Angola,2003,commercial banks,319000000.0,Japan
Angola,2024,other private,195688000.3,Japan
Angola,2023,other private,142692780.8,Japan
Angola,2022,other private,8126000.0,Japan
Angola,2021,other private,0.0,Japan
Angola,2020,other private,0.0,Japan
Angola,2019,other private,0.0,Japan
Angola,2006,other private,0.0,Japan
Angola,2005,other private,32550648.4,Japan
Angola,2004,other private,36880522.5,Japan
Angola,2003,other private,45790203.5,Japan
Angola,2002,other private,41643579.7,Japan
Angola,2001,other private,39909974.2,Japan
Angola,2000,other private,45544562.2,Japan
Angola,2024,bilateral,212779000.0,"Korea, Republic of"
Angola,2023,bilateral,221727000.0,"Korea, Republic of"
Angola,2022,bilateral,231249000.0,"Korea, Republic of"
Angola,2021,bilateral,243287000.0,"Korea, Republic of"
Angola,2020,bilateral,246388000.0,"Korea, Republic of"
Angola,2019,bilateral,176881000.0,"Korea, Republic of"
Angola,2018,bilateral,173903000.0,"Korea, Republic of"
Angola,2017,bilateral,154698000.0,"Korea, Republic of"
Angola,2016,bilateral,156941000.0,"Korea, Republic of"
Angola,2015,bilateral,149358000.0,"Korea, Republic of"
Angola,2014,bilateral,138665000.0,"Korea, Republic of"
Angola,2013,bilateral,129318000.0,"Korea, Republic of"
Angola,2012,bilateral,122129000.0,"Korea, Republic of"
Angola,2011,bilateral,118364000.0,"Korea, Republic of"
Angola,2010,bilateral,104468000.0,"Korea, Republic of"
Angola,2009,bilateral,70777000.0,"Korea, Republic of"
Angola,2008,bilateral,43169000.0,"Korea, Republic of"
Angola,2007,bilateral,16738000.0,"Korea, Republic of"
Angola,2006,bilateral,10516000.0,"Korea, Republic of"
Angola,2005,bilateral,9500000.0,"Korea, Republic of"
Angola,2004,bilateral,9500000.0,"Korea, Republic of"
Angola,2003,bilateral,9500000.0,"Korea, Republic of"
Angola,2002,bilateral,9500000.0,"Korea, Republic of"
Angola,2001,bilateral,0.0,"Korea, Republic of"
Angola,2000,bilateral,0.0,"Korea, Republic of"
Angola,2008,bilateral,0.0,Kuwait
Angola,2007,bilateral,2798532.0,Kuwait
Angola,2006,bilateral,4243579.5,Kuwait
Angola,2005,bilateral,4202057.8,Kuwait
Angola,2004,bilateral,4845632.4,Kuwait
Angola,2003,bilateral,6345433.6,Kuwait
Angola,2002,bilateral,6242434.0,Kuwait
Angola,2001,bilateral,6073947.0,Kuwait
Angola,2000,bilateral,6712110.0,Kuwait
Angola,2024,other private,30763906.8,Luxembourg
Angola,2023,other private,32721260.0,Luxembourg
Angola,2022,other private,31584159.2,Luxembourg
Angola,2021,other private,33538551.2,Luxembourg
Angola,2020,other private,36336885.2,Luxembourg
Angola,2019,other private,33266120.8,Luxembourg
Angola,2018,other private,33905740.0,Luxembourg
Angola,2017,other private,35513671.6,Luxembourg
Angola,2016,other private,90169575.0,Luxembourg
Angola,2015,other private,93656525.0,Luxembourg
Angola,2014,other private,102528575.0,Luxembourg
Angola,2013,other private,114202325.0,Luxembourg
Angola,2012,other private,109978550.0,Luxembourg
Angola,2011,other private,108174425.0,Luxembourg
Angola,2010,other private,119626150.0,Luxembourg
Angola,2009,other private,127012450.0,Luxembourg
Angola,2008,other private,123552775.0,Luxembourg
Angola,2007,other private,129241075.0,Luxembourg
Angola,2006,other private,118267750.0,Luxembourg
Angola,2005,other private,108553775.0,Luxembourg
Angola,2004,other private,121458575.0,Luxembourg
Angola,2003,other private,116014021.4,Luxembourg
Angola,2002,other private,100761046.1,Luxembourg
Angola,2001,other private,88846226.7,Luxembourg
Angola,2000,other private,103646069.8,Luxembourg
Angola,2024,commercial banks,21874039.5,Mauritius
Angola,2023,commercial banks,32572085.0,Mauritius
Angola,2022,commercial banks,35931620.8,Mauritius
Angola,2004,commercial banks,0.0,Mauritius
Angola,2024,commercial banks,1580000000.0,Multiple Lenders
Angola,2003,commercial banks,0.0,Multiple Lenders
Angola,2002,commercial banks,150000000.0,Multiple Lenders
Angola,2001,commercial banks,239000000.0,Multiple Lenders
Angola,2000,commercial banks,446000000.0,Multiple Lenders
Angola,2024,bilateral,1684056.9,Netherlands
Angola,2023,bilateral,2369120.0,Netherlands
Angola,2022,bilateral,2847822.0,Netherlands
Angola,2021,bilateral,3728519.2,Netherlands
Angola,2020,bilateral,3788057.7,Netherlands
Angola,2019,bilateral,3467935.8,Netherlands
Angola,2018,bilateral,4088795.0,Netherlands
Angola,2017,bilateral,4860762.9,Netherlands
Angola,2016,bilateral,4803533.7,Netherlands
Angola,2015,bilateral,6339500.1,Netherlands
Angola,2014,bilateral,8576402.4,Netherlands
Angola,2013,bilateral,11759585.7,Netherlands
Angola,2012,bilateral,14046332.4,Netherlands
Angola,2011,bilateral,16520515.2,Netherlands
Angola,2010,bilateral,20159249.4,Netherlands
Angola,2009,bilateral,25455402.0,Netherlands
Angola,2008,bilateral,27995437.2,Netherlands
Angola,2007,bilateral,36000205.5,Netherlands
Angola,2006,bilateral,90163137.0,Netherlands
Angola,2005,bilateral,167898443.1,Netherlands
Angola,2004,bilateral,193858158.3,Netherlands
Angola,2003,bilateral,109940909.7,Netherlands
Angola,2002,bilateral,87186798.4,Netherlands
Angola,2001,bilateral,73356281.8,Netherlands
Angola,2000,bilateral,77451515.9,Netherlands
Angola,2024,commercial banks,620615788.1,Netherlands
Angola,2023,commercial banks,703440900.0,Netherlands
Angola,2022,commercial banks,833303527.0,Netherlands
Angola,2021,commercial banks,720169931.4,Netherlands
Angola,2020,commercial banks,489920410.8,Netherlands
Angola,2019,commercial banks,523702560.4,Netherlands
Angola,2018,commercial banks,527599135.0,Netherlands
Angola,2017,commercial banks,497458335.0,Netherlands
Angola,2016,commercial banks,516059459.2,Netherlands
Angola,2015,commercial banks,523934992.9,Netherlands
Angola,2014,commercial banks,284357577.8,Netherlands
Angola,2013,commercial banks,94435122.4,Netherlands
Angola,2012,commercial banks,74992444.0,Netherlands
Angola,2011,commercial banks,25729910.8,Netherlands
Angola,2010,commercial banks,11566000.0,Netherlands
Angola,2009,commercial banks,13668000.0,Netherlands
Angola,2008,commercial banks,15771000.0,Netherlands
Angola,2007,commercial banks,19451000.0,Netherlands
Angola,2006,commercial banks,14370000.0,Netherlands
Angola,2005,commercial banks,1194000.0,Netherlands
Angola,2004,commercial banks,0.0,Netherlands
Angola,2014,other private,0.0,Netherlands
Angola,2013,other private,699203.7,Netherlands
Angola,2012,other private,1047603.6,Netherlands
Angola,2011,other private,1398705.9,Netherlands
Angola,2010,other private,1444432.2,Netherlands
Angola,2009,other private,1970740.8,Netherlands
Angola,2008,other private,2303263.5,Netherlands
Angola,2007,other private,2858818.2,Netherlands
Angola,2006,other private,12475941.0,Netherlands
Angola,2005,other private,23507881.9,Netherlands
Angola,2004,other private,43109102.9,Netherlands
Angola,2003,other private,107890097.0,Netherlands
Angola,2002,other private,89583802.3,Netherlands
Angola,2001,other private,75283879.3,Netherlands
Angola,2000,other private,79486724.6,Netherlands
Angola,2006,bilateral,0.0,Norway
Angola,2005,bilateral,1501477.1,Norway
Angola,2004,bilateral,1682947.0,Norway
Angola,2006,other private,0.0,Norway
Angola,2005,other private,713884.8,Norway
Angola,2004,other private,800165.6,Norway
Angola,2003,other private,5071407.2,Norway
Angola,2002,other private,2153408.9,Norway
Angola,2001,other private,1664521.3,Norway
Angola,2000,other private,1695202.5,Norway
Angola,2024,multilateral,506000.0,OPEC Fund for International Dev.
Angola,2023,multilateral,1012000.0,OPEC Fund for International Dev.
Angola,2022,multilateral,1518000.0,OPEC Fund for International Dev.
Angola,2021,multilateral,2024000.0,OPEC Fund for International Dev.
Angola,2020,multilateral,2554000.0,OPEC Fund for International Dev.
