debtor_name,year,category,value
Central African Republic,2005,multilateral,628260144.9
Central African Republic,2005,private (excl. China),34084578.5
Central African Republic,2006,bilateral (China),10285194.7
Central African Republic,2006,bilateral (excl. China),206807623.1
Central African Republic,2006,multilateral,612105827.9
Central African Republic,2006,private (excl. China),34358759.5
Central African Republic,2007,bilateral (China),10994989.5
Central African Republic,2007,bilateral (excl. China),203875131.6
Central African Republic,2007,multilateral,602508896.7
Central African Republic,2007,private (excl. China),34668577.9
Central African Republic,2008,bilateral (China),10591548.9
Central African Republic,2008,bilateral (excl. China),200802030.4
Central African Republic,2008,multilateral,571313345.2
Central African Republic,2008,private (excl. China),34507975.8
Central African Republic,2009,bilateral (China),12369877.9
Central African Republic,2009,bilateral (excl. China),190300377.2
Central African Republic,2009,multilateral,49753036.8
Central African Republic,2009,private (excl. China),36335627.4
Central African Republic,2010,bilateral (China),47952407.6
Central African Republic,2010,bilateral (excl. China),231824860.89999998
Central African Republic,2010,multilateral,56399266.2
Central African Republic,2010,private (excl. China),39217200.4
Central African Republic,2011,bilateral (China),51876874.7
Central African Republic,2011,bilateral (excl. China),184700442.8
Central African Republic,2011,multilateral,47778701.7
Central African Republic,2011,private (excl. China),29627416.8
Central African Republic,2012,bilateral (China),61504738.1
Central African Republic,2012,bilateral (excl. China),186996648.0
Central African Republic,2012,multilateral,56901456.199999996
Central African Republic,2012,private (excl. China),29671588.599999998
Central African Republic,2013,bilateral (China),82689269.8
Central African Republic,2013,bilateral (excl. China),186065510.1
Central African Republic,2013,multilateral,57470140.0
Central African Republic,2013,private (excl. China),28985051.9
Central African Republic,2014,bilateral (China),79847033.9
Central African Republic,2014,bilateral (excl. China),233762519.79999998
Central African Republic,2014,multilateral,83608484.0
Central African Republic,2014,private (excl. China),26266077.6
Central African Republic,2015,bilateral (China),113750905.2
Central African Republic,2015,bilateral (excl. China),223707309.7
Central African Republic,2015,multilateral,88203714.89999999
Central African Republic,2015,private (excl. China),26054001.2
Central African Republic,2016,bilateral (China),107568563.1
Central African Republic,2016,bilateral (excl. China),223474490.1
Central African Republic,2016,multilateral,90252371.3
Central African Republic,2016,private (excl. China),25952152.0
Central African Republic,2017,bilateral (China),112369003.1
Central African Republic,2017,bilateral (excl. China),177297072.1
Central African Republic,2017,multilateral,109393347.3
Central African Republic,2017,private (excl. China),26270039.699999996
Central African Republic,2018,bilateral (China),72495257.4
Central African Republic,2018,bilateral (excl. China),181677553.4
Central African Republic,2018,multilateral,164223181.5
Central African Republic,2018,private (excl. China),26161527.8
Central African Republic,2019,bilateral (China),64332331.4
Central African Republic,2019,bilateral (excl. China),191535423.7
Central African Republic,2019,multilateral,164470684.1
Central African Republic,2019,private (excl. China),26159255.599999998
Central African Republic,2020,bilateral (China),41423434.2
Central African Republic,2020,bilateral (excl. China),195414287.5
Central African Republic,2020,multilateral,188844320.9
Central African Republic,2020,private (excl. China),2870624.3
Central African Republic,2021,bilateral (China),21976642.0
Central African Republic,2021,bilateral (excl. China),219075829.4
Central African Republic,2021,multilateral,187230435.3
Central African Republic,2021,private (excl. China),4966155.8
Central African Republic,2022,bilateral (China),20040080.2
Central African Republic,2022,bilateral (excl. China),239218809.9
Central African Republic,2022,multilateral,181525997.0
Central African Republic,2022,private (excl. China),4002177.8
Central African Republic,2023,bilateral (China),19597961.9
Central African Republic,2023,bilateral (excl. China),251727699.79999998
Central African Republic,2023,multilateral,181651792.8
Central African Republic,2023,private (excl. China),3052965.0
Central African Republic,2024,bilateral (China),19180184.1
Central African Republic,2024,bilateral (excl. China),247554351.2
Central African Republic,2024,multilateral,170464186.7
Central African Republic,2024,private (excl. China),1578953.7
Chad,2000,bilateral (China),21913526.0
Chad,2000,bilateral (excl. China),128609671.5
Chad,2000,multilateral,834274616.8
Chad,2000,private (excl. China),733948.6
Chad,2001,bilateral (China),19281192.5
Chad,2001,bilateral (excl. China),119257180.7
Chad,2001,multilateral,837922641.4
Chad,2001,private (excl. China),66978.8
Chad,2002,bilateral (China),19280229.2
Chad,2002,bilateral (excl. China),121626253.60000001
Chad,2002,multilateral,996791175.8
Chad,2002,private (excl. China),79701.2
Chad,2003,bilateral (China),14661245.7
Chad,2003,bilateral (excl. China),134385746.2
Chad,2003,multilateral,1235176791.7
Chad,2003,private (excl. China),20095988.0
Chad,2004,bilateral (China),14661499.3
Chad,2004,bilateral (excl. China),130962049.0
Chad,2004,multilateral,1360758741.9
Chad,2004,private (excl. China),20103519.6
Chad,2005,bilateral (China),14929797.7
Chad,2005,bilateral (excl. China),118903560.0
Chad,2005,multilateral,1371895988.7
Chad,2005,private (excl. China),20089657.2
Chad,2006,bilateral (China),0.0
Chad,2006,bilateral (excl. China),157209620.5
Chad,2006,multilateral,1485570786.3000002
Chad,2006,private (excl. China),19600092.0
Chad,2007,bilateral (China),0.0
Chad,2007,bilateral (excl. China),165611666.4
Chad,2007,multilateral,1567106669.8
Chad,2007,private (excl. China),19611879.6
Chad,2008,bilateral (China),45436748.4
Chad,2008,bilateral (excl. China),170951067.8
Chad,2008,multilateral,1507150840.9
Chad,2008,private (excl. China),19605769.2
Chad,2009,bilateral (China),45479335.7
Chad,2009,bilateral (excl. China),164258243.5
Chad,2009,multilateral,1521512442.5
Chad,2009,private (excl. China),18609485.6
Chad,2010,bilateral (China),46889127.1
Chad,2010,bilateral (excl. China),456633656.09999996
Chad,2010,multilateral,1528740787.1
Chad,2010,private (excl. China),16600215.0
Chad,2011,bilateral (China),132778174.6
Chad,2011,bilateral (excl. China),535858529.6
Chad,2011,multilateral,1541697817.8000002
Chad,2011,private (excl. China),11595748.6
Chad,2012,bilateral (China),171810766.4
Chad,2012,bilateral (excl. China),527955652.0
Chad,2012,multilateral,1542883603.0
Chad,2012,private (excl. China),9722635.6
Chad,2013,bilateral (China),173926445.2
Chad,2013,bilateral (excl. China),533669417.00000006
Chad,2013,multilateral,1504295499.6
Chad,2013,private (excl. China),607224295.2
Chad,2014,bilateral (China),242569780.5
Chad,2014,bilateral (excl. China),459287783.2
Chad,2014,multilateral,1381560298.6
Chad,2014,private (excl. China),1538700772.9
Chad,2015,bilateral (China),237203754.9
Chad,2015,bilateral (excl. China),422972972.6
Chad,2015,multilateral,550195814.2
Chad,2015,private (excl. China),1451000000.0
Chad,2016,bilateral (China),247075812.5
Chad,2016,bilateral (excl. China),465141747.5
Chad,2016,multilateral,564001941.0
Chad,2016,private (excl. China),1372000000.0
Chad,2017,bilateral (China),252839355.9
Chad,2017,bilateral (excl. China),631165494.9
Chad,2017,multilateral,690536305.9
Chad,2017,private (excl. China),1275000000.0
Chad,2018,bilateral (China),240616753.7
Chad,2018,bilateral (excl. China),645979672.3
Chad,2018,multilateral,663821499.3
Chad,2018,private (excl. China),1202000000.0
Chad,2019,bilateral (China),235246924.9
Chad,2019,bilateral (excl. China),666627135.5
Chad,2019,multilateral,657663285.0
Chad,2019,private (excl. China),1158000000.0
Chad,2020,bilateral (China),310892166.2
Chad,2020,bilateral (excl. China),679017103.5
Chad,2020,multilateral,715532862.9
Chad,2020,private (excl. China),1075500000.0
Chad,2021,bilateral (China),316247932.5
Chad,2021,bilateral (excl. China),637754118.5
Chad,2021,multilateral,758712787.0
Chad,2021,private (excl. China),928500000.0
Chad,2022,bilateral (China),275917498.1
Chad,2022,bilateral (excl. China),622880847.1
Chad,2022,multilateral,717221847.2
Chad,2022,private (excl. China),627900000.0
Chad,2023,bilateral (China),227733128.0
Chad,2023,bilateral (excl. China),780325224.2
Chad,2023,multilateral,823051174.4000001
Chad,2023,private (excl. China),366460000.0
Chad,2024,bilateral (China),208267677.9
Chad,2024,bilateral (excl. China),1281733918.3
Chad,2024,multilateral,760398770.8
Chad,2024,private (excl. China),193337000.0
Comoros,2000,bilateral (China),1208109.0
Comoros,2000,bilateral (excl. China),36895745.4
Comoros,2000,multilateral,163648019.9
Comoros,2001,bilateral (China),1208196.4
Comoros,2001,bilateral (excl. China),46315393.199999996
Comoros,2001,multilateral,169576707.6
Comoros,2002,bilateral (China),1208123.4
Comoros,2002,bilateral (excl. China),47000625.8
Comoros,2002,multilateral,191411526.9
Comoros,2003,bilateral (China),1208211.0
Comoros,2003,bilateral (excl. China),48934349.1
Comoros,2003,multilateral,211115987.1
Comoros,2004,bilateral (China),1208240.2
Comoros,2004,bilateral (excl. China),46938787.6
Comoros,2004,multilateral,221014635.9
Comoros,2005,bilateral (China),1239126.7
Comoros,2005,bilateral (excl. China),46716337.3
Comoros,2005,multilateral,205903314.7
Comoros,2006,bilateral (China),1280622.9
Comoros,2006,bilateral (excl. China),39361331.7
Comoros,2006,multilateral,215371180.3
Comoros,2007,bilateral (China),1369000.4
Comoros,2007,bilateral (excl. China),46998955.0
Comoros,2007,multilateral,226540748.4
Comoros,2008,bilateral (excl. China),46522301.5
Comoros,2008,multilateral,217835519.0
Comoros,2009,bilateral (excl. China),45592702.6
Comoros,2009,multilateral,212982623.1
Comoros,2010,bilateral (China),0.0
Comoros,2010,bilateral (excl. China),46871405.699999996
Comoros,2010,multilateral,201648591.1
Comoros,2011,bilateral (China),0.0
Comoros,2011,bilateral (excl. China),46946451.2
Comoros,2011,multilateral,196361471.4
Comoros,2012,bilateral (China),0.0
Comoros,2012,bilateral (excl. China),50153950.3
Comoros,2012,multilateral,170041462.0
Comoros,2013,bilateral (China),0.0
Comoros,2013,bilateral (excl. China),45561935.2
Comoros,2013,multilateral,62550769.7
Comoros,2014,bilateral (China),0.0
Comoros,2014,bilateral (excl. China),44150639.2
Comoros,2014,multilateral,60136028.2
Comoros,2015,bilateral (China),0.0
Comoros,2015,bilateral (excl. China),37996106.599999994
Comoros,2015,multilateral,56930613.0
Comoros,2016,bilateral (China),29642867.4
Comoros,2016,bilateral (excl. China),64066849.9
Comoros,2016,multilateral,53213989.8
Comoros,2017,bilateral (China),30055900.2
Comoros,2017,bilateral (excl. China),70218163.5
Comoros,2017,multilateral,54218426.9
Comoros,2018,bilateral (China),79194221.5
Comoros,2018,bilateral (excl. China),83280675.4
Comoros,2018,multilateral,81228150.9
Comoros,2019,bilateral (China),76252468.8
Comoros,2019,bilateral (excl. China),82325325.4
Comoros,2019,multilateral,79515365.3
Comoros,2020,bilateral (China),93000964.1
Comoros,2020,bilateral (excl. China),83168622.9
Comoros,2020,multilateral,85213522.6
Comoros,2020,private (excl. China),0.0
Comoros,2021,bilateral (China),110147557.5
Comoros,2021,bilateral (excl. China),83501588.8
Comoros,2021,multilateral,93499189.3
Comoros,2021,private (excl. China),0.0
Comoros,2022,bilateral (China),103279415.9
Comoros,2022,bilateral (excl. China),94614112.8
Comoros,2022,multilateral,105297098.80000001
Comoros,2022,private (excl. China),0.0
Comoros,2023,bilateral (China),99558905.8
Comoros,2023,bilateral (excl. China),94623658.4
Comoros,2023,multilateral,126320872.6
Comoros,2023,private (excl. China),0.0
Comoros,2024,bilateral (China),89859025.7
Comoros,2024,bilateral (excl. China),92607795.9
Comoros,2024,multilateral,141507882.4
Comoros,2024,private (excl. China),0.0
"Congo, Dem. Rep.",2000,bilateral (China),61718057.6
"Congo, Dem. Rep.",2000,bilateral (excl. China),5015440579.4
"Congo, Dem. Rep.",2000,multilateral,2155901558.3
"Congo, Dem. Rep.",2000,private (excl. China),639252090.8
"Congo, Dem. Rep.",2001,bilateral (China),61721075.7
"Congo, Dem. Rep.",2001,bilateral (excl. China),4835700910.5
"Congo, Dem. Rep.",2001,multilateral,2057343374.2
"Congo, Dem. Rep.",2001,private (excl. China),623890325.2
"Congo, Dem. Rep.",2002,bilateral (China),61718555.5
"Congo, Dem. Rep.",2002,bilateral (excl. China),5995789577.6
"Congo, Dem. Rep.",2002,multilateral,2438140072.4
"Congo, Dem. Rep.",2002,private (excl. China),341922635.8
"Congo, Dem. Rep.",2003,bilateral (China),72794591.9
"Congo, Dem. Rep.",2003,bilateral (excl. China),6891764900.3
"Congo, Dem. Rep.",2003,multilateral,2788303068.5
"Congo, Dem. Rep.",2003,private (excl. China),382374592.5
"Congo, Dem. Rep.",2004,bilateral (China),69396076.7
"Congo, Dem. Rep.",2004,bilateral (excl. China),6557690779.0
"Congo, Dem. Rep.",2004,multilateral,3090793129.4
"Congo, Dem. Rep.",2004,private (excl. China),390614569.2
"Congo, Dem. Rep.",2005,bilateral (China),67223691.5
"Congo, Dem. Rep.",2005,bilateral (excl. China),5909075003.9
"Congo, Dem. Rep.",2005,multilateral,3043066467.6
"Congo, Dem. Rep.",2005,private (excl. China),376174582.6
"Congo, Dem. Rep.",2006,bilateral (China),64625729.5
"Congo, Dem. Rep.",2006,bilateral (excl. China),6147146060.2
"Congo, Dem. Rep.",2006,multilateral,3274399681.9
"Congo, Dem. Rep.",2006,private (excl. China),370660460.7
"Congo, Dem. Rep.",2007,bilateral (China),64942694.6
"Congo, Dem. Rep.",2007,bilateral (excl. China),6419279891.3
"Congo, Dem. Rep.",2007,multilateral,4037249294.4
"Congo, Dem. Rep.",2007,private (excl. China),376455435.0
"Congo, Dem. Rep.",2008,bilateral (China),63534349.0
"Congo, Dem. Rep.",2008,bilateral (excl. China),6294475224.6
"Congo, Dem. Rep.",2008,multilateral,4130965025.5
"Congo, Dem. Rep.",2008,private (excl. China),366514139.3
"Congo, Dem. Rep.",2009,bilateral (China),58869055.1
"Congo, Dem. Rep.",2009,bilateral (excl. China),6280155446.9
"Congo, Dem. Rep.",2009,multilateral,4185615714.1
"Congo, Dem. Rep.",2009,private (excl. China),348773576.2
"Congo, Dem. Rep.",2010,bilateral (China),709647181.9
"Congo, Dem. Rep.",2010,bilateral (excl. China),764842799.5
"Congo, Dem. Rep.",2010,multilateral,2585309046.8
"Congo, Dem. Rep.",2010,private (excl. China),77352042.6
"Congo, Dem. Rep.",2011,bilateral (China),858659201.9
"Congo, Dem. Rep.",2011,bilateral (excl. China),387342717.3
"Congo, Dem. Rep.",2011,multilateral,2392583953.6
"Congo, Dem. Rep.",2011,private (excl. China),14419221.6
"Congo, Dem. Rep.",2012,bilateral (China),977027961.2
"Congo, Dem. Rep.",2012,bilateral (excl. China),417511622.0
"Congo, Dem. Rep.",2012,multilateral,2337334136.1
"Congo, Dem. Rep.",2012,private (excl. China),27235447.6
"Congo, Dem. Rep.",2013,bilateral (China),1681060565.0
"Congo, Dem. Rep.",2013,bilateral (excl. China),620889521.0
"Congo, Dem. Rep.",2013,multilateral,2264617349.5
"Congo, Dem. Rep.",2013,private (excl. China),17871517.7
"Congo, Dem. Rep.",2014,bilateral (China),1742247329.9
"Congo, Dem. Rep.",2014,bilateral (excl. China),544195920.6
"Congo, Dem. Rep.",2014,multilateral,1971763792.9
"Congo, Dem. Rep.",2014,private (excl. China),9375180.7
"Congo, Dem. Rep.",2015,bilateral (China),1863712736.5
"Congo, Dem. Rep.",2015,bilateral (excl. China),474700708.0
"Congo, Dem. Rep.",2015,multilateral,1872150575.9
"Congo, Dem. Rep.",2015,private (excl. China),10662886.4
"Congo, Dem. Rep.",2016,bilateral (China),1867069466.0
"Congo, Dem. Rep.",2016,bilateral (excl. China),421132242.7
"Congo, Dem. Rep.",2016,multilateral,1724378878.5
"Congo, Dem. Rep.",2016,private (excl. China),1624000.0
"Congo, Dem. Rep.",2017,bilateral (China),1906777882.8
"Congo, Dem. Rep.",2017,bilateral (excl. China),309070766.2
"Congo, Dem. Rep.",2017,multilateral,1994925251.0
"Congo, Dem. Rep.",2017,private (excl. China),1115000.0
"Congo, Dem. Rep.",2018,bilateral (China),3168187760.8
"Congo, Dem. Rep.",2018,bilateral (excl. China),304175134.3
"Congo, Dem. Rep.",2018,multilateral,2043279946.7
"Congo, Dem. Rep.",2018,private (excl. China),29803000.0
"Congo, Dem. Rep.",2019,bilateral (China),3174065283.0
"Congo, Dem. Rep.",2019,bilateral (excl. China),344851143.20000005
"Congo, Dem. Rep.",2019,multilateral,2127998192.0
"Congo, Dem. Rep.",2019,private (excl. China),102196000.0
"Congo, Dem. Rep.",2020,bilateral (China),3922907200.0
"Congo, Dem. Rep.",2020,bilateral (excl. China),396836555.1
"Congo, Dem. Rep.",2020,multilateral,2289751090.8
"Congo, Dem. Rep.",2020,private (excl. China),97327000.0
"Congo, Dem. Rep.",2021,bilateral (China),3973505595.3
"Congo, Dem. Rep.",2021,bilateral (excl. China),351030911.0
"Congo, Dem. Rep.",2021,multilateral,2448326744.8
"Congo, Dem. Rep.",2021,private (excl. China),99423000.0
"Congo, Dem. Rep.",2022,bilateral (China),3457055495.8
"Congo, Dem. Rep.",2022,bilateral (excl. China),313962357.0
"Congo, Dem. Rep.",2022,multilateral,2688587714.2
"Congo, Dem. Rep.",2022,private (excl. China),76085000.0
"Congo, Dem. Rep.",2023,bilateral (China),3529862009.6
"Congo, Dem. Rep.",2023,bilateral (excl. China),285433400.6
"Congo, Dem. Rep.",2023,multilateral,3541789136.5
"Congo, Dem. Rep.",2023,private (excl. China),79556000.0
"Congo, Dem. Rep.",2024,bilateral (China),3520536189.8
"Congo, Dem. Rep.",2024,bilateral (excl. China),246648181.1
"Congo, Dem. Rep.",2024,multilateral,4087164750.6
"Congo, Dem. Rep.",2024,private (excl. China),70536000.0
"Congo, Rep.",2000,bilateral (China),35544258.1
"Congo, Rep.",2000,bilateral (excl. China),2344075697.0
"Congo, Rep.",2000,multilateral,499079409.29999995
"Congo, Rep.",2000,private (excl. China),869350241.9
"Congo, Rep.",2001,bilateral (China),38125000.1
"Congo, Rep.",2001,bilateral (excl. China),2264579736.4
"Congo, Rep.",2001,multilateral,490725234.9
"Congo, Rep.",2001,private (excl. China),854612246.0
"Congo, Rep.",2002,bilateral (China),40700711.6
"Congo, Rep.",2002,bilateral (excl. China),2534427563.5
"Congo, Rep.",2002,multilateral,515100975.1
"Congo, Rep.",2002,private (excl. China),902267658.3000001
"Congo, Rep.",2003,bilateral (China),42770790.3
"Congo, Rep.",2003,bilateral (excl. China),2877911109.1
"Congo, Rep.",2003,multilateral,561050133.2
"Congo, Rep.",2003,private (China),0.0
"Congo, Rep.",2003,private (excl. China),965076285.1999999
"Congo, Rep.",2004,bilateral (China),48990998.5
"Congo, Rep.",2004,bilateral (excl. China),2968771914.9
"Congo, Rep.",2004,multilateral,514891822.79999995
"Congo, Rep.",2004,private (China),0.0
"Congo, Rep.",2004,private (excl. China),2307320933.2
"Congo, Rep.",2005,bilateral (China),64110431.0
"Congo, Rep.",2005,bilateral (excl. China),2589790998.8
"Congo, Rep.",2005,multilateral,507563004.5
"Congo, Rep.",2005,private (China),119000000.0
"Congo, Rep.",2005,private (excl. China),2186267764.9
"Congo, Rep.",2006,bilateral (China),79063608.7
"Congo, Rep.",2006,bilateral (excl. China),2765267898.5
"Congo, Rep.",2006,multilateral,522853235.6
"Congo, Rep.",2006,private (China),238000000.0
"Congo, Rep.",2006,private (excl. China),2216287609.0
"Congo, Rep.",2007,bilateral (China),73913698.3
"Congo, Rep.",2007,bilateral (excl. China),2973678115.3
"Congo, Rep.",2007,multilateral,505105569.5
"Congo, Rep.",2007,private (China),238000000.0
"Congo, Rep.",2007,private (excl. China),1112275907.5
"Congo, Rep.",2008,bilateral (China),82941210.9
"Congo, Rep.",2008,bilateral (excl. China),3129098182.9
"Congo, Rep.",2008,multilateral,446243694.3
"Congo, Rep.",2008,private (China),238000000.0
"Congo, Rep.",2008,private (excl. China),1053176118.7
"Congo, Rep.",2009,bilateral (China),96207037.2
"Congo, Rep.",2009,bilateral (excl. China),2873328714.6
"Congo, Rep.",2009,multilateral,437170289.7
"Congo, Rep.",2009,private (China),226100000.0
"Congo, Rep.",2009,private (excl. China),998118437.0999999
"Congo, Rep.",2010,bilateral (China),571529893.1
"Congo, Rep.",2010,bilateral (excl. China),270006250.5
"Congo, Rep.",2010,multilateral,181650993.7
"Congo, Rep.",2010,private (China),568430000.0
"Congo, Rep.",2010,private (excl. China),858032318.7
"Congo, Rep.",2011,bilateral (China),824165262.9
"Congo, Rep.",2011,bilateral (excl. China),350005674.2
"Congo, Rep.",2011,multilateral,166740131.60000002
"Congo, Rep.",2011,private (China),605028000.0
"Congo, Rep.",2011,private (excl. China),942145699.8
"Congo, Rep.",2012,bilateral (China),1100628171.5
"Congo, Rep.",2012,bilateral (excl. China),375853113.4
"Congo, Rep.",2012,multilateral,160767877.3
"Congo, Rep.",2012,private (China),646171000.0
"Congo, Rep.",2012,private (excl. China),955848612.4
"Congo, Rep.",2013,bilateral (China),1659892412.7
"Congo, Rep.",2013,bilateral (excl. China),401893268.0
"Congo, Rep.",2013,multilateral,167423265.1
"Congo, Rep.",2013,private (China),562514000.0
"Congo, Rep.",2013,private (excl. China),1031239986.8
"Congo, Rep.",2014,bilateral (China),2256638150.3
"Congo, Rep.",2014,bilateral (excl. China),608102736.1999999
"Congo, Rep.",2014,multilateral,155550921.6
"Congo, Rep.",2014,private (China),490757000.0
"Congo, Rep.",2014,private (excl. China),1868240062.1000001
"Congo, Rep.",2015,bilateral (China),2403405326.1
"Congo, Rep.",2015,bilateral (excl. China),549465043.3
"Congo, Rep.",2015,multilateral,159756651.8
"Congo, Rep.",2015,private (China),418999000.0
"Congo, Rep.",2015,private (excl. China),2673242971.3
"Congo, Rep.",2016,bilateral (China),2411078841.2
"Congo, Rep.",2016,bilateral (excl. China),757559687.5
"Congo, Rep.",2016,multilateral,210747236.2
"Congo, Rep.",2016,private (China),407099000.0
"Congo, Rep.",2016,private (excl. China),2575828530.7
"Congo, Rep.",2017,bilateral (China),2581264794.6
"Congo, Rep.",2017,bilateral (excl. China),886179583.8
"Congo, Rep.",2017,multilateral,643939459.5
"Congo, Rep.",2017,private (China),391000000.0
"Congo, Rep.",2017,private (excl. China),2428097934.4
"Congo, Rep.",2018,bilateral (China),2391107476.7
"Congo, Rep.",2018,bilateral (excl. China),763585564.8
"Congo, Rep.",2018,multilateral,640068234.5999999
"Congo, Rep.",2018,private (China),530000000.0
"Congo, Rep.",2018,private (excl. China),2328427690.0
"Congo, Rep.",2019,bilateral (China),2403779573.7
"Congo, Rep.",2019,bilateral (excl. China),828030254.9
"Congo, Rep.",2019,multilateral,869143877.5
"Congo, Rep.",2019,private (China),1676879000.0
"Congo, Rep.",2019,private (excl. China),2228522058.9
"Congo, Rep.",2020,bilateral (China),2207123534.2
"Congo, Rep.",2020,bilateral (excl. China),888653616.3
"Congo, Rep.",2020,multilateral,985443916.4
"Congo, Rep.",2020,private (China),1586669000.0
"Congo, Rep.",2020,private (excl. China),2103927810.5
"Congo, Rep.",2021,bilateral (China),2213031596.4
"Congo, Rep.",2021,bilateral (excl. China),826200085.2
"Congo, Rep.",2021,multilateral,1021655786.5
"Congo, Rep.",2021,private (China),1516180000.0
"Congo, Rep.",2021,private (excl. China),1900641005.2
"Congo, Rep.",2022,bilateral (China),2008657946.1
"Congo, Rep.",2022,bilateral (excl. China),805522661.0
"Congo, Rep.",2022,multilateral,1107735128.8
"Congo, Rep.",2022,private (China),1380691000.0
"Congo, Rep.",2022,private (excl. China),1296493725.3
"Congo, Rep.",2023,bilateral (China),1797385104.7
"Congo, Rep.",2023,bilateral (excl. China),733832983.9
"Congo, Rep.",2023,multilateral,1274152306.3
"Congo, Rep.",2023,private (China),1380691000.0
"Congo, Rep.",2023,private (excl. China),769830916.9
"Congo, Rep.",2024,bilateral (China),1592656609.1
"Congo, Rep.",2024,bilateral (excl. China),684235751.1
"Congo, Rep.",2024,multilateral,1338024406.9
"Congo, Rep.",2024,private (China),1380691000.0
"Congo, Rep.",2024,private (excl. China),338728523.9
Cote d'Ivoire,2000,bilateral (China),14205261.0
Cote d'Ivoire,2000,bilateral (excl. China),3656697205.5
Cote d'Ivoire,2000,multilateral,2958371162.2
Cote d'Ivoire,2000,private (excl. China),2434172830.2
Cote d'Ivoire,2001,bilateral (China),15295950.2
Cote d'Ivoire,2001,bilateral (excl. China),3400486599.8
Cote d'Ivoire,2001,multilateral,2745107595.9
Cote d'Ivoire,2001,private (excl. China),2429815661.7
Cote d'Ivoire,2002,bilateral (China),17261860.2
Cote d'Ivoire,2002,bilateral (excl. China),3663256322.0
Cote d'Ivoire,2002,multilateral,3027797797.6
Cote d'Ivoire,2002,private (excl. China),2393104009.4
Cote d'Ivoire,2003,bilateral (China),19755156.7
Cote d'Ivoire,2003,bilateral (excl. China),4001808188.2000003
Cote d'Ivoire,2003,multilateral,3279183008.8
Cote d'Ivoire,2003,private (excl. China),2395405171.9
Cote d'Ivoire,2004,bilateral (China),43041925.9
Cote d'Ivoire,2004,bilateral (excl. China),5154750490.7
Cote d'Ivoire,2004,multilateral,3405152656.5
Cote d'Ivoire,2004,private (excl. China),2487639151.6
Cote d'Ivoire,2005,bilateral (China),44377537.1
Cote d'Ivoire,2005,bilateral (excl. China),4550296121.6
Cote d'Ivoire,2005,multilateral,3088139835.4
Cote d'Ivoire,2005,private (excl. China),2292004527.2000003
Cote d'Ivoire,2006,bilateral (China),45514503.1
Cote d'Ivoire,2006,bilateral (excl. China),5017850810.8
Cote d'Ivoire,2006,multilateral,3331041098.3
Cote d'Ivoire,2006,private (excl. China),2438780033.4
Cote d'Ivoire,2007,bilateral (China),60342222.6
Cote d'Ivoire,2007,bilateral (excl. China),5541606582.9
Cote d'Ivoire,2007,multilateral,3471667561.2
Cote d'Ivoire,2007,private (China),0.0
Cote d'Ivoire,2007,private (excl. China),2584245903.0
Cote d'Ivoire,2008,bilateral (China),67277207.0
Cote d'Ivoire,2008,bilateral (excl. China),5176718663.9
Cote d'Ivoire,2008,multilateral,2897052851.0
Cote d'Ivoire,2008,private (China),0.0
Cote d'Ivoire,2008,private (excl. China),2498512691.9
Cote d'Ivoire,2009,bilateral (China),74810579.4
Cote d'Ivoire,2009,bilateral (excl. China),8166628646.699999
Cote d'Ivoire,2009,multilateral,2417849600.3
Cote d'Ivoire,2009,private (China),0.0
Cote d'Ivoire,2009,private (excl. China),2065853327.0
Cote d'Ivoire,2010,bilateral (China),86979978.8
Cote d'Ivoire,2010,bilateral (excl. China),6841068742.099999
Cote d'Ivoire,2010,multilateral,2372160004.4
Cote d'Ivoire,2010,private (China),26010000.0
Cote d'Ivoire,2010,private (excl. China),86150926.6
Cote d'Ivoire,2011,bilateral (China),80498341.3
Cote d'Ivoire,2011,bilateral (excl. China),7320086830.9
Cote d'Ivoire,2011,multilateral,2364762399.8
Cote d'Ivoire,2011,private (China),51188000.0
Cote d'Ivoire,2011,private (excl. China),79517608.8
Cote d'Ivoire,2012,bilateral (China),110798153.9
Cote d'Ivoire,2012,bilateral (excl. China),3162655741.0
Cote d'Ivoire,2012,multilateral,554344926.7
Cote d'Ivoire,2012,private (China),53606000.0
Cote d'Ivoire,2012,private (excl. China),1168486869.4
Cote d'Ivoire,2013,bilateral (China),360072678.3
Cote d'Ivoire,2013,bilateral (excl. China),2882666087.4
Cote d'Ivoire,2013,multilateral,683937680.5
Cote d'Ivoire,2013,private (China),58500000.0
Cote d'Ivoire,2013,private (excl. China),2383162065.6
Cote d'Ivoire,2014,bilateral (China),511086994.4
Cote d'Ivoire,2014,bilateral (excl. China),2215786114.8
Cote d'Ivoire,2014,multilateral,749864022.6
Cote d'Ivoire,2014,private (China),58500000.0
Cote d'Ivoire,2014,private (excl. China),3083183413.2
Cote d'Ivoire,2015,bilateral (China),745414749.2
Cote d'Ivoire,2015,bilateral (excl. China),2736061150.4
Cote d'Ivoire,2015,multilateral,893492080.0999999
Cote d'Ivoire,2015,private (China),51000000.0
Cote d'Ivoire,2015,private (excl. China),4082149000.0
Cote d'Ivoire,2016,bilateral (China),1161093743.6
Cote d'Ivoire,2016,bilateral (excl. China),1926161920.8
Cote d'Ivoire,2016,multilateral,1017971353.3
Cote d'Ivoire,2016,private (China),42500000.0
Cote d'Ivoire,2016,private (excl. China),4218525000.0
Cote d'Ivoire,2017,bilateral (China),1663360100.1
