debtor_name,year,creditor,value
Eritrea,2008,China (bilateral),9.28716925095955
Eritrea,2009,China (bilateral),13.153451278097684
Eritrea,2010,China (bilateral),13.410004438421971
Eritrea,2011,China (bilateral),13.410847766323778
Eritrea,2012,China (bilateral),10.107919501796388
Eritrea,2013,China (bilateral),6.415681465166746
Eritrea,2014,China (bilateral),6.660994281298817
Eritrea,2015,China (bilateral),6.2579547869864225
Eritrea,2016,China (bilateral),5.4631026139146535
Eritrea,2017,China (bilateral),4.869880949789553
Eritrea,2018,China (bilateral),4.159611226258077
Eritrea,2019,China (bilateral),3.61560366236079
Eritrea,2020,China (bilateral),3.167791365884994
Eritrea,2021,China (bilateral),2.7623794659084844
Eritrea,2022,China (bilateral),1.9819732197840438
Eritrea,2023,China (bilateral),1.248872387188727
Eritrea,2024,China (bilateral),0.5856086312266336
Eswatini,2000,China (bilateral),1.524765414640832
Eswatini,2001,China (bilateral),1.4900437385799972
Eswatini,2002,China (bilateral),1.1962156588404997
Eswatini,2003,China (bilateral),0.9647473245155018
Eswatini,2004,China (bilateral),0.8253816815457764
Eswatini,2005,China (bilateral),0.7541578096655496
Eswatini,2006,China (bilateral),0.6803133758245256
Eswatini,2007,China (bilateral),0.5795420405676319
Eswatini,2008,China (bilateral),0.4846660020813224
Eswatini,2009,China (bilateral),0.4251186909004222
Eswatini,2010,China (bilateral),0.37445212253054017
Eswatini,2011,China (bilateral),0.3644232260202336
Eswatini,2012,China (bilateral),0.3424119041714635
Eswatini,2013,China (bilateral),0.3123861695593927
Eswatini,2014,China (bilateral),0.25235605672777645
Eswatini,2015,China (bilateral),0.1813580380872364
Eswatini,2016,China (bilateral),8.870054742046166
Eswatini,2017,China (bilateral),13.366604677633992
Eswatini,2018,China (bilateral),25.068403532651256
Eswatini,2019,China (bilateral),29.433272282239365
Eswatini,2020,China (bilateral),32.37911847556758
Eswatini,2021,China (bilateral),29.963295919424194
Eswatini,2022,China (bilateral),24.066913590398222
Eswatini,2023,China (bilateral),22.846924230252245
Eswatini,2024,China (bilateral),24.56778655513962
Ethiopia,2000,China (bilateral),1.1560811468739416
Ethiopia,2001,China (bilateral),0.8326400065711085
Ethiopia,2002,China (bilateral),0.5419496642996479
Ethiopia,2003,China (bilateral),0.39978395073742795
Ethiopia,2004,China (bilateral),0.6783722949100878
Ethiopia,2005,China (bilateral),0.723610524820994
Ethiopia,2006,China (bilateral),0.690668385547562
Ethiopia,2006,China (private),0.0
Ethiopia,2007,China (bilateral),0.935404509251584
Ethiopia,2007,China (private),0.0
Ethiopia,2008,China (bilateral),0.9223802694460649
Ethiopia,2008,China (private),0.0
Ethiopia,2009,China (bilateral),5.753888136785194
Ethiopia,2009,China (private),20.318236349139703
Ethiopia,2010,China (bilateral),8.447834529282149
Ethiopia,2010,China (private),18.916141852774253
Ethiopia,2011,China (bilateral),10.675096371806806
Ethiopia,2011,China (private),15.93055824270944
Ethiopia,2012,China (bilateral),13.77568651730271
Ethiopia,2012,China (private),13.367926708419011
Ethiopia,2013,China (bilateral),15.719679771168785
Ethiopia,2013,China (private),11.380929561845237
Ethiopia,2014,China (bilateral),22.209775565985744
Ethiopia,2014,China (private),11.519874014983483
Ethiopia,2015,China (bilateral),24.159759751198948
Ethiopia,2015,China (private),13.134100822132572
Ethiopia,2016,China (bilateral),25.249234757200956
Ethiopia,2016,China (private),11.9947261923692
Ethiopia,2017,China (bilateral),24.922584131407827
Ethiopia,2017,China (private),9.687845252701962
Ethiopia,2018,China (bilateral),22.45817627438847
Ethiopia,2018,China (private),7.543754279472896
Ethiopia,2019,China (bilateral),21.715028756120333
Ethiopia,2019,China (private),6.482169298195983
Ethiopia,2020,China (bilateral),20.25242223000509
Ethiopia,2020,China (private),5.321329654002455
Ethiopia,2021,China (bilateral),19.941742036503808
Ethiopia,2021,China (private),4.6541700849595715
Ethiopia,2022,China (bilateral),19.451250893911816
Ethiopia,2022,China (private),4.03834284854972
Ethiopia,2023,China (bilateral),17.208641314465122
Ethiopia,2023,China (private),3.425810809522561
Ethiopia,2024,China (bilateral),17.794135734356882
Ethiopia,2024,China (private),4.1232037842421025
Gabon,2000,China (bilateral),1.0387979206526259
Gabon,2001,China (bilateral),1.2184587580361304
Gabon,2002,China (bilateral),1.6037284503599214
Gabon,2003,China (bilateral),2.347003450443229
Gabon,2004,China (bilateral),2.2222994217968703
Gabon,2005,China (bilateral),2.5102108028669106
Gabon,2006,China (bilateral),2.502705166436607
Gabon,2007,China (bilateral),2.275893707621776
Gabon,2008,China (bilateral),6.483691195955767
Gabon,2009,China (bilateral),8.617599305897318
Gabon,2009,China (private),0.0
Gabon,2010,China (bilateral),12.782346336945235
Gabon,2010,China (private),0.0
Gabon,2011,China (bilateral),14.050726821884915
Gabon,2011,China (private),0.0
Gabon,2012,China (bilateral),15.930348030813926
Gabon,2012,China (private),0.0
Gabon,2013,China (bilateral),15.609057606336016
Gabon,2013,China (private),0.0
Gabon,2014,China (bilateral),18.539694714376566
Gabon,2015,China (bilateral),18.712526116782723
Gabon,2015,China (private),0.0
Gabon,2016,China (bilateral),18.81751092370595
Gabon,2016,China (private),2.4809727115055034
Gabon,2017,China (bilateral),15.885182192480041
Gabon,2017,China (private),2.638063230608467
Gabon,2018,China (bilateral),16.945177650749592
Gabon,2018,China (private),2.5048876785385734
Gabon,2019,China (bilateral),17.736312858777143
Gabon,2019,China (private),1.9357614086584929
Gabon,2020,China (bilateral),16.541221220340592
Gabon,2020,China (private),1.8236742066231004
Gabon,2021,China (bilateral),15.917291364906866
Gabon,2021,China (private),1.8814312546737002
Gabon,2022,China (bilateral),14.56888705537983
Gabon,2022,China (private),1.6507989367593967
Gabon,2023,China (bilateral),13.618330371742864
Gabon,2023,China (private),1.3279097502942083
Gabon,2024,China (bilateral),14.452751645098868
Gabon,2024,China (private),1.4538943786100802
"Gambia, The",2000,China (bilateral),4.228792368374121
"Gambia, The",2001,China (bilateral),4.080066866724181
"Gambia, The",2002,China (bilateral),3.4992354008109023
"Gambia, The",2003,China (bilateral),3.121192527910164
"Gambia, The",2004,China (bilateral),2.836519775330984
"Gambia, The",2005,China (bilateral),2.902847798175827
"Gambia, The",2006,China (bilateral),2.6953499736717417
"Gambia, The",2007,China (bilateral),1.237493411649079
"Gambia, The",2008,China (bilateral),3.650670132291054
"Gambia, The",2009,China (bilateral),3.1460757462216846
"Gambia, The",2010,China (bilateral),3.160415559019236
"Gambia, The",2011,China (bilateral),3.210258888761117
"Gambia, The",2012,China (bilateral),3.115807977650044
"Gambia, The",2013,China (bilateral),3.027769204956896
"Gambia, The",2014,China (bilateral),0.0
"Gambia, The",2017,China (bilateral),0.0
"Gambia, The",2018,China (bilateral),0.0
"Gambia, The",2019,China (bilateral),3.3458664375709457
"Gambia, The",2020,China (bilateral),3.2195805062682625
"Gambia, The",2021,China (bilateral),3.2426212616430563
"Gambia, The",2022,China (bilateral),2.810339626735899
"Gambia, The",2023,China (bilateral),2.493585649528875
"Gambia, The",2024,China (bilateral),2.374516813606366
Ghana,2000,China (bilateral),0.4982331169410441
Ghana,2001,China (bilateral),0.5270042838823286
Ghana,2002,China (bilateral),0.9935624895201707
Ghana,2003,China (bilateral),0.8821881565511376
Ghana,2004,China (bilateral),0.8119696782148215
Ghana,2005,China (bilateral),0.8078616170204614
Ghana,2006,China (bilateral),2.163097368153238
Ghana,2007,China (bilateral),3.189107449457161
Ghana,2008,China (bilateral),4.790773922757826
Ghana,2009,China (bilateral),7.927325366893053
Ghana,2010,China (bilateral),10.990956205402064
Ghana,2011,China (bilateral),12.22759334037842
Ghana,2012,China (bilateral),17.404104797895382
Ghana,2012,China (private),0.2110542854788464
Ghana,2013,China (bilateral),19.55798355989886
Ghana,2013,China (private),0.15704176723166774
Ghana,2014,China (bilateral),18.30468238644466
Ghana,2014,China (private),0.13215263412942957
Ghana,2015,China (bilateral),15.837858344581326
Ghana,2015,China (private),0.6130833548202985
Ghana,2016,China (bilateral),13.526306729948903
Ghana,2016,China (private),0.6430863915231948
Ghana,2017,China (bilateral),11.56266804949936
Ghana,2017,China (private),0.6278346572950431
Ghana,2018,China (bilateral),9.662939658042825
Ghana,2018,China (private),0.8307194154931987
Ghana,2019,China (bilateral),7.70909314679189
Ghana,2019,China (private),1.5845798770923454
Ghana,2020,China (bilateral),6.478377995278484
Ghana,2020,China (private),1.213594090763963
Ghana,2021,China (bilateral),5.987393130008495
Ghana,2021,China (private),1.0008231220057429
Ghana,2022,China (bilateral),5.862339606657755
Ghana,2022,China (private),0.9283111021478191
Ghana,2023,China (bilateral),5.618078951890962
Ghana,2023,China (private),0.8734417722988516
Ghana,2024,China (bilateral),6.274976382087795
Ghana,2024,China (private),0.9738954290361611
Guinea,2000,China (bilateral),1.325565127906778
Guinea,2001,China (bilateral),1.305858883219367
Guinea,2002,China (bilateral),1.154556722015374
Guinea,2003,China (bilateral),0.9911863600476164
Guinea,2004,China (bilateral),0.9875475886251703
Guinea,2005,China (bilateral),1.265783881315887
Guinea,2006,China (bilateral),1.9467087576151514
Guinea,2007,China (bilateral),1.5239403027390026
Guinea,2008,China (bilateral),1.9231705396948338
Guinea,2009,China (bilateral),1.9534320987524638
Guinea,2010,China (bilateral),2.0763286765395312
Guinea,2011,China (bilateral),2.08179036380035
Guinea,2012,China (bilateral),5.904169288629108
Guinea,2013,China (bilateral),19.00184687517323
Guinea,2014,China (bilateral),25.304592408590093
Guinea,2015,China (bilateral),32.13006199726215
Guinea,2016,China (bilateral),31.11076585137581
Guinea,2017,China (bilateral),30.80087505839223
Guinea,2018,China (bilateral),30.31901838788639
Guinea,2018,China (private),0.0
Guinea,2019,China (bilateral),43.09438802909839
Guinea,2019,China (private),1.5446190279117038
Guinea,2020,China (bilateral),39.05223041975299
Guinea,2020,China (private),6.165788987627546
Guinea,2021,China (bilateral),36.39508926645569
Guinea,2021,China (private),7.325631636634032
Guinea,2022,China (bilateral),33.96346358811461
Guinea,2022,China (private),10.185647123737922
Guinea,2023,China (bilateral),30.57761943215438
Guinea,2023,China (private),14.479765766875172
Guinea,2024,China (bilateral),27.884528958767817
Guinea,2024,China (private),12.419405525035627
Guinea-Bissau,2000,China (bilateral),2.0104962404216566
Guinea-Bissau,2001,China (bilateral),0.0
Kenya,2000,China (bilateral),0.17376669147375623
Kenya,2000,China (private),0.01687094756136763
Kenya,2001,China (bilateral),0.17268186529396506
Kenya,2001,China (private),0.14071514037915633
Kenya,2002,China (bilateral),0.1619017911369747
Kenya,2002,China (private),0.10769881200364288
Kenya,2003,China (bilateral),0.14776386565556499
Kenya,2003,China (private),0.09056127378983489
Kenya,2004,China (bilateral),0.19624842098548498
Kenya,2004,China (private),0.08681200196777555
Kenya,2005,China (bilateral),0.40298265637697134
Kenya,2005,China (private),0.09340920818828992
Kenya,2006,China (bilateral),0.6259098746249876
Kenya,2006,China (private),0.05253045433098111
Kenya,2007,China (bilateral),0.7136115912694663
Kenya,2007,China (private),0.04234184807369261
Kenya,2008,China (bilateral),0.9474924540287724
Kenya,2008,China (private),0.0441926127819206
Kenya,2009,China (bilateral),2.5315031294065755
Kenya,2009,China (private),0.04204495392661959
Kenya,2010,China (bilateral),3.91407823547836
Kenya,2010,China (private),0.04174692437225516
Kenya,2011,China (bilateral),6.223915132005517
Kenya,2011,China (private),0.0100769667473548
Kenya,2012,China (bilateral),7.884278240593293
Kenya,2012,China (private),0.0
Kenya,2013,China (bilateral),9.546852335897622
Kenya,2014,China (bilateral),16.76333603362199
Kenya,2015,China (bilateral),20.642528813752964
Kenya,2016,China (bilateral),25.209495779871023
Kenya,2017,China (bilateral),25.984225603942352
Kenya,2018,China (bilateral),25.48977494119577
Kenya,2019,China (bilateral),24.244785018891605
Kenya,2020,China (bilateral),21.642954091087198
Kenya,2021,China (bilateral),20.915447718176924
Kenya,2022,China (bilateral),19.082064251596833
Kenya,2023,China (bilateral),16.744099258465276
Kenya,2024,China (bilateral),15.083747871985711
Lesotho,2000,China (bilateral),0.6891006052063829
Lesotho,2001,China (bilateral),1.8340100706533473
Lesotho,2002,China (bilateral),1.3455972037980921
Lesotho,2003,China (bilateral),1.257357126340105
Lesotho,2004,China (bilateral),1.0046606100755755
Lesotho,2005,China (bilateral),1.2012228898531623
Lesotho,2006,China (bilateral),1.2524818629998447
Lesotho,2007,China (bilateral),0.2131807263162953
Lesotho,2008,China (bilateral),2.484838408795788
Lesotho,2009,China (bilateral),3.986903848097017
Lesotho,2010,China (bilateral),4.173332234905884
Lesotho,2011,China (bilateral),4.456896004850543
Lesotho,2012,China (bilateral),5.45783080815525
Lesotho,2013,China (bilateral),5.644146606386642
Lesotho,2014,China (bilateral),5.543080170692305
Lesotho,2015,China (bilateral),5.191556948564924
Lesotho,2016,China (bilateral),6.414774718478841
Lesotho,2017,China (bilateral),6.040908806139609
Lesotho,2018,China (bilateral),5.397718570683495
Lesotho,2019,China (bilateral),8.355472156271821
Lesotho,2020,China (bilateral),12.320244889884584
Lesotho,2021,China (bilateral),14.975859642110922
Lesotho,2022,China (bilateral),16.79727584753053
Lesotho,2023,China (bilateral),18.309904617351943
Lesotho,2024,China (bilateral),17.87099496952721
Liberia,2000,China (bilateral),1.471973497312717
Liberia,2001,China (bilateral),1.5087765796275823
Liberia,2002,China (bilateral),1.4396559039393324
Liberia,2003,China (bilateral),1.3636734065388343
Liberia,2004,China (bilateral),1.3082783334535213
Liberia,2005,China (bilateral),1.3780027579519023
Liberia,2006,China (bilateral),1.3496147239102148
Liberia,2007,China (bilateral),1.5727115108713021
Liberia,2008,China (bilateral),0.5919594160869978
Liberia,2009,China (bilateral),0.0
Liberia,2010,China (bilateral),0.0
Liberia,2011,China (bilateral),3.1281179878400414
Liberia,2012,China (bilateral),2.78621009569461
Liberia,2013,China (bilateral),2.5670990571966663
Liberia,2014,China (bilateral),1.954716975790865
Liberia,2015,China (bilateral),1.2579381135538261
Liberia,2016,China (bilateral),0.9706272961622562
Liberia,2017,China (bilateral),3.2492509613159366
Liberia,2018,China (bilateral),7.56559035350567
Liberia,2019,China (bilateral),6.429500214323397
Liberia,2020,China (bilateral),6.077265828461489
Liberia,2021,China (bilateral),5.798476724763531
Liberia,2022,China (bilateral),4.8490514871517965
Liberia,2023,China (bilateral),4.099302271991345
Liberia,2024,China (bilateral),3.522757991789189
Madagascar,2000,China (bilateral),0.4952742789540958
Madagascar,2001,China (bilateral),0.5609199601621522
Madagascar,2002,China (bilateral),0.5142951808329747
Madagascar,2003,China (bilateral),0.46023304276381966
Madagascar,2004,China (bilateral),0.9893438251472538
Madagascar,2005,China (bilateral),1.1111764067075374
Madagascar,2006,China (bilateral),3.0311558996247356
Madagascar,2007,China (bilateral),0.21071237736925483
Madagascar,2008,China (bilateral),1.9141371017847308
Madagascar,2009,China (bilateral),2.852693304001596
Madagascar,2010,China (bilateral),3.0573214534704394
Madagascar,2011,China (bilateral),3.045782163573135
Madagascar,2012,China (bilateral),2.9185466096226724
Madagascar,2013,China (bilateral),2.9017433428134787
Madagascar,2014,China (bilateral),2.617862394527937
Madagascar,2015,China (bilateral),2.1962737534472856
Madagascar,2016,China (bilateral),1.9095990061182944
Madagascar,2017,China (bilateral),1.666031673831772
Madagascar,2018,China (bilateral),2.674408489163794
Madagascar,2019,China (bilateral),4.344916991029041
Madagascar,2020,China (bilateral),4.428308532040034
Madagascar,2021,China (bilateral),4.961149252380784
Madagascar,2022,China (bilateral),7.935750507309651
Madagascar,2023,China (bilateral),7.370712888527222
Madagascar,2024,China (bilateral),6.661707342814808
Malawi,2009,China (bilateral),3.117251386008812
Malawi,2010,China (bilateral),6.441368886602527
Malawi,2011,China (bilateral),16.717002484106832
Malawi,2012,China (bilateral),16.843285437577503
Malawi,2013,China (bilateral),19.450559471994215
Malawi,2014,China (bilateral),17.692332840214174
Malawi,2015,China (bilateral),16.3941323881817
Malawi,2016,China (bilateral),14.41509384086411
Malawi,2017,China (bilateral),12.296783136975733
Malawi,2018,China (bilateral),11.442129455354792
Malawi,2019,China (bilateral),10.151285449789007
Malawi,2020,China (bilateral),10.396776058113694
Malawi,2021,China (bilateral),10.061544236500568
Malawi,2022,China (bilateral),8.95293869665973
Malawi,2023,China (bilateral),7.1548459179290935
Malawi,2024,China (bilateral),6.772440215554824
Mali,2000,China (bilateral),5.622334843079374
Mali,2001,China (bilateral),3.9497252808528214
Mali,2002,China (bilateral),4.525980983941342
Mali,2003,China (bilateral),4.7406001629156345
Mali,2004,China (bilateral),4.763118085454336
Mali,2005,China (bilateral),4.618736768319173
Mali,2006,China (bilateral),9.542496179595249
Mali,2007,China (bilateral),3.256724960864188
Mali,2008,China (bilateral),3.52055498417259
Mali,2009,China (bilateral),3.8658681767971723
Mali,2010,China (bilateral),3.226817745423389
Mali,2011,China (bilateral),3.194068316543587
Mali,2012,China (bilateral),7.4678529556478
Mali,2013,China (bilateral),8.84727750745947
Mali,2014,China (bilateral),11.37890717438058
Mali,2015,China (bilateral),13.2406819206076
Mali,2016,China (bilateral),14.709376900538995
Mali,2017,China (bilateral),13.88744698337645
Mali,2018,China (bilateral),12.839918791627527
Mali,2019,China (bilateral),12.24287309323708
Mali,2020,China (bilateral),11.796181928194468
Mali,2021,China (bilateral),11.368675410589022
Mali,2022,China (bilateral),10.032229212005138
Mali,2023,China (bilateral),8.753256042385717
Mali,2024,China (bilateral),8.899421846882923
Mauritania,2000,China (bilateral),3.9515489417314753
Mauritania,2001,China (bilateral),3.970116061677711
Mauritania,2002,China (bilateral),3.865126452720395
Mauritania,2003,China (bilateral),3.583135039894277
Mauritania,2004,China (bilateral),3.519670909915927
Mauritania,2005,China (bilateral),3.0132160832496235
Mauritania,2006,China (bilateral),3.7479147398969563
Mauritania,2007,China (bilateral),0.0
Mauritania,2008,China (bilateral),0.0
Mauritania,2009,China (bilateral),7.266501096053762
Mauritania,2010,China (bilateral),6.406409764261165
Mauritania,2011,China (bilateral),7.093660645089588
Mauritania,2012,China (bilateral),6.034097502069027
Mauritania,2013,China (bilateral),7.733700887169907
Mauritania,2014,China (bilateral),7.286267919283398
Mauritania,2015,China (bilateral),9.175219409239817
Mauritania,2016,China (bilateral),8.782129379412208
Mauritania,2017,China (bilateral),8.702029725519962
Mauritania,2018,China (bilateral),8.260583002321393
Mauritania,2019,China (bilateral),7.946927572413742
Mauritania,2020,China (bilateral),8.129338640589157
Mauritania,2021,China (bilateral),8.79891406394622
Mauritania,2022,China (bilateral),8.603346638622606
Mauritania,2023,China (bilateral),8.209277692305063
Mauritania,2024,China (bilateral),7.290227132726759
Mauritius,2000,China (bilateral),2.0650565759263624
Mauritius,2001,China (bilateral),2.7525220935263883
Mauritius,2002,China (bilateral),2.5925482034607876
Mauritius,2003,China (bilateral),2.6125890560497793
Mauritius,2004,China (bilateral),3.068671218096279
Mauritius,2005,China (bilateral),3.8443425878628092
Mauritius,2006,China (bilateral),4.801042487426075
Mauritius,2007,China (bilateral),4.22621230167722
Mauritius,2008,China (bilateral),4.0506450305976704
Mauritius,2009,China (bilateral),7.484795636621391
Mauritius,2010,China (bilateral),14.874205774053712
Mauritius,2011,China (bilateral),18.733387908129725
Mauritius,2012,China (bilateral),24.566564794267844
Mauritius,2013,China (bilateral),23.25502572707015
Mauritius,2014,China (bilateral),23.732658898043553
Mauritius,2015,China (bilateral),24.28680021211724
Mauritius,2016,China (bilateral),22.62248118064805
Mauritius,2017,China (bilateral),21.963126869963876
Mauritius,2018,China (bilateral),23.433969962351163
Mauritius,2019,China (bilateral),21.25357571268099
Mauritius,2020,China (bilateral),14.89271108966275
Mauritius,2021,China (bilateral),8.919341419769196
Mauritius,2022,China (bilateral),6.085441463733141
Mauritius,2023,China (bilateral),4.3911524306728875
Mauritius,2024,China (bilateral),3.6986586730115922
Morocco,2000,China (bilateral),0.03766878174960989
Morocco,2001,China (bilateral),0.0
Morocco,2002,China (bilateral),0.0
Morocco,2003,China (bilateral),0.0
Morocco,2004,China (bilateral),0.0
Morocco,2005,China (bilateral),0.0
Morocco,2006,China (bilateral),0.017746974243216074
Morocco,2007,China (bilateral),0.043612875380354695
Morocco,2008,China (bilateral),0.37711760390859445
Morocco,2009,China (bilateral),0.6343180475235084
Morocco,2010,China (bilateral),2.4973981397116503
Morocco,2011,China (bilateral),2.3628589041440176
Morocco,2012,China (bilateral),2.159208045864365
Morocco,2013,China (bilateral),1.872755776917484
Morocco,2014,China (bilateral),1.7875539009818537
Morocco,2015,China (bilateral),1.6680504493795
Morocco,2016,China (bilateral),2.0958275469424232
Morocco,2017,China (bilateral),1.787764285537739
Morocco,2018,China (bilateral),1.6572084736510746
Morocco,2019,China (bilateral),1.3176220202073732
Morocco,2020,China (bilateral),1.0134356463869165
Morocco,2021,China (bilateral),0.9569045986471387
Morocco,2022,China (bilateral),0.8866148295707653
Morocco,2023,China (bilateral),0.723711368926493
Morocco,2024,China (bilateral),0.6277202866257257
Mozambique,2000,China (bilateral),0.7061507523765332
Mozambique,2001,China (bilateral),0.724510565219169
Mozambique,2002,China (bilateral),0.6637187356413662
Mozambique,2003,China (bilateral),0.6220772895532453
Mozambique,2004,China (bilateral),0.5849926600960894
Mozambique,2005,China (bilateral),0.5755584717756952
Mozambique,2006,China (bilateral),1.0533597616182844
Mozambique,2007,China (bilateral),0.20277640355283155
Mozambique,2008,China (bilateral),0.4927218739607402
Mozambique,2009,China (bilateral),4.873703210021796
Mozambique,2010,China (bilateral),3.732218016746548
Mozambique,2011,China (bilateral),5.771248338346729
Mozambique,2012,China (bilateral),7.938970662208393
Mozambique,2013,China (bilateral),9.658242299768455
Mozambique,2014,China (bilateral),15.187504170890701
Mozambique,2015,China (bilateral),16.24090192029057
Mozambique,2016,China (bilateral),17.030825770166825
Mozambique,2017,China (bilateral),18.835809930157023
Mozambique,2018,China (bilateral),19.56231184675918
Mozambique,2019,China (bilateral),18.323664698574685
Mozambique,2020,China (bilateral),18.08547641516271
Mozambique,2021,China (bilateral),17.94353078826477
Mozambique,2022,China (bilateral),16.348010455106362
Mozambique,2023,China (bilateral),16.194857121617108
Mozambique,2024,China (bilateral),15.626363932386129
Niger,2000,China (bilateral),1.5727988924476342
Niger,2001,China (bilateral),1.4209563074022349
Niger,2002,China (bilateral),1.2509352312170792
Niger,2003,China (bilateral),1.0691661328046296
Niger,2004,China (bilateral),1.1555825739971692
Niger,2005,China (bilateral),1.1896975288061793
Niger,2006,China (bilateral),1.9413803349864822
Niger,2007,China (bilateral),1.7112441640579363
Niger,2008,China (bilateral),1.286648190664556
Niger,2009,China (bilateral),14.848215237533058
Niger,2010,China (bilateral),27.832700307273882
Niger,2011,China (bilateral),46.68955496159268
Niger,2012,China (bilateral),23.734277000528962
Niger,2013,China (bilateral),19.966843277237317
Niger,2014,China (bilateral),17.70022937133565
Niger,2015,China (bilateral),14.16649685268562
Niger,2016,China (bilateral),13.948158829956261
Niger,2017,China (bilateral),12.56780439739145
Niger,2018,China (bilateral),13.14692914199546
Niger,2019,China (bilateral),10.358971050638461
Niger,2020,China (bilateral),7.563125119786244
Niger,2021,China (bilateral),6.812121588041764
Niger,2022,China (bilateral),4.881002196702158
Niger,2023,China (bilateral),4.133829516321587
Niger,2024,China (bilateral),3.6317812386935557
Nigeria,2002,China (bilateral),0.0
Nigeria,2003,China (bilateral),0.09640163026641768
Nigeria,2004,China (bilateral),0.25368789652081125
Nigeria,2005,China (bilateral),0.663498056388858
Nigeria,2005,China (private),0.129112645569658
Nigeria,2006,China (bilateral),11.59161141554101
Nigeria,2006,China (private),1.550773839626002
Nigeria,2007,China (bilateral),16.08098024477875
Nigeria,2007,China (private),2.1463436300594423
Nigeria,2008,China (bilateral),19.550450807864117
Nigeria,2008,China (private),2.5921781337920407
Nigeria,2009,China (bilateral),14.49739040492519
Nigeria,2009,China (private),1.9603559388654799
Nigeria,2010,China (bilateral),8.10624989440661
Nigeria,2010,China (private),0.0
Nigeria,2011,China (bilateral),10.728234845845256
Nigeria,2012,China (bilateral),12.021537567570261
Nigeria,2013,China (bilateral),11.920386700268335
Nigeria,2014,China (bilateral),13.37792436381697
Nigeria,2015,China (bilateral),13.530616358819902
Nigeria,2016,China (bilateral),14.495116488262472
Nigeria,2017,China (bilateral),10.24035801856157
Nigeria,2018,China (bilateral),9.83205458680936
Nigeria,2019,China (bilateral),11.512621493274091
Nigeria,2020,China (bilateral),10.618453446118084
Nigeria,2021,China (bilateral),10.05442751455234
Nigeria,2022,China (bilateral),10.73434905515965
Nigeria,2023,China (bilateral),11.727856269678758
Nigeria,2024,China (bilateral),10.598195373653823
Rwanda,2000,China (bilateral),1.5750460107944175
Rwanda,2001,China (bilateral),1.537982115096969
Rwanda,2002,China (bilateral),1.3558845650129612
Rwanda,2003,China (bilateral),1.1763950914904444
Rwanda,2004,China (bilateral),1.0129619066275986
Rwanda,2005,China (bilateral),1.0572797159491327
Rwanda,2006,China (bilateral),4.3052505673159125
Rwanda,2007,China (bilateral),5.405986279622337
Rwanda,2008,China (bilateral),0.0
Rwanda,2009,China (bilateral),0.8623848706056978
Rwanda,2010,China (bilateral),2.687847910119171
Rwanda,2011,China (bilateral),2.953782233470578
Rwanda,2012,China (bilateral),2.9697039968515715
Rwanda,2013,China (bilateral),3.6355044387057416
Rwanda,2014,China (bilateral),4.916137579441625
Rwanda,2015,China (bilateral),5.693027275795878
Rwanda,2016,China (bilateral),5.504143697459021
Rwanda,2017,China (bilateral),5.647528378033124
Rwanda,2018,China (bilateral),4.93469873168904
Rwanda,2019,China (bilateral),4.955729668608388
Rwanda,2020,China (bilateral),5.0385284296160915
Rwanda,2021,China (bilateral),5.7556092703263175
Rwanda,2022,China (bilateral),5.411383951179154
Rwanda,2023,China (bilateral),4.764465647832559
Rwanda,2024,China (bilateral),4.3308578847075365
Sao Tome and Principe,2000,China (bilateral),6.0192895874136365
Sao Tome and Principe,2001,China (bilateral),5.915835354691505
Sao Tome and Principe,2002,China (bilateral),5.568849143634377
Sao Tome and Principe,2003,China (bilateral),5.228042144501758
Sao Tome and Principe,2004,China (bilateral),5.000715274928407
Sao Tome and Principe,2005,China (bilateral),5.385083744732737
Sao Tome and Principe,2006,China (bilateral),5.153848279691905
Sao Tome and Principe,2007,China (bilateral),12.333706640223882
Sao Tome and Principe,2008,China (bilateral),16.783920065112543
Sao Tome and Principe,2009,China (bilateral),14.315755578561545
Sao Tome and Principe,2010,China (bilateral),12.407994615863869
Sao Tome and Principe,2011,China (bilateral),10.447002747952796
Sao Tome and Principe,2012,China (bilateral),11.210390483639921
Sao Tome and Principe,2013,China (bilateral),10.441293550355194
Sao Tome and Principe,2014,China (bilateral),10.218662763419978
Sao Tome and Principe,2015,China (bilateral),8.496105523491861
Sao Tome and Principe,2016,China (bilateral),8.080465066485507
Sao Tome and Principe,2017,China (bilateral),7.266760598258962
Sao Tome and Principe,2018,China (bilateral),0.0
Senegal,2000,China (bilateral),3.113783157988483
Senegal,2001,China (bilateral),3.111602299024562
Senegal,2002,China (bilateral),2.7710494388614464
Senegal,2003,China (bilateral),2.443894746147698
Senegal,2004,China (bilateral),2.6758818617877456
Senegal,2005,China (bilateral),2.6410672384968357
Senegal,2006,China (bilateral),5.375885622676173
Senegal,2007,China (bilateral),4.85729078410766
Senegal,2008,China (bilateral),5.596790028159716
Senegal,2009,China (bilateral),5.944746174950797
Senegal,2010,China (bilateral),5.844871634881338
Senegal,2011,China (bilateral),5.823722319958812
Senegal,2012,China (bilateral),7.218288487358625
Senegal,2013,China (bilateral),7.424493298556076
Senegal,2014,China (bilateral),7.257253060449065
Senegal,2015,China (bilateral),9.458092641618304
Senegal,2016,China (bilateral),14.673699999389733
Senegal,2017,China (bilateral),13.699355824601463
Senegal,2018,China (bilateral),12.123466684734503
Senegal,2018,China (private),0.0
Senegal,2019,China (bilateral),12.430970635306476
