debtor_name,year,creditor,value
Ethiopia,2007,China (private),0.0
Ethiopia,2008,China (bilateral),25572674.3
Ethiopia,2008,China (private),0.0
Ethiopia,2009,China (bilateral),274125771.2
Ethiopia,2009,China (private),967998000.0
Ethiopia,2010,China (bilateral),549113611.9
Ethiopia,2010,China (private),1229559000.0
Ethiopia,2011,China (bilateral),847896609.2
Ethiopia,2011,China (private),1265325000.0
Ethiopia,2012,China (bilateral),1369954605.4
Ethiopia,2012,China (private),1329404000.0
Ethiopia,2013,China (bilateral),1870069210.2
Ethiopia,2013,China (private),1353916000.0
Ethiopia,2014,China (bilateral),3598547393.6
Ethiopia,2014,China (private),1866512000.0
Ethiopia,2015,China (bilateral),4710451099.5
Ethiopia,2015,China (private),2560768000.0
Ethiopia,2016,China (bilateral),5588815719.3
Ethiopia,2016,China (private),2654984000.0
Ethiopia,2017,China (bilateral),6289312507.3
Ethiopia,2017,China (private),2444766000.0
Ethiopia,2018,China (bilateral),6479424670.3
Ethiopia,2018,China (private),2176454000.0
Ethiopia,2019,China (bilateral),6422613141.0
Ethiopia,2019,China (private),1917219000.0
Ethiopia,2020,China (bilateral),6281523227.5
Ethiopia,2020,China (private),1650472000.0
Ethiopia,2021,China (bilateral),6012892485.0
Ethiopia,2021,China (private),1403339000.0
Ethiopia,2022,China (bilateral),5649395796.2
Ethiopia,2022,China (private),1172891000.0
Ethiopia,2023,China (bilateral),5491351640.0
Ethiopia,2023,China (private),1093191000.0
Ethiopia,2024,China (bilateral),6041153598.4
Ethiopia,2024,China (private),1399838000.0
Gabon,2000,China (bilateral),36019136.4
Gabon,2001,China (bilateral),37208666.4
Gabon,2002,China (bilateral),51328609.4
Gabon,2003,China (bilateral),79884672.0
Gabon,2004,China (bilateral),84594142.3
Gabon,2005,China (bilateral),91599398.1
Gabon,2006,China (bilateral),96663107.3
Gabon,2007,China (bilateral),105557558.9
Gabon,2008,China (bilateral),152377843.1
Gabon,2009,China (bilateral),204905711.1
Gabon,2009,China (private),0.0
Gabon,2010,China (bilateral),321934130.6
Gabon,2010,China (private),0.0
Gabon,2011,China (bilateral),389580465.1
Gabon,2011,China (private),0.0
Gabon,2012,China (bilateral),462688297.4
Gabon,2012,China (private),0.0
Gabon,2013,China (bilateral),674920616.8
Gabon,2013,China (private),0.0
Gabon,2014,China (bilateral),808525764.4
Gabon,2015,China (bilateral),882817488.0
Gabon,2015,China (private),0.0
Gabon,2016,China (bilateral),931238117.0
Gabon,2016,China (private),122778000.0
Gabon,2017,China (bilateral),946590853.8
Gabon,2017,China (private),157201000.0
Gabon,2018,China (bilateral),1034886034.7
Gabon,2018,China (private),152980000.0
Gabon,2019,China (bilateral),1101445337.3
Gabon,2019,China (private),120213000.0
Gabon,2020,China (bilateral),1090364616.3
Gabon,2020,China (private),120213000.0
Gabon,2021,China (bilateral),1017026448.4
Gabon,2021,China (private),120213000.0
Gabon,2022,China (bilateral),901254103.0
Gabon,2022,China (private),102121000.0
Gabon,2023,China (bilateral),827738994.1
Gabon,2023,China (private),80712000.0
Gabon,2024,China (bilateral),802335099.4
Gabon,2024,China (private),80712000.0
"Gambia, The",2000,China (bilateral),18520406.7
"Gambia, The",2001,China (bilateral),17763603.3
"Gambia, The",2002,China (bilateral),17755142.0
"Gambia, The",2003,China (bilateral),17731055.0
"Gambia, The",2004,China (bilateral),17588201.0
"Gambia, The",2005,China (bilateral),17742633.3
"Gambia, The",2006,China (bilateral),17950114.5
"Gambia, The",2007,China (bilateral),8103001.8
"Gambia, The",2008,China (bilateral),12963147.4
"Gambia, The",2009,China (bilateral),12974118.4
"Gambia, The",2010,China (bilateral),13337300.6
"Gambia, The",2011,China (bilateral),13954598.9
"Gambia, The",2012,China (bilateral),13977409.8
"Gambia, The",2013,China (bilateral),14367596.2
"Gambia, The",2014,China (bilateral),0.0
"Gambia, The",2017,China (bilateral),0.0
"Gambia, The",2018,China (bilateral),0.0
"Gambia, The",2019,China (bilateral),25046515.0
"Gambia, The",2020,China (bilateral),26779292.7
"Gambia, The",2021,China (bilateral),27470802.5
"Gambia, The",2022,China (bilateral),25050100.2
"Gambia, The",2023,China (bilateral),24497452.3
"Gambia, The",2024,China (bilateral),23975230.2
Ghana,2000,China (bilateral),27811777.7
Ghana,2001,China (bilateral),30484688.0
Ghana,2002,China (bilateral),62607496.4
Ghana,2003,China (bilateral),61718895.7
Ghana,2004,China (bilateral),49748378.8
Ghana,2005,China (bilateral),48982085.2
Ghana,2006,China (bilateral),49164865.8
Ghana,2007,China (bilateral),90366048.1
Ghana,2008,China (bilateral),161200628.6
Ghana,2009,China (bilateral),343264940.9
Ghana,2010,China (bilateral),593453509.2
Ghana,2011,China (bilateral),819320908.1
Ghana,2012,China (bilateral),1400704611.2
Ghana,2012,China (private),16985918.8
Ghana,2013,China (bilateral),2115426554.4
Ghana,2013,China (private),16985919.0
Ghana,2014,China (bilateral),2352759270.1
Ghana,2014,China (private),16986000.0
Ghana,2015,China (bilateral),2331516942.9
Ghana,2015,China (private),90253000.0
Ghana,2016,China (bilateral),2145366862.1
Ghana,2016,China (private),101998000.0
Ghana,2017,China (bilateral),1892559518.6
Ghana,2017,China (private),102763000.0
Ghana,2018,China (bilateral),1647698010.8
Ghana,2018,China (private),141652000.0
Ghana,2019,China (bilateral),1511032581.5
Ghana,2019,China (private),310588000.0
Ghana,2020,China (bilateral),1484493168.2
Ghana,2020,China (private),278090000.0
Ghana,2021,China (bilateral),1593221186.0
Ghana,2021,China (private),266315000.0
Ghana,2022,China (bilateral),1618574944.4
Ghana,2022,China (private),256304000.0
Ghana,2023,China (bilateral),1602638930.5
Ghana,2023,China (private),249162000.0
Ghana,2024,China (bilateral),1605393781.2
Ghana,2024,China (private),249162000.0
Guinea,2000,China (bilateral),35049141.1
Guinea,2001,China (bilateral),33464865.5
Guinea,2002,China (bilateral),31474366.4
Guinea,2003,China (bilateral),29213460.7
Guinea,2004,China (bilateral),29621709.9
Guinea,2005,China (bilateral),35600006.4
Guinea,2006,China (bilateral),57147030.2
Guinea,2007,China (bilateral),46904005.7
Guinea,2008,China (bilateral),57189155.2
Guinea,2009,China (bilateral),58416097.9
Guinea,2010,China (bilateral),60747814.4
Guinea,2011,China (bilateral),61676871.4
Guinea,2012,China (bilateral),60748155.7
Guinea,2013,China (bilateral),253920785.3
Guinea,2014,China (bilateral),368789344.7
Guinea,2015,China (bilateral),513305486.0
Guinea,2016,China (bilateral),549912498.2
Guinea,2017,China (bilateral),573697548.9
Guinea,2018,China (bilateral),603994252.4
Guinea,2018,China (private),0.0
Guinea,2019,China (bilateral),1237872386.0
Guinea,2019,China (private),44368683.0
Guinea,2020,China (bilateral),1291113114.7
Guinea,2020,China (private),203848306.2
Guinea,2021,China (bilateral),1288276920.9
Guinea,2021,China (private),259305372.2
Guinea,2022,China (bilateral),1245702194.9
Guinea,2022,China (private),373586249.4
Guinea,2023,China (bilateral),1201848119.0
Guinea,2023,China (private),569124725.0
Guinea,2024,China (bilateral),1141314285.7
Guinea,2024,China (private),508326497.7
Guinea-Bissau,2000,China (bilateral),16592574.1
Guinea-Bissau,2001,China (bilateral),0.0
Kenya,2000,China (bilateral),8758790.3
Kenya,2000,China (private),850387.9
Kenya,2001,China (bilateral),8135390.5
Kenya,2001,China (private),6629373.7
Kenya,2002,China (bilateral),8500718.9
Kenya,2002,China (private),5654769.6
Kenya,2003,China (bilateral),8618048.3
Kenya,2003,China (private),5281815.2
Kenya,2004,China (bilateral),11940433.7
Kenya,2004,China (private),5281942.9
Kenya,2005,China (bilateral),23369680.9
Kenya,2005,China (private),5416966.1
Kenya,2006,China (bilateral),37059177.6
Kenya,2006,China (private),3110248.8
Kenya,2007,China (bilateral),44829970.1
Kenya,2007,China (private),2659967.7
Kenya,2008,China (bilateral),60948555.9
Kenya,2008,China (private),2842741.3
Kenya,2009,China (bilateral),171320289.7
Kenya,2009,China (private),2845405.8
Kenya,2010,China (bilateral),275047220.9
Kenya,2010,China (private),2933609.1
Kenya,2011,China (bilateral),476131696.4
Kenya,2011,China (private),770891.5
Kenya,2012,China (bilateral),706628403.6
Kenya,2012,China (private),0.0
Kenya,2013,China (bilateral),932723956.3
Kenya,2014,China (bilateral),2229563974.5
Kenya,2015,China (bilateral),3126497471.9
Kenya,2016,China (bilateral),4322575534.9
Kenya,2017,China (bilateral),5820287673.1
Kenya,2018,China (bilateral),6879189036.4
Kenya,2019,China (bilateral),7470811738.1
Kenya,2020,China (bilateral),7257655459.2
Kenya,2021,China (bilateral),7368022750.3
Kenya,2022,China (bilateral),6685750502.6
Kenya,2023,China (bilateral),6005055603.5
Kenya,2024,China (bilateral),5367181239.9
Lesotho,2000,China (bilateral),4525334.7
Lesotho,2001,China (bilateral),10608931.0
Lesotho,2002,China (bilateral),8456863.9
Lesotho,2003,China (bilateral),8457477.0
Lesotho,2004,China (bilateral),7249441.2
Lesotho,2005,China (bilateral),7434760.1
Lesotho,2006,China (bilateral),7683737.4
Lesotho,2007,China (bilateral),1369000.4
Lesotho,2008,China (bilateral),16465484.4
Lesotho,2009,China (bilateral),27423625.6
Lesotho,2010,China (bilateral),29599118.2
Lesotho,2011,China (bilateral),32504880.3
Lesotho,2012,China (bilateral),41588018.4
Lesotho,2013,China (bilateral),43565318.7
Lesotho,2014,China (bilateral),42643405.9
Lesotho,2015,China (bilateral),40169914.6
Lesotho,2016,China (bilateral),49700279.1
Lesotho,2017,China (bilateral),49989403.6
Lesotho,2018,China (bilateral),43685101.4
Lesotho,2019,China (bilateral),71541863.5
Lesotho,2020,China (bilateral),114674440.4
Lesotho,2021,China (bilateral),146462545.5
Lesotho,2022,China (bilateral),162593186.3
Lesotho,2023,China (bilateral),182832325.5
Lesotho,2024,China (bilateral),181579762.1
Liberia,2000,China (bilateral),16200000.0
Liberia,2001,China (bilateral),16200000.0
Liberia,2002,China (bilateral),16200000.0
Liberia,2003,China (bilateral),16200000.0
Liberia,2004,China (bilateral),16200000.0
Liberia,2005,China (bilateral),16200000.0
Liberia,2006,China (bilateral),16200000.0
Liberia,2007,China (bilateral),16200000.0
Liberia,2008,China (bilateral),5100000.0
Liberia,2009,China (bilateral),0.0
Liberia,2010,China (bilateral),0.0
Liberia,2011,China (bilateral),5884080.1
Liberia,2012,China (bilateral),5808954.5
Liberia,2013,China (bilateral),5898826.7
Liberia,2014,China (bilateral),5794737.7
Liberia,2015,China (bilateral),5462219.8
Liberia,2016,China (bilateral),5102017.3
Liberia,2017,China (bilateral),21300602.0
Liberia,2018,China (bilateral),53916678.9
Liberia,2019,China (bilateral),52819808.2
Liberia,2020,China (bilateral),57465760.8
Liberia,2021,China (bilateral),58949673.5
Liberia,2022,China (bilateral),53755081.6
Liberia,2023,China (bilateral),52569152.8
Liberia,2024,China (bilateral),49604203.2
Madagascar,2000,China (bilateral),21219391.4
Madagascar,2001,China (bilateral),21220847.6
Madagascar,2002,China (bilateral),21219631.5
Madagascar,2003,China (bilateral),21221091.0
Madagascar,2004,China (bilateral),34559605.5
Madagascar,2005,China (bilateral),35408983.2
Madagascar,2006,China (bilateral),37843558.7
Madagascar,2007,China (bilateral),3076143.8
Madagascar,2008,China (bilateral),33882743.7
Madagascar,2009,China (bilateral),54056852.5
Madagascar,2010,China (bilateral),62335985.7
Madagascar,2011,China (bilateral),65521592.2
Madagascar,2012,China (bilateral),65639309.3
Madagascar,2013,China (bilateral),67652890.7
Madagascar,2014,China (bilateral),62975322.8
Madagascar,2015,China (bilateral),55125317.7
Madagascar,2016,China (bilateral),47101499.4
Madagascar,2017,China (bilateral),45587413.2
Madagascar,2018,China (bilateral),77575752.3
Madagascar,2019,China (bilateral),135429422.2
Madagascar,2020,China (bilateral),155350079.9
Madagascar,2021,China (bilateral),184328736.1
Madagascar,2022,China (bilateral),312031246.5
Madagascar,2023,China (bilateral),328695754.1
Madagascar,2024,China (bilateral),317480528.4
Malawi,2009,China (bilateral),26387627.8
Malawi,2010,China (bilateral),46991499.2
Malawi,2011,China (bilateral),155271945.3
Malawi,2012,China (bilateral),173014182.1
Malawi,2013,China (bilateral),242478201.9
Malawi,2014,China (bilateral),241820395.5
Malawi,2015,China (bilateral),238565200.6
Malawi,2016,China (bilateral),217397191.3
Malawi,2017,China (bilateral),220088918.2
Malawi,2018,China (bilateral),220403618.8
Malawi,2019,China (bilateral),205022184.1
Malawi,2020,China (bilateral),234484842.9
Malawi,2021,China (bilateral),239341014.7
Malawi,2022,China (bilateral),227925565.3
Malawi,2023,China (bilateral),205757741.3
Malawi,2024,China (bilateral),203427499.0
Mali,2000,China (bilateral),150174514.8
Mali,2001,China (bilateral),102322571.9
Mali,2002,China (bilateral),110587401.6
Mali,2003,China (bilateral),134206745.1
Mali,2004,China (bilateral),145418401.3
Mali,2005,China (bilateral),139502407.6
Mali,2006,China (bilateral),145650796.6
Mali,2007,China (bilateral),58311201.2
Mali,2008,China (bilateral),69307640.7
Mali,2009,China (bilateral),76793298.2
Mali,2010,China (bilateral),72469763.9
Mali,2011,China (bilateral),79353743.1
Mali,2012,China (bilateral),208656193.0
Mali,2013,China (bilateral),277564435.1
Mali,2014,China (bilateral),364140382.4
Mali,2015,China (bilateral),451422013.2
Mali,2016,China (bilateral),511791185.2
Mali,2017,China (bilateral),540809176.6
Mali,2018,China (bilateral),519490625.1
Mali,2019,China (bilateral),544973804.5
Mali,2020,China (bilateral),596939411.1
Mali,2021,China (bilateral),608061462.0
Mali,2022,China (bilateral),531869646.4
Mali,2023,China (bilateral),486211376.8
Mali,2024,China (bilateral),499995446.8
Mauritania,2000,China (bilateral),78421365.5
Mauritania,2001,China (bilateral),75099876.9
Mauritania,2002,China (bilateral),73241124.5
Mauritania,2003,China (bilateral),72532148.2
Mauritania,2004,China (bilateral),71514600.3
Mauritania,2005,China (bilateral),61170974.8
Mauritania,2006,China (bilateral),49313586.2
Mauritania,2007,China (bilateral),0.0
Mauritania,2008,China (bilateral),0.0
Mauritania,2009,China (bilateral),144528719.1
Mauritania,2010,China (bilateral),149008893.4
Mauritania,2011,China (bilateral),181987969.9
Mauritania,2012,China (bilateral),182314895.9
Mauritania,2013,China (bilateral),251093068.3
Mauritania,2014,China (bilateral),240192351.7
Mauritania,2015,China (bilateral),340542863.7
Mauritania,2016,China (bilateral),339445362.3
Mauritania,2017,China (bilateral),348234895.8
Mauritania,2018,China (bilateral),326338736.0
Mauritania,2019,China (bilateral),322200509.4
Mauritania,2020,China (bilateral),340255696.2
Mauritania,2021,China (bilateral),352932902.9
Mauritania,2022,China (bilateral),326630936.7
Mauritania,2023,China (bilateral),306519950.5
Mauritania,2024,China (bilateral),262993802.2
Mauritius,2000,China (bilateral),17095104.7
Mauritius,2001,China (bilateral),20946863.4
Mauritius,2002,China (bilateral),21536008.1
Mauritius,2003,China (bilateral),23714886.3
Mauritius,2004,China (bilateral),25838216.6
Mauritius,2005,China (bilateral),27528313.9
Mauritius,2006,China (bilateral),28703497.3
Mauritius,2007,China (bilateral),26508638.4
Mauritius,2008,China (bilateral),24202147.7
Mauritius,2009,China (bilateral),55403620.2
Mauritius,2010,China (bilateral),149780938.7
Mauritius,2011,China (bilateral),219468433.7
Mauritius,2012,China (bilateral),336303135.8
Mauritius,2013,China (bilateral),403772800.4
Mauritius,2014,China (bilateral),430303497.2
Mauritius,2015,China (bilateral),417727407.8
Mauritius,2016,China (bilateral),368772959.1
Mauritius,2017,China (bilateral),341523971.0
Mauritius,2018,China (bilateral),336117443.3
Mauritius,2019,China (bilateral),294503060.5
Mauritius,2020,China (bilateral),285420231.3
Mauritius,2021,China (bilateral),252085471.3
Mauritius,2022,China (bilateral),203858374.8
Mauritius,2023,China (bilateral),161391933.7
Mauritius,2024,China (bilateral),125728374.9
Morocco,2000,China (bilateral),6503000.0
Morocco,2001,China (bilateral),0.0
Morocco,2002,China (bilateral),0.0
Morocco,2003,China (bilateral),0.0
Morocco,2004,China (bilateral),0.0
Morocco,2005,China (bilateral),0.0
Morocco,2006,China (bilateral),2414102.2
Morocco,2007,China (bilateral),6876078.1
Morocco,2008,China (bilateral),62769689.2
Morocco,2009,China (bilateral),122672941.8
Morocco,2010,China (bilateral),528142397.7
Morocco,2011,China (bilateral),531276444.7
Morocco,2012,China (bilateral),544025834.1
Morocco,2013,China (bilateral),532755662.6
Morocco,2014,China (bilateral),542463706.8
Morocco,2015,China (bilateral),523182515.2
Morocco,2016,China (bilateral),663651509.7
Morocco,2017,China (bilateral),626428609.1
Morocco,2018,China (bilateral),559462284.0
Morocco,2019,China (bilateral),484515489.9
Morocco,2020,China (bilateral),445396672.5
Morocco,2021,China (bilateral),405939525.2
Morocco,2022,China (bilateral),366045260.2
Morocco,2023,China (bilateral),326514757.7
Morocco,2024,China (bilateral),287039569.5
Mozambique,2000,China (bilateral),33140068.1
Mozambique,2001,China (bilateral),18435651.1
Mozambique,2002,China (bilateral),18879430.5
Mozambique,2003,China (bilateral),19426522.0
Mozambique,2004,China (bilateral),19716460.6
Mozambique,2005,China (bilateral),19384330.2
Mozambique,2006,China (bilateral),21967070.0
Mozambique,2007,China (bilateral),4914711.2
Mozambique,2008,China (bilateral),14031545.3
Mozambique,2009,China (bilateral),161970205.8
Mozambique,2010,China (bilateral),121772868.6
Mozambique,2011,China (bilateral),224762624.2
Mozambique,2012,China (bilateral),360529956.1
Mozambique,2013,China (bilateral),705373242.4
Mozambique,2014,China (bilateral),1295438205.1
Mozambique,2015,China (bilateral),1491133807.2
Mozambique,2016,China (bilateral),1625821439.6
Mozambique,2017,China (bilateral),1977612384.1
Mozambique,2018,China (bilateral),2103397543.1
Mozambique,2019,China (bilateral),2038385206.4
Mozambique,2020,China (bilateral),2072353716.5
Mozambique,2021,China (bilateral),2024414196.2
Mozambique,2022,China (bilateral),1767284023.7
Mozambique,2023,China (bilateral),1639720950.5
Mozambique,2024,China (bilateral),1429835347.2
Niger,2000,China (bilateral),23506417.1
Niger,2001,China (bilateral),20529552.5
Niger,2002,China (bilateral),20528916.5
Niger,2003,China (bilateral),20529679.8
Niger,2004,China (bilateral),20529934.1
Niger,2005,China (bilateral),20799055.8
Niger,2006,China (bilateral),12727214.5
Niger,2007,China (bilateral),12915423.2
Niger,2008,China (bilateral),10000000.0
Niger,2009,China (bilateral),142000000.0
Niger,2010,China (bilateral),335600000.0
Niger,2011,China (bilateral),890000000.0
Niger,2012,China (bilateral),362000000.0
Niger,2013,China (bilateral),347483656.3
Niger,2014,China (bilateral),307446679.5
Niger,2015,China (bilateral),279462797.3
Niger,2016,China (bilateral),311921137.0
Niger,2017,China (bilateral),337320384.2
Niger,2018,China (bilateral),368673812.6
Niger,2019,China (bilateral),326771431.4
Niger,2020,China (bilateral),302744226.7
Niger,2021,China (bilateral),288678863.1
Niger,2022,China (bilateral),226918791.3
Niger,2023,China (bilateral),199849794.4
Niger,2024,China (bilateral),164433204.2
Nigeria,2002,China (bilateral),0.0
Nigeria,2003,China (bilateral),30169018.0
Nigeria,2004,China (bilateral),82576120.6
Nigeria,2005,China (bilateral),134346481.8
Nigeria,2005,China (private),26143000.0
Nigeria,2006,China (bilateral),443841827.0
Nigeria,2006,China (private),59379000.0
Nigeria,2007,China (bilateral),581242606.7
Nigeria,2007,China (private),77579000.0
Nigeria,2008,China (bilateral),762830000.1
Nigeria,2008,China (private),101143000.0
Nigeria,2009,China (bilateral),611982000.0
Nigeria,2009,China (private),82753000.0
Nigeria,2010,China (bilateral),379820000.0
Nigeria,2010,China (private),0.0
Nigeria,2011,China (bilateral),636822000.0
Nigeria,2012,China (bilateral),802958000.0
Nigeria,2013,China (bilateral),987606301.0
Nigeria,2014,China (bilateral),1293131000.0
Nigeria,2015,China (bilateral),1444725000.0
Nigeria,2016,China (bilateral),1642044000.0
Nigeria,2017,China (bilateral),1930983000.0
Nigeria,2018,China (bilateral),2485077000.0
Nigeria,2019,China (bilateral),3175120000.0
Nigeria,2020,China (bilateral),3403988802.3
Nigeria,2021,China (bilateral),3634626542.9
Nigeria,2022,China (bilateral),4291730985.4
Nigeria,2023,China (bilateral),5164932943.4
Nigeria,2024,China (bilateral),5319396325.1
Rwanda,2000,China (bilateral),18061229.6
Rwanda,2001,China (bilateral),17870070.6
Rwanda,2002,China (bilateral),17676537.0
Rwanda,2003,China (bilateral),16642744.0
Rwanda,2004,China (bilateral),15608046.9
Rwanda,2005,China (bilateral),14945478.5
Rwanda,2006,China (bilateral),16733515.2
Rwanda,2007,China (bilateral),30552939.2
Rwanda,2008,China (bilateral),0.0
Rwanda,2009,China (bilateral),6170733.1
Rwanda,2010,China (bilateral),20400579.8
Rwanda,2011,China (bilateral),28695741.9
Rwanda,2012,China (bilateral),31039652.8
Rwanda,2013,China (bilateral),56448938.1
Rwanda,2014,China (bilateral),86299722.1
Rwanda,2015,China (bilateral),117124547.5
Rwanda,2016,China (bilateral),129527900.1
Rwanda,2017,China (bilateral),160018428.7
Rwanda,2018,China (bilateral),160352692.3
Rwanda,2019,China (bilateral),194717189.1
Rwanda,2020,China (bilateral),258082449.6
Rwanda,2021,China (bilateral),333483925.7
Rwanda,2022,China (bilateral),332504723.6
Rwanda,2023,China (bilateral),344512850.7
Rwanda,2024,China (bilateral),361436047.9
Sao Tome and Principe,2000,China (bilateral),16750779.3
Sao Tome and Principe,2001,China (bilateral),16751183.4
Sao Tome and Principe,2002,China (bilateral),16772471.3
Sao Tome and Principe,2003,China (bilateral),16772877.9
Sao Tome and Principe,2004,China (bilateral),16773013.5
Sao Tome and Principe,2005,China (bilateral),16916397.7
Sao Tome and Principe,2006,China (bilateral),16926803.0
Sao Tome and Principe,2007,China (bilateral),17324501.7
Sao Tome and Principe,2008,China (bilateral),17748553.8
Sao Tome and Principe,2009,China (bilateral),17461822.0
Sao Tome and Principe,2010,China (bilateral),17657033.3
Sao Tome and Principe,2011,China (bilateral),18306246.1
Sao Tome and Principe,2012,China (bilateral),18319077.2
Sao Tome and Principe,2013,China (bilateral),18538557.9
Sao Tome and Principe,2014,China (bilateral),18518142.9
Sao Tome and Principe,2015,China (bilateral),18096142.0
Sao Tome and Principe,2016,China (bilateral),17639006.5
Sao Tome and Principe,2017,China (bilateral),18074743.9
Sao Tome and Principe,2018,China (bilateral),0.0
Senegal,2000,China (bilateral),99895701.5
Senegal,2001,China (bilateral),98608222.0
Senegal,2002,China (bilateral),97157564.3
Senegal,2003,China (bilateral),95708456.0
Senegal,2004,China (bilateral),94097803.3
Senegal,2005,China (bilateral),92448470.5
Senegal,2006,China (bilateral),88039612.8
Senegal,2007,China (bilateral),96497286.1
Senegal,2008,China (bilateral),132686532.5
Senegal,2009,China (bilateral),175550220.4
Senegal,2010,China (bilateral),184091090.7
Senegal,2011,China (bilateral),210338346.1
Senegal,2012,China (bilateral),301736745.8
Senegal,2013,China (bilateral),334788771.6
Senegal,2014,China (bilateral),360032582.6
Senegal,2015,China (bilateral),503820523.4
Senegal,2016,China (bilateral),902176919.2
Senegal,2017,China (bilateral),1142930844.6
Senegal,2018,China (bilateral),1478465184.8
Senegal,2018,China (private),0.0
Senegal,2019,China (bilateral),1719295772.0
Senegal,2019,China (private),0.0
Senegal,2020,China (bilateral),1781212425.6
Senegal,2020,China (private),0.0
Senegal,2021,China (bilateral),1940425735.5
Senegal,2021,China (private),0.0
Senegal,2022,China (bilateral),2084307216.3
Senegal,2022,China (private),11686736.2
Senegal,2023,China (bilateral),2234761178.5
Senegal,2023,China (private),19440265.0
Senegal,2024,China (bilateral),2197914178.4
Senegal,2024,China (private),21887545.2
Sierra Leone,2000,China (bilateral),44676169.4
Sierra Leone,2001,China (bilateral),30394146.6
Sierra Leone,2002,China (bilateral),30420726.6
Sierra Leone,2003,China (bilateral),30579268.4
Sierra Leone,2004,China (bilateral),30579804.1
Sierra Leone,2005,China (bilateral),31146406.9
Sierra Leone,2006,China (bilateral),26237172.7
Sierra Leone,2007,China (bilateral),11814787.7
Sierra Leone,2008,China (bilateral),25145020.8
Sierra Leone,2009,China (bilateral),25160833.8
Sierra Leone,2010,China (bilateral),25679924.4
Sierra Leone,2011,China (bilateral),28879219.4
Sierra Leone,2012,China (bilateral),47862818.7
Sierra Leone,2013,China (bilateral),50967342.9
Sierra Leone,2014,China (bilateral),49587904.0
Sierra Leone,2015,China (bilateral),56952934.3
Sierra Leone,2016,China (bilateral),53195857.0
Sierra Leone,2017,China (bilateral),53004962.6
Sierra Leone,2018,China (bilateral),47739091.6
Sierra Leone,2019,China (bilateral),44082668.5
Sierra Leone,2020,China (bilateral),63012139.4
Sierra Leone,2021,China (bilateral),76267565.5
Sierra Leone,2022,China (bilateral),69301478.5
Sierra Leone,2023,China (bilateral),63860654.8
Sierra Leone,2024,China (bilateral),57871536.7
South Africa,2017,China (bilateral),1000000000.0
South Africa,2018,China (bilateral),1400000000.0
South Africa,2019,China (bilateral),2298798000.0
South Africa,2020,China (bilateral),2918135000.0
South Africa,2021,China (bilateral),3303493000.0
South Africa,2022,China (bilateral),3428931000.0
South Africa,2023,China (bilateral),3529455000.0
South Africa,2024,China (bilateral),3330526000.0
Sub-Saharan Africa (excluding high income),2000,China (bilateral),2483758617.9
Sub-Saharan Africa (excluding high income),2000,China (private),931387.9
Sub-Saharan Africa (excluding high income),2001,China (bilateral),2513429467.7
Sub-Saharan Africa (excluding high income),2001,China (private),6710373.7
Sub-Saharan Africa (excluding high income),2002,China (bilateral),2594358995.2
Sub-Saharan Africa (excluding high income),2002,China (private),5735769.6
Sub-Saharan Africa (excluding high income),2003,China (bilateral),2711206755.0
Sub-Saharan Africa (excluding high income),2003,China (private),5362815.2
Sub-Saharan Africa (excluding high income),2004,China (bilateral),2966767287.0
Sub-Saharan Africa (excluding high income),2004,China (private),5362942.9
Sub-Saharan Africa (excluding high income),2005,China (bilateral),3151500615.9
Sub-Saharan Africa (excluding high income),2005,China (private),174554966.1
Sub-Saharan Africa (excluding high income),2006,China (bilateral),4006399460.8
Sub-Saharan Africa (excluding high income),2006,China (private),316957248.8
Sub-Saharan Africa (excluding high income),2007,China (bilateral),4843885817.4
Sub-Saharan Africa (excluding high income),2007,China (private),352801967.7
Sub-Saharan Africa (excluding high income),2008,China (bilateral),6092458058.6
Sub-Saharan Africa (excluding high income),2008,China (private),385737741.3
Sub-Saharan Africa (excluding high income),2009,China (bilateral),7826443179.0
Sub-Saharan Africa (excluding high income),2009,China (private),1332573405.8
Sub-Saharan Africa (excluding high income),2010,China (bilateral),10592881911.0
Sub-Saharan Africa (excluding high income),2010,China (private),5297447609.1
Sub-Saharan Africa (excluding high income),2011,China (bilateral),13313121878.3
Sub-Saharan Africa (excluding high income),2011,China (private),7092837891.5
Sub-Saharan Africa (excluding high income),2012,China (bilateral),17007871822.7
Sub-Saharan Africa (excluding high income),2012,China (private),7100470813.0
Sub-Saharan Africa (excluding high income),2013,China (bilateral),23383250476.9
Sub-Saharan Africa (excluding high income),2013,China (private),9115983821.7
Sub-Saharan Africa (excluding high income),2014,China (bilateral),31039429636.9
Sub-Saharan Africa (excluding high income),2014,China (private),11145083832.8
Sub-Saharan Africa (excluding high income),2015,China (bilateral),36348274351.2
Sub-Saharan Africa (excluding high income),2015,China (private),10915662948.7
Sub-Saharan Africa (excluding high income),2016,China (bilateral),41389566643.5
Sub-Saharan Africa (excluding high income),2016,China (private),19408154686.1
Sub-Saharan Africa (excluding high income),2017,China (bilateral),48062565990.8
Sub-Saharan Africa (excluding high income),2017,China (private),20840414739.7
Sub-Saharan Africa (excluding high income),2018,China (bilateral),54480647908.1
Sub-Saharan Africa (excluding high income),2018,China (private),21875774415.0
Sub-Saharan Africa (excluding high income),2019,China (bilateral),58454159836.0
Sub-Saharan Africa (excluding high income),2019,China (private),24091113092.6
Sub-Saharan Africa (excluding high income),2020,China (bilateral),61219066790.9
