debtor_name,year,entity_code,debt service,health expenditure,education expenditure
"Egypt, Arab Rep.",2000,EGY,5.834286533717694,6.6637258500000005,
"Egypt, Arab Rep.",2001,EGY,5.854265858408166,6.632662769999999,
"Egypt, Arab Rep.",2002,EGY,6.741879824077146,6.14118385,
"Egypt, Arab Rep.",2003,EGY,8.804913202781128,5.443203449999999,15.35190010070801
"Egypt, Arab Rep.",2004,EGY,7.88487838700619,5.243089680000001,14.7487096786499
"Egypt, Arab Rep.",2005,EGY,7.689646215361059,5.24353075,15.04360961914063
"Egypt, Arab Rep.",2006,EGY,6.060322100971339,5.049946780000001,11.01858997344971
"Egypt, Arab Rep.",2007,EGY,6.327832971954245,5.017645839999998,11.20963954925537
"Egypt, Arab Rep.",2008,EGY,5.66799704148293,4.69924688,10.94180011749268
"Egypt, Arab Rep.",2009,EGY,4.405058197781337,4.718084810000001,
"Egypt, Arab Rep.",2010,EGY,4.031376204582967,4.361563210000001,
"Egypt, Arab Rep.",2011,EGY,4.69764997904112,4.82708216,
"Egypt, Arab Rep.",2012,EGY,3.4365130006557756,4.385409360000001,
"Egypt, Arab Rep.",2013,EGY,3.3059933197961793,4.1566329,
"Egypt, Arab Rep.",2014,EGY,5.3694960127315134,4.16148472,
"Egypt, Arab Rep.",2015,EGY,3.2670923174232405,5.057976720000001,
"Egypt, Arab Rep.",2016,EGY,5.633024922371101,5.057976720000001,
"Egypt, Arab Rep.",2017,EGY,8.15530479107017,5.41994762,
"Egypt, Arab Rep.",2018,EGY,10.488578129831634,4.72158527,
"Egypt, Arab Rep.",2019,EGY,9.485058654000236,4.822846889999999,
"Egypt, Arab Rep.",2020,EGY,11.64191358201762,5.1611223200000005,
"Egypt, Arab Rep.",2021,EGY,15.423979746982145,6.799449439999999,
"Egypt, Arab Rep.",2022,EGY,12.349877607389574,6.760738370000001,
"Egypt, Arab Rep.",2023,EGY,16.970793034306432,6.92673063,
"Egypt, Arab Rep.",2024,EGY,27.618234765589015,,
Equatorial Guinea,2019,GNQ,9.932313752761928,4.79222822,
Equatorial Guinea,2020,GNQ,12.142650948277536,6.39538145,
Equatorial Guinea,2021,GNQ,11.035894756227659,8.997376440000002,
Equatorial Guinea,2022,GNQ,8.827242541950165,5.86133051,
Equatorial Guinea,2023,GNQ,6.5433418930767235,5.86530781,
Equatorial Guinea,2024,GNQ,6.204031424718981,,
Eritrea,2000,ERI,0.6416588623473051,2.4220676399999994,
Eritrea,2001,ERI,1.7499465467209734,3.01020408,8.784939765930176
Eritrea,2002,ERI,2.6316192062649724,3.52871037,7.581009864807129
Eritrea,2003,ERI,2.778485758454672,2.87028527,
Eritrea,2004,ERI,3.863182796717423,2.73299789,7.131400108337402
Eritrea,2005,ERI,3.105832855371838,1.11400759,
Eritrea,2006,ERI,2.60122777400128,1.6211192599999995,5.445159912109375
Eritrea,2007,ERI,1.0966056406318723,2.3728718799999995,
Eritrea,2008,ERI,2.4338444358571847,2.3728718799999995,
Eritrea,2009,ERI,3.698850417846932,2.3728718799999995,
Eritrea,2010,ERI,3.948585863191443,2.3728718799999995,
Eritrea,2011,ERI,3.263182972810859,2.3728718799999995,
Eritrea,2012,ERI,12.375443287200675,2.3728718799999995,
Eritrea,2013,ERI,13.531593007468206,2.3728718799999995,
Eritrea,2014,ERI,7.676012871728745,2.3728718799999995,
Eritrea,2015,ERI,4.972806599127883,2.3728718799999995,
Eritrea,2016,ERI,3.7191894178591514,2.3728718799999995,
Eritrea,2017,ERI,3.1536734486729494,2.3728718799999995,
Eritrea,2018,ERI,5.029466684567694,2.3728718799999995,
Eritrea,2019,ERI,3.167042761051115,2.3728718799999995,
Eritrea,2020,ERI,,2.3728718799999995,
Eritrea,2021,ERI,,2.3728718799999995,
Eritrea,2022,ERI,,2.3728718799999995,
Eritrea,2023,ERI,,2.3728718799999995,
Eritrea,2024,ERI,,,
Eswatini,2000,SWZ,6.923828529780636,9.79427242,18.74508094787598
Eswatini,2001,SWZ,6.334573953520445,9.28485775,19.65617942810059
Eswatini,2002,SWZ,5.485807917447331,9.1893816,17.29376983642578
Eswatini,2003,SWZ,5.52184828477933,11.39668179,22.06381988525391
Eswatini,2004,SWZ,5.341457250260602,9.74261189,21.10407066345215
Eswatini,2005,SWZ,3.849534738334327,12.61231613,20.89185905456543
Eswatini,2006,SWZ,4.455530586576387,12.620983120000002,22.70756912231445
Eswatini,2007,SWZ,4.885937105225477,12.373457910000004,
Eswatini,2008,SWZ,5.361706321981393,13.34263515,21.81324005126953
Eswatini,2009,SWZ,4.578845734392221,13.33174038,19.38637924194336
Eswatini,2010,SWZ,3.7592562957862246,13.75653362,18.28302955627441
Eswatini,2011,SWZ,3.96947390764373,14.277363780000002,22.33392906188965
Eswatini,2012,SWZ,3.460783662634771,12.654773709999995,21.43775954342454
Eswatini,2013,SWZ,2.8351505176479996,11.66008472,17.23399640698286
Eswatini,2014,SWZ,2.3927518296649386,8.50093365,24.79544067382813
Eswatini,2015,SWZ,2.4543491498409917,8.587017059999997,16.41538784288528
Eswatini,2016,SWZ,3.068312722475801,8.21805286,16.55491112702872
Eswatini,2017,SWZ,3.019843302975196,9.97164059,18.66627509147846
Eswatini,2018,SWZ,3.14457048314696,9.69767475,17.22101182665492
Eswatini,2019,SWZ,3.498917621734434,12.93035984,18.5068975878254
Eswatini,2020,SWZ,4.387835297942021,10.39384365,15.8905396021243
Eswatini,2021,SWZ,4.411560634789251,12.30096912,15.34087001860497
Eswatini,2022,SWZ,3.8028601478545734,10.635377880000002,16.620931006141
Eswatini,2023,SWZ,5.075401898935731,10.635377880000002,16.93638831213255
Eswatini,2024,SWZ,5.743749911600796,,19.35419607602253
Ethiopia,2000,ETH,5.900837779491863,7.029584409999998,14.90773010253906
Ethiopia,2001,ETH,9.33590991451936,8.98233509,14.46177005767822
Ethiopia,2002,ETH,3.7487542464803347,8.368676190000002,16.1877498626709
Ethiopia,2003,ETH,3.5281606214822805,8.417793269999999,
Ethiopia,2004,ETH,3.5970873324065082,5.72665405,
Ethiopia,2005,ETH,2.8100649887063343,7.5500240299999986,
Ethiopia,2006,ETH,3.850229939883312,5.076044560000001,23.97537994384766
Ethiopia,2007,ETH,3.129925491759304,6.495981689999999,24.69944953918457
Ethiopia,2008,ETH,2.0898911978299557,2.74178195,26.3557300567627
Ethiopia,2009,ETH,1.9316254120478593,5.300199990000001,23.58374977111816
Ethiopia,2010,ETH,3.5213215965542366,5.10711384,26.30404090881348
Ethiopia,2011,ETH,6.146195887618415,2.09114432,29.67443084716797
Ethiopia,2012,ETH,6.0977845818002745,6.406854630000001,30.5395393371582
Ethiopia,2013,ETH,7.887137799666479,6.193302630000001,27.02109909057617
Ethiopia,2014,ETH,7.925807184406282,4.0883421900000005,25.91838073730469
Ethiopia,2015,ETH,9.689058560632123,5.57211685,22.34983060990013
Ethiopia,2016,ETH,9.042535544746523,5.02445269,23.01336282376745
Ethiopia,2017,ETH,10.239888184962833,4.788360119999999,23.32417186571006
Ethiopia,2018,ETH,12.193638592371707,4.76060486,22.99175734506698
Ethiopia,2019,ETH,15.129454038737178,4.76060486,20.92220251939825
Ethiopia,2020,ETH,14.239179179170955,6.79223251,22.44771928828446
Ethiopia,2021,ETH,14.630007901850476,7.096745009999998,23.56204274559288
Ethiopia,2022,ETH,13.126676368182089,5.6767020200000005,23.00640250333574
Ethiopia,2023,ETH,8.180864577928748,5.6767020200000005,18.33261773450317
Ethiopia,2024,ETH,8.018319955542534,,16.6954473535013
Gabon,2000,GAB,28.48815392372756,5.24128246,17.70648956298828
Gabon,2001,GAB,30.689677981075654,4.5377697900000005,
Gabon,2002,GAB,27.82874440171269,4.6636676800000005,
Gabon,2003,GAB,25.714583177958815,6.7543745,
Gabon,2004,GAB,13.05566191064317,6.5132160200000015,
Gabon,2005,GAB,8.523218461610117,5.076802729999999,
Gabon,2006,GAB,7.285860725587569,5.760071750000001,
Gabon,2007,GAB,34.21279644339346,6.361906529999999,
Gabon,2008,GAB,88.94409862361717,5.612905029999999,
Gabon,2009,GAB,15.329599277862421,6.817636970000001,
Gabon,2010,GAB,13.560638043530076,6.81337643,13.33041954040527
Gabon,2011,GAB,10.352690529133604,7.183163640000001,13.53407955169678
Gabon,2012,GAB,10.290837157855188,6.19158506,12.5822696685791
Gabon,2013,GAB,18.95805243847431,5.257540229999999,8.737569808959961
Gabon,2014,GAB,11.982910209638918,6.384582520000001,11.22548961639404
Gabon,2015,GAB,14.61647657737637,7.0348739600000005,11.61052173332244
Gabon,2016,GAB,11.972669412081526,9.20255756,10.30154224564391
Gabon,2017,GAB,22.894963552928598,9.7150774,15.27667169359652
Gabon,2018,GAB,24.706011088870707,9.415206909999998,14.6146271384588
Gabon,2019,GAB,23.02170876452779,9.591558459999998,14.07447729193581
Gabon,2020,GAB,46.3748250810969,9.591558459999998,15.76416495237714
Gabon,2021,GAB,33.541764740191496,9.591558459999998,15.35516318543324
Gabon,2022,GAB,12.626811701640692,9.591558459999998,13.80337861374016
Gabon,2023,GAB,31.34275655035445,9.591558459999998,13.56582336675369
Gabon,2024,GAB,15.981488029135177,,
"Gambia, The",2000,GMB,19.377745138897236,6.308975220000001,11.921799659729
"Gambia, The",2001,GMB,13.473890889041037,6.308975220000001,8.205269813537598
"Gambia, The",2002,GMB,18.62432864505375,6.308975220000001,10.94752025604248
"Gambia, The",2003,GMB,25.40213461008844,6.308975220000001,8.468839645385742
"Gambia, The",2004,GMB,21.255669199561787,6.308975220000001,5.029540061950684
"Gambia, The",2005,GMB,19.04846373536516,6.308975220000001,5.344170093536377
"Gambia, The",2006,GMB,16.847516933156488,6.308975220000001,5.36076021194458
"Gambia, The",2007,GMB,20.168672642492492,6.308975220000001,7.297500133514404
"Gambia, The",2008,GMB,8.886599968737077,6.308975220000001,18.88171005249023
"Gambia, The",2009,GMB,9.115456230107286,6.308975220000001,13.29374027252197
"Gambia, The",2010,GMB,10.87815114170203,6.308975220000001,17.61123085021973
"Gambia, The",2011,GMB,11.609421983209362,6.308975220000001,15.11833000183105
"Gambia, The",2012,GMB,9.803485939117543,6.308975220000001,13.79553031921387
"Gambia, The",2013,GMB,12.187551439813827,6.308975220000001,10.58541965484619
"Gambia, The",2014,GMB,19.382971695788882,5.754019740000001,11.75232028961182
"Gambia, The",2015,GMB,13.29409859082287,5.0990448,11.03293037414551
"Gambia, The",2016,GMB,13.190682813544974,6.657701489999999,10.44995975494385
"Gambia, The",2017,GMB,10.109558900096118,4.491470810000001,15.44113756076256
"Gambia, The",2018,GMB,12.925804784126118,5.513436319999999,12.444580078125
"Gambia, The",2019,GMB,9.238965870347766,5.37906027,16.85204544830215
"Gambia, The",2020,GMB,7.365423131207488,7.698474409999997,14.27606001588469
"Gambia, The",2021,GMB,8.427829855787456,5.98440981,15.62181876123116
"Gambia, The",2022,GMB,6.730960537809485,6.830123419999998,17.12517417857725
"Gambia, The",2023,GMB,7.120460523996947,5.458729270000001,18.69554957290834
"Gambia, The",2024,GMB,7.942207928303086,,15.10347217915986
Ghana,2000,GHA,25.297934065330026,6.101942539999999,
Ghana,2001,GHA,11.354785903196591,6.101942539999999,15.74110984802246
Ghana,2002,GHA,11.067307048623595,6.101942539999999,
Ghana,2003,GHA,9.817230333576585,7.780280589999999,
Ghana,2004,GHA,7.688559278747559,6.917196270000001,22.37924957275391
Ghana,2005,GHA,8.14689613364643,13.63450813,23.42996025085449
Ghana,2006,GHA,5.749550401529906,11.49724102,24.16197967529297
Ghana,2007,GHA,3.262134298059933,9.73948956,22.31702041625977
Ghana,2008,GHA,2.9511815388123286,9.87775517,24.03750038146973
Ghana,2009,GHA,3.590308645174957,12.356557849999998,22.49513053894043
Ghana,2010,GHA,3.1007167027195663,11.91557407,20.69614028930664
Ghana,2011,GHA,2.918546007239177,12.074167250000002,30.63430976867676
Ghana,2012,GHA,3.4322716272160796,8.9727478,26.58139038085938
Ghana,2013,GHA,4.1335333272836206,8.61669731,21.22220993041992
Ghana,2014,GHA,6.250051843612951,6.71953726,20.98513984680176
Ghana,2015,GHA,10.155457256915454,8.557857509999998,23.80879974365234
Ghana,2016,GHA,13.44309653275086,6.537678720000001,22.09332084655762
Ghana,2017,GHA,16.83667710551105,9.27400303,20.0976390838623
Ghana,2018,GHA,17.12986235812572,6.560504439999998,18.59816932678223
Ghana,2019,GHA,14.4810898478184,8.76836586,14.27171852670263
Ghana,2020,GHA,11.119542897722678,8.023230549999997,13.62947488294126
Ghana,2021,GHA,13.806132831881335,7.71420717,12.16741440536586
Ghana,2022,GHA,9.61653179452143,7.409587859999999,13.17930452770039
Ghana,2023,GHA,3.4600149576031294,10.051485059999996,
Ghana,2024,GHA,4.615884597528732,,
Guinea,2000,GIN,28.923085531631763,2.38682532,15.23692035675049
Guinea,2001,GIN,17.523884008493262,2.4863112000000003,10.3699197769165
Guinea,2002,GIN,15.452741634774227,4.44303322,13.20514011383057
Guinea,2003,GIN,13.370384942268856,2.8638539300000003,11.64904975891113
Guinea,2004,GIN,23.73848696222611,1.8615269699999997,12.34939956665039
Guinea,2005,GIN,28.352779232153065,2.37759972,10.96621036529541
Guinea,2006,GIN,25.840398711887815,1.8866088400000005,
Guinea,2007,GIN,24.956774480684686,2.78024507,
Guinea,2008,GIN,15.087129320028708,2.67598891,15.69478034973145
Guinea,2009,GIN,9.677650722975349,1.60398209,13.60393047332764
Guinea,2010,GIN,4.905983526967864,1.76977015,12.43877029418945
Guinea,2011,GIN,15.819036845573256,3.18447471,14.27241992950439
Guinea,2012,GIN,5.983383548646412,2.6300339700000004,9.695520401000977
Guinea,2013,GIN,2.440913721518603,2.62362289,14.14521026611328
Guinea,2014,GIN,2.9190900298719145,3.04792023,12.0756196975708
Guinea,2015,GIN,2.4112492819874953,1.98006856,11.60953998565674
Guinea,2016,GIN,4.090889962454775,4.12965584,15.83125972747803
Guinea,2017,GIN,4.449179252428054,3.47824264,13.43634986877441
Guinea,2018,GIN,5.813234925261695,3.87917757,14.98083972930908
Guinea,2019,GIN,4.977029257753443,6.18767548,12.48435020446777
Guinea,2020,GIN,3.224632499611969,4.551651479999999,14.33590030670166
Guinea,2021,GIN,4.104221403912614,4.510334970000001,11.50166804226586
Guinea,2022,GIN,5.354236182908747,5.11740255,11.9496957293769
Guinea,2023,GIN,5.261993353030673,5.11740255,10.02691827598385
Guinea,2024,GIN,6.690515785764157,,9.293803501818514
Guinea-Bissau,2000,GNB,4.54471551616804,2.52350521,
Guinea-Bissau,2001,GNB,5.110355395591696,2.52350521,
Guinea-Bissau,2002,GNB,2.401004565053239,2.52350521,
Guinea-Bissau,2003,GNB,2.796007886055538,2.52350521,
Guinea-Bissau,2004,GNB,3.185525570677499,2.52350521,
Guinea-Bissau,2005,GNB,2.291077722645747,2.52350521,
Guinea-Bissau,2006,GNB,4.553340672309251,2.52350521,
Guinea-Bissau,2007,GNB,3.843381390760761,2.52350521,
Guinea-Bissau,2008,GNB,6.160619026381007,2.52350521,
Guinea-Bissau,2009,GNB,10.548408197180041,2.52350521,
Guinea-Bissau,2010,GNB,5.509326055917784,2.52350521,9.069239616394045
Guinea-Bissau,2011,GNB,2.7711863312090816,2.52350521,10.19974040985107
Guinea-Bissau,2012,GNB,4.1427570524125805,3.88817143,14.53979969024658
Guinea-Bissau,2013,GNB,1.7158397517798876,4.44277668,16.19137954711914
Guinea-Bissau,2014,GNB,2.266364344535112,2.59810638,
Guinea-Bissau,2015,GNB,2.687128092435513,2.5010154199999994,
Guinea-Bissau,2016,GNB,3.5405992360425382,2.36231256,
Guinea-Bissau,2017,GNB,5.469171400115746,2.75228286,
Guinea-Bissau,2018,GNB,5.80509594445249,2.594297889999999,
Guinea-Bissau,2019,GNB,8.891996388090437,2.44074059,
Guinea-Bissau,2020,GNB,10.617884780344317,4.79536724,
Guinea-Bissau,2021,GNB,13.430082390169328,4.55369139,
Guinea-Bissau,2022,GNB,16.604885071222103,4.8797121,
Guinea-Bissau,2023,GNB,10.85901150833792,4.286431310000001,
Guinea-Bissau,2024,GNB,7.096753315161615,,
Kenya,2000,KEN,17.25976006603657,7.0889825800000015,24.06613922119141
Kenya,2001,KEN,12.70374841133781,7.0889825800000015,22.96161079406738
Kenya,2002,KEN,14.254120515529076,7.0889825800000015,26.84721946716309
Kenya,2003,KEN,14.900136396826705,7.022429939999999,25.8499698638916
Kenya,2004,KEN,8.630631148818054,6.989377499999999,27.59770965576172
Kenya,2005,KEN,11.758958516334554,6.89238787,28.94343948364258
Kenya,2006,KEN,7.630621775713391,6.81280947,26.95387077331543
Kenya,2007,KEN,6.2516140045560675,7.039386270000001,
Kenya,2008,KEN,4.897214886439349,7.17080498,
Kenya,2009,KEN,4.016866146732081,7.200776100000001,
Kenya,2010,KEN,3.5815882015929787,7.244126320000001,20.35201072692871
Kenya,2011,KEN,4.128906204030917,7.981091020000001,20.19197082519531
Kenya,2012,KEN,3.8157753950377447,7.35927916,19.48481941223145
Kenya,2013,KEN,3.1468212038791736,7.149720670000001,18.68946075439453
Kenya,2014,KEN,7.678582467207875,7.845007899999999,17.8151798248291
Kenya,2015,KEN,4.055014026221314,8.074480059999999,17.36208915710449
Kenya,2016,KEN,4.066456640723328,8.02543449,17.49838066101074
Kenya,2017,KEN,5.690586543210813,6.79240465,17.63139915466309
Kenya,2018,KEN,10.253363442636996,7.218745229999999,18.95112037658691
Kenya,2019,KEN,16.26129262013866,8.227235790000002,19.05114365316146
Kenya,2020,KEN,9.82935238711272,8.91046047,17.76485477092805
Kenya,2021,KEN,7.888095587040909,9.28240871,17.27012062487641
Kenya,2022,KEN,11.163531839848705,8.65115547,16.08167547957224
Kenya,2023,KEN,13.916734607341372,8.65115547,24.99424813407208
Kenya,2024,KEN,19.06856238822141,,27.92465549914242
Lesotho,2000,LSO,15.50643799811735,7.407407279999999,19.14159965515137
Lesotho,2001,LSO,19.98063749219114,8.701341629999998,22.96562957763672
Lesotho,2002,LSO,18.150207548118765,7.72369576,23.48707962036133
Lesotho,2003,LSO,12.878742331041563,7.908269880000001,31.50684928894043
Lesotho,2004,LSO,9.065701023284657,8.25498962,27.16360092163086
Lesotho,2005,LSO,12.139605583666606,5.99692535,32.5390510559082
Lesotho,2006,LSO,6.026981227183296,7.053844930000001,28.95932006835938
Lesotho,2007,LSO,11.276396086953062,9.64246845,
Lesotho,2008,LSO,3.617689311549959,8.081017490000002,24.21858024597168
Lesotho,2009,LSO,2.4918208743705796,7.322744850000001,
Lesotho,2010,LSO,2.0906313195040247,7.1979928,
Lesotho,2011,LSO,2.165381869135048,8.198874470000002,
Lesotho,2012,LSO,2.4526246177299744,9.674311640000004,
Lesotho,2013,LSO,2.842401275332594,10.487746240000002,
Lesotho,2014,LSO,3.297888915086813,11.59240246,
Lesotho,2015,LSO,4.526886436829745,10.86027813,13.93599496099617
Lesotho,2016,LSO,4.552428244366618,10.33607674,13.99764024455647
Lesotho,2017,LSO,4.0367049343025645,11.97283363,15.115309715271
Lesotho,2018,LSO,4.591392409856219,10.77791023,14.08535003662109
Lesotho,2019,LSO,4.963989090133964,12.61054611,
Lesotho,2020,LSO,5.2770947358769815,8.949593539999999,
Lesotho,2021,LSO,4.0015136129592035,8.15242481,
Lesotho,2022,LSO,5.496447650938093,12.883148190000004,
Lesotho,2023,LSO,6.35342273871915,11.83322239,10.99967960836137
Lesotho,2024,LSO,5.862277703697839,,10.37344398340249
Liberia,2000,LBR,0.0,4.25491762,
Liberia,2001,LBR,0.0,4.25491762,
Liberia,2002,LBR,0.015251366602717954,4.25491762,
Liberia,2003,LBR,0.0,4.25491762,
Liberia,2004,LBR,0.0,4.25491762,
Liberia,2005,LBR,0.026891553106461144,4.25491762,
Liberia,2006,LBR,0.03933165389537804,4.25491762,
Liberia,2007,LBR,276.9318714884759,4.25491762,
Liberia,2008,LBR,29.45105182960554,4.25491762,6.454070091247559
Liberia,2009,LBR,3.8427685300345424,5.046602249999999,
Liberia,2010,LBR,0.8736935730989435,5.046602249999999,
Liberia,2011,LBR,0.4257175695860334,5.046602249999999,
Liberia,2012,LBR,0.5642187498100264,5.046602249999999,5.184340000152588
Liberia,2013,LBR,0.7252752907004612,1.15725291,5.652689933776855
Liberia,2014,LBR,1.3751876503360367,2.46118927,6.760149955749512
Liberia,2015,LBR,0.4417802051123884,3.24339032,
Liberia,2016,LBR,0.3962273057620642,3.89701653,
Liberia,2017,LBR,0.8005822080675761,3.9551458399999992,7.769100189208984
Liberia,2018,LBR,1.148814059331271,5.166229249999999,7.96435022354126
Liberia,2019,LBR,1.2796437384454624,4.19834614,
Liberia,2020,LBR,2.44480110476617,3.74818683,
Liberia,2021,LBR,1.891914340740769,3.73020124,7.366199970245361
Liberia,2022,LBR,2.8496770298158087,4.79117155,
Liberia,2023,LBR,2.7249861934350244,4.79117155,
Liberia,2024,LBR,3.020752350961205,,
Madagascar,2000,MDG,14.382043214581536,12.02784538,15.89050960540771
Madagascar,2001,MDG,7.474780792524985,11.97196674,17.68247032165527
Madagascar,2002,MDG,8.794215123804294,14.0413332,17.93675994873047
Madagascar,2003,MDG,6.142999470551649,13.117821690000005,15.76313972473145
Madagascar,2004,MDG,6.810307278586242,10.014784809999998,12.96076965332031
Madagascar,2005,MDG,6.176839918265879,10.54040527,18.03303909301758
Madagascar,2006,MDG,4.8581455299586125,10.24768925,15.32419013977051
Madagascar,2007,MDG,1.3534185430444885,11.83832264,18.0445499420166
Madagascar,2008,MDG,1.5103220875712766,8.97678375,16.25814056396484
Madagascar,2009,MDG,3.48908155487081,10.43949318,22.58583068847656
Madagascar,2010,MDG,4.387534664790041,15.20979691,18.6357054482013
Madagascar,2011,MDG,3.0050983868374694,13.936785699999998,19.77969932556152
Madagascar,2012,MDG,4.456413737531289,12.93699551,20.3257999420166
Madagascar,2013,MDG,3.6045137951707904,10.268065449999998,13.9893798828125
Madagascar,2014,MDG,4.782856204764762,13.92414951,18.96677017211914
Madagascar,2015,MDG,8.139169752223419,15.27427959,16.96290969848633
Madagascar,2016,MDG,5.991813503704957,17.51086807,19.83818054199219
Madagascar,2017,MDG,5.815366125897438,15.032087330000005,
Madagascar,2018,MDG,5.105352513856949,10.42956638,19.81801986694336
Madagascar,2019,MDG,4.47518591047616,4.44415092,17.9527918245618
Madagascar,2020,MDG,4.870692481476337,4.21817684,
Madagascar,2021,MDG,6.454822481278061,5.377794270000001,
Madagascar,2022,MDG,5.465058332698244,5.513417720000001,
Madagascar,2023,MDG,6.2415486608178,5.513417720000001,
Madagascar,2024,MDG,6.994412737735936,,
Malawi,2000,MWI,,7.042603489999999,0.0
Malawi,2001,MWI,,7.042603489999999,0.0
Malawi,2002,MWI,4.080543066208362,7.042603489999999,
Malawi,2003,MWI,4.684927504835869,7.633512499999999,16.49777030944824
Malawi,2004,MWI,5.841603445896011,4.99515104,
Malawi,2005,MWI,6.634347467509414,6.037830349999999,
Malawi,2006,MWI,4.947003890292971,5.29271793,
Malawi,2007,MWI,2.4113315075113193,3.54459715,
Malawi,2008,MWI,2.042622100450416,6.624968529999999,
Malawi,2009,MWI,2.1166806697928755,5.2324380900000005,
Malawi,2010,MWI,1.0282793930277578,5.77464294,12.45998001098633
Malawi,2011,MWI,1.1125415457091223,6.77999687,15.04564952850342
Malawi,2012,MWI,1.527635012860185,5.09623861,13.64096357734451
Malawi,2013,MWI,2.2337647489348433,7.15567255,20.49682998657227
Malawi,2014,MWI,2.691357530338262,8.580904960000002,16.59646987915039
Malawi,2015,MWI,2.641461570488608,9.72891998,21.79789924621582
Malawi,2016,MWI,3.263886766863158,9.67796707,17.19881057739258
Malawi,2017,MWI,2.653127615488576,8.189613340000001,14.34442043304443
Malawi,2018,MWI,2.861120322548203,8.713311200000001,15.82935047149658
Malawi,2019,MWI,3.66566292450677,7.938600540000001,
Malawi,2020,MWI,2.675542588387499,6.873320099999999,20.15744840559888
Malawi,2021,MWI,2.870439971337274,5.756381029999998,17.55940964801724
Malawi,2022,MWI,3.0185345397971113,3.28711009,
Malawi,2023,MWI,3.2027747921321543,3.28711009,16.0
Malawi,2024,MWI,3.411378341549353,,16.0
Mali,2000,MLI,11.748676543309157,6.668892860000002,15.32380962371826
Mali,2001,MLI,9.787030557475996,5.746562479999999,14.49349975585938
Mali,2002,MLI,7.688753330090925,5.56607676,14.5252103805542
Mali,2003,MLI,5.5732451387697735,6.785974979999999,18.28376007080078
Mali,2004,MLI,6.5551824607005456,7.300545690000002,17.73634910583496
Mali,2005,MLI,5.805440236530802,6.45820856,16.28030014038086
Mali,2006,MLI,5.337154372468126,5.54588985,
Mali,2007,MLI,3.542455283164097,4.63810968,
Mali,2008,MLI,3.7051175152769593,3.79411197,18.03169059753418
Mali,2009,MLI,2.9014300315036943,2.9260635400000004,16.95940971374512
Mali,2010,MLI,3.1422440665559845,3.30154085,16.50391006469727
Mali,2011,MLI,2.5464365426964712,2.94121718,18.25834083557129
Mali,2012,MLI,3.012323272181679,2.66254306,22.40337944030762
Mali,2013,MLI,4.022698133787167,4.128911020000002,16.62344932556152
Mali,2014,MLI,3.49607350691288,4.454732890000001,18.2242603302002
Mali,2015,MLI,3.815296775704592,4.39033413,18.15549087524414
Mali,2016,MLI,3.8536934817332904,5.430633070000001,13.90388011932373
Mali,2017,MLI,4.115247037861522,5.137262819999999,16.53433036804199
Mali,2018,MLI,4.641268748848158,5.66878557,17.52153015136719
Mali,2019,MLI,5.127481407947799,4.835014339999999,15.35702991485596
Mali,2020,MLI,5.069527937029888,5.37126255,15.14260959625244
Mali,2021,MLI,5.1879110048018084,5.037431239999999,16.21821022033691
Mali,2022,MLI,5.9970040922654615,5.601661679999999,18.1899960391199
Mali,2023,MLI,5.644971125955431,5.431356429999998,19.12176917699192
Mali,2024,MLI,5.417698833965194,,17.82390310875428
Mauritania,2000,MRT,,2.51425123,
Mauritania,2001,MRT,,2.42193055,0.0
Mauritania,2002,MRT,,3.58240104,0.0
Mauritania,2003,MRT,,2.60668302,0.0
Mauritania,2004,MRT,7.79980317402852,2.96115541,8.175809860229492
Mauritania,2005,MRT,8.344468843330974,3.84421062,
Mauritania,2006,MRT,8.315899539138508,3.559678079999999,10.31007957458496
Mauritania,2007,MRT,13.588663787175637,3.88567042,
Mauritania,2008,MRT,5.809540336364983,4.480345250000001,
Mauritania,2009,MRT,8.301550662564702,4.476241589999999,
Mauritania,2010,MRT,11.49641936368131,4.22304821,
Mauritania,2011,MRT,10.748158812015532,4.400928970000001,13.68274974822998
Mauritania,2012,MRT,10.27098611344042,4.166985510000001,10.01766014099121
Mauritania,2013,MRT,11.26666157872759,5.38500309,11.40542984008789
Mauritania,2014,MRT,15.086325686212735,5.24069929,11.90512810405457
Mauritania,2015,MRT,14.857733121247135,5.530210970000001,12.84349379473953
Mauritania,2016,MRT,18.52108782801964,5.75632954,9.330610275268556
Mauritania,2017,MRT,21.95231301758885,6.06559992,
Mauritania,2018,MRT,25.537640735893397,4.797127720000001,
Mauritania,2019,MRT,25.142034491975984,6.177919859999999,10.22801971435547
Mauritania,2020,MRT,17.30248211109254,5.41649103,9.727089881896973
Mauritania,2021,MRT,20.649713944813715,7.204095359999999,9.104820251464844
Mauritania,2022,MRT,11.883560060261829,5.943278789999999,4.841780185699463
Mauritania,2023,MRT,13.527922197004022,5.943278789999999,18.88887977600098
Mauritania,2024,MRT,14.403072889906255,,31.88661003112793
Mauritius,2000,MUS,39.79142197604671,6.879271029999998,12.97033977508545
Mauritius,2001,MUS,12.581507340946438,7.015892030000001,13.23923969268799
Mauritius,2002,MUS,16.557530223827463,7.245552540000001,12.91514015197754
Mauritius,2003,MUS,11.422224220802494,7.119173529999998,17.92271995544434
Mauritius,2004,MUS,11.760201288228023,7.994419570000001,17.38710021972656
Mauritius,2005,MUS,12.984711750728865,7.362707609999999,17.08813095092773
