debtor_name,year,entity_code,debt service,health expenditure,education expenditure
Djibouti,2023,DJI,5.809167452597587,4.891822810000001,
Djibouti,2024,DJI,12.387215787288063,,
"Egypt, Arab Rep.",2000,EGY,5.8342766425477866,6.6637258500000005,
"Egypt, Arab Rep.",2001,EGY,5.854232076056369,6.632662769999999,
"Egypt, Arab Rep.",2002,EGY,6.741916316293016,6.14118385,
"Egypt, Arab Rep.",2003,EGY,8.804985480839852,5.443203449999999,15.35190010070801
"Egypt, Arab Rep.",2004,EGY,7.884859815541552,5.243089680000001,14.7487096786499
"Egypt, Arab Rep.",2005,EGY,7.689665026443169,5.24353075,15.04360961914063
"Egypt, Arab Rep.",2006,EGY,6.060322633038293,5.049946780000001,11.01858997344971
"Egypt, Arab Rep.",2007,EGY,6.327846191243873,5.017645839999998,11.20963954925537
"Egypt, Arab Rep.",2008,EGY,5.6679935998201225,4.69924688,10.94180011749268
"Egypt, Arab Rep.",2009,EGY,4.405063210142508,4.718084810000001,
"Egypt, Arab Rep.",2010,EGY,4.031374388887367,4.361563210000001,
"Egypt, Arab Rep.",2011,EGY,4.69765228589493,4.82708216,
"Egypt, Arab Rep.",2012,EGY,3.436516725934524,4.385409360000001,
"Egypt, Arab Rep.",2013,EGY,3.3059950132059077,4.1566329,
"Egypt, Arab Rep.",2014,EGY,5.369503220284103,4.16148472,
"Egypt, Arab Rep.",2015,EGY,3.2670976687489266,5.057976720000001,
"Egypt, Arab Rep.",2016,EGY,5.633024369366603,5.057976720000001,
"Egypt, Arab Rep.",2017,EGY,8.155292689918497,5.41994762,
"Egypt, Arab Rep.",2018,EGY,10.48858904065425,4.72158527,
"Egypt, Arab Rep.",2019,EGY,9.485068783848918,4.822846889999999,
"Egypt, Arab Rep.",2020,EGY,11.641918453608938,5.1611223200000005,
"Egypt, Arab Rep.",2021,EGY,15.423990084889569,6.799449439999999,
"Egypt, Arab Rep.",2022,EGY,12.349877649567704,6.760738370000001,
"Egypt, Arab Rep.",2023,EGY,16.97077034043801,6.92673063,
"Egypt, Arab Rep.",2024,EGY,27.6182497579796,,
Equatorial Guinea,2019,GNQ,9.931977929239299,4.79222822,
Equatorial Guinea,2020,GNQ,12.142812157629377,6.39538145,
Equatorial Guinea,2021,GNQ,11.03615964049138,8.997376440000002,
Equatorial Guinea,2022,GNQ,8.827268712439388,5.86133051,
Equatorial Guinea,2023,GNQ,6.543540687485247,5.86530781,
Equatorial Guinea,2024,GNQ,6.203807462502815,,
Eritrea,2000,ERI,0.6413323529833354,2.4220676399999994,
Eritrea,2001,ERI,1.7508006732763086,3.01020408,8.784939765930176
Eritrea,2002,ERI,2.6337468546533698,3.52871037,7.581009864807129
Eritrea,2003,ERI,2.780377755530106,2.87028527,
Eritrea,2004,ERI,3.8643201752234244,2.7329978899999996,7.131400108337402
Eritrea,2005,ERI,3.1061315897663233,1.11400759,
Eritrea,2006,ERI,2.60197080649221,1.6211192599999995,5.445159912109375
Eritrea,2007,ERI,1.096574110563589,2.3728718799999995,
Eritrea,2008,ERI,2.4330362643863337,2.3728718799999995,
Eritrea,2009,ERI,3.6976726742762915,2.3728718799999995,
Eritrea,2010,ERI,3.9473619890738174,2.3728718799999995,
Eritrea,2011,ERI,3.2632594368225187,2.3728718799999995,
Eritrea,2012,ERI,12.375150416886349,2.3728718799999995,
Eritrea,2013,ERI,13.53215075151848,2.3728718799999995,
Eritrea,2014,ERI,7.676688794242685,2.3728718799999995,
Eritrea,2015,ERI,4.973743474023949,2.3728718799999995,
Eritrea,2016,ERI,3.719787891300206,2.3728718799999995,
Eritrea,2017,ERI,3.1535953825358343,2.3728718799999995,
Eritrea,2018,ERI,5.028692489778715,2.3728718799999995,
Eritrea,2019,ERI,3.1668374175439626,2.3728718799999995,
Eritrea,2020,ERI,,2.3728718799999995,
Eritrea,2021,ERI,,2.3728718799999995,
Eritrea,2022,ERI,,2.3728718799999995,
Eritrea,2023,ERI,,2.3728718799999995,
Eritrea,2024,ERI,,,
Eswatini,2000,SWZ,6.922991124785355,9.79427242,18.74508094787598
Eswatini,2001,SWZ,6.33373277072957,9.28485775,19.65617942810059
Eswatini,2002,SWZ,5.486454434736098,9.1893816,17.29376983642578
Eswatini,2003,SWZ,5.522086764732647,11.39668179,22.06381988525391
Eswatini,2004,SWZ,5.341602420057367,9.74261189,21.10407066345215
Eswatini,2005,SWZ,3.8493127130515106,12.61231613,20.89185905456543
Eswatini,2006,SWZ,4.4560774768748495,12.620983120000002,22.70756912231445
Eswatini,2007,SWZ,4.885861908340091,12.373457910000004,
Eswatini,2008,SWZ,5.36117733793588,13.34263515,21.81324005126953
Eswatini,2009,SWZ,4.578914428735796,13.33174038,19.38637924194336
Eswatini,2010,SWZ,3.759095559302947,13.75653362,18.28302955627441
Eswatini,2011,SWZ,3.9699670485133587,14.277363780000002,22.33392906188965
Eswatini,2012,SWZ,3.460965029496664,12.654773709999995,21.43775954342454
Eswatini,2013,SWZ,2.8350534847516307,11.66008472,17.23399640698286
Eswatini,2014,SWZ,2.3928884296894823,8.50093365,24.79544067382813
Eswatini,2015,SWZ,2.4545529560960118,8.587017059999997,16.41538784288528
Eswatini,2016,SWZ,3.0685098826792507,8.21805286,16.55491112702872
Eswatini,2017,SWZ,3.019577830240391,9.97164059,18.66627509147846
Eswatini,2018,SWZ,3.1445463432040666,9.69767475,17.22101182665492
Eswatini,2019,SWZ,3.4990252624974545,12.93035984,18.5068975878254
Eswatini,2020,SWZ,4.388063944035115,10.39384365,15.8905396021243
Eswatini,2021,SWZ,4.411581372878314,12.30096912,15.34087001860497
Eswatini,2022,SWZ,3.8029492294577665,10.635377880000002,16.620931006141
Eswatini,2023,SWZ,5.075167410600962,10.635377880000002,16.93638831213255
Eswatini,2024,SWZ,5.737988658868168,,19.35419607602253
Ethiopia,2000,ETH,5.90102556990138,7.029584409999998,14.90773010253906
Ethiopia,2001,ETH,9.336224916363681,8.98233509,14.46177005767822
Ethiopia,2002,ETH,3.748752863825567,8.368676190000002,16.1877498626709
Ethiopia,2003,ETH,3.528035177269911,8.417793269999999,
Ethiopia,2004,ETH,3.5970230450209124,5.72665405,
Ethiopia,2005,ETH,2.8100322014881245,7.5500240299999986,
Ethiopia,2006,ETH,3.8502432457911517,5.076044560000001,23.97537994384766
Ethiopia,2007,ETH,3.129887588056045,6.495981689999999,24.69944953918457
Ethiopia,2008,ETH,2.089928503923255,2.74178195,26.3557300567627
Ethiopia,2009,ETH,1.9316025465155313,5.300199990000001,23.58374977111816
Ethiopia,2010,ETH,3.521311157294977,5.10711384,26.30404090881348
Ethiopia,2011,ETH,6.146187579858761,2.09114432,29.67443084716797
Ethiopia,2012,ETH,6.0978241349480955,6.406854630000001,30.5395393371582
Ethiopia,2013,ETH,7.887138272281651,6.193302630000001,27.02109909057617
Ethiopia,2014,ETH,7.925859090603003,4.0883421900000005,25.91838073730469
Ethiopia,2015,ETH,9.689005153582707,5.57211685,22.34983060990013
Ethiopia,2016,ETH,9.042520441148291,5.0244526899999995,23.01336282376745
Ethiopia,2017,ETH,10.239825559602231,4.788360119999999,23.32417186571006
Ethiopia,2018,ETH,12.193605442591837,4.76060486,22.99175734506698
Ethiopia,2019,ETH,15.129425339125913,4.76060486,20.92220251939825
Ethiopia,2020,ETH,14.23914320682804,6.79223251,22.44771928828446
Ethiopia,2021,ETH,14.630017415331956,7.096745009999998,23.56204274559288
Ethiopia,2022,ETH,13.126696741107041,5.6767020200000005,23.00640250333574
Ethiopia,2023,ETH,8.180889817661573,5.6767020200000005,18.33261773450317
Ethiopia,2024,ETH,8.01829272789488,,16.6954473535013
Gabon,2000,GAB,28.48622318294966,5.24128246,17.70648956298828
Gabon,2001,GAB,30.691519924293353,4.5377697900000005,
Gabon,2002,GAB,27.82708924284101,4.6636676800000005,
Gabon,2003,GAB,25.715661532813566,6.7543745,
Gabon,2004,GAB,13.055144190498899,6.5132160200000015,
Gabon,2005,GAB,8.523104597398635,5.076802729999999,
Gabon,2006,GAB,7.285579727916909,5.760071750000001,
Gabon,2007,GAB,34.212468894792124,6.361906529999999,
Gabon,2008,GAB,88.94207755094452,5.612905029999999,
Gabon,2009,GAB,15.329474160075113,6.817636970000001,
Gabon,2010,GAB,13.560953279112335,6.81337643,13.33041954040527
Gabon,2011,GAB,10.352747072289977,7.183163640000001,13.53407955169678
Gabon,2012,GAB,10.291040622047056,6.1915850599999995,12.5822696685791
Gabon,2013,GAB,18.958024092502075,5.257540229999999,8.737569808959961
Gabon,2014,GAB,11.982663377802846,6.384582520000001,11.22548961639404
Gabon,2015,GAB,14.616005234253254,7.0348739600000005,11.61052173332244
Gabon,2016,GAB,11.972659780905277,9.20255756,10.30154224564391
Gabon,2017,GAB,22.895719193045142,9.7150774,15.27667169359652
Gabon,2018,GAB,24.70593359909264,9.415206909999998,14.6146271384588
Gabon,2019,GAB,23.021878697564446,9.591558459999998,14.07447729193581
Gabon,2020,GAB,46.376114710473225,9.591558459999998,15.76416495237714
Gabon,2021,GAB,33.542028120146874,9.591558459999998,15.35516318543324
Gabon,2022,GAB,12.626545054916754,9.591558459999998,13.80337861374016
Gabon,2023,GAB,31.342267972219673,9.591558459999998,13.56582336675369
Gabon,2024,GAB,15.982451223722105,,
"Gambia, The",2000,GMB,19.377480934141545,6.308975220000001,11.921799659729
"Gambia, The",2001,GMB,13.484530458023356,6.308975220000001,8.205269813537598
"Gambia, The",2002,GMB,18.624803744891416,6.308975220000001,10.94752025604248
"Gambia, The",2003,GMB,25.396600939605673,6.308975220000001,8.468839645385742
"Gambia, The",2004,GMB,21.25407890061998,6.308975220000001,5.029540061950684
"Gambia, The",2005,GMB,19.043332110083966,6.308975220000001,5.344170093536377
"Gambia, The",2006,GMB,16.84946791074464,6.308975220000001,5.36076021194458
"Gambia, The",2007,GMB,20.165667410030892,6.308975220000001,7.297500133514404
"Gambia, The",2008,GMB,8.884135471729955,6.308975220000001,18.88171005249023
"Gambia, The",2009,GMB,9.115939266056984,6.308975220000001,13.29374027252197
"Gambia, The",2010,GMB,10.880566025598117,6.308975220000001,17.61123085021973
"Gambia, The",2011,GMB,11.607181178150954,6.308975220000001,15.11833000183105
"Gambia, The",2012,GMB,9.803517449866186,6.308975220000001,13.79553031921387
"Gambia, The",2013,GMB,12.18479266179005,6.308975220000001,10.58541965484619
"Gambia, The",2014,GMB,19.389648889978783,5.754019740000001,11.75232028961182
"Gambia, The",2015,GMB,13.292219496604908,5.0990448,11.03293037414551
"Gambia, The",2016,GMB,13.190655040784627,6.657701489999999,10.44995975494385
"Gambia, The",2017,GMB,10.109795798414908,4.491470810000001,15.44113756076256
"Gambia, The",2018,GMB,12.92783365116783,5.513436319999999,12.444580078125
"Gambia, The",2019,GMB,9.238966537430759,5.37906027,16.85204544830215
"Gambia, The",2020,GMB,7.367171586213248,7.698474409999997,14.27606001588469
"Gambia, The",2021,GMB,8.427473620318713,5.98440981,15.62181876123116
"Gambia, The",2022,GMB,6.732002432017624,6.830123419999998,17.12517417857725
"Gambia, The",2023,GMB,7.121888922785787,5.458729270000001,18.69554957290834
"Gambia, The",2024,GMB,7.943787837477323,,15.10347217915986
Ghana,2000,GHA,25.308332200731794,6.101942539999999,
Ghana,2001,GHA,11.352555740935651,6.101942539999999,15.74110984802246
Ghana,2002,GHA,11.06503381183571,6.101942539999999,
Ghana,2003,GHA,9.815159360440784,7.780280589999999,
Ghana,2004,GHA,7.688079751948301,6.917196270000001,22.37924957275391
Ghana,2005,GHA,8.146179667605718,13.63450813,23.42996025085449
Ghana,2006,GHA,5.749938733632495,11.49724102,24.16197967529297
Ghana,2007,GHA,3.262396474227267,9.73948956,22.31702041625977
Ghana,2008,GHA,2.9510021425061312,9.87775517,24.03750038146973
Ghana,2009,GHA,3.5904480549548645,12.356557849999998,22.49513053894043
Ghana,2010,GHA,3.100751018717619,11.91557407,20.69614028930664
Ghana,2011,GHA,2.9186660058054614,12.074167250000002,30.63430976867676
Ghana,2012,GHA,3.432327881942772,8.9727478,26.58139038085938
Ghana,2013,GHA,4.133514206382328,8.61669731,21.22220993041992
Ghana,2014,GHA,6.250154821188312,6.71953726,20.98513984680176
Ghana,2015,GHA,10.155263654850437,8.557857509999998,23.80879974365234
Ghana,2016,GHA,13.443051217991844,6.537678720000001,22.09332084655762
Ghana,2017,GHA,16.836677382244275,9.27400303,20.0976390838623
Ghana,2018,GHA,17.12994815940075,6.560504439999998,18.59816932678223
Ghana,2019,GHA,14.48097988244903,8.76836586,14.27171852670263
Ghana,2020,GHA,11.119593512890585,8.023230549999997,13.62947488294126
Ghana,2021,GHA,13.806153588204072,7.71420717,12.16741440536586
Ghana,2022,GHA,9.616500648075466,7.409587859999999,13.17930452770039
Ghana,2023,GHA,3.4600292289477688,10.051485059999996,
Ghana,2024,GHA,4.4060712361872865,,
Guinea,2000,GIN,28.921839742986904,2.38682532,15.23692035675049
Guinea,2001,GIN,17.52450359955012,2.4863112000000003,10.3699197769165
Guinea,2002,GIN,15.453939695330071,4.44303322,13.20514011383057
Guinea,2003,GIN,13.370497724345437,2.8638539300000003,11.64904975891113
Guinea,2004,GIN,23.738009350175226,1.8615269699999992,12.34939956665039
Guinea,2005,GIN,28.354880016160532,2.37759972,10.96621036529541
Guinea,2006,GIN,25.84325612311883,1.8866088400000005,
Guinea,2007,GIN,24.9553276747276,2.78024507,
Guinea,2008,GIN,15.087998284882778,2.67598891,15.69478034973145
Guinea,2009,GIN,9.677594832633531,1.60398209,13.60393047332764
Guinea,2010,GIN,4.905890529300767,1.76977015,12.43877029418945
Guinea,2011,GIN,15.820066542144723,3.18447471,14.27241992950439
Guinea,2012,GIN,5.983517998998125,2.6300339700000004,9.695520401000977
Guinea,2013,GIN,2.440862602344667,2.6236228899999996,14.14521026611328
Guinea,2014,GIN,2.919028510585774,3.04792023,12.0756196975708
Guinea,2015,GIN,2.4112542103621495,1.98006856,11.60953998565674
Guinea,2016,GIN,4.09092704823714,4.12965584,15.83125972747803
Guinea,2017,GIN,4.449039352261544,3.47824264,13.43634986877441
Guinea,2018,GIN,5.813248211874413,3.87917757,14.98083972930908
Guinea,2019,GIN,4.9770684926632125,6.18767548,12.48435020446777
Guinea,2020,GIN,3.2245583268855413,4.5516514799999985,14.33590030670166
Guinea,2021,GIN,4.104313882182305,4.510334970000001,11.50166804226586
Guinea,2022,GIN,5.354370426980713,5.11740255,11.9496957293769
Guinea,2023,GIN,5.2620739205459275,5.11740255,10.02691827598385
Guinea,2024,GIN,6.690561769947825,,9.293803501818514
Guinea-Bissau,2000,GNB,4.539135584565517,2.52350521,
Guinea-Bissau,2001,GNB,5.105602719735367,2.52350521,
Guinea-Bissau,2002,GNB,2.4033040659409766,2.52350521,
Guinea-Bissau,2003,GNB,2.7984092236775515,2.52350521,
Guinea-Bissau,2004,GNB,3.1850012944313013,2.52350521,
Guinea-Bissau,2005,GNB,2.291525142046283,2.52350521,
Guinea-Bissau,2006,GNB,4.551999536142103,2.52350521,
Guinea-Bissau,2007,GNB,3.844648812301992,2.52350521,
Guinea-Bissau,2008,GNB,6.157823930477105,2.52350521,
Guinea-Bissau,2009,GNB,10.550846374194647,2.52350521,
Guinea-Bissau,2010,GNB,5.508625350126524,2.52350521,9.069239616394045
Guinea-Bissau,2011,GNB,2.770869370409161,2.52350521,10.19974040985107
Guinea-Bissau,2012,GNB,4.143070410684048,3.88817143,14.53979969024658
Guinea-Bissau,2013,GNB,1.7153724663140868,4.44277668,16.19137954711914
Guinea-Bissau,2014,GNB,2.2654563646717327,2.59810638,
Guinea-Bissau,2015,GNB,2.685965293178179,2.501015419999999,
Guinea-Bissau,2016,GNB,3.539826405137507,2.36231256,
Guinea-Bissau,2017,GNB,5.470874626899521,2.75228286,
Guinea-Bissau,2018,GNB,5.804484230103089,2.594297889999999,
Guinea-Bissau,2019,GNB,8.88926156900023,2.44074059,
Guinea-Bissau,2020,GNB,10.615667029741363,4.79536724,
Guinea-Bissau,2021,GNB,13.43181302023811,4.55369139,
Guinea-Bissau,2022,GNB,16.606790348003287,4.8797121,
Guinea-Bissau,2023,GNB,10.859576329678607,4.286431310000001,
Guinea-Bissau,2024,GNB,7.097939697186149,,
Kenya,2000,KEN,17.259375607184683,7.0889825800000015,24.06613922119141
Kenya,2001,KEN,12.703419139563326,7.0889825800000015,22.96161079406738
Kenya,2002,KEN,14.253983859596927,7.0889825800000015,26.84721946716309
Kenya,2003,KEN,14.900267177976009,7.022429939999999,25.8499698638916
Kenya,2004,KEN,8.630680715015602,6.989377499999999,27.59770965576172
Kenya,2005,KEN,11.759100721178726,6.89238787,28.94343948364258
Kenya,2006,KEN,7.630590165059036,6.8128094699999995,26.95387077331543
Kenya,2007,KEN,6.251557765179358,7.039386270000001,
Kenya,2008,KEN,4.8972456560150395,7.17080498,
Kenya,2009,KEN,4.0168840901818506,7.200776100000001,
Kenya,2010,KEN,3.581557856716987,7.244126320000001,20.35201072692871
Kenya,2011,KEN,4.1288741243615705,7.981091020000001,20.19197082519531
Kenya,2012,KEN,3.8157938844725203,7.35927916,19.48481941223145
Kenya,2013,KEN,3.146846226030081,7.149720670000001,18.68946075439453
Kenya,2014,KEN,7.678632720850256,7.845007899999999,17.8151798248291
Kenya,2015,KEN,4.055021198945656,8.074480059999999,17.36208915710449
Kenya,2016,KEN,4.063885379796705,8.02543449,17.49838066101074
Kenya,2017,KEN,5.683973540298072,6.79240465,17.63139915466309
Kenya,2018,KEN,10.242100787928786,7.218745229999999,18.95112037658691
Kenya,2019,KEN,16.25108844490026,8.227235790000002,19.05114365316146
Kenya,2020,KEN,9.82808301384431,8.91046047,17.76485477092805
Kenya,2021,KEN,7.888099641159623,9.28240871,17.27012062487641
Kenya,2022,KEN,11.141475602429212,8.65115547,16.08167547957224
Kenya,2023,KEN,13.856057869780585,8.65115547,24.99424813407208
Kenya,2024,KEN,19.056767009702664,,27.92465549914242
Lesotho,2000,LSO,15.498725348757628,7.407407279999999,19.14159965515137
Lesotho,2001,LSO,19.981129533168826,8.701341629999998,22.96562957763672
Lesotho,2002,LSO,18.157277570484393,7.72369576,23.48707962036133
Lesotho,2003,LSO,12.879241702257888,7.908269880000001,31.50684928894043
Lesotho,2004,LSO,9.063984320031116,8.25498962,27.16360092163086
Lesotho,2005,LSO,12.138453940812214,5.99692535,32.5390510559082
Lesotho,2006,LSO,6.0266929669410665,7.053844930000001,28.95932006835938
Lesotho,2007,LSO,11.273476757639274,9.64246845,
Lesotho,2008,LSO,3.6175877650786337,8.081017490000002,24.21858024597168
Lesotho,2009,LSO,2.4914974081049492,7.322744850000001,
Lesotho,2010,LSO,2.0908600290208095,7.1979928,
Lesotho,2011,LSO,2.165156116612554,8.198874470000002,
Lesotho,2012,LSO,2.452309961588448,9.674311640000004,
Lesotho,2013,LSO,2.8421631231248203,10.487746240000002,
Lesotho,2014,LSO,3.2975568642366557,11.59240246,
Lesotho,2015,LSO,4.527216038597789,10.86027813,13.93599496099617
Lesotho,2016,LSO,4.552706478073365,10.33607674,13.99764024455647
Lesotho,2017,LSO,4.036857094788623,11.97283363,15.115309715271
Lesotho,2018,LSO,4.592196342283137,10.77791023,14.08535003662109
Lesotho,2019,LSO,4.906293251595272,12.61054611,
Lesotho,2020,LSO,5.252563248626925,8.949593539999999,
Lesotho,2021,LSO,3.989041138442394,8.15242481,
Lesotho,2022,LSO,5.48841443430506,12.883148190000004,
Lesotho,2023,LSO,6.340874109915537,11.83322239,10.99967960836137
Lesotho,2024,LSO,6.291311301590675,,10.37344398340249
Liberia,2000,LBR,0.0,4.25491762,
Liberia,2001,LBR,0.0,4.25491762,
Liberia,2002,LBR,0.015200000000000002,4.25491762,
Liberia,2003,LBR,0.0,4.25491762,
Liberia,2004,LBR,0.0,4.25491762,
Liberia,2005,LBR,0.026860661157024797,4.25491762,
Liberia,2006,LBR,0.039476829268292685,4.25491762,
Liberia,2007,LBR,276.4054621982758,4.25491762,
Liberia,2008,LBR,29.41916008287293,4.25491762,6.454070091247559
Liberia,2009,LBR,3.8418605727923625,5.046602249999999,
Liberia,2010,LBR,0.8737640322580644,5.046602249999999,
Liberia,2011,LBR,0.4259038210227273,5.046602249999999,
Liberia,2012,LBR,0.5645502798053528,5.046602249999999,5.184340000152588
Liberia,2013,LBR,0.7248722634730539,1.15725291,5.652689933776855
Liberia,2014,LBR,1.3745466054158608,2.46118927,6.760149955749512
Liberia,2015,LBR,0.44168823170731714,3.2433903199999996,
Liberia,2016,LBR,0.39624841065292093,3.89701653,
Liberia,2017,LBR,0.8005203605150214,3.9551458399999992,7.769100189208984
Liberia,2018,LBR,1.1489024296435273,5.166229249999999,7.96435022354126
Liberia,2019,LBR,1.2800038391959798,4.19834614,
Liberia,2020,LBR,2.444162537313433,3.7481868299999994,
Liberia,2021,LBR,1.8922963444976078,3.730201239999999,7.366199970245361
Liberia,2022,LBR,2.9023854018691586,4.79117155,
Liberia,2023,LBR,2.877674651553317,4.79117155,
Liberia,2024,LBR,2.9992090008613266,,
Madagascar,2000,MDG,14.382815818398125,12.02784538,15.89050960540771
Madagascar,2001,MDG,7.47524173936252,11.97196674,17.68247032165527
Madagascar,2002,MDG,8.79372173789651,14.0413332,17.93675994873047
Madagascar,2003,MDG,6.143480783633161,13.117821690000005,15.76313972473145
Madagascar,2004,MDG,6.809948101722592,10.014784809999998,12.96076965332031
Madagascar,2005,MDG,6.177124735385044,10.54040527,18.03303909301758
Madagascar,2006,MDG,4.857926943077047,10.24768925,15.32419013977051
Madagascar,2007,MDG,1.3533583582511768,11.83832264,18.0445499420166
Madagascar,2008,MDG,1.5103414055955193,8.97678375,16.25814056396484
Madagascar,2009,MDG,3.489037966807392,10.43949318,22.58583068847656
Madagascar,2010,MDG,4.38740766634572,15.20979691,18.6357054482013
Madagascar,2011,MDG,3.0050518237221278,13.936785699999998,19.77969932556152
Madagascar,2012,MDG,4.456405684166617,12.93699551,20.3257999420166
Madagascar,2013,MDG,3.604384995290731,10.268065449999998,13.9893798828125
Madagascar,2014,MDG,4.782840499532131,13.92414951,18.96677017211914
Madagascar,2015,MDG,8.139186629980392,15.27427959,16.96290969848633
Madagascar,2016,MDG,5.99161908244074,17.51086807,19.83818054199219
Madagascar,2017,MDG,5.815503983648968,15.032087330000005,
Madagascar,2018,MDG,5.105364909483469,10.42956638,19.81801986694336
Madagascar,2019,MDG,4.4750796661724825,4.44415092,17.9527918245618
Madagascar,2020,MDG,4.870856726911973,4.21817684,
Madagascar,2021,MDG,6.454701894827177,5.377794270000001,
Madagascar,2022,MDG,5.464916933359707,5.513417720000001,
Madagascar,2023,MDG,6.241527113113696,5.513417720000001,
Madagascar,2024,MDG,7.013819091440701,,
Malawi,2000,MWI,,7.042603489999999,
Malawi,2001,MWI,,7.042603489999999,
Malawi,2002,MWI,4.08057529132175,7.042603489999999,
Malawi,2003,MWI,4.68503710511147,7.633512499999999,16.49777030944824
Malawi,2004,MWI,5.841330323024455,4.99515104,
Malawi,2005,MWI,6.634752100950786,6.037830349999999,
Malawi,2006,MWI,4.946651123959534,5.29271793,
Malawi,2007,MWI,2.41115027831072,3.54459715,
Malawi,2008,MWI,2.0426594833548095,6.6249685299999985,
Malawi,2009,MWI,2.1166912118717263,5.2324380900000005,
Malawi,2010,MWI,1.0282901256112813,5.77464294,12.45998001098633
Malawi,2011,MWI,1.1125275609232024,6.77999687,15.04564952850342
Malawi,2012,MWI,1.5275746173379667,5.09623861,13.64096357734451
Malawi,2013,MWI,2.233910947883472,7.15567255,20.49682998657227
Malawi,2014,MWI,2.6912949082715425,8.580904960000002,16.59646987915039
Malawi,2015,MWI,2.6415473740615014,9.72891998,21.79789924621582
Malawi,2016,MWI,3.263729803365472,9.67796707,17.19881057739258
Malawi,2017,MWI,2.6532291257799474,8.189613340000001,14.34442043304443
Malawi,2018,MWI,2.8612192330161648,8.713311200000001,15.82935047149658
Malawi,2019,MWI,3.6655570227317074,7.938600540000001,
Malawi,2020,MWI,2.675618462067791,6.873320099999999,20.15744840559888
Malawi,2021,MWI,2.870408431964145,5.756381029999998,17.55940964801724
Malawi,2022,MWI,3.01853930263896,3.28711009,
Malawi,2023,MWI,3.2028448175199467,3.28711009,16.0
Malawi,2024,MWI,3.411362760912267,,16.0
Mali,2000,MLI,11.747854344623349,6.668892860000002,15.32380962371826
Mali,2001,MLI,9.788047883814356,5.746562479999999,14.49349975585938
Mali,2002,MLI,7.689461857685783,5.56607676,14.5252103805542
Mali,2003,MLI,5.573117268135083,6.785974979999999,18.28376007080078
Mali,2004,MLI,6.554907875652716,7.300545690000002,17.73634910583496
Mali,2005,MLI,5.805411597880799,6.45820856,16.28030014038086
Mali,2006,MLI,5.33738531333473,5.54588985,
Mali,2007,MLI,3.542642071784193,4.6381096799999995,
Mali,2008,MLI,3.7049989545520337,3.79411197,18.03169059753418
Mali,2009,MLI,2.901511982537092,2.9260635400000004,16.95940971374512
Mali,2010,MLI,3.142215642036297,3.30154085,16.50391006469727
Mali,2011,MLI,2.546402796923371,2.94121718,18.25834083557129
Mali,2012,MLI,3.0123024446991336,2.66254306,22.40337944030762
Mali,2013,MLI,4.022662934026957,4.128911020000002,16.62344932556152
Mali,2014,MLI,3.4960859693203434,4.454732890000001,18.2242603302002
Mali,2015,MLI,3.815342334739235,4.39033413,18.15549087524414
Mali,2016,MLI,3.8537481024465707,5.430633070000001,13.90388011932373
Mali,2017,MLI,4.115247842686552,5.137262819999999,16.53433036804199
Mali,2018,MLI,4.641149683132259,5.66878557,17.52153015136719
Mali,2019,MLI,5.127476612908541,4.835014339999999,15.35702991485596
Mali,2020,MLI,5.069416334143254,5.37126255,15.14260959625244
Mali,2021,MLI,5.187807579194505,5.037431239999999,16.21821022033691
Mali,2022,MLI,5.996899345095564,5.601661679999999,18.1899960391199
Mali,2023,MLI,5.645099534605964,5.431356429999998,19.12176917699192
Mali,2024,MLI,5.42102721398715,,17.82390310875428
Mauritania,2000,MRT,,2.51425123,
Mauritania,2001,MRT,,2.42193055,
Mauritania,2002,MRT,,3.5824010399999997,
Mauritania,2003,MRT,,2.6066830199999997,
Mauritania,2004,MRT,7.801424395051653,2.96115541,8.175809860229492
Mauritania,2005,MRT,8.344560048138522,3.84421062,
Mauritania,2006,MRT,8.314874540198819,3.559678079999999,10.31007957458496
Mauritania,2007,MRT,13.58889043513768,3.88567042,
Mauritania,2008,MRT,5.810045132554829,4.480345250000001,
Mauritania,2009,MRT,8.302052619881401,4.476241589999999,
Mauritania,2010,MRT,11.495569702934471,4.22304821,
Mauritania,2011,MRT,10.7483873025324,4.400928970000001,13.68274974822998
Mauritania,2012,MRT,10.270661709670712,4.166985510000001,10.01766014099121
Mauritania,2013,MRT,11.266999466632607,5.38500309,11.40542984008789
Mauritania,2014,MRT,15.087406517910235,5.24069929,11.90512810405457
Mauritania,2015,MRT,14.857099546183886,5.530210970000001,12.84349379473953
Mauritania,2016,MRT,18.521525686327543,5.75632954,9.330610275268556
Mauritania,2017,MRT,21.951528082421152,6.0655999199999995,
Mauritania,2018,MRT,25.537880180489474,4.797127720000001,
Mauritania,2019,MRT,25.141875176082856,6.177919859999999,10.22801971435547
Mauritania,2020,MRT,17.301593536202496,5.4164910299999995,9.727089881896973
Mauritania,2021,MRT,20.649627448902322,7.204095359999999,9.104820251464844
Mauritania,2022,MRT,11.884156159602371,5.943278789999999,4.841780185699463
Mauritania,2023,MRT,13.527487541837813,5.943278789999999,18.88887977600098
Mauritania,2024,MRT,14.403365813859839,,32.04241943359375
Mauritius,2000,MUS,39.78967544007505,6.879271029999998,12.97033977508545
Mauritius,2001,MUS,12.582161897964001,7.015892030000001,13.23923969268799
Mauritius,2002,MUS,16.557848005177718,7.245552540000001,12.91514015197754
Mauritius,2003,MUS,11.422585291398079,7.119173529999998,17.92271995544434
