debtor_name,year,bilateral (China),bilateral (excl. China),multilateral,private (China),private (excl. China)
Cote d'Ivoire,2022,3481063969.4,2194489082.9,5851358982.4,389356997.0,14193124561.899998
Cote d'Ivoire,2023,3787198773.6,2322632173.6,7502096825.1,415136345.0,14949599164.7
Cote d'Ivoire,2024,3771748998.2,2058000260.1,8224971007.3,338079876.9,16856210101.7
Djibouti,2000,4228381.5,95967411.89999999,138275175.2,,0.0
Djibouti,2001,4228687.4,88848667.0,143655481.2,,0.0
Djibouti,2002,6028431.9,95273139.6,197076751.7,,3071000.0
Djibouti,2003,2511237.4,111305223.4,245307952.60000002,,3071000.0
Djibouti,2004,1770180.1,109289122.6,276096380.3,,3061000.0
Djibouti,2005,1040672.5,106416869.7,268739465.6,,3061000.0
Djibouti,2006,288000.0,114860630.2,305850448.5,,20657437.0
Djibouti,2007,21469402.8,256873764.3,347304143.0,,25526718.1
Djibouti,2008,23659194.4,271577718.7,362993089.2,,21038193.9
Djibouti,2009,26379062.2,292946852.9,399679972.3,,19875436.4
Djibouti,2010,22886137.2,166269126.6,406097613.3,,16298179.2
Djibouti,2011,19462242.0,179194185.3,429467628.4,,13092355.6
Djibouti,2012,15581335.9,186078858.3,421206300.8,,9713369.0
Djibouti,2013,24634301.5,197388516.2,436673803.0,,6359195.2
Djibouti,2014,178690676.0,201899674.20000002,428762316.4,,3820772.7
Djibouti,2015,517951170.2,203718699.2,451822393.8,,830678.1
Djibouti,2016,887495578.2,229668787.1,485427977.1,,184467.5
Djibouti,2017,1160525645.0,265406662.60000002,518947572.4,,0.0
Djibouti,2018,1186499844.0,307840397.4,550669474.6,,
Djibouti,2019,1195469501.1,338671218.8,611397342.9,,
Djibouti,2020,1341297790.4,352228548.59999996,659990569.8,,
Djibouti,2021,1336386600.0,378611965.90000004,691569650.5999999,,
Djibouti,2022,1331672704.3,369442328.0,707986256.2,,
Djibouti,2023,1472512518.7,465710439.2,898279701.2,,
Djibouti,2024,1412431582.2,464674320.8,917431086.5,,
"Egypt, Arab Rep.",2000,83615033.5,19762290796.9,3959141077.0,,573796254.5
"Egypt, Arab Rep.",2001,72529660.7,19370760826.8,3686619798.1,,2205362188.2
"Egypt, Arab Rep.",2002,95219815.2,20543873278.4,4438446355.9,,1600849736.0
"Egypt, Arab Rep.",2003,105850949.3,22036719129.0,4592106188.8,,1350486719.6
"Egypt, Arab Rep.",2004,115003185.9,22783808310.8,5043386976.0,,1445930674.8
"Egypt, Arab Rep.",2005,100058819.9,20166556084.9,5238631667.0,,3127604768.1
"Egypt, Arab Rep.",2006,110448879.2,20464509169.0,5750547126.2,,2697810088.2
"Egypt, Arab Rep.",2007,125454215.9,20882068295.5,7769518431.8,0.0,3356519129.1
"Egypt, Arab Rep.",2008,135478743.4,20027035893.4,7732188545.9,0.0,2898771273.8
"Egypt, Arab Rep.",2009,144882419.8,19617968344.3,8723203055.9,0.0,2887185134.1
"Egypt, Arab Rep.",2010,165721809.8,18574891553.3,9292680424.6,0.0,4184224600.6
"Egypt, Arab Rep.",2011,170360352.4,17435370989.4,9610213569.1,0.0,3571589395.8
"Egypt, Arab Rep.",2012,374418315.5,17541093119.5,10472057850.1,,3616114850.9
"Egypt, Arab Rep.",2013,377186273.8,24422922141.6,10924389940.2,,6598334858.2
"Egypt, Arab Rep.",2014,361692196.7,21920732616.8,10884327549.5,,3962154835.0
"Egypt, Arab Rep.",2015,349928866.0,25815481830.1,11716336415.4,,6300489414.900001
"Egypt, Arab Rep.",2016,1948727610.2,29773550888.600002,15846466225.0,,5661684990.5
"Egypt, Arab Rep.",2017,2351697471.6,31561981354.6,18887057821.1,,12850575014.7
"Egypt, Arab Rep.",2018,4212399235.8,31658928494.600002,20136509419.199997,,23442365848.3
"Egypt, Arab Rep.",2019,4300104250.2,32074775945.5,21568763965.7,0.0,32192249157.4
"Egypt, Arab Rep.",2020,3999299711.4,32655787249.3,26322273851.4,498801000.0,36339368163.6
"Egypt, Arab Rep.",2021,3757872361.3,30486375446.399998,28442348065.8,853973000.0,45150972404.6
"Egypt, Arab Rep.",2022,3568216499.6,30514982326.0,29985824471.6,1646080000.0,44497973991.4
"Egypt, Arab Rep.",2023,4041522836.1,31895046554.4,31111443075.1,2329638000.0,48122774931.8
"Egypt, Arab Rep.",2024,3582890244.3,25982658895.9,30753418154.9,2323994000.0,44283918779.5
Equatorial Guinea,2019,1255767315.1,140000.0,74915892.2,,
Equatorial Guinea,2020,1141787716.9,86000.0,75645033.9,,
Equatorial Guinea,2021,1061603883.1,29000.0,71639034.2,,
Equatorial Guinea,2022,1066302714.8,6428600.0,66730812.900000006,,
Equatorial Guinea,2023,945679981.1,4449000.0,68011129.1,,
Equatorial Guinea,2024,829399049.0,29000.0,66370779.7,,
Eritrea,2000,2760529.1,143374725.20000002,151860857.9,,
Eritrea,2001,2760728.8,156591268.4,235496951.1,,
Eritrea,2002,5187198.7,171406632.2,312619944.0,,
Eritrea,2003,5187574.7,186851292.2,413085809.6,,
Eritrea,2004,5187700.2,217108166.2,481699599.2,,
Eritrea,2005,5320314.2,207557695.5,510110759.2,,
Eritrea,2006,5498482.4,214253290.2,561618259.6,,
Eritrea,2007,15739534.0,226746960.2,613181338.9,,
Eritrea,2008,88874911.7,224492908.0,643596668.6,,
Eritrea,2009,133242708.0,222237169.0,657506792.3,,
Eritrea,2010,133888913.6,213178729.6,651357929.4,,
Eritrea,2011,135451522.1,208437331.0,666125759.4,,
Eritrea,2012,95989365.0,199896742.0,653759020.1,,
Eritrea,2013,57343012.5,194835878.0,641615678.5,,
Eritrea,2014,55263441.8,177312246.0,597081859.8,,
Eritrea,2015,49098205.2,162942852.5,572531648.1,,
Eritrea,2016,41179890.1,155086160.4,557516058.5,,
Eritrea,2017,37834172.8,151742631.9,587324585.5,,
Eritrea,2018,30878739.2,139883850.9,571584170.7,,
Eritrea,2019,26236582.3,132296076.0,567116078.4,,
Eritrea,2020,23424842.0,128273771.3,587770603.4,,
Eritrea,2021,19079178.7,106196462.4,565403497.5,,
Eritrea,2022,12808760.4,100296548.8,533157731.7,,
Eritrea,2023,8008987.1,97339912.7,535948576.4,,
Eritrea,2024,3407533.7,61054165.7,517417309.6,,
Eswatini,2000,4000000.0,88634314.2,149882131.9,,19818990.0
Eswatini,2001,4000000.0,88879254.89999999,157183061.6,,18386179.1
Eswatini,2002,4000000.0,113047011.19999999,182572335.10000002,,34768518.5
Eswatini,2003,3785000.0,135101811.9,202317238.60000002,,51126656.599999994
Eswatini,2004,3402000.0,106526364.8,242443516.4,,59801065.7
Eswatini,2005,3135000.0,104294576.4,256271763.1,,51994150.2
Eswatini,2006,2868000.0,104376842.8,268804206.4,,45521377.3
Eswatini,2007,2601000.0,112650531.6,288660510.09999996,,44890602.099999994
Eswatini,2008,2049000.0,139655509.3,249451399.9,,31609457.3
Eswatini,2009,1833000.0,137360816.4,253694384.8,,38285501.400000006
Eswatini,2010,1617000.0,150820237.5,238533546.1,,40860124.2
Eswatini,2011,1402000.0,141617294.2,209843604.6,,31854621.9
Eswatini,2012,1186000.0,126802977.6,189227311.2,,29150173.8
Eswatini,2013,970000.0,119619525.0,167403621.9,,22519959.799999997
Eswatini,2014,755000.0,120373992.80000001,158653054.1,,19398408.6
Eswatini,2015,539000.0,133546109.10000001,149410067.5,,13706979.8
Eswatini,2016,32523000.0,151527209.5,167874367.3,,14736069.0
Eswatini,2017,57183000.0,150236148.6,204650404.7,,15735423.2
Eswatini,2018,125025000.0,138795138.7,222531843.4,,12383407.4
Eswatini,2019,159025000.0,125819210.8,244750923.1,,10694775.0
Eswatini,2020,189288000.0,110901226.1,274195920.2,,10213845.0
Eswatini,2021,185837000.0,84236973.3,340710753.0,,9430755.0
Eswatini,2022,182385000.0,69478839.6,497133910.1,,8826885.0
Eswatini,2023,176684000.0,65623791.2,522931596.20000005,,8098845.0
Eswatini,2024,212983000.0,60219007.4,564374992.9,,29342775.0
Ethiopia,2000,61602728.9,2405155907.1000004,2742200016.5,,119623088.2
Ethiopia,2001,46343761.9,2314573909.3,3102513663.4,,102450863.5
Ethiopia,2002,34302255.7,2323665556.5,3877431636.5,,94017831.1
Ethiopia,2003,28125000.0,2398613356.0,4401571175.9,,206740261.4
Ethiopia,2004,42640757.9,1164040610.0,4826214604.6,,252849807.5
Ethiopia,2005,42434434.6,764301711.0,4693354508.7,,364173773.1
Ethiopia,2006,14788633.1,728174942.0,1081969200.4,0.0,316273251.8
Ethiopia,2007,23467267.2,836719936.8,1376229595.7,0.0,272365974.8
Ethiopia,2008,25572674.3,905246574.2,1602583390.3,0.0,239062812.5
Ethiopia,2009,274125771.2,913971113.2,2313416796.9,967998000.0,294671505.5
Ethiopia,2010,549113611.9,1251357573.5,2812383848.4,1229559000.0,657637665.8
Ethiopia,2011,847896609.2,1387609139.7,3405097279.8,1265325000.0,1036825644.6
Ethiopia,2012,1369954605.4,1615158410.3,4112141308.7,1329404000.0,1518070046.7
Ethiopia,2013,1870069210.2,1660791167.9,5289356665.0,1353916000.0,1722223863.8
Ethiopia,2014,3598547393.6,1651821920.8,5977930615.2,1866512000.0,3107726375.7
Ethiopia,2015,4710451099.5,1790562801.6,6767871052.4,2560768000.0,3667441173.3
Ethiopia,2016,5588815719.3,2077082479.3,8144643163.700001,2654984000.0,3669069103.8
Ethiopia,2017,6289312507.3,2121917781.1,10085993812.0,2444766000.0,4293404729.2
Ethiopia,2018,6479424670.3,4053410311.4,11042699413.8,2176454000.0,5099083887.2
Ethiopia,2019,6422613141.0,3996635246.2999997,12199795035.0,1917219000.0,5040549163.5
Ethiopia,2020,6281523227.5,4200315396.2,14023676466.0,1650472000.0,4860170662.5
Ethiopia,2021,6012892485.0,4018195692.1,14193800149.0,1403339000.0,4524065658.1
Ethiopia,2022,5649395796.2,3901161326.4,14244161534.3,1172891000.0,4076259177.1000004
Ethiopia,2023,5491351640.0,6044660101.7,14990127858.5,1093191000.0,4291100558.5
Ethiopia,2024,6041153598.4,6484451166.7,15735079235.1,1399838000.0,4289728175.4
Gabon,2000,36019136.4,2844762035.7,467714448.3,,118890642.5
Gabon,2001,37208666.4,2542133239.2999997,384834986.2,,89571637.1
Gabon,2002,51328609.4,2659756934.1,402627114.5,,86867177.6
Gabon,2003,79884672.0,2691397007.0,402751227.40000004,,229654974.2
Gabon,2004,84594142.3,3079439701.3,464042693.7,,178527625.5
Gabon,2005,91599398.1,3013641475.8999996,392961967.3,,150869101.0
Gabon,2006,96663107.3,3157084228.2,407534051.09999996,,201063591.0
Gabon,2007,105557558.9,2846005341.8999996,411426567.8,,1275081217.5
Gabon,2008,152377843.1,574076259.0,410012494.1,,1213704602.5
Gabon,2009,204905711.1,454208635.4,459980580.0,0.0,1258663702.3999999
Gabon,2010,321934130.6,334011605.5,465784865.8,0.0,1396853405.4
Gabon,2011,389580465.1,239104296.8,540086917.1,0.0,1603899585.9
Gabon,2012,462688297.4,178706009.9,576108079.0,0.0,1686943244.8
Gabon,2013,674920616.8,212054237.6,601658211.5,0.0,2835270617.6
Gabon,2014,808525764.4,214002093.2,589275498.1,,2749248845.3
Gabon,2015,882817488.0,202154636.5,569303877.3,0.0,3063512940.7
Gabon,2016,931238117.0,205374453.1,563473415.4,122778000.0,3125920796.8
Gabon,2017,946590853.8,321328899.09999996,1450419076.0,157201000.0,3083415141.4
Gabon,2018,1034886034.7,358916664.0,1696602437.1,152980000.0,2863874735.0
Gabon,2019,1101445337.3,429521163.0,1919937778.4,120213000.0,2638997225.2
Gabon,2020,1090364616.3,477634960.8,2081794178.2,120213000.0,2821795638.1
Gabon,2021,1017026448.4,452215603.2,1936079557.5,120213000.0,2863909581.4
Gabon,2022,901254103.0,497838461.8,1909803076.4,102121000.0,2775139511.8
Gabon,2023,827738994.1,515643950.0,1906095213.2,80712000.0,2747933750.0
Gabon,2024,802335099.4,500525245.4,1770646850.6,80712000.0,2397215708.5
"Gambia, The",2000,18520406.7,74760767.8,343752133.3,,926400.0
"Gambia, The",2001,17763603.3,73424125.2,343605691.5,,581878.5
"Gambia, The",2002,17755142.0,96013379.4,392939214.9,,692880.3
"Gambia, The",2003,17731055.0,98214230.0,451306156.7,,834469.1
"Gambia, The",2004,17588201.0,97866198.39999999,504017399.0,,590897.9
"Gambia, The",2005,17742633.3,96451481.60000001,497020614.0,,0.0
"Gambia, The",2006,17950114.5,102816987.2,545198901.8,,
"Gambia, The",2007,8103001.8,110025541.7,536662966.79999995,,0.0
"Gambia, The",2008,12963147.4,104689586.3,234912252.1,,2524543.8
"Gambia, The",2009,12974118.4,102524605.0,293467499.0,,3424306.2
"Gambia, The",2010,13337300.6,106773640.1,295522354.4,,6377682.6
"Gambia, The",2011,13954598.9,110532364.3,306126195.0,,4074491.1
"Gambia, The",2012,13977409.8,108802155.4,316217117.3,,9599954.4
"Gambia, The",2013,14367596.2,123224694.3,325968562.9,,10966603.2
"Gambia, The",2014,0.0,128734294.0,320392254.8,,8877499.2
"Gambia, The",2015,,138615302.3,340465503.1,,6192525.6
"Gambia, The",2016,,140431596.7,326033834.8,,58679670.6
"Gambia, The",2017,0.0,163137625.8,428103451.9,,54979591.3
"Gambia, The",2018,0.0,169737932.2,457763458.5,,47644175.0
"Gambia, The",2019,25046515.0,204814876.3,477057919.4,,41661526.8
"Gambia, The",2020,26779292.7,239026542.39999998,529795213.6,,36162364.2
"Gambia, The",2021,27470802.5,255532706.9,533157551.0,,31017820.0
"Gambia, The",2022,25050100.2,288426393.2,551011414.8,,26867000.0
"Gambia, The",2023,24497452.3,315674637.5,618738633.4,,23508000.0
"Gambia, The",2024,23975230.2,340921776.5,624642788.2,,20149000.0
Ghana,2000,27811777.7,1332247061.5,3663234565.0,,558787905.6
Ghana,2001,30484688.0,1369211314.1,3724629190.0,,660198564.6
Ghana,2002,62607496.4,1425361864.6,4085024761.8,,728320294.8
Ghana,2003,61718895.7,1561557250.6,4653168195.3,,719670403.5
Ghana,2004,49748378.8,365239188.1,5127507395.9,,584381463.1
Ghana,2005,48982085.2,395409010.7,5045091219.6,,573695358.5
Ghana,2006,49164865.8,391594368.4,1235380974.9,,596751733.9
Ghana,2007,90366048.1,511088350.3,1544893232.2,,687236672.6
Ghana,2008,161200628.6,557511174.1,1902641871.3,,743460262.1
Ghana,2009,343264940.9,696217068.0,2336300826.8,,954365417.5
Ghana,2010,593453509.2,927306936.7,2748742906.7,,1129967795.4
Ghana,2011,819320908.1,1105528911.5,3282412228.0,,1493328046.4
Ghana,2012,1400704611.2,1292641300.7,3698675220.1,16985918.8,1639120833.2
Ghana,2013,2115426554.4,1349771983.6,4061637320.6,16985919.0,3272357446.2
Ghana,2014,2352759270.1,1704851635.8,4165452070.1000004,16986000.0,4613270302.8
Ghana,2015,2331516942.9,1779587937.1,4592034478.3,90253000.0,5927770643.5
Ghana,2016,2145366862.1,1769848287.3,4742671173.8,101998000.0,7100815163.6
Ghana,2017,1892559518.6,1916965819.4,5398321825.2,102763000.0,7057234269.4
Ghana,2018,1647698010.8,1840180571.0,5392927018.7,141652000.0,8029268573.0
Ghana,2019,1511032581.5,1812545256.5,5512937522.6,310588000.0,10453549436.4
Ghana,2020,1484493168.2,1802062729.8000002,6079819117.7,278090000.0,13270115906.900002
Ghana,2021,1593221186.0,1825057027.0,6306267298.5,266315000.0,16618736543.6
Ghana,2022,1618574944.4,1774350182.0,7141540933.3,256304000.0,16818939595.5
Ghana,2023,1602638930.5,1800728845.5,7782176871.3,249162000.0,17091751315.0
Ghana,2024,1605393781.2,1797084318.1,8750734470.8,249162000.0,13181686364.1
Guinea,2000,35049141.1,966270191.7,1609573531.5,,33197596.6
Guinea,2001,33464865.5,904311916.7,1591901913.3,,32992197.2
Guinea,2002,31474366.4,938763097.9,1723055154.7,,32807000.0
Guinea,2003,29213460.7,980608196.6999999,1904694053.8000002,,32807000.0
Guinea,2004,29621709.9,982263665.5,1952105699.9,,35531200.0
Guinea,2005,35600006.4,937513273.5999999,1797328433.2,,42045230.7
Guinea,2006,57147030.2,966898526.9,1862551590.8,,48974492.0
Guinea,2007,46904005.7,1043645580.1,1943806939.9,,43454699.3
Guinea,2008,57189155.2,967267615.2,1923003372.6999998,,26231166.1
Guinea,2009,58416097.9,998950772.6,1906482282.6,,26584859.8
Guinea,2010,60747814.4,963904858.3000001,1875249683.5,,25829734.6
Guinea,2011,61676871.4,970713902.0,1904769514.1,,25523778.7
Guinea,2012,60748155.7,355866983.7,586579314.6,,25708220.2
Guinea,2013,253920785.3,437590228.0,618644249.0,,26140030.3
Guinea,2014,368789344.7,438088495.1,625576424.3,,24946585.3
Guinea,2015,513305486.0,466296377.40000004,593944923.5,,24039567.1
Guinea,2016,549912498.2,574244019.4,619649680.3,,23789305.3
Guinea,2017,573697548.9,575181842.1,688882533.3,,24839536.9
Guinea,2018,603994252.4,540503421.1,823185513.1,0.0,24446785.0
Guinea,2019,1237872386.0,534547048.09999996,1031389052.4,44368683.0,24290552.2
Guinea,2020,1291113114.7,544451625.2,1241665096.0,203848306.2,25040614.3
Guinea,2021,1288276920.9,558775260.9,1408985202.2,259305372.2,24357095.8
Guinea,2022,1245702194.9,563328882.3,1461274329.0,373586249.4,23879717.8
Guinea,2023,1201848119.0,499412353.7,1635940289.6,569124725.0,24157465.0
Guinea,2024,1141314285.7,438333038.5,1904615508.8,508326497.7,100412517.7
Guinea-Bissau,2000,16592574.1,411560299.3,397144571.4,,0.0
Guinea-Bissau,2001,0.0,408027930.8,374924317.2,,
Guinea-Bissau,2002,,438926799.5,401840311.8,,
Guinea-Bissau,2003,,468571084.5,448858924.4,,
Guinea-Bissau,2004,,482550415.6,488813112.3,,
Guinea-Bissau,2005,,426926632.4,457072168.9,,
Guinea-Bissau,2006,,423630930.3,481243108.6,,
Guinea-Bissau,2007,,417217553.3,511230725.7,,
Guinea-Bissau,2008,,421541465.6,511619999.8,,
Guinea-Bissau,2009,,422639474.8,515818169.7,,
Guinea-Bissau,2010,,454231409.6,502311609.4,,
Guinea-Bissau,2011,,87025870.0,121780156.6,,
Guinea-Bissau,2012,,99816910.8,123797450.19999999,,
Guinea-Bissau,2013,,99731131.5,156616675.3,,3154000.0
Guinea-Bissau,2014,,103083342.9,212159288.60000002,,20626000.0
Guinea-Bissau,2015,,107561785.7,362846601.6,,28381000.0
Guinea-Bissau,2016,,118933503.3,369107131.2,,44834000.0
Guinea-Bissau,2017,,95507031.7,507827672.3,,68538000.0
Guinea-Bissau,2018,,95615116.2,540208503.8,,96735000.0
Guinea-Bissau,2019,,95193278.4,575652673.0999999,,126217000.0
Guinea-Bissau,2020,,94559508.3,706464961.8,,235537000.0
Guinea-Bissau,2021,,133682233.1,676263298.3,,305125000.0
Guinea-Bissau,2022,,131045567.6,650939976.4,,372399000.0
Guinea-Bissau,2023,,127292203.9,690066036.5,,495233000.0
Guinea-Bissau,2024,,123678352.5,691260436.9,,495233000.0
Kenya,2000,8758790.3,1734676304.8999999,2835729419.1,850387.9,460531261.0
Kenya,2001,8135390.5,1640284695.2,2762655014.1,6629373.7,293496952.4
Kenya,2002,8500718.9,1961071866.3000002,2960705726.2,5654769.6,314607286.9
Kenya,2003,8618048.3,2124691639.7,3286747199.0,5281815.2,406972371.8
Kenya,2004,11940433.7,2210452460.0,3496674056.6,5281942.9,359997487.8
Kenya,2005,23369680.9,1994196991.8999999,3425605687.6,5416966.1,350588511.6
Kenya,2006,37059177.6,2124120387.1,3445047230.3,3110248.8,311511804.0
Kenya,2007,44829970.1,2312021617.7000003,3601074988.1,2659967.7,321538165.2
Kenya,2008,60948555.9,2340451894.4,3726635918.9,2842741.3,301737385.9
Kenya,2009,171320289.7,2333223138.1,3946205842.7,2845405.8,313937534.5
Kenya,2010,275047220.9,2368982604.7999997,4109658051.2,2933609.1,270504809.2
Kenya,2011,476131696.4,2499973535.9,4399195648.3,770891.5,273963395.5
Kenya,2012,706628403.6,2440771454.7,4919682879.8,0.0,895416834.3
Kenya,2013,932723956.3,2350922952.5,5579339632.2,,906976620.5
Kenya,2014,2229563974.5,2056211151.8,6001483282.9,,3012981889.2
Kenya,2015,3126497471.9,1910420931.4,6355377378.6,,3753607610.6
Kenya,2016,4322575534.9,2005452551.2,6966738637.3,,3851849665.2999997
Kenya,2017,5820287673.1,2952380011.1000004,8769983420.5,,4856660546.2
Kenya,2018,6879189036.4,3376471432.3999996,10108295698.2,,6624077475.0
Kenya,2019,7470811738.1,3541645431.9,12708699002.7,,7092941507.599999
Kenya,2020,7257655459.2,3766416118.6,15110878420.6,,7398621383.099999
Kenya,2021,7368022750.3,3749505032.3,15780339382.7,,8329792551.0
Kenya,2022,6685750502.6,3433880807.5,16719975199.8,,8197223963.2
Kenya,2023,6005055603.5,2845645993.5,18594059561.8,,8418951250.0
Kenya,2024,5367181239.9,2698815135.3,19994656367.2,,7521891367.0
Lesotho,2000,4525334.7,92439352.8,475666322.4,,84070590.10000001
Lesotho,2001,10608931.0,35349441.8,464957270.70000005,,67539795.2
Lesotho,2002,8456863.9,51433902.8,494509338.2,,74083952.3
Lesotho,2003,8457477.0,52751111.1,528430258.79999995,,83000359.8
Lesotho,2004,7249441.2,67852297.6,563646069.0,,82833304.0
Lesotho,2005,7434760.1,54249710.3,518424017.29999995,,38824115.3
Lesotho,2006,7683737.4,25115522.3,548211510.5,,32470161.3
Lesotho,2007,1369000.4,24146448.3,587826888.2,,28835979.9
Lesotho,2008,16465484.4,20355309.4,603427820.5,,22389420.5
Lesotho,2009,27423625.6,23539578.6,613991709.7,,22887749.1
Lesotho,2010,29599118.2,25425399.9,632741100.1,,21478614.8
Lesotho,2011,32504880.3,28239739.4,650078549.1,,18493383.9
Lesotho,2012,41588018.4,34405408.7,668618993.6,,17375626.6
Lesotho,2013,43565318.7,40791961.5,671936367.9,,15573593.100000001
Lesotho,2014,42643405.9,61838818.699999996,651982937.4,,12843680.5
Lesotho,2015,40169914.6,71208492.8,655792898.8,,6583368.9
Lesotho,2016,49700279.1,70999126.1,648486841.0999999,,5592000.5
Lesotho,2017,49989403.6,68453240.2,703495232.0,,5576745.0
Lesotho,2018,43685101.4,64013213.7,696979418.5,,4647555.0
Lesotho,2019,71541863.5,59237562.0,721650016.4,,3798215.4
Lesotho,2020,114674440.4,56571458.5,755454521.3,,4080107.5
Lesotho,2021,146462545.5,68369452.9,759523262.3,,3635646.0
Lesotho,2022,162593186.3,59720233.1,742451791.7,,3208332.8
Lesotho,2023,182832325.5,47306586.8,765459561.1,,2944825.0
Lesotho,2024,181579762.1,38433316.7,793631010.2,,2414403.6
Liberia,2000,16200000.0,495739042.4,391873898.6,,196750352.4
Liberia,2001,16200000.0,488731613.2,379733064.8,,189052943.2
Liberia,2002,16200000.0,509715588.8,403780579.3,,195572721.2
Liberia,2003,16200000.0,536702757.3,430934019.6,,204130952.2
Liberia,2004,16200000.0,549593547.0,465638265.0,,206836803.0
Liberia,2005,16200000.0,525003226.6,436662697.5,,197748559.0
Liberia,2006,16200000.0,541044588.5,444444361.6,,198653615.29999998
Liberia,2007,16200000.0,622547777.5,188775681.4,,202544667.89999998
Liberia,2008,5100000.0,506784241.5,154476276.0,,195185031.3
Liberia,2009,0.0,498100993.8,151063520.8,,20500000.0
Liberia,2010,0.0,119819133.3,63278622.1,,0.0
Liberia,2011,5884080.1,122392000.0,59826802.3,,
Liberia,2012,5808954.5,121439000.0,81241509.7,,
Liberia,2013,5898826.7,109414000.0,114472879.6,,
Liberia,2014,5794737.7,108045000.0,182609199.5,,
Liberia,2015,5462219.8,108778000.0,319979853.6,,
Liberia,2016,5102017.3,127096802.7,393442414.3,,
Liberia,2017,21300602.0,130811263.4,503442360.9,,
Liberia,2018,53916678.9,61578270.4,597161649.6,,0.0
Liberia,2019,52819808.2,64108624.3,704594336.6,,
Liberia,2020,57465760.8,60035538.3,828084469.6,,
Liberia,2021,58949673.5,60080212.599999994,897610799.0,,
Liberia,2022,53755081.6,59752284.0,995061634.8,,
Liberia,2023,52569152.8,62746230.5,1160057244.7,,7020065.0
Liberia,2024,49604203.2,62635824.8,1268773536.5,,27093473.1
Madagascar,2000,21219391.4,2407308648.5,1816580469.5,,39263262.3
Madagascar,2001,21220847.6,1884512064.1000001,1840582512.5,,36906623.0
Madagascar,2002,21219631.5,1949697437.0,2117858629.0,,37187813.5
Madagascar,2003,21221091.0,2067933056.7,2484260611.2,,37529920.9
Madagascar,2004,34559605.5,611134073.4,2835647303.8,,11843552.5
Madagascar,2005,35408983.2,304983664.4,2836851120.7,,9377454.6
Madagascar,2006,37843558.7,315484894.5,888308960.6,,6848640.8
Madagascar,2007,3076143.8,313686255.2,1136171966.6,,6943710.1
Madagascar,2008,33882743.7,310539328.7,1418406913.7,,7302509.1
Madagascar,2009,54056852.5,347015948.3,1486355244.4,,7512866.4
Madagascar,2010,62335985.7,393296841.5,1575279907.6,,7995723.1
Madagascar,2011,65521592.2,433544618.0,1644238164.4,,7919471.4
Madagascar,2012,65639309.3,451711743.59999996,1723796455.0,,7893473.1
Madagascar,2013,67652890.7,380920056.0,1853919814.7,,28963977.099999998
Madagascar,2014,62975322.8,402343531.0,1914553513.6999998,,25728588.9
Madagascar,2015,55125317.7,394654755.8,1973809937.0,,86357468.2
Madagascar,2016,47101499.4,324774675.2,2016553923.9,,78134832.1
Madagascar,2017,45587413.2,309315378.4,2254832059.5,,126552454.60000001
Madagascar,2018,77575752.3,312080169.6,2347340016.7,,163673596.9
Madagascar,2019,135429422.2,339777863.7,2488200930.2,,153554029.2
Madagascar,2020,155350079.9,398132326.3,2808592616.7,,146038261.8
Madagascar,2021,184328736.1,427367652.09999996,2985989681.1,,117758210.3
Madagascar,2022,312031246.5,461875930.3,3058783799.9,,99277980.9
Madagascar,2023,328695754.1,540466173.6,3472134340.8,,118187625.0
Madagascar,2024,317480528.4,550301066.6,3760205468.0,,137766100.0
Malawi,2000,,482262798.8,2044376749.7,,17920970.6
Malawi,2001,,401451585.0,2058140295.5,,9510750.200000001
Malawi,2002,,401603736.8,2259008914.1,,9934350.2
Malawi,2003,,403484724.2,2520976259.9,,10582221.7
Malawi,2004,,549659639.9,2738441324.7,,7680079.7
Malawi,2005,,482197919.5,2561385771.8,,18382173.5
Malawi,2006,,326181980.2,430836945.20000005,,7603581.7
Malawi,2007,,315194441.3,437137863.3,,7272588.699999999
Malawi,2008,,277092007.8,486451732.2,,5640560.1
Malawi,2009,26387627.8,267276029.6,547000632.5,,5838751.8
Malawi,2010,46991499.2,91188959.6,585930519.0,,5415618.6
Malawi,2011,155271945.3,133677166.6,634633188.8,,5244176.7
Malawi,2012,173014182.1,138513482.8,710324534.3,,5347528.2
Malawi,2013,242478201.9,162123590.8,836447335.8,,5589572.3
Malawi,2014,241820395.5,194558469.6,928320017.4,,2110105.8
Malawi,2015,238565200.6,202299448.7,1014321846.4,,0.0
Malawi,2016,217397191.3,201752593.1,1088972144.6,,
Malawi,2017,220088918.2,200340354.2,1369379621.1,,
Malawi,2018,220403618.8,218823723.3,1487019163.5,,
Malawi,2019,205022184.1,214409242.9,1600235787.7,,
Malawi,2020,234484842.9,203317228.1,1817559029.3,,
Malawi,2021,239341014.7,210702521.5,1928726651.3,,
Malawi,2022,227925565.3,198693157.6,2119199728.6999998,,
Malawi,2023,205757741.3,184208536.6,2485815306.5,,
Malawi,2024,203427499.0,168836665.8,2631490649.2,,
Mali,2000,150174514.8,1007665272.9,1513194915.7,,
Mali,2001,102322571.9,965633135.8,1522669326.3,,
Mali,2002,110587401.6,577886688.2,1754916679.9,,
Mali,2003,134206745.1,625846873.1,2070953859.5,,0.0
Mali,2004,145418401.3,635818892.3,2269796188.4,,1975045.0
Mali,2005,139502407.6,635113139.0,2241031210.5,,4711721.8
Mali,2006,145650796.6,682166999.2,691714485.4,,6806256.0
