debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Sub-Saharan Africa (excluding high income),2004,Gabon,0.0,,,,
Sub-Saharan Africa (excluding high income),2000,"Gambia, The",1570747.2,,,,
Sub-Saharan Africa (excluding high income),2001,"Gambia, The",1332650.5,,,,
Sub-Saharan Africa (excluding high income),2002,"Gambia, The",1401449.2,,,,
Sub-Saharan Africa (excluding high income),2003,"Gambia, The",1465080.0,,,,
Sub-Saharan Africa (excluding high income),2004,"Gambia, The",1341668.5,,,,
Sub-Saharan Africa (excluding high income),2005,"Gambia, The",954377.3,,,,
Sub-Saharan Africa (excluding high income),2006,"Gambia, The",833661.0,,,,
Sub-Saharan Africa (excluding high income),2007,"Gambia, The",672749.7,,,,
Sub-Saharan Africa (excluding high income),2008,"Gambia, The",391067.7,,,,
Sub-Saharan Africa (excluding high income),2009,"Gambia, The",242020.8,,,,
Sub-Saharan Africa (excluding high income),2010,"Gambia, The",149234.8,,,,
Sub-Saharan Africa (excluding high income),2011,"Gambia, The",0.0,,,,
Sub-Saharan Africa (excluding high income),2000,"Germany, Fed. Rep. of",4383413593.5,,110561097.7,,165718985.6
Sub-Saharan Africa (excluding high income),2001,"Germany, Fed. Rep. of",4088208804.3,,97586314.8,,219841198.0
Sub-Saharan Africa (excluding high income),2002,"Germany, Fed. Rep. of",4428017027.7,,117631038.7,,222263919.8
Sub-Saharan Africa (excluding high income),2003,"Germany, Fed. Rep. of",9417046213.5,,149175585.7,,151207997.8
Sub-Saharan Africa (excluding high income),2004,"Germany, Fed. Rep. of",9130030143.4,,175715152.4,,205569428.6
Sub-Saharan Africa (excluding high income),2005,"Germany, Fed. Rep. of",5452845746.3,,154042592.3,,173070567.3
Sub-Saharan Africa (excluding high income),2006,"Germany, Fed. Rep. of",1952981537.5,,203787865.5,,217139524.3
Sub-Saharan Africa (excluding high income),2007,"Germany, Fed. Rep. of",2168636797.3,,275762116.3,,245500586.8
Sub-Saharan Africa (excluding high income),2008,"Germany, Fed. Rep. of",1902044218.0,,301466936.0,,272046129.1
Sub-Saharan Africa (excluding high income),2009,"Germany, Fed. Rep. of",2053495595.5,,320935600.0,,293683797.2
Sub-Saharan Africa (excluding high income),2010,"Germany, Fed. Rep. of",1592279904.6,,292494955.8,,237415013.9
Sub-Saharan Africa (excluding high income),2011,"Germany, Fed. Rep. of",1696951175.1,,285024882.7,,184964562.9
Sub-Saharan Africa (excluding high income),2012,"Germany, Fed. Rep. of",1409658256.3,,309248726.4,,90889507.8
Sub-Saharan Africa (excluding high income),2013,"Germany, Fed. Rep. of",1408908634.9,,311785719.2,,86435092.5
Sub-Saharan Africa (excluding high income),2014,"Germany, Fed. Rep. of",1230172724.6,,273898683.1,,68551728.3
Sub-Saharan Africa (excluding high income),2015,"Germany, Fed. Rep. of",1164005962.5,,261890667.6,,41863781.1
Sub-Saharan Africa (excluding high income),2016,"Germany, Fed. Rep. of",1331291482.6,,227681652.7,,32740346.0
Sub-Saharan Africa (excluding high income),2017,"Germany, Fed. Rep. of",1647636225.0,,375185413.9,,35716353.3
Sub-Saharan Africa (excluding high income),2018,"Germany, Fed. Rep. of",1677837798.0,,463511196.3,,17208205.0
Sub-Saharan Africa (excluding high income),2019,"Germany, Fed. Rep. of",1632197403.9,,568542969.0,,12069809.6
Sub-Saharan Africa (excluding high income),2020,"Germany, Fed. Rep. of",1675224446.0,,1309467253.8,,12418252.0
Sub-Saharan Africa (excluding high income),2021,"Germany, Fed. Rep. of",1601707682.1,,1758444565.9,,11104010.4
Sub-Saharan Africa (excluding high income),2022,"Germany, Fed. Rep. of",1610657240.9,,1921465615.7,,10013240.8
Sub-Saharan Africa (excluding high income),2023,"Germany, Fed. Rep. of",1672293322.6,,3942886803.9,,125375510.0
Sub-Saharan Africa (excluding high income),2024,"Germany, Fed. Rep. of",2096970891.6,,3868023559.8,,199576845.6
Sub-Saharan Africa (excluding high income),2012,Greece,2476000.0,,,,2603000.0
Sub-Saharan Africa (excluding high income),2013,Greece,2032000.0,,,,204000.0
Sub-Saharan Africa (excluding high income),2014,Greece,2032000.0,,,,0.0
Sub-Saharan Africa (excluding high income),2015,Greece,2032000.0,,1549000.0,,0.0
Sub-Saharan Africa (excluding high income),2016,Greece,2032000.0,,0.0,,
Sub-Saharan Africa (excluding high income),2017,Greece,2032000.0,,,,
Sub-Saharan Africa (excluding high income),2018,Greece,2032000.0,,,,
Sub-Saharan Africa (excluding high income),2019,Greece,2032000.0,,,,3798000.0
Sub-Saharan Africa (excluding high income),2020,Greece,2032000.0,,,,2904000.0
Sub-Saharan Africa (excluding high income),2021,Greece,2032000.0,,,,2010000.0
Sub-Saharan Africa (excluding high income),2022,Greece,2032000.0,,,,1340000.0
Sub-Saharan Africa (excluding high income),2023,Greece,2032000.0,,,,446000.0
Sub-Saharan Africa (excluding high income),2024,Greece,2032000.0,,,,446000.0
Sub-Saharan Africa (excluding high income),2000,Hong Kong,,,,,2236727.6
Sub-Saharan Africa (excluding high income),2001,Hong Kong,,,,,1949924.1
Sub-Saharan Africa (excluding high income),2002,Hong Kong,,,,,2143452.9
Sub-Saharan Africa (excluding high income),2003,Hong Kong,,,,,2399626.6
Sub-Saharan Africa (excluding high income),2004,Hong Kong,576258.2,,,,0.0
Sub-Saharan Africa (excluding high income),2005,Hong Kong,432313.3,,,,
Sub-Saharan Africa (excluding high income),2006,Hong Kong,353089.5,,,,
Sub-Saharan Africa (excluding high income),2007,Hong Kong,280701.8,,,,
Sub-Saharan Africa (excluding high income),2008,Hong Kong,352617.1,,,,
Sub-Saharan Africa (excluding high income),2009,Hong Kong,347599.4,,,,
Sub-Saharan Africa (excluding high income),2010,Hong Kong,49109.9,,,,
Sub-Saharan Africa (excluding high income),2011,Hong Kong,0.0,,,,
Sub-Saharan Africa (excluding high income),2015,Hong Kong,,,10000000.0,,
Sub-Saharan Africa (excluding high income),2016,Hong Kong,,,10000000.0,,0.0
Sub-Saharan Africa (excluding high income),2017,Hong Kong,,,10000000.0,,0.0
Sub-Saharan Africa (excluding high income),2018,Hong Kong,,,10000000.0,,0.0
Sub-Saharan Africa (excluding high income),2019,Hong Kong,,,10000000.0,,44783000.0
Sub-Saharan Africa (excluding high income),2020,Hong Kong,,,10000000.0,,316968000.0
Sub-Saharan Africa (excluding high income),2021,Hong Kong,,,10000000.0,,304841000.0
Sub-Saharan Africa (excluding high income),2022,Hong Kong,,,10000000.0,,304841000.0
Sub-Saharan Africa (excluding high income),2023,Hong Kong,,,10000000.0,,304841000.0
Sub-Saharan Africa (excluding high income),2024,Hong Kong,,,10000000.0,,304841000.0
Sub-Saharan Africa (excluding high income),2000,Hungary,25397254.4,,,,6070000.0
Sub-Saharan Africa (excluding high income),2001,Hungary,22717616.1,,,,6070000.0
Sub-Saharan Africa (excluding high income),2002,Hungary,22791052.6,,,,6070000.0
Sub-Saharan Africa (excluding high income),2003,Hungary,22331000.0,,,,6070000.0
Sub-Saharan Africa (excluding high income),2004,Hungary,19975000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2005,Hungary,11106000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2006,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2007,Hungary,6764792.3,,,,5783000.0
Sub-Saharan Africa (excluding high income),2008,Hungary,6719527.1,,,,5784395.0
Sub-Saharan Africa (excluding high income),2009,Hungary,6747190.3,,,,5784395.0
Sub-Saharan Africa (excluding high income),2010,Hungary,6688403.5,,,,5784460.0
Sub-Saharan Africa (excluding high income),2011,Hungary,6664465.7,,,,5783000.0
Sub-Saharan Africa (excluding high income),2012,Hungary,6678822.2,,,,5784460.0
Sub-Saharan Africa (excluding high income),2013,Hungary,5936000.0,,,,5784460.0
Sub-Saharan Africa (excluding high income),2014,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2015,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2016,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2017,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2018,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2019,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2020,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2021,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2022,Hungary,5936000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2023,Hungary,16336000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2024,Hungary,19524000.0,,,,5783000.0
Sub-Saharan Africa (excluding high income),2000,India,122433679.3,,,,33128132.1
Sub-Saharan Africa (excluding high income),2001,India,107645307.6,,,,32033439.8
Sub-Saharan Africa (excluding high income),2002,India,108857550.6,,,,32151585.4
Sub-Saharan Africa (excluding high income),2003,India,107934370.5,,,,32373537.5
Sub-Saharan Africa (excluding high income),2004,India,111711494.4,,,,31513288.3
Sub-Saharan Africa (excluding high income),2005,India,159640536.2,,,,31315066.3
Sub-Saharan Africa (excluding high income),2006,India,249968950.3,,,,31519536.8
Sub-Saharan Africa (excluding high income),2007,India,599750869.0,,,,31796161.2
Sub-Saharan Africa (excluding high income),2008,India,816072983.9,,,,30991589.2
Sub-Saharan Africa (excluding high income),2009,India,1214029007.8,,,,69650652.0
Sub-Saharan Africa (excluding high income),2010,India,1475443606.6,,,,73989566.4
Sub-Saharan Africa (excluding high income),2011,India,1943314271.2,,,,35446801.2
Sub-Saharan Africa (excluding high income),2012,India,2229421223.9,,,,34707835.2
Sub-Saharan Africa (excluding high income),2013,India,2525883522.8,,,,27488610.5
Sub-Saharan Africa (excluding high income),2014,India,2762874463.6,,,,26488364.9
Sub-Saharan Africa (excluding high income),2015,India,3064922009.3,,,,24307227.9
Sub-Saharan Africa (excluding high income),2016,India,3268017191.7,,,,18106574.6
Sub-Saharan Africa (excluding high income),2017,India,3566349072.2,,,,18273831.4
Sub-Saharan Africa (excluding high income),2018,India,3889679413.6,,,,18099152.5
Sub-Saharan Africa (excluding high income),2019,India,4136554058.6,,,,12914028.8
Sub-Saharan Africa (excluding high income),2020,India,4475242164.9,,,,12904103.1
Sub-Saharan Africa (excluding high income),2021,India,4618961997.8,,,,12884428.5
Sub-Saharan Africa (excluding high income),2022,India,4682620009.9,,,,20093722.0
Sub-Saharan Africa (excluding high income),2023,India,4575434663.7,,,,19971932.5
Sub-Saharan Africa (excluding high income),2024,India,4501172880.7,,,,19772264.9
Sub-Saharan Africa (excluding high income),2000,Inter-American Dev. Bank,,,,181104.5,
Sub-Saharan Africa (excluding high income),2001,Inter-American Dev. Bank,,,,175942.2,
Sub-Saharan Africa (excluding high income),2002,Inter-American Dev. Bank,,,,190332.8,
Sub-Saharan Africa (excluding high income),2003,Inter-American Dev. Bank,,,,0.0,
Sub-Saharan Africa (excluding high income),2004,International Bank for Economic Cooperation (IBEC),,,,0.0,
Sub-Saharan Africa (excluding high income),2005,International Bank for Economic Cooperation (IBEC),,,,0.0,
Sub-Saharan Africa (excluding high income),2006,International Bank for Economic Cooperation (IBEC),,,,500000.0,
Sub-Saharan Africa (excluding high income),2007,International Bank for Economic Cooperation (IBEC),,,,500000.0,
Sub-Saharan Africa (excluding high income),2008,International Bank for Economic Cooperation (IBEC),,,,500000.0,
Sub-Saharan Africa (excluding high income),2009,International Bank for Economic Cooperation (IBEC),,,,500000.0,
Sub-Saharan Africa (excluding high income),2010,International Bank for Economic Cooperation (IBEC),,,,459000.0,
Sub-Saharan Africa (excluding high income),2011,International Bank for Economic Cooperation (IBEC),,,,367000.0,
Sub-Saharan Africa (excluding high income),2012,International Bank for Economic Cooperation (IBEC),,,,333000.0,
Sub-Saharan Africa (excluding high income),2013,International Bank for Economic Cooperation (IBEC),,,,333000.0,
Sub-Saharan Africa (excluding high income),2014,International Bank for Economic Cooperation (IBEC),,,,200000.0,
Sub-Saharan Africa (excluding high income),2015,International Bank for Economic Cooperation (IBEC),,,,300000.0,
Sub-Saharan Africa (excluding high income),2016,International Bank for Economic Cooperation (IBEC),,,,267000.0,
Sub-Saharan Africa (excluding high income),2017,International Bank for Economic Cooperation (IBEC),,,,233000.0,
Sub-Saharan Africa (excluding high income),2018,International Bank for Economic Cooperation (IBEC),,,,200000.0,
Sub-Saharan Africa (excluding high income),2019,International Bank for Economic Cooperation (IBEC),,,,167000.0,
Sub-Saharan Africa (excluding high income),2020,International Bank for Economic Cooperation (IBEC),,,,133000.0,
Sub-Saharan Africa (excluding high income),2021,International Bank for Economic Cooperation (IBEC),,,,100000.0,
Sub-Saharan Africa (excluding high income),2022,International Bank for Economic Cooperation (IBEC),,,,67000.0,
Sub-Saharan Africa (excluding high income),2023,International Bank for Economic Cooperation (IBEC),,,,33000.0,
Sub-Saharan Africa (excluding high income),2024,International Bank for Economic Cooperation (IBEC),,,,0.0,
Sub-Saharan Africa (excluding high income),2003,International Coffee Organization (ICO),,,,0.0,
Sub-Saharan Africa (excluding high income),2004,International Coffee Organization (ICO),,,,13472000.0,
Sub-Saharan Africa (excluding high income),2005,International Coffee Organization (ICO),,,,13472000.0,
Sub-Saharan Africa (excluding high income),2006,International Coffee Organization (ICO),,,,14662000.0,
Sub-Saharan Africa (excluding high income),2007,International Coffee Organization (ICO),,,,14662000.0,
Sub-Saharan Africa (excluding high income),2008,International Coffee Organization (ICO),,,,14025000.0,
Sub-Saharan Africa (excluding high income),2009,International Coffee Organization (ICO),,,,14025000.0,
Sub-Saharan Africa (excluding high income),2010,International Coffee Organization (ICO),,,,12112000.0,
Sub-Saharan Africa (excluding high income),2011,International Coffee Organization (ICO),,,,11474000.0,
Sub-Saharan Africa (excluding high income),2012,International Coffee Organization (ICO),,,,11474000.0,
Sub-Saharan Africa (excluding high income),2013,International Coffee Organization (ICO),,,,8287000.0,
Sub-Saharan Africa (excluding high income),2014,International Coffee Organization (ICO),,,,8287000.0,
Sub-Saharan Africa (excluding high income),2015,International Coffee Organization (ICO),,,,7148000.0,
Sub-Saharan Africa (excluding high income),2016,International Coffee Organization (ICO),,,,7148000.0,
Sub-Saharan Africa (excluding high income),2017,International Coffee Organization (ICO),,,,7148000.0,
Sub-Saharan Africa (excluding high income),2018,International Coffee Organization (ICO),,,,7148000.0,
Sub-Saharan Africa (excluding high income),2019,International Coffee Organization (ICO),,,,7148000.0,
Sub-Saharan Africa (excluding high income),2020,International Coffee Organization (ICO),,,,7148000.0,
Sub-Saharan Africa (excluding high income),2021,International Coffee Organization (ICO),,,,0.0,
Sub-Saharan Africa (excluding high income),2000,International Finance Corporation,,,,19988960.0,
Sub-Saharan Africa (excluding high income),2001,International Finance Corporation,,,,11257000.0,
Sub-Saharan Africa (excluding high income),2002,International Finance Corporation,,,,10971000.0,
Sub-Saharan Africa (excluding high income),2003,International Finance Corporation,,,,10687000.0,
Sub-Saharan Africa (excluding high income),2004,International Finance Corporation,,,,10401000.0,
Sub-Saharan Africa (excluding high income),2005,International Finance Corporation,,,,8250000.0,
Sub-Saharan Africa (excluding high income),2006,International Finance Corporation,,,,8250000.0,
Sub-Saharan Africa (excluding high income),2007,International Finance Corporation,,,,8250000.0,
Sub-Saharan Africa (excluding high income),2008,International Finance Corporation,,,,8250000.0,
Sub-Saharan Africa (excluding high income),2009,International Finance Corporation,,,,8250000.0,
Sub-Saharan Africa (excluding high income),2010,International Finance Corporation,,,,8250000.0,
Sub-Saharan Africa (excluding high income),2011,International Finance Corporation,,,,0.0,
Sub-Saharan Africa (excluding high income),2000,International Fund for Agricultural Dev.,,,,1156577556.9,
Sub-Saharan Africa (excluding high income),2001,International Fund for Agricultural Dev.,,,,1169632897.7,
Sub-Saharan Africa (excluding high income),2002,International Fund for Agricultural Dev.,,,,1303091748.8,
Sub-Saharan Africa (excluding high income),2003,International Fund for Agricultural Dev.,,,,1492168113.3,
Sub-Saharan Africa (excluding high income),2004,International Fund for Agricultural Dev.,,,,1678782263.3,
Sub-Saharan Africa (excluding high income),2005,International Fund for Agricultural Dev.,,,,1672078130.1,
Sub-Saharan Africa (excluding high income),2006,International Fund for Agricultural Dev.,,,,1788881773.8,
Sub-Saharan Africa (excluding high income),2007,International Fund for Agricultural Dev.,,,,2045972251.5,
Sub-Saharan Africa (excluding high income),2008,International Fund for Agricultural Dev.,,,,2028638306.6,
Sub-Saharan Africa (excluding high income),2009,International Fund for Agricultural Dev.,,,,2235095412.1,
Sub-Saharan Africa (excluding high income),2010,International Fund for Agricultural Dev.,,,,2254694983.0,
Sub-Saharan Africa (excluding high income),2011,International Fund for Agricultural Dev.,,,,2337805579.0,
Sub-Saharan Africa (excluding high income),2012,International Fund for Agricultural Dev.,,,,2464386187.6,
Sub-Saharan Africa (excluding high income),2013,International Fund for Agricultural Dev.,,,,2620204855.3,
Sub-Saharan Africa (excluding high income),2014,International Fund for Agricultural Dev.,,,,2549949664.9,
Sub-Saharan Africa (excluding high income),2015,International Fund for Agricultural Dev.,,,,2536404290.0,
Sub-Saharan Africa (excluding high income),2016,International Fund for Agricultural Dev.,,,,2569069662.9,
Sub-Saharan Africa (excluding high income),2017,International Fund for Agricultural Dev.,,,,2890380037.0,
Sub-Saharan Africa (excluding high income),2018,International Fund for Agricultural Dev.,,,,3035531921.7,
Sub-Saharan Africa (excluding high income),2019,International Fund for Agricultural Dev.,,,,3176437427.7,
Sub-Saharan Africa (excluding high income),2020,International Fund for Agricultural Dev.,,,,3442509986.2,
Sub-Saharan Africa (excluding high income),2021,International Fund for Agricultural Dev.,,,,3410918069.5,
Sub-Saharan Africa (excluding high income),2022,International Fund for Agricultural Dev.,,,,3407507360.2,
Sub-Saharan Africa (excluding high income),2023,International Fund for Agricultural Dev.,,,,3592857065.3,
Sub-Saharan Africa (excluding high income),2024,International Fund for Agricultural Dev.,,,,3694909758.5,
Sub-Saharan Africa (excluding high income),2000,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2001,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2002,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2003,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2004,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2005,"Iran, Islamic Republic Of",183723000.0,,,,
Sub-Saharan Africa (excluding high income),2006,"Iran, Islamic Republic Of",192723000.0,,,,
Sub-Saharan Africa (excluding high income),2007,"Iran, Islamic Republic Of",192723000.0,,,,
Sub-Saharan Africa (excluding high income),2008,"Iran, Islamic Republic Of",196179908.0,,,,
Sub-Saharan Africa (excluding high income),2009,"Iran, Islamic Republic Of",198140908.0,,,,
Sub-Saharan Africa (excluding high income),2010,"Iran, Islamic Republic Of",201183908.0,,,,
Sub-Saharan Africa (excluding high income),2011,"Iran, Islamic Republic Of",205166000.0,,,,
Sub-Saharan Africa (excluding high income),2012,"Iran, Islamic Republic Of",188344908.0,,,,
Sub-Saharan Africa (excluding high income),2013,"Iran, Islamic Republic Of",186127908.0,,,,
Sub-Saharan Africa (excluding high income),2014,"Iran, Islamic Republic Of",184800000.0,,,,
Sub-Saharan Africa (excluding high income),2015,"Iran, Islamic Republic Of",184800000.0,,,,
Sub-Saharan Africa (excluding high income),2016,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2017,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2018,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2019,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2020,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2021,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2022,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2023,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2024,"Iran, Islamic Republic Of",180304000.0,,,,
Sub-Saharan Africa (excluding high income),2000,Iraq,342316547.3,,,,
Sub-Saharan Africa (excluding high income),2001,Iraq,362666938.5,,,,
Sub-Saharan Africa (excluding high income),2002,Iraq,369675514.2,,,,
Sub-Saharan Africa (excluding high income),2003,Iraq,381322317.9,,,,
Sub-Saharan Africa (excluding high income),2004,Iraq,258184969.5,,,,
Sub-Saharan Africa (excluding high income),2005,Iraq,246810428.9,,,,
Sub-Saharan Africa (excluding high income),2006,Iraq,253733662.0,,,,
Sub-Saharan Africa (excluding high income),2007,Iraq,260722379.8,,,,
Sub-Saharan Africa (excluding high income),2008,Iraq,259317973.9,,,,
Sub-Saharan Africa (excluding high income),2009,Iraq,241389018.8,,,,
Sub-Saharan Africa (excluding high income),2010,Iraq,238386028.1,,,,
Sub-Saharan Africa (excluding high income),2011,Iraq,448974925.9,,,,
Sub-Saharan Africa (excluding high income),2012,Iraq,494285072.1,,,,
Sub-Saharan Africa (excluding high income),2013,Iraq,482456228.7,,,,
Sub-Saharan Africa (excluding high income),2014,Iraq,470853274.8,,,,
Sub-Saharan Africa (excluding high income),2015,Iraq,464112041.5,,,,
Sub-Saharan Africa (excluding high income),2016,Iraq,413832024.7,,,,
Sub-Saharan Africa (excluding high income),2017,Iraq,408967453.9,,,,
Sub-Saharan Africa (excluding high income),2018,Iraq,423001169.7,,,,
Sub-Saharan Africa (excluding high income),2019,Iraq,419435952.0,,,,
Sub-Saharan Africa (excluding high income),2020,Iraq,423163296.8,,,,
Sub-Saharan Africa (excluding high income),2021,Iraq,424406780.4,,,,
Sub-Saharan Africa (excluding high income),2022,Iraq,416762528.8,,,,
Sub-Saharan Africa (excluding high income),2023,Iraq,412949004.1,,,,
Sub-Saharan Africa (excluding high income),2024,Iraq,387374867.1,,,,
Sub-Saharan Africa (excluding high income),2000,Ireland,2415871.8,,,,49151000.0
Sub-Saharan Africa (excluding high income),2001,Ireland,2348197.6,,,,7162000.0
Sub-Saharan Africa (excluding high income),2002,Ireland,2609504.2,,,,6288000.0
Sub-Saharan Africa (excluding high income),2003,Ireland,2337957.0,,,,5850000.0
Sub-Saharan Africa (excluding high income),2004,Ireland,2530134.0,,,,5850000.0
Sub-Saharan Africa (excluding high income),2005,Ireland,2255689.0,,,,5850000.0
Sub-Saharan Africa (excluding high income),2006,Ireland,2571530.0,,,,5850000.0
Sub-Saharan Africa (excluding high income),2007,Ireland,3404667.0,,,,5850000.0
Sub-Saharan Africa (excluding high income),2008,Ireland,2647319.0,,,,5850000.0
Sub-Saharan Africa (excluding high income),2009,Ireland,2885063.0,,,,0.0
Sub-Saharan Africa (excluding high income),2010,Ireland,2050805.0,,,,
Sub-Saharan Africa (excluding high income),2011,Ireland,2025391.0,,,,
Sub-Saharan Africa (excluding high income),2012,Ireland,2067180.0,,,,
Sub-Saharan Africa (excluding high income),2013,Ireland,2157308.0,,,,
Sub-Saharan Africa (excluding high income),2014,Ireland,2044648.0,,,,
Sub-Saharan Africa (excluding high income),2015,Ireland,1941289.0,,63421000.0,,
Sub-Saharan Africa (excluding high income),2016,Ireland,1611562.0,,119870000.0,,
Sub-Saharan Africa (excluding high income),2017,Ireland,1770006.6,,876028000.0,,
Sub-Saharan Africa (excluding high income),2018,Ireland,1663110.5,,901830000.0,,
Sub-Saharan Africa (excluding high income),2019,Ireland,1718916.4,,764126000.0,,
Sub-Saharan Africa (excluding high income),2020,Ireland,1758020.0,,1295726000.0,,0.0
Sub-Saharan Africa (excluding high income),2021,Ireland,1759854.0,,643172000.0,,0.0
Sub-Saharan Africa (excluding high income),2022,Ireland,1580908.0,,581179000.0,,
Sub-Saharan Africa (excluding high income),2023,Ireland,1668350.6,,594396000.0,,
Sub-Saharan Africa (excluding high income),2024,Ireland,1643460.6,,697221000.0,,
Sub-Saharan Africa (excluding high income),2000,Islamic Dev. Bank,,,,471042052.4,
Sub-Saharan Africa (excluding high income),2001,Islamic Dev. Bank,,,,489047331.1,
Sub-Saharan Africa (excluding high income),2002,Islamic Dev. Bank,,,,582749705.6,
Sub-Saharan Africa (excluding high income),2003,Islamic Dev. Bank,,,,692157593.3,
Sub-Saharan Africa (excluding high income),2004,Islamic Dev. Bank,,,,721578230.4,
Sub-Saharan Africa (excluding high income),2005,Islamic Dev. Bank,,,,853151868.3,
Sub-Saharan Africa (excluding high income),2006,Islamic Dev. Bank,,,,1064881412.2,
Sub-Saharan Africa (excluding high income),2007,Islamic Dev. Bank,,,,1343126202.3,
Sub-Saharan Africa (excluding high income),2008,Islamic Dev. Bank,,,,1469329574.5,
Sub-Saharan Africa (excluding high income),2009,Islamic Dev. Bank,,,,1793585449.4,
Sub-Saharan Africa (excluding high income),2010,Islamic Dev. Bank,,,,2085822891.6,
Sub-Saharan Africa (excluding high income),2011,Islamic Dev. Bank,,,,2389557836.2,
Sub-Saharan Africa (excluding high income),2012,Islamic Dev. Bank,,,,2626226404.2,
Sub-Saharan Africa (excluding high income),2013,Islamic Dev. Bank,,,,2849963431.6,
Sub-Saharan Africa (excluding high income),2014,Islamic Dev. Bank,,,,2806205400.9,
Sub-Saharan Africa (excluding high income),2015,Islamic Dev. Bank,,,,2881547590.8,
Sub-Saharan Africa (excluding high income),2016,Islamic Dev. Bank,,,,2933267834.6,
Sub-Saharan Africa (excluding high income),2017,Islamic Dev. Bank,,,,3536378154.0,
Sub-Saharan Africa (excluding high income),2018,Islamic Dev. Bank,,,,4138053434.1,
Sub-Saharan Africa (excluding high income),2019,Islamic Dev. Bank,,,,4919791667.5,
Sub-Saharan Africa (excluding high income),2020,Islamic Dev. Bank,,,,5697803214.8,
Sub-Saharan Africa (excluding high income),2021,Islamic Dev. Bank,,,,6323645262.1,
Sub-Saharan Africa (excluding high income),2022,Islamic Dev. Bank,,,,6788180362.4,
Sub-Saharan Africa (excluding high income),2023,Islamic Dev. Bank,,,,7555660609.8,
Sub-Saharan Africa (excluding high income),2024,Islamic Dev. Bank,,,,7727753162.2,
Sub-Saharan Africa (excluding high income),2000,Israel,10854000.0,,1448000.0,,9346000.0
Sub-Saharan Africa (excluding high income),2001,Israel,1886000.0,,1137000.0,,9346000.0
Sub-Saharan Africa (excluding high income),2002,Israel,1822000.0,,1137000.0,,9346000.0
Sub-Saharan Africa (excluding high income),2003,Israel,1758000.0,,1137000.0,,148881000.0
Sub-Saharan Africa (excluding high income),2004,Israel,628000.0,,1137000.0,,163650000.0
Sub-Saharan Africa (excluding high income),2005,Israel,0.0,,1137000.0,,163784000.0
Sub-Saharan Africa (excluding high income),2006,Israel,,,1137000.0,,113635000.0
Sub-Saharan Africa (excluding high income),2007,Israel,,,1137000.0,,87901000.0
Sub-Saharan Africa (excluding high income),2008,Israel,,,4092000.0,,109385000.0
Sub-Saharan Africa (excluding high income),2009,Israel,,,5574037.0,,439982000.0
Sub-Saharan Africa (excluding high income),2010,Israel,,,93481272.4,,446445000.0
Sub-Saharan Africa (excluding high income),2011,Israel,,,170655971.1,,684348000.0
Sub-Saharan Africa (excluding high income),2012,Israel,,,228345411.8,,635612000.0
Sub-Saharan Africa (excluding high income),2013,Israel,,,256934629.5,,673180000.0
Sub-Saharan Africa (excluding high income),2014,Israel,,,345192756.3,,2150945000.0
Sub-Saharan Africa (excluding high income),2015,Israel,,,405061059.1,,1761303000.0
Sub-Saharan Africa (excluding high income),2016,Israel,,,537339676.6,,3051726000.0
Sub-Saharan Africa (excluding high income),2017,Israel,,,718439954.3,,2980063000.0
Sub-Saharan Africa (excluding high income),2018,Israel,,,933832010.0,,2788319000.0
Sub-Saharan Africa (excluding high income),2019,Israel,,,999145371.6,,2223562000.0
