debtor_name,year,iso3_code,value
Kenya,2006,KEN,19.95702051975192
Kenya,2007,KEN,17.11377549525989
Kenya,2008,KEN,15.667145249159727
Kenya,2009,KEN,15.981137296148487
Kenya,2010,KEN,15.476206437915693
Kenya,2011,KEN,16.43225253485125
Kenya,2012,KEN,15.888984651550341
Kenya,2013,KEN,15.833854369317537
Kenya,2014,KEN,19.446217265004755
Kenya,2015,KEN,21.523239153758706
Kenya,2016,KEN,22.918381614494226
Kenya,2017,KEN,27.327898067345817
Kenya,2018,KEN,29.267694355337216
Kenya,2019,KEN,30.713357866497894
Kenya,2020,KEN,33.22721644586908
Kenya,2021,KEN,32.06157880891923
Kenya,2022,KEN,30.537709702613892
Kenya,2023,KEN,33.14392215662718
Kenya,2024,KEN,29.82435574559749
Lesotho,2000,LSO,71.22577006507592
Lesotho,2001,LSO,74.73584479328164
Lesotho,2002,LSO,73.42103471962618
Lesotho,2003,LSO,53.554076966560515
Lesotho,2004,LSO,45.155263566958695
Lesotho,2005,LSO,35.776451040462426
Lesotho,2006,LSO,35.66749601744186
Lesotho,2007,LSO,36.50814762933485
Lesotho,2008,LSO,40.111261186440686
Lesotho,2009,LSO,35.51072085699536
Lesotho,2010,LSO,30.10374503395586
Lesotho,2011,LSO,28.367038222481522
Lesotho,2012,LSO,30.912294008113594
Lesotho,2013,LSO,32.91544738592751
Lesotho,2014,LSO,31.058088110617682
Lesotho,2015,LSO,35.13872275658492
Lesotho,2016,LSO,35.12140737987308
Lesotho,2017,LSO,34.13839194719472
Lesotho,2018,LSO,32.7396961407767
Lesotho,2019,LSO,36.85870242359018
Lesotho,2020,LSO,44.49237704110898
Lesotho,2021,LSO,39.99962808588957
Lesotho,2022,LSO,42.54828764395605
Lesotho,2023,LSO,45.08096155304741
Lesotho,2024,LSO,44.21490394255875
Liberia,2000,LBR,127.92946621089226
Liberia,2001,LBR,119.157701460177
Liberia,2002,LBR,119.69638274655354
Liberia,2003,LBR,166.86774917366944
Liberia,2004,LBR,138.43217558528428
Liberia,2005,LBR,124.90280541313561
Liberia,2006,LBR,108.54919435527503
Liberia,2007,LBR,76.90000943452381
Liberia,2008,LBR,51.61178692124104
Liberia,2009,LBR,38.13781952407932
Liberia,2010,LBR,9.313212380467956
Liberia,2011,LBR,8.038584717948718
Liberia,2012,LBR,7.7939986616822425
Liberia,2013,LBR,7.5488076971090665
Liberia,2014,LBR,9.593816737864078
Liberia,2015,LBR,14.043340019404917
Liberia,2016,LBR,16.143772552211303
Liberia,2017,LBR,19.739663544113217
Liberia,2018,LBR,21.833841878063726
Liberia,2019,LBR,26.672817178571428
Liberia,2020,LBR,31.135520865986173
Liberia,2021,LBR,28.972376320889143
Liberia,2022,LBR,27.895546059386007
Liberia,2023,LBR,29.221450865603643
Liberia,2024,LBR,29.479615688572625
Madagascar,2000,MDG,92.79136545690214
Madagascar,2001,MDG,69.75828612725267
Madagascar,2002,MDG,77.2923909622571
Madagascar,2003,MDG,72.54064753295667
Madagascar,2004,MDG,68.96711816781837
Madagascar,2005,MDG,54.3884830670763
Madagascar,2006,MDG,19.519794474671667
Madagascar,2007,MDG,17.12466950967742
Madagascar,2008,MDG,16.504722565967366
Madagascar,2009,MDG,19.70407519600707
Madagascar,2010,MDG,20.42380504758089
Madagascar,2011,MDG,18.62209007963989
Madagascar,2012,MDG,19.423447456602467
Madagascar,2013,MDG,18.765749665969093
Madagascar,2014,MDG,19.209462240677155
Madagascar,2015,MDG,22.16680631193147
Madagascar,2016,MDG,20.816650608490168
Madagascar,2017,MDG,20.76720784532483
Madagascar,2018,MDG,21.080447205668605
Madagascar,2019,MDG,22.098278945763912
Madagascar,2020,MDG,26.88003436288407
Madagascar,2021,MDG,25.88257944688262
Madagascar,2022,MDG,25.65554585410414
Madagascar,2023,MDG,28.100087545683678
Madagascar,2024,MDG,27.356369686011135
Malawi,2000,MWI,59.77356164200142
Malawi,2001,MWI,59.097717345619905
Malawi,2002,MWI,54.25735475619666
Malawi,2003,MWI,64.9202213182924
Malawi,2004,MWI,67.32954125229826
Malawi,2005,MWI,59.47874640248641
Malawi,2006,MWI,13.581216822380107
Malawi,2007,MWI,12.173155341346154
Malawi,2008,MWI,10.266741859316603
Malawi,2009,MWI,9.704265065917689
Malawi,2010,MWI,7.447188611678237
Malawi,2011,MWI,8.262845631171603
Malawi,2012,MWI,12.198073000831256
Malawi,2013,MWI,16.30019221757322
Malawi,2014,MWI,16.031069532019703
Malawi,2015,MWI,16.143626533170625
Malawi,2016,MWI,19.502417289538343
Malawi,2017,MWI,20.013517762495805
Malawi,2018,MWI,19.492476276057477
Malawi,2019,MWI,18.30901291542018
Malawi,2020,MWI,19.037402720519964
Malawi,2021,MWI,19.068298096192386
Malawi,2022,MWI,20.316163527252414
Malawi,2023,MWI,21.39877657861448
Malawi,2024,MWI,25.46202266677969
Mali,2000,MLI,90.14629441106986
Mali,2001,MLI,74.70083719723183
Mali,2002,MLI,62.57082636875799
Mali,2003,MLI,60.0680559664757
Mali,2004,MLI,55.997955374174616
Mali,2005,MLI,48.31800478163494
Mali,2006,MLI,22.101629556907035
Mali,2007,MLI,21.950299119774428
Mali,2008,MLI,19.943842317900923
Mali,2009,MLI,19.381830292711484
Mali,2010,MLI,20.99325670031782
Mali,2011,MLI,19.121139849149547
Mali,2012,MLI,22.44223831646586
Mali,2013,MLI,23.690148850713584
Mali,2014,MLI,22.271103928596283
Mali,2015,MLI,26.013705358614374
Mali,2016,MLI,24.81353061831408
Mali,2017,MLI,25.353062236979166
Mali,2018,MLI,23.68934206569471
Mali,2019,MLI,25.758668465945263
Mali,2020,MLI,28.931713189068663
Mali,2021,MLI,27.68410515942029
Mali,2022,MLI,27.44246489673378
Mali,2023,MLI,26.220895314388216
Mali,2024,MLI,24.653522921146166
Mauritania,2000,MRT,111.49285396629213
Mauritania,2001,MRT,108.34073628293241
Mauritania,2002,MRT,106.63600559369723
Mauritania,2003,MRT,98.69648908824963
Mauritania,2004,MRT,86.02263939034717
Mauritania,2005,MRT,69.14472810967303
Mauritania,2006,MRT,32.82017010476427
Mauritania,2007,MRT,33.212873174676524
Mauritania,2008,MRT,32.511275410665625
Mauritania,2009,MRT,42.09465916825396
Mauritania,2010,MRT,41.26192081426291
Mauritania,2011,MRT,37.82809635800648
Mauritania,2012,MRT,44.95478603481624
Mauritania,2013,MRT,44.28780264493247
Mauritania,2014,MRT,49.83382117006803
Mauritania,2015,MRT,60.03801494823682
Mauritania,2016,MRT,60.261660300904275
Mauritania,2017,MRT,58.62534914298271
Mauritania,2018,MRT,52.871430934154176
Mauritania,2019,MRT,51.360571281986324
Mauritania,2020,MRT,49.450938084829865
Mauritania,2021,MRT,43.95240133574403
Mauritania,2022,MRT,39.6963272720619
Mauritania,2023,MRT,34.81745274244685
Mauritania,2024,MRT,32.78637044896846
Mauritius,2000,MUS,16.7746185633232
Mauritius,2001,MUS,15.58800053052028
Mauritius,2002,MUS,16.21489011907086
Mauritius,2003,MUS,14.747618219333877
Mauritius,2004,MUS,12.09422811117495
Mauritius,2005,MUS,10.427746902577544
Mauritius,2006,MUS,8.393369100098273
Mauritius,2007,MUS,7.593745953995157
Mauritius,2008,MUS,5.901123295802469
Mauritius,2009,MUS,8.000600268050151
Mauritius,2010,MUS,9.93277220950878
Mauritius,2011,MUS,10.036291173648591
Mauritius,2012,MUS,11.575735903940473
Mauritius,2013,MUS,14.124151068087528
Mauritius,2014,MUS,13.868196857885879
Mauritius,2015,MUS,14.32478657449821
Mauritius,2016,MUS,12.943601796093379
Mauritius,2017,MUS,11.338689849788537
Mauritius,2018,MUS,9.7334223737785
Mauritius,2019,MUS,9.598667160570795
Mauritius,2020,MUS,16.799698078541372
Mauritius,2021,MUS,24.610579723963777
Mauritius,2022,MUS,25.95239912224977
Mauritius,2023,MUS,26.06474013616056
Mauritius,2024,MUS,22.683147619111168
Morocco,2000,MAR,41.052082779587664
Morocco,2001,MAR,36.006980129027724
Morocco,2002,MAR,31.522437638642774
Morocco,2003,MAR,25.755739473245185
Morocco,2004,MAR,22.04118216743119
Morocco,2005,MAR,18.520945882640657
Morocco,2006,MAR,18.312011461956818
Morocco,2007,MAR,18.431552242836602
Morocco,2008,MAR,16.625971619586064
Morocco,2009,MAR,19.236427933754417
Morocco,2010,MAR,20.96302104241631
Morocco,2011,MAR,20.49539771459824
Morocco,2012,MAR,23.692340088391557
Morocco,2013,MAR,24.607021064805203
Morocco,2014,MAR,25.47339053168361
Morocco,2015,MAR,28.406641893419316
Morocco,2016,MAR,28.38085218278616
Morocco,2017,MAR,29.559204367855845
Morocco,2018,MAR,26.510957452273814
Morocco,2019,MAR,28.523086889931744
Morocco,2020,MAR,36.21568435090726
Morocco,2021,MAR,29.8701273007703
Morocco,2022,MAR,31.456980231399296
Morocco,2023,MAR,30.88979627378352
Morocco,2024,MAR,28.471728900788268
Mozambique,2000,MOZ,79.12760963243971
Mozambique,2001,MOZ,45.036570258407075
Mozambique,2002,MOZ,47.79856540245337
Mozambique,2003,MOZ,47.43084757138518
Mozambique,2004,MOZ,42.46412287892151
Mozambique,2005,MOZ,37.97831251691475
Mozambique,2006,MOZ,21.92880131861199
Mozambique,2007,MOZ,22.418921653871056
Mozambique,2008,MOZ,22.041499989164087
Mozambique,2009,MOZ,27.09841648972603
Mozambique,2010,MOZ,28.590501203995792
Mozambique,2011,MOZ,26.64014997332239
Mozambique,2012,MOZ,27.212777299256953
Mozambique,2013,MOZ,42.46615494534248
Mozambique,2014,MOZ,47.4448321826677
Mozambique,2015,MOZ,56.64352220679869
Mozambique,2016,MOZ,79.09806383544617
Mozambique,2017,MOZ,79.14976310064078
Mozambique,2018,MOZ,71.60082126789638
Mozambique,2019,MOZ,71.70973707857927
Mozambique,2020,MOZ,80.49640020723568
Mozambique,2021,MOZ,69.78067552882237
Mozambique,2022,MOZ,57.24630405051896
Mozambique,2023,MOZ,48.39610221786722
Mozambique,2024,MOZ,40.22927012706089
Niger,2000,NER,66.87067636689038
Niger,2001,NER,59.163396592956595
Niger,2002,NER,59.202218055555555
Niger,2003,NER,56.77581525133058
Niger,2004,NER,47.42625129471436
Niger,2005,NER,39.987744384720955
Niger,2006,NER,13.821959394897746
Niger,2007,NER,13.20396733030091
Niger,2008,NER,10.677472633603518
Niger,2009,NER,13.057671974330967
Niger,2010,NER,15.383719399081397
Niger,2011,NER,21.775279092986068
Niger,2012,NER,16.20506007437314
Niger,2013,NER,17.05176777777778
Niger,2014,NER,16.038452269621423
Niger,2015,NER,20.370737460760015
Niger,2016,NER,21.606656685024156
Niger,2017,NER,24.005045087201502
Niger,2018,NER,21.884329662088337
Niger,2019,NER,24.42113259038476
Niger,2020,NER,29.082378396541703
Niger,2021,NER,28.397261209542318
Niger,2022,NER,30.07517447729331
Niger,2023,NER,28.76134997620322
Niger,2024,NER,22.790791485452534
Nigeria,2000,NGA,31.454393771751647
Nigeria,2001,NGA,28.39226532695669
Nigeria,2002,NGA,21.217251998534152
Nigeria,2003,NGA,21.589550259597807
Nigeria,2004,NGA,17.733450274743536
Nigeria,2005,NGA,8.475778187446368
Nigeria,2006,NGA,1.2204462962608809
Nigeria,2007,NGA,0.9637179847489037
Nigeria,2008,NGA,0.8261685812955367
Nigeria,2009,NGA,0.9911028868900879
Nigeria,2010,NGA,0.8894154224396319
Nigeria,2011,NGA,1.0037665074649076
Nigeria,2012,NGA,1.0153208197715602
Nigeria,2013,NGA,1.1273821909809632
Nigeria,2014,NGA,1.1916841991212304
Nigeria,2015,NGA,1.533922651259611
Nigeria,2016,NGA,1.986190375260147
Nigeria,2017,NGA,3.5636039680880818
Nigeria,2018,NGA,4.255831623480166
Nigeria,2019,NGA,4.127310070291326
Nigeria,2020,NGA,5.354260077648337
Nigeria,2021,NGA,5.931215450671803
Nigeria,2022,NGA,6.19210195802268
Nigeria,2023,NGA,9.03665611145652
Nigeria,2024,NGA,19.908662203610344
Rwanda,2000,RWA,56.01475048316252
Rwanda,2001,RWA,59.12291161667515
Rwanda,2002,RWA,66.46568551706572
Rwanda,2003,RWA,66.18770575035062
Rwanda,2004,RWA,64.56715084589615
Rwanda,2005,RWA,48.03088205093378
Rwanda,2006,RWA,11.739238022905365
Rwanda,2007,RWA,13.907585185549276
Rwanda,2008,RWA,12.53472886166313
Rwanda,2009,RWA,12.608684211453744
Rwanda,2010,RWA,12.393747322011757
Rwanda,2011,RWA,14.110260736383443
Rwanda,2012,RWA,13.655739810556572
Rwanda,2013,RWA,19.85312200102289
Rwanda,2014,RWA,21.30385302669903
Rwanda,2015,RWA,24.0736406236836
Rwanda,2016,RWA,27.064747201840134
Rwanda,2017,RWA,30.621680264778995
Rwanda,2018,RWA,33.71542902573148
Rwanda,2019,RWA,37.966301887138854
Rwanda,2020,RWA,50.34577441222724
Rwanda,2021,RWA,52.35919200253028
Rwanda,2022,RWA,46.15444553143544
Rwanda,2023,RWA,50.456222159653905
Rwanda,2024,RWA,58.56149996351133
Sao Tome and Principe,2000,STP,361.4090751948052
Sao Tome and Principe,2001,STP,393.2755241666666
Sao Tome and Principe,2002,STP,376.47974625
Sao Tome and Principe,2003,STP,334.19294125000005
Sao Tome and Principe,2004,STP,322.511815
Sao Tome and Principe,2005,STP,251.30747824
Sao Tome and Principe,2006,STP,246.94012819548874
Sao Tome and Principe,2007,STP,96.87219386206898
Sao Tome and Principe,2008,STP,56.24860026595745
Sao Tome and Principe,2009,STP,60.68470213930349
Sao Tome and Principe,2010,STP,74.50454596858638
Sao Tome and Principe,2011,STP,76.85510859649123
Sao Tome and Principe,2012,STP,70.74094753246753
Sao Tome and Principe,2013,STP,66.00386416356878
Sao Tome and Principe,2014,STP,61.430117830508465
Sao Tome and Principe,2015,STP,81.29518175572518
Sao Tome and Principe,2016,STP,74.24896989795919
Sao Tome and Principe,2017,STP,76.53285926153846
Sao Tome and Principe,2018,STP,59.31491697674418
Sao Tome and Principe,2019,STP,56.886815456730766
Sao Tome and Principe,2020,STP,53.0641787815126
Sao Tome and Principe,2021,STP,46.42099950850662
Sao Tome and Principe,2022,STP,39.97261633699634
Sao Tome and Principe,2023,STP,35.74290745689655
Sao Tome and Principe,2024,STP,30.741553164251208
Senegal,2000,SEN,53.327424330119676
Senegal,2001,SEN,48.694678203749234
Senegal,2002,SEN,50.08091636337666
Senegal,2003,SEN,44.670087771187404
Senegal,2004,SEN,34.91377687847498
Senegal,2005,SEN,31.778673936450296
Senegal,2006,SEN,13.998431059064876
Senegal,2007,SEN,14.19440073592455
Senegal,2008,SEN,14.06813024210776
Senegal,2009,SEN,18.309966434771827
Senegal,2010,SEN,19.521614870459896
Senegal,2011,SEN,20.278204188422887
Senegal,2012,SEN,23.65419998189226
Senegal,2013,SEN,23.834491292880173
Senegal,2014,SEN,25.053042918897084
Senegal,2015,SEN,29.964968033413957
Senegal,2016,SEN,32.29975255266614
Senegal,2017,SEN,39.74916954595264
Senegal,2018,SEN,52.73087505296839
Senegal,2019,SEN,59.09311846101261
Senegal,2020,SEN,65.66052973383876
Senegal,2021,SEN,61.35431898346868
Senegal,2022,SEN,64.49012892036036
Senegal,2023,SEN,73.0107678929025
Senegal,2024,SEN,76.46843699689175
Sierra Leone,2000,SLE,67.14082020026703
Sierra Leone,2001,SLE,61.62951879490151
Sierra Leone,2002,SLE,60.55217285929647
Sierra Leone,2003,SLE,61.49615692966637
Sierra Leone,2004,SLE,61.52121305258659
Sierra Leone,2005,SLE,57.20936411979547
Sierra Leone,2006,SLE,46.298997487277354
Sierra Leone,2007,SLE,13.963973071573458
Sierra Leone,2008,SLE,13.875769890473762
Sierra Leone,2009,SLE,15.932815947299078
Sierra Leone,2010,SLE,15.831032249640625
Sierra Leone,2011,SLE,15.449421402375496
Sierra Leone,2012,SLE,14.622465236686391
Sierra Leone,2013,SLE,13.43343289192399
Sierra Leone,2014,SLE,14.053155503757091
Sierra Leone,2015,SLE,14.120679186666665
Sierra Leone,2016,SLE,16.22374638953296
Sierra Leone,2017,SLE,18.71535693628714
Sierra Leone,2018,SLE,17.898201010954615
Sierra Leone,2019,SLE,19.037600111980368
Sierra Leone,2020,SLE,20.34838124363963
Sierra Leone,2021,SLE,19.35632255966504
Sierra Leone,2022,SLE,18.934752265767663
Sierra Leone,2023,SLE,21.327146371736752
Sierra Leone,2024,SLE,16.864614109342916
"Somalia, Fed. Rep.",2011,SOM,37.407371861808045
"Somalia, Fed. Rep.",2012,SOM,36.086060374300594
"Somalia, Fed. Rep.",2013,SOM,31.696492186062365
"Somalia, Fed. Rep.",2014,SOM,27.92583735526929
"Somalia, Fed. Rep.",2015,SOM,25.710068896360177
"Somalia, Fed. Rep.",2016,SOM,23.594770788797188
"Somalia, Fed. Rep.",2017,SOM,21.63911943165293
"Somalia, Fed. Rep.",2018,SOM,26.044833256700116
"Somalia, Fed. Rep.",2019,SOM,23.678271374927785
"Somalia, Fed. Rep.",2020,SOM,30.23339362888271
"Somalia, Fed. Rep.",2021,SOM,24.389924003584984
"Somalia, Fed. Rep.",2022,SOM,22.653657740860535
"Somalia, Fed. Rep.",2023,SOM,18.40919753122436
"Somalia, Fed. Rep.",2024,SOM,5.457794596661458
South Africa,2000,ZAF,6.7964695094662675
South Africa,2001,ZAF,6.653539669364777
South Africa,2002,ZAF,12.479992241063494
South Africa,2003,ZAF,9.222832705248786
South Africa,2004,ZAF,6.948142318648805
South Africa,2005,ZAF,6.362289530976731
South Africa,2006,ZAF,5.853545479995396
South Africa,2007,ZAF,5.369790446866076
South Africa,2008,ZAF,6.804870163006214
South Africa,2009,ZAF,7.050560550268129
South Africa,2010,ZAF,8.707516304062878
South Africa,2011,ZAF,9.658641199782869
South Africa,2012,ZAF,14.076091622974216
South Africa,2013,ZAF,14.987172329567422
South Africa,2014,ZAF,16.440787394089636
South Africa,2015,ZAF,15.554322106426127
South Africa,2016,ZAF,21.543842349664445
South Africa,2017,ZAF,23.77099765074728
South Africa,2018,ZAF,21.890619628998774
South Africa,2019,ZAF,26.220904658711092
South Africa,2020,ZAF,29.4325932188436
South Africa,2021,ZAF,22.670212481173106
South Africa,2022,ZAF,22.395242881157497
South Africa,2023,ZAF,23.476983920237902
South Africa,2024,ZAF,24.387746651407717
Sudan,2000,SDN,77.36823025810872
Sudan,2001,SDN,64.10897666709087
Sudan,2002,SDN,58.847335578651375
Sudan,2003,SDN,52.60933169468508
Sudan,2004,SDN,43.988310037153795
Sudan,2005,SDN,32.140868654748026
Sudan,2006,SDN,26.545389572066103
Sudan,2007,SDN,21.72505552927322
Sudan,2008,SDN,20.526470691160366
Sudan,2009,SDN,25.35143656881705
Sudan,2010,SDN,22.274217602258204
Sudan,2011,SDN,23.00787045268481
Sudan,2012,SDN,32.43138558184195
Sudan,2013,SDN,31.31187839143916
Sudan,2014,SDN,26.432735657708395
Sudan,2015,SDN,24.708916940217556
Sudan,2016,SDN,24.180658357631607
Sudan,2017,SDN,32.686671555637346
Sudan,2018,SDN,46.9254000002977
Sudan,2019,SDN,53.34121233928344
Sudan,2020,SDN,48.483837471975484
Sudan,2021,SDN,44.424223570188666
Sudan,2022,SDN,45.530601077313435
Sudan,2023,SDN,41.544157307681914
Sudan,2024,SDN,51.22924000034266
Tanzania,2000,TZA,48.39715303581534
Tanzania,2001,TZA,43.92356758604283
Tanzania,2002,TZA,45.77141209784348
Tanzania,2003,TZA,42.48708737552087
Tanzania,2004,TZA,41.99140919619928
Tanzania,2005,TZA,37.71766781996041
Tanzania,2006,TZA,13.057573886004874
Tanzania,2007,TZA,14.645163913801007
Tanzania,2008,TZA,13.45023400770366
Tanzania,2009,TZA,16.09089199583632
Tanzania,2010,TZA,17.828652040803515
Tanzania,2011,TZA,19.180189521952922
Tanzania,2012,TZA,19.84046963783102
Tanzania,2013,TZA,22.18076601987871
Tanzania,2014,TZA,23.107092435676847
Tanzania,2015,TZA,26.62106398764339
Tanzania,2016,TZA,26.28379341182144
Tanzania,2017,TZA,27.006274812592597
Tanzania,2018,TZA,27.986031722501142
Tanzania,2019,TZA,28.702654577784582
Tanzania,2020,TZA,27.71556271724551
Tanzania,2021,TZA,27.864557867400386
Tanzania,2022,TZA,26.359958590592264
Tanzania,2023,TZA,28.564921425837074
Tanzania,2024,TZA,30.639108330304403
Togo,2000,TGO,61.05429706554122
Togo,2001,TGO,60.21469937999999
Togo,2002,TGO,58.075947405475894
Togo,2003,TGO,52.49821517519271
Togo,2004,TGO,52.46750591863517
Togo,2005,TGO,46.756190107142864
Togo,2006,TGO,48.49681468956823
Togo,2007,TGO,43.563795167553195
Togo,2008,TGO,32.01216881826125
Togo,2009,TGO,31.30155588933644
Togo,2010,TGO,21.26920216631579
Togo,2011,TGO,6.944601785648405
Togo,2012,TGO,8.421680782721063
Togo,2013,TGO,9.880277832945865
Togo,2014,TGO,11.192171232212665
Togo,2015,TGO,14.606276436761641
Togo,2016,TGO,16.22000757291152
Togo,2017,TGO,17.865783118245886
Togo,2018,TGO,16.516373439988627
Togo,2019,TGO,19.5292365036465
Togo,2020,TGO,24.17852014054054
Togo,2021,TGO,22.196764325977455
Togo,2022,TGO,22.77277775294695
Togo,2023,TGO,23.06265395881511
Togo,2024,TGO,24.76864130114566
Tunisia,2000,TUN,39.46159689797549
Tunisia,2001,TUN,39.370628524151044
Tunisia,2002,TUN,45.22912585482409
Tunisia,2003,TUN,45.97743090113553
Tunisia,2004,TUN,44.63348528523387
Tunisia,2005,TUN,38.70455416649434
Tunisia,2006,TUN,37.675561548295846
Tunisia,2007,TUN,36.013281389304
Tunisia,2008,TUN,31.112202032781312
Tunisia,2009,TUN,32.97612641019455
Tunisia,2010,TUN,32.15424393140013
Tunisia,2011,TUN,31.390110123436266
Tunisia,2012,TUN,35.24263317854198
Tunisia,2013,TUN,34.78160955218669
Tunisia,2014,TUN,33.81400747637897
Tunisia,2015,TUN,39.553792863540046
Tunisia,2016,TUN,41.93956057912534
Tunisia,2017,TUN,52.79604360186876
Tunisia,2018,TUN,52.80220581746199
Tunisia,2019,TUN,56.75357097697172
Tunisia,2020,TUN,60.66152482162187
Tunisia,2021,TUN,49.45716026573815
Tunisia,2022,TUN,48.511723486187094
Tunisia,2023,TUN,45.451126981314765
Tunisia,2024,TUN,39.33161622390175
Uganda,2000,UGA,39.34118510185663
Uganda,2001,UGA,42.18048811869815
Uganda,2002,UGA,42.3089860735905
Uganda,2003,UGA,47.567044560458456
Uganda,2004,UGA,41.09343546790698
Uganda,2005,UGA,33.77756689085072
Uganda,2006,UGA,7.808648491370127
Uganda,2007,UGA,8.96913954088625
Uganda,2008,UGA,7.940183487220661
Uganda,2009,UGA,9.321956546231384
Uganda,2010,UGA,10.829034534699995
Uganda,2011,UGA,10.77523394785644
Uganda,2012,UGA,11.242759094023725
Uganda,2013,UGA,12.571466731619807
Uganda,2014,UGA,12.121840818898544
Uganda,2015,UGA,16.165301024500366
Uganda,2016,UGA,18.019677625363855
Uganda,2017,UGA,21.833754956788756
Uganda,2018,UGA,22.604774344488074
Uganda,2019,UGA,22.855468293442406
Uganda,2020,UGA,31.223054279455237
Uganda,2021,UGA,29.725787748551674
Uganda,2022,UGA,26.636819839197685
Uganda,2023,UGA,27.016944766263485
Uganda,2024,UGA,25.074164111360076
Zambia,2000,ZMB,123.42821024715356
Zambia,2001,ZMB,124.83555491472869
Zambia,2002,ZMB,125.46562894849787
Zambia,2003,ZMB,113.84149560791512
Zambia,2004,ZMB,94.02671267802603
Zambia,2005,ZMB,46.233175197502696
Zambia,2006,ZMB,6.712266424541608
Zambia,2007,ZMB,7.199670499288763
Zambia,2008,ZMB,5.803529579100145
Zambia,2009,ZMB,7.138473609444299
Zambia,2010,ZMB,6.214449387583893
Zambia,2011,ZMB,8.604034029844383
Zambia,2012,ZMB,13.614208969100464
Zambia,2013,ZMB,13.380029787818273
Zambia,2014,ZMB,19.359078714312027
Zambia,2015,ZMB,33.04328202400565
Zambia,2016,ZMB,36.22921681755306
Zambia,2017,ZMB,36.99123818079926
Zambia,2018,ZMB,41.72550888111888
Zambia,2019,ZMB,56.456447344373416
Zambia,2020,ZMB,83.01648563457933
Zambia,2021,ZMB,69.05318007467415
Zambia,2022,ZMB,53.897926597860376
Zambia,2023,ZMB,55.785837964681996
Zambia,2024,ZMB,58.775562954493665
Zimbabwe,2000,ZWE,17.24458271023575
Zimbabwe,2001,ZWE,16.98019506771805
Zimbabwe,2002,ZWE,20.077318519008887
Zimbabwe,2003,ZWE,25.1827827359491
Zimbabwe,2004,ZWE,26.902567002502682
Zimbabwe,2005,ZWE,25.649736310512534
Zimbabwe,2006,ZWE,30.338475689583504
Zimbabwe,2007,ZWE,33.8929873448096
Zimbabwe,2008,ZWE,40.27989786074672
Zimbabwe,2009,ZWE,28.985035827615178
Zimbabwe,2010,ZWE,23.670931654213728
Zimbabwe,2011,ZWE,20.783151523790604
Zimbabwe,2012,ZWE,18.20350194059488
Zimbabwe,2013,ZWE,16.630685837195397
Zimbabwe,2014,ZWE,15.200627212900027
Zimbabwe,2015,ZWE,16.127704574547526
Zimbabwe,2016,ZWE,15.647492612708069
Zimbabwe,2017,ZWE,15.060028291637115
Zimbabwe,2018,ZWE,8.607843776941053
Zimbabwe,2019,ZWE,11.694124292538215
Zimbabwe,2020,ZWE,12.1609830591562
Zimbabwe,2021,ZWE,9.310419248278098
Zimbabwe,2022,ZWE,10.229786627959646
Zimbabwe,2023,ZWE,12.170083585819889
Zimbabwe,2024,ZWE,10.810455652846157
