debtor_name,year,iso3_code,value
Kenya,2006,KEN,19.95711940395552
Kenya,2007,KEN,17.113937739193997
Kenya,2008,KEN,15.667034590091308
Kenya,2009,KEN,15.981055403947797
Kenya,2010,KEN,15.476337662643704
Kenya,2011,KEN,16.432369719831318
Kenya,2012,KEN,15.88890747033796
Kenya,2013,KEN,15.833728629450295
Kenya,2014,KEN,19.446084203122936
Kenya,2015,KEN,21.523203368412762
Kenya,2016,KEN,22.9183356650937
Kenya,2017,KEN,27.327871394623177
Kenya,2018,KEN,29.26775243949959
Kenya,2019,KEN,30.71330245716306
Kenya,2020,KEN,33.22736987083451
Kenya,2021,KEN,32.061561592699576
Kenya,2022,KEN,30.537805255524447
Kenya,2023,KEN,33.143923688146856
Kenya,2024,KEN,29.82445323808966
Lesotho,2000,LSO,71.2607048140737
Lesotho,2001,LSO,74.7359413513454
Lesotho,2002,LSO,73.40139813064029
Lesotho,2003,LSO,53.54853452270068
Lesotho,2004,LSO,45.16258340995192
Lesotho,2005,LSO,35.78249062847602
Lesotho,2006,LSO,35.666417730394194
Lesotho,2007,LSO,36.51738596745624
Lesotho,2008,LSO,40.111503992154915
Lesotho,2009,LSO,35.515231309706856
Lesotho,2010,LSO,30.101688000098463
Lesotho,2011,LSO,28.3690023152128
Lesotho,2012,LSO,30.91534164625559
Lesotho,2013,LSO,32.91857780931832
Lesotho,2014,LSO,31.061649478583735
Lesotho,2015,LSO,35.13589848136639
Lesotho,2016,LSO,35.11812798986133
Lesotho,2017,LSO,34.1363640443802
Lesotho,2018,LSO,32.73408155720863
Lesotho,2019,LSO,36.85265814345559
Lesotho,2020,LSO,44.482957370881785
Lesotho,2021,LSO,40.02759009975066
Lesotho,2022,LSO,42.55386173221811
Lesotho,2023,LSO,44.84171128489172
Lesotho,2024,LSO,40.42093001773486
Liberia,2000,LBR,127.8790851113119
Liberia,2001,LBR,119.20464488227664
Liberia,2002,LBR,119.68496000381722
Liberia,2003,LBR,166.9856213769944
Liberia,2004,LBR,138.40193391410574
Liberia,2005,LBR,124.84752335300684
Liberia,2006,LBR,108.54430056354538
Liberia,2007,LBR,76.91357231892827
Liberia,2008,LBR,51.621180990574054
Liberia,2009,LBR,38.13349844776796
Liberia,2010,LBR,9.311308440491823
Liberia,2011,LBR,8.037179928807314
Liberia,2012,LBR,7.795076859229126
Liberia,2013,LBR,7.548869695053344
Liberia,2014,LBR,9.592292525686046
Liberia,2015,LBR,14.044039496145668
Liberia,2016,LBR,16.143881632492604
Liberia,2017,LBR,19.741607388020437
Liberia,2018,LBR,21.83264456085282
Liberia,2019,LBR,26.671691425361914
Liberia,2020,LBR,31.13341933455266
Liberia,2021,LBR,28.97350751796237
Liberia,2022,LBR,27.892464833401643
Liberia,2023,LBR,29.218362637753092
Liberia,2024,LBR,29.4823245082585
Madagascar,2000,MDG,92.78641444278087
Madagascar,2001,MDG,69.75401468795678
Madagascar,2002,MDG,77.29669485146968
Madagascar,2003,MDG,72.53496722086578
Madagascar,2004,MDG,68.97075394102711
Madagascar,2005,MDG,54.38597680086426
Madagascar,2006,MDG,19.520673454339406
Madagascar,2007,MDG,17.125430863143357
Madagascar,2008,MDG,16.504511739104125
Madagascar,2009,MDG,19.70432106462803
Madagascar,2010,MDG,20.424396317793832
Madagascar,2011,MDG,18.622378636234064
Madagascar,2012,MDG,19.423484361055007
Madagascar,2013,MDG,18.766417305734798
Madagascar,2014,MDG,19.209525132199186
Madagascar,2015,MDG,22.166759327720225
Madagascar,2016,MDG,20.817327009106126
Madagascar,2017,MDG,20.76671452552774
Madagascar,2018,MDG,21.08039664948478
Madagascar,2019,MDG,22.098803802146307
Madagascar,2020,MDG,26.879126103393485
Madagascar,2021,MDG,25.88306266950856
Madagascar,2022,MDG,25.62849095685821
Madagascar,2023,MDG,27.807975885699232
Madagascar,2024,MDG,27.089174114254366
Malawi,2000,MWI,59.77846243678422
Malawi,2001,MWI,59.097773925585365
Malawi,2002,MWI,54.25672642758912
Malawi,2003,MWI,64.91867050731813
Malawi,2004,MWI,67.33287006834658
Malawi,2005,MWI,59.47518805790174
Malawi,2006,MWI,13.582140793947438
Malawi,2007,MWI,12.174095712200847
Malawi,2008,MWI,10.266562345212597
Malawi,2009,MWI,9.704216116529963
Malawi,2010,MWI,7.447115630553232
Malawi,2011,MWI,8.262959567541408
Malawi,2012,MWI,12.198558277760721
Malawi,2013,MWI,16.29913729171556
Malawi,2014,MWI,16.031453113586107
Malawi,2015,MWI,16.143100010938184
Malawi,2016,MWI,19.503358030847732
Malawi,2017,MWI,20.012752430802713
Malawi,2018,MWI,19.491803668786574
Malawi,2019,MWI,18.309539080218336
Malawi,2020,MWI,19.036864411278994
Malawi,2021,MWI,19.068507505853972
Malawi,2022,MWI,20.31613272312491
Malawi,2023,MWI,21.398306863566877
Malawi,2024,MWI,25.476184981021067
Mali,2000,MLI,76.70954237077368
Mali,2001,MLI,63.89113195416042
Mali,2002,MLI,52.76272834261482
Mali,2003,MLI,51.267235011933955
Mali,2004,MLI,47.64180031197255
Mali,2005,MLI,40.945890718898745
Mali,2006,MLI,18.876243669173085
Mali,2007,MLI,18.518008780739052
Mali,2008,MLI,17.157703175574046
Mali,2009,MLI,16.680056601278263
Mali,2010,MLI,18.056225462971152
Mali,2011,MLI,16.068514188894078
Mali,2012,MLI,18.858466270579694
Mali,2013,MLI,19.91509094912867
Mali,2014,MLI,18.714755889753214
Mali,2015,MLI,21.86549861243307
Mali,2016,MLI,20.753536739693327
Mali,2017,MLI,21.24097303646893
Mali,2018,MLI,19.815642173010286
Mali,2019,MLI,21.691729623049195
Mali,2020,MLI,24.356478663414993
Mali,2021,MLI,23.19362087529864
Mali,2022,MLI,23.399241015224
Mali,2023,MLI,22.3826654629064
Mali,2024,MLI,20.981770216491284
Mauritania,2000,MRT,111.52286489454184
Mauritania,2001,MRT,108.33676517584693
Mauritania,2002,MRT,106.63252518488422
Mauritania,2003,MRT,98.6893676711773
Mauritania,2004,MRT,86.00450634878844
Mauritania,2005,MRT,69.14425709974728
Mauritania,2006,MRT,32.82352696334622
Mauritania,2007,MRT,33.21241274381593
Mauritania,2008,MRT,32.50829537813875
Mauritania,2009,MRT,42.09292200004444
Mauritania,2010,MRT,41.265573736259434
Mauritania,2011,MRT,37.8274995513931
Mauritania,2012,MRT,44.95579605195712
Mauritania,2013,MRT,44.2867877519653
Mauritania,2014,MRT,49.83025809945865
Mauritania,2015,MRT,60.040374995329
Mauritania,2016,MRT,60.26052348716215
Mauritania,2017,MRT,58.62736751851257
Mauritania,2018,MRT,52.87129649161759
Mauritania,2019,MRT,51.36110480245678
Mauritania,2020,MRT,49.453812762981975
Mauritania,2021,MRT,43.95255545384336
Mauritania,2022,MRT,39.694496942372275
Mauritania,2023,MRT,34.81857288489792
Mauritania,2024,MRT,32.785631483540136
Mauritius,2000,MUS,16.77523722455418
Mauritius,2001,MUS,15.587231066635177
Mauritius,2002,MUS,16.214355232083893
Mauritius,2003,MUS,14.747146214816523
Mauritius,2004,MUS,12.0944747953779
Mauritius,2005,MUS,10.428483441745922
Mauritius,2006,MUS,8.392841233627312
Mauritius,2007,MUS,7.593851679533067
Mauritius,2008,MUS,5.90120022996843
Mauritius,2009,MUS,8.000812135643454
Mauritius,2010,MUS,9.93241852997738
Mauritius,2011,MUS,10.035862158381132
Mauritius,2012,MUS,11.575926780460188
Mauritius,2013,MUS,14.124180941080652
Mauritius,2014,MUS,13.868058962240697
Mauritius,2015,MUS,14.324439409355533
Mauritius,2016,MUS,12.94344249534804
Mauritius,2017,MUS,11.339098302068049
Mauritius,2018,MUS,9.733637708054617
Mauritius,2019,MUS,9.59843644171202
Mauritius,2020,MUS,16.799541981815384
Mauritius,2021,MUS,24.60983182851723
Mauritius,2022,MUS,25.95286558218276
Mauritius,2023,MUS,26.064786347043377
Mauritius,2024,MUS,22.683745515779975
Morocco,2000,MAR,41.05179577918438
Morocco,2001,MAR,36.00714792179741
Morocco,2002,MAR,31.5224307426154
Morocco,2003,MAR,25.75596025820933
Morocco,2004,MAR,22.04119685518635
Morocco,2005,MAR,18.520833881392306
Morocco,2006,MAR,18.311986564123593
Morocco,2007,MAR,18.431447091429867
Morocco,2008,MAR,16.625940231713443
Morocco,2009,MAR,19.236488397576306
Morocco,2010,MAR,20.96305429038854
Morocco,2011,MAR,20.49543788158374
Morocco,2012,MAR,23.6924419027312
Morocco,2013,MAR,24.60700829388539
Morocco,2014,MAR,25.473423461040472
Morocco,2015,MAR,28.4066879455245
Morocco,2016,MAR,28.380865664415943
Morocco,2017,MAR,29.55931034559264
Morocco,2018,MAR,26.510927889511155
Morocco,2019,MAR,28.523028259754195
Morocco,2020,MAR,36.21576015230712
Morocco,2021,MAR,29.870115102190674
Morocco,2022,MAR,31.456905930352868
Morocco,2023,MAR,30.889852742084816
Morocco,2024,MAR,28.471792011493697
Mozambique,2000,MOZ,79.13183906980022
Mozambique,2001,MOZ,45.03524709893479
Mozambique,2002,MOZ,47.800436936952835
Mozambique,2003,MOZ,47.43431292747845
Mozambique,2004,MOZ,42.46272653626988
Mozambique,2005,MOZ,37.976201300491525
Mozambique,2006,MOZ,21.929202546923573
Mozambique,2007,MOZ,22.417953271281316
Mozambique,2008,MOZ,22.040889258641286
Mozambique,2009,MOZ,27.098610935075207
Mozambique,2010,MOZ,28.590769273774296
Mozambique,2011,MOZ,26.63966342908985
Mozambique,2012,MOZ,27.212568573898764
Mozambique,2013,MOZ,42.46594999861322
Mozambique,2014,MOZ,47.4442120141382
Mozambique,2015,MOZ,56.643602582075346
Mozambique,2016,MOZ,79.0977164844665
Mozambique,2017,MOZ,79.15192314558452
Mozambique,2018,MOZ,71.5991334412174
Mozambique,2019,MOZ,71.71086962309403
Mozambique,2020,MOZ,80.49405917874957
Mozambique,2021,MOZ,69.78042088725678
Mozambique,2022,MOZ,57.24773494073777
Mozambique,2023,MOZ,48.39590327672283
Mozambique,2024,MOZ,40.2286670065751
Niger,2000,NER,66.8577535259404
Niger,2001,NER,59.173791988846524
Niger,2002,NER,59.195832935047775
Niger,2003,NER,56.77242434958054
Niger,2004,NER,47.42625129471436
Niger,2005,NER,39.98382099514938
Niger,2006,NER,13.822014764554192
Niger,2007,NER,13.203036465413653
Niger,2008,NER,10.67772054331252
Niger,2009,NER,13.058042819894395
Niger,2010,NER,15.383848939018879
Niger,2011,NER,21.775197006910986
Niger,2012,NER,16.204624484700954
Niger,2013,NER,17.051490436271564
Niger,2014,NER,16.038357490777525
Niger,2015,NER,20.370173726088538
Niger,2016,NER,21.605777841307134
Niger,2017,NER,24.004727342845296
Niger,2018,NER,21.883511634768762
Niger,2019,NER,24.421104231124605
Niger,2020,NER,29.082272750389603
Niger,2021,NER,28.39777690997404
Niger,2022,NER,30.075701745709218
Niger,2023,NER,28.76099750041733
Niger,2024,NER,22.791207936095883
Nigeria,2000,NGA,31.454434938167392
Nigeria,2001,NGA,28.39231302427805
Nigeria,2002,NGA,21.217215607018343
Nigeria,2003,NGA,21.58960283543031
Nigeria,2004,NGA,17.733439357577115
Nigeria,2005,NGA,8.475775455557002
Nigeria,2006,NGA,1.2204472065285457
Nigeria,2007,NGA,0.9637189765914997
Nigeria,2008,NGA,0.8261687999591346
Nigeria,2009,NGA,0.99110332668547
Nigeria,2010,NGA,0.8894155237380748
Nigeria,2011,NGA,1.0037669691487954
Nigeria,2012,NGA,1.0153202795877232
Nigeria,2013,NGA,1.127382645069688
Nigeria,2014,NGA,1.1916838318317837
Nigeria,2015,NGA,1.533922732794045
Nigeria,2016,NGA,1.9861905458977658
Nigeria,2017,NGA,3.563605766242724
Nigeria,2018,NGA,4.255828585122807
Nigeria,2019,NGA,4.127309551458425
Nigeria,2020,NGA,5.354258181781729
Nigeria,2021,NGA,5.9312128912579585
Nigeria,2022,NGA,6.192101286721497
Nigeria,2023,NGA,9.036653496957726
Nigeria,2024,NGA,19.908631248017926
Rwanda,2000,RWA,56.83161128548998
Rwanda,2001,RWA,59.973362558125984
Rwanda,2002,RWA,67.42471013844913
Rwanda,2003,RWA,67.14353588959237
Rwanda,2004,RWA,65.50609903002459
Rwanda,2005,RWA,48.72924073840582
Rwanda,2006,RWA,11.90686355134016
Rwanda,2007,RWA,14.089537240943686
Rwanda,2008,RWA,12.687116230721074
Rwanda,2009,RWA,12.7672842533941
Rwanda,2010,RWA,12.541343618099884
Rwanda,2011,RWA,14.279937924717972
Rwanda,2012,RWA,13.831766843867335
Rwanda,2013,RWA,20.128747637059618
Rwanda,2014,RWA,21.59279820894553
Rwanda,2015,RWA,24.345607207924896
Rwanda,2016,RWA,27.37334984612027
Rwanda,2017,RWA,30.915580417796505
Rwanda,2018,RWA,33.67105366531886
Rwanda,2019,RWA,37.3540158233459
Rwanda,2020,RWA,48.83819399107175
Rwanda,2021,RWA,51.50250329086812
Rwanda,2022,RWA,44.70841558573851
Rwanda,2023,RWA,48.84023440793296
Rwanda,2024,RWA,55.22960205115092
Sao Tome and Principe,2000,STP,362.5532367080527
Sao Tome and Principe,2001,STP,395.30144406751265
Sao Tome and Principe,2002,STP,377.1255737951241
Sao Tome and Principe,2003,STP,335.78793393619696
Sao Tome and Principe,2004,STP,321.0117026204468
Sao Tome and Principe,2005,STP,251.01429354513928
Sao Tome and Principe,2006,STP,246.3381740108757
Sao Tome and Principe,2007,STP,97.12874772675413
Sao Tome and Principe,2008,STP,56.242317879385816
Sao Tome and Principe,2009,STP,60.78510340462855
Sao Tome and Principe,2010,STP,74.5842065871402
Sao Tome and Principe,2011,STP,76.81265949519126
Sao Tome and Principe,2012,STP,70.7127848649023
Sao Tome and Principe,2013,STP,65.97614927558313
Sao Tome and Principe,2014,STP,61.40035426894759
Sao Tome and Principe,2015,STP,81.35635428165452
Sao Tome and Principe,2016,STP,74.24821226314016
Sao Tome and Principe,2017,STP,76.47426820682001
Sao Tome and Principe,2018,STP,59.33576882315232
Sao Tome and Principe,2019,STP,56.87177724640119
Sao Tome and Principe,2020,STP,53.103448558597954
Sao Tome and Principe,2021,STP,46.45797267768867
Sao Tome and Principe,2022,STP,39.9820626485012
Sao Tome and Principe,2023,STP,35.75194817942468
Sao Tome and Principe,2024,STP,30.728564036940902
Senegal,2000,SEN,53.32882492093376
Senegal,2001,SEN,48.69565840215898
Senegal,2002,SEN,50.077690390177686
Senegal,2003,SEN,44.67250305195011
Senegal,2004,SEN,34.91293455886638
Senegal,2005,SEN,31.7783306208494
Senegal,2006,SEN,13.998983886704474
Senegal,2007,SEN,14.194534608357268
Senegal,2008,SEN,14.06801086603644
Senegal,2009,SEN,18.309584985084634
Senegal,2010,SEN,19.52103047367554
Senegal,2011,SEN,20.27803455015732
Senegal,2012,SEN,23.65412770241648
Senegal,2013,SEN,23.834563102706106
Senegal,2014,SEN,25.052592523839085
Senegal,2015,SEN,29.96569960306169
Senegal,2016,SEN,32.299654135017605
Senegal,2017,SEN,39.74887790141518
Senegal,2018,SEN,52.730455525843524
Senegal,2019,SEN,59.093146233907646
Senegal,2020,SEN,65.57500745807305
Senegal,2021,SEN,61.4629442202268
Senegal,2022,SEN,64.2746917346912
Senegal,2023,SEN,73.01107467211597
Senegal,2024,SEN,76.43765090376661
Sierra Leone,2000,SLE,67.13947561797828
Sierra Leone,2001,SLE,61.635339513523
Sierra Leone,2002,SLE,60.55771130324482
Sierra Leone,2003,SLE,61.49557469023061
Sierra Leone,2004,SLE,61.5189774334836
Sierra Leone,2005,SLE,57.217953082073315
Sierra Leone,2006,SLE,46.30248784657113
Sierra Leone,2007,SLE,13.96509400203957
Sierra Leone,2008,SLE,13.875635587327478
Sierra Leone,2009,SLE,15.932190414658292
Sierra Leone,2010,SLE,15.830945016354725
Sierra Leone,2011,SLE,15.45025846576393
Sierra Leone,2012,SLE,14.621780715452063
Sierra Leone,2013,SLE,13.434182780986587
Sierra Leone,2014,SLE,14.053605926029524
Sierra Leone,2015,SLE,14.119779704404015
Sierra Leone,2016,SLE,16.223711459382418
Sierra Leone,2017,SLE,18.71463701894346
Sierra Leone,2018,SLE,17.897391567110656
Sierra Leone,2019,SLE,19.03733144585166
Sierra Leone,2020,SLE,20.34896594903655
Sierra Leone,2021,SLE,19.352822035260616
Sierra Leone,2022,SLE,18.92853581447756
Sierra Leone,2023,SLE,21.315447366624323
Sierra Leone,2024,SLE,18.853814992568754
"Somalia, Fed. Rep.",2011,SOM,37.40595666233257
"Somalia, Fed. Rep.",2012,SOM,36.086756626599005
"Somalia, Fed. Rep.",2013,SOM,31.69703226158224
"Somalia, Fed. Rep.",2014,SOM,27.92410374646926
"Somalia, Fed. Rep.",2015,SOM,25.710444725109266
"Somalia, Fed. Rep.",2016,SOM,23.595418856721405
"Somalia, Fed. Rep.",2017,SOM,21.638086299563493
"Somalia, Fed. Rep.",2018,SOM,26.044833256700116
"Somalia, Fed. Rep.",2019,SOM,23.678271374927785
"Somalia, Fed. Rep.",2020,SOM,30.23339362888271
"Somalia, Fed. Rep.",2021,SOM,24.389924003584984
"Somalia, Fed. Rep.",2022,SOM,22.653657740860535
"Somalia, Fed. Rep.",2023,SOM,18.410008182509998
"Somalia, Fed. Rep.",2024,SOM,5.45770887818471
South Africa,2000,ZAF,6.796480698562278
South Africa,2001,ZAF,6.6535270031804234
South Africa,2002,ZAF,12.479977097450213
South Africa,2003,ZAF,9.222843659356382
South Africa,2004,ZAF,6.948146305476863
South Africa,2005,ZAF,6.362279395362331
South Africa,2006,ZAF,5.853536547266258
South Africa,2007,ZAF,5.3697920611129
South Africa,2008,ZAF,6.804870120004233
South Africa,2009,ZAF,7.050555526078843
South Africa,2010,ZAF,8.70752258460467
South Africa,2011,ZAF,9.658642210479925
South Africa,2012,ZAF,14.0761026725852
South Africa,2013,ZAF,14.987168777901866
South Africa,2014,ZAF,16.440772212484898
South Africa,2015,ZAF,15.554315151778967
South Africa,2016,ZAF,21.543831094683792
South Africa,2017,ZAF,23.7709889856013
South Africa,2018,ZAF,21.89064010961088
South Africa,2019,ZAF,26.220902570442835
South Africa,2020,ZAF,29.432605414337683
South Africa,2021,ZAF,22.670232674341165
South Africa,2022,ZAF,22.395217266521257
South Africa,2023,ZAF,23.476996787415565
South Africa,2024,ZAF,24.38777443968953
Sudan,2000,SDN,77.36799463150714
Sudan,2001,SDN,64.10750002449677
Sudan,2002,SDN,58.84692676171517
Sudan,2003,SDN,52.60858031950375
Sudan,2004,SDN,43.9883017829502
Sudan,2005,SDN,32.14113540890599
Sudan,2006,SDN,26.545492202437597
Sudan,2007,SDN,21.72500436001665
Sudan,2008,SDN,20.52644251332834
Sudan,2009,SDN,25.35130706494968
Sudan,2010,SDN,22.274209467541734
Sudan,2011,SDN,23.007829941065147
Sudan,2012,SDN,32.43153068491501
Sudan,2013,SDN,31.311585947904064
Sudan,2014,SDN,26.43286928895155
Sudan,2015,SDN,24.70900768362137
Sudan,2016,SDN,24.180684443316345
Sudan,2017,SDN,32.68686003342186
Sudan,2018,SDN,46.92501163610495
Sudan,2019,SDN,53.34200186325969
Sudan,2020,SDN,48.51403052727142
Sudan,2021,SDN,44.437185100802004
Sudan,2022,SDN,45.582326813247924
Sudan,2023,SDN,41.58476156706997
Sudan,2024,SDN,51.27843806317739
Tanzania,2000,TZA,48.395400174688476
Tanzania,2001,TZA,43.924877320687756
Tanzania,2002,TZA,45.77144348875954
Tanzania,2003,TZA,42.48857578102884
Tanzania,2004,TZA,41.99249567384159
Tanzania,2005,TZA,37.717948936617205
Tanzania,2006,TZA,13.05729583573864
Tanzania,2007,TZA,14.645141083228022
Tanzania,2008,TZA,13.450202051429663
Tanzania,2009,TZA,16.09112319486929
Tanzania,2010,TZA,17.828580413110707
Tanzania,2011,TZA,19.180161060600714
Tanzania,2012,TZA,19.84033903686031
Tanzania,2013,TZA,22.1808223496594
Tanzania,2014,TZA,23.107249159246628
Tanzania,2015,TZA,26.621140330319776
Tanzania,2016,TZA,26.283935461458576
Tanzania,2017,TZA,27.006340828092394
Tanzania,2018,TZA,27.986077195086633
Tanzania,2019,TZA,28.702533025142046
Tanzania,2020,TZA,27.71568648508474
Tanzania,2021,TZA,27.864422161383445
Tanzania,2022,TZA,26.36007622349413
Tanzania,2023,TZA,28.565012550443264
Tanzania,2024,TZA,30.639218921659488
Togo,2000,TGO,61.050386688240934
Togo,2001,TGO,60.22153452416848
Togo,2002,TGO,58.07397879602517
Togo,2003,TGO,52.50040422498344
Togo,2004,TGO,52.466266558007824
Togo,2005,TGO,46.76100284672157
Togo,2006,TGO,48.50334192782955
Togo,2007,TGO,43.559091712437436
Togo,2008,TGO,32.009756549582875
Togo,2009,TGO,31.303141950588547
Togo,2010,TGO,21.26802458937537
Togo,2011,TGO,6.943980529319919
Togo,2012,TGO,8.421727423264297
Togo,2013,TGO,9.880578089636401
Togo,2014,TGO,11.192237738081946
Togo,2015,TGO,14.606172396965206
Togo,2016,TGO,16.218692760448487
Togo,2017,TGO,17.865307456183626
Togo,2018,TGO,16.51542695007667
Togo,2019,TGO,19.52937334610238
Togo,2020,TGO,23.86613182585776
Togo,2021,TGO,21.656119738249632
Togo,2022,TGO,21.403455918078027
Togo,2023,TGO,21.535998097223995
Togo,2024,TGO,22.749811914791028
Tunisia,2000,TUN,39.46121497003802
Tunisia,2001,TUN,39.371336139973835
Tunisia,2002,TUN,45.22926560084535
Tunisia,2003,TUN,45.977098809717944
Tunisia,2004,TUN,44.63387417713666
Tunisia,2005,TUN,38.704269466984805
Tunisia,2006,TUN,37.67586768627061
Tunisia,2007,TUN,36.012872904035994
Tunisia,2008,TUN,31.112527451338384
Tunisia,2009,TUN,32.976333990477826
Tunisia,2010,TUN,32.154362918547044
Tunisia,2011,TUN,31.390120560282803
Tunisia,2012,TUN,35.24229871526446
Tunisia,2013,TUN,34.78153667536121
Tunisia,2014,TUN,33.81379493367814
Tunisia,2015,TUN,39.55387753729873
Tunisia,2016,TUN,41.939478326316184
Tunisia,2017,TUN,52.79564920270593
Tunisia,2018,TUN,52.80282306881981
Tunisia,2019,TUN,56.753049561291455
Tunisia,2020,TUN,60.66172039407196
Tunisia,2021,TUN,49.45664893302964
Tunisia,2022,TUN,48.51171587155773
Tunisia,2023,TUN,45.45237422719908
Tunisia,2024,TUN,40.55271853652787
Uganda,2000,UGA,39.34051049021465
Uganda,2001,UGA,42.1809026597964
Uganda,2002,UGA,42.307690479033404
Uganda,2003,UGA,47.568930961617504
Uganda,2004,UGA,41.094066214039564
Uganda,2005,UGA,33.77824462449086
Uganda,2006,UGA,7.808559196815777
Uganda,2007,UGA,8.969123663611606
Uganda,2008,UGA,7.940198362475187
Uganda,2009,UGA,9.322142548245974
Uganda,2010,UGA,10.829165714886713
Uganda,2011,UGA,10.775085844789304
Uganda,2012,UGA,11.242697318964924
Uganda,2013,UGA,12.57142473743863
Uganda,2014,UGA,12.121978243638948
Uganda,2015,UGA,16.165419627439668
Uganda,2016,UGA,18.01957331783109
Uganda,2017,UGA,21.833555206956383
Uganda,2018,UGA,22.60414111589677
Uganda,2019,UGA,22.855601585115455
Uganda,2020,UGA,31.222233509169783
Uganda,2021,UGA,29.727628711542575
Uganda,2022,UGA,26.631609931544187
Uganda,2023,UGA,26.998628810918206
Uganda,2024,UGA,24.710032135107614
Zambia,2000,ZMB,123.4408251384757
Zambia,2001,ZMB,124.8348452592776
Zambia,2002,ZMB,125.47011643477947
Zambia,2003,ZMB,113.84451474029298
Zambia,2004,ZMB,94.02505012288803
Zambia,2005,ZMB,46.23278108927153
Zambia,2006,ZMB,6.712300085974417
Zambia,2007,ZMB,7.199729387544777
Zambia,2008,ZMB,5.803462842841038
Zambia,2009,ZMB,7.138620739900457
Zambia,2010,ZMB,6.214487415438192
Zambia,2011,ZMB,8.604085753404018
Zambia,2012,ZMB,13.614173735178948
Zambia,2013,ZMB,13.379798377711532
Zambia,2014,ZMB,19.359358282131023
Zambia,2015,ZMB,33.04304716873982
Zambia,2016,ZMB,36.228992168424426
Zambia,2017,ZMB,36.99184865924779
Zambia,2018,ZMB,41.72631131018253
Zambia,2019,ZMB,56.45705529498816
Zambia,2020,ZMB,83.01756122874015
Zambia,2021,ZMB,69.05187691425266
Zambia,2022,ZMB,53.89832948620998
Zambia,2023,ZMB,55.785924946869706
Zambia,2024,ZMB,61.15140877279249
Zimbabwe,2000,ZWE,17.244788556712106
Zimbabwe,2001,ZWE,16.980340207566933
Zimbabwe,2002,ZWE,20.07782233171225
Zimbabwe,2003,ZWE,25.1824854241735
Zimbabwe,2004,ZWE,26.903317255897736
Zimbabwe,2005,ZWE,25.649601969162898
Zimbabwe,2006,ZWE,30.338400026436048
Zimbabwe,2007,ZWE,33.89342640936663
Zimbabwe,2008,ZWE,40.281442456925696
Zimbabwe,2009,ZWE,28.985591915851067
Zimbabwe,2010,ZWE,23.67154726526048
Zimbabwe,2011,ZWE,20.7832175874603
Zimbabwe,2012,ZWE,18.20341910536129
Zimbabwe,2013,ZWE,16.630594467133104
Zimbabwe,2014,ZWE,15.200389908597078
Zimbabwe,2015,ZWE,16.127980991958115
Zimbabwe,2016,ZWE,15.647742381846816
Zimbabwe,2017,ZWE,15.059916621612516
Zimbabwe,2018,ZWE,8.607901733470511
Zimbabwe,2019,ZWE,11.694237777448263
Zimbabwe,2020,ZWE,12.16083486020277
Zimbabwe,2021,ZWE,9.3104332815185
Zimbabwe,2022,ZWE,10.229705961346857
Zimbabwe,2023,ZWE,12.169972231616201
Zimbabwe,2024,ZWE,10.810374059307971
